zpid,state,cityId,city,countyId,county,boroughId,zipcode,longitude,latitude,yearBuilt,livingArea,heating,hasHeating,cooling,hasCooling
102515221,TX,6915,San Antonio,386,Bexar County,,78237,-98.562675,29.407509,,,[],FALSE,[],FALSE
102515845,TX,44738,Converse,386,Bexar County,,78109,-98.31161,29.494967,2020,8712,['Forced air'],TRUE,['Central'],TRUE
102518020,TX,45142,Elmendorf,386,Bexar County,,78112,-98.39474,29.185745,2008,1568,['Central'],TRUE,['Central Air'],TRUE
102519112,TX,6915,Helotes,386,Bexar County,,78023,-98.65373,29.569897,,,['Gas'],TRUE,[],FALSE
102519466,TX,6915,San Antonio,386,Bexar County,,78251,-98.68732,29.46459,2020,,['Forced air'],TRUE,['Central'],TRUE
102520832,TX,6915,San Antonio,386,Bexar County,,78255,-98.65001,29.593695,2022,3506,"['Forced air', 'Electric']",TRUE,['Central'],TRUE
102522161,TX,21813,Helotes,386,Bexar County,,78023,-98.740616,29.617506,,,[],FALSE,[],FALSE
102522873,TX,45142,Elmendorf,386,Bexar County,,78112,-98.399895,29.174183,2013,2640,['None'],TRUE,['None'],TRUE
102529002,TX,6915,San Antonio,386,Bexar County,,78251,-98.668686,29.456963,2010,2697,"['Forced air', 'Gas']",TRUE,['Central'],TRUE
102530045,TX,6915,San Antonio,386,Bexar County,,78251,-98.64674,29.472574,2011,1422,"['Forced air', 'Electric']",TRUE,['Central'],TRUE
102531893,TX,238329,San Antonio,386,Bexar County,,78258,-98.45967,29.654493,,,[],FALSE,[],FALSE
102532911,TX,6915,San Antonio,386,Bexar County,,78223,-98.42447,29.35037,1980,,[],FALSE,[],FALSE
102536425,TX,6915,San Antonio,386,Bexar County,,78255,-98.65923,29.623669,2021,,"['Forced air', 'Gas']",TRUE,['Central'],TRUE
102537126,TX,6915,San Antonio,386,Bexar County,,78221,-98.4802,29.302845,2017,2188,"['Forced air', 'Heat pump', 'Electric']",TRUE,['Central'],TRUE
102546368,TX,53060,Lubbock,1891,Lubbock County,,79424,-101.954155,33.508972,2010,2399,['Central Air'],TRUE,['Central Air'],TRUE
102546984,TX,5256,Idalou,1891,Lubbock County,,79329,-101.68233,33.655403,2007,2235,['Central Air'],TRUE,['Central Air'],TRUE
102547411,TX,53060,Lubbock,1891,Lubbock County,,79424,-101.97477,33.525753,2021,3060,['Central Air'],TRUE,['Central Air'],TRUE
102548254,TX,6584,Portland,3190,San Patricio County,,78374,-97.29847,27.900051,2007,1771,['Other'],TRUE,['Central'],TRUE
102548631,TX,16144,Slaton,1891,Lubbock County,,79364,-101.63944,33.42923,,,[],FALSE,[],FALSE
102548895,TX,53060,Lubbock,1891,Lubbock County,,79424,-101.96758,33.50876,2011,1769,['Central Air'],TRUE,['Central Air'],TRUE
102549177,TX,47748,Sour lake,1082,Hardin County,,77659,-94.331635,30.154379,,,[],FALSE,[],FALSE
102549955,TX,52976,Lindale,725,Smith County,,75771,-95.47415,32.55716,2009,2233,"['Central', 'Electric']",TRUE,"['Central Air', 'Ceiling Fan(s)', 'Electric']",TRUE
102550295,TX,3427,Aransas Pass,3190,San Patricio County,,78336,-97.158936,27.933285,2010,528,[],FALSE,[],FALSE
102550572,TX,53060,Lubbock,1891,Lubbock County,,79407,-102.01422,33.552814,2016,5473,"['Central Air', 'Zoned']",TRUE,['Central Air'],TRUE
102555575,TX,53060,Lubbock,1891,Lubbock County,,79424,-101.942955,33.49989,2009,1402,['Central Air'],TRUE,['Central Air'],TRUE
102556067,TX,53060,Lubbock,1891,Lubbock County,,79423,-101.866936,33.503506,2014,1636,['Central Air'],TRUE,['Central Air'],TRUE
102556432,TX,53060,Lubbock,1891,Lubbock County,,79424,-101.970345,33.508396,2010,1665,['Central Air'],TRUE,['Central Air'],TRUE
102556899,TX,53060,Lubbock,1891,Lubbock County,,79407,-101.959206,33.559765,2009,1489,['Central Air'],TRUE,['Central Air'],TRUE
102560935,TX,20436,Shallowater,1891,Lubbock County,,79363,-101.980354,33.68737,2012,2402,['Central Air'],TRUE,['Central Air'],TRUE
102562045,TX,53060,Lubbock,1891,Lubbock County,,79423,-101.86388,33.503464,2010,2003,['Central Air'],TRUE,['Central Air'],TRUE
102562931,TX,53060,Lubbock,1891,Lubbock County,,79404,-101.81366,33.55114,,,[],FALSE,[],FALSE
102563351,TX,6584,Portland,3190,San Patricio County,,78374,-97.29785,27.901302,2012,2192,['Heat pump'],TRUE,['Central'],TRUE
102563790,TX,22194,Lumberton,1082,Hardin County,,77657,-94.17741,30.229767,2009,1305,"['Other', 'Gas']",TRUE,['Central'],TRUE
102565655,TX,6584,Portland,3190,San Patricio County,,78374,-97.29847,27.901268,2011,2706,['Other'],TRUE,['Central'],TRUE
102565960,TX,53060,Lubbock,1891,Lubbock County,,79424,-101.96397,33.507874,2011,2240,['Central Air'],TRUE,['Central Air'],TRUE
102566490,TX,53060,Lubbock,1891,Lubbock County,,79424,-101.99108,33.516487,2014,1735,['Central Air'],TRUE,['Central Air'],TRUE
102569061,TX,53060,Lubbock,1891,Lubbock County,,79423,-101.87995,33.494335,2010,2084,['Central Air'],TRUE,['Central Air'],TRUE
102569405,TX,53060,Lubbock,1891,Lubbock County,,79403,-101.81897,33.583668,2020,1172,['Central Air'],TRUE,['Central Air'],TRUE
102569523,TX,53060,Lubbock,1891,Lubbock County,,79403,-101.80915,33.603504,2022,1298,['Central Air'],TRUE,['Central Air'],TRUE
102572000,TX,53060,Lubbock,1891,Lubbock County,,79424,-101.98978,33.516933,2009,1597,['Central Air'],TRUE,['Central Air'],TRUE
102574283,TX,28006,Wolfforth,1891,Lubbock County,,79382,-102.01835,33.497147,2010,1581,['Central Air'],TRUE,['Central Air'],TRUE
102575154,TX,53060,Lubbock,1891,Lubbock County,,79403,-101.81692,33.60197,2022,1028,['Central Air'],TRUE,['Central Air'],TRUE
102575597,TX,53060,Lubbock,1891,Lubbock County,,79423,-101.884445,33.480354,2009,2724,['Central Air'],TRUE,['Central Air'],TRUE
102576396,TX,53060,Lubbock,1891,Lubbock County,,79423,-101.89868,33.49819,2011,2693,['Central Air'],TRUE,['Central Air'],TRUE
102576789,TX,52976,Lindale,725,Smith County,,75771,-95.47672,32.51605,2013,4291,"['Central', 'Natural Gas']",TRUE,['Central Air'],TRUE
102577782,TX,53060,Lubbock,1891,Lubbock County,,79424,-101.94356,33.49944,2011,1355,['Central Air'],TRUE,['Central Air'],TRUE
102578582,TX,22194,Lumberton,1082,Hardin County,,77657,-94.24088,30.177515,2017,3921,['Other'],TRUE,['Central'],TRUE
102578786,TX,53060,Lubbock,1891,Lubbock County,,79407,-102.05598,33.564716,2015,3795,['Central Air'],TRUE,['Central Air'],TRUE
102579154,TX,53060,Lubbock,1891,Lubbock County,,79416,-101.93881,33.608616,2017,2547,['Central Air'],TRUE,['Central Air'],TRUE
102580370,TX,,Flint,725,Smith County,,75762,-95.362564,32.204266,2009,1680,['Other'],TRUE,['Central'],TRUE
102583728,TX,53060,Lubbock,1891,Lubbock County,,79424,-101.91287,33.489986,2012,2920,['Central Air'],TRUE,['Central Air'],TRUE
102584191,TX,22194,Lumberton,1082,Hardin County,,77657,-94.18692,30.238619,1993,1945,['Other'],TRUE,['Central'],TRUE
102586767,TX,53060,Lubbock,1891,Lubbock County,,79407,-102.01421,33.54919,2020,2711,['Central Air'],TRUE,['Central Air'],TRUE
102587497,TX,53060,Lubbock,1891,Lubbock County,,79403,-101.772705,33.618282,,,[],FALSE,[],FALSE
102587789,TX,22194,Lumberton,1082,Hardin County,,77657,-94.23886,30.267092,2009,1107,['Other'],TRUE,['None'],TRUE
102589491,TX,3427,Aransas Pass,3190,San Patricio County,,78336,-97.160095,27.93371,2010,196,[],FALSE,[],FALSE
102589907,TX,53060,Lubbock,1891,Lubbock County,,79423,-101.88016,33.494774,2009,1818,['Central Air'],TRUE,['Central Air'],TRUE
102590240,TX,53060,Lubbock,1891,Lubbock County,,79424,-101.953354,33.50898,2010,2954,['Central Air'],TRUE,['Central Air'],TRUE
102594483,TX,53060,Lubbock,1891,Lubbock County,,79404,-101.81089,33.56058,,,[],FALSE,[],FALSE
102594816,TX,47748,Sour Lake,1082,Hardin County,,77659,-94.32038,30.16743,2013,1825,['Other'],TRUE,['Central'],TRUE
102597725,TX,3427,Aransas Pass,3190,San Patricio County,,78336,-97.14342,27.897102,2007,2774,"['Forced air', 'Electric', 'Gas']",TRUE,['Central'],TRUE
102598577,TX,53060,Lubbock,1891,Lubbock County,,79407,-101.95481,33.570328,2012,1218,['Central Air'],TRUE,['Central Air'],TRUE
102598840,TX,53060,Lubbock,1891,Lubbock County,,79416,-101.93665,33.608994,2017,2679,['Central Air'],TRUE,['Central Air'],TRUE
102672918,TX,26197,North Richland Hills,2049,Tarrant County,,76180,-97.22428,32.849075,2000,3857,"['Central', 'Natural Gas']",TRUE,"['Central Air', 'Ceiling Fan(s)', 'Electric']",TRUE
102673940,TX,53360,Missouri City,2698,Fort Bend County,,77489,-95.537476,29.580667,1974,1743,"['Other', 'Electric']",TRUE,['Central'],TRUE
102908556,TX,54552,Stephenville,502,Erath County,,76401,-98.200966,32.198116,2009,2502,"['Central', 'Electric']",TRUE,"['Central Air', 'Ceiling Fan(s)', 'Electric']",TRUE
102910276,TX,54552,Stephenville,502,Erath County,,76401,-98.22722,32.23004,2009,1869,"['Central', 'Electric', 'Heat Pump']",TRUE,"['Central Air', 'Electric', 'Heat Pump']",TRUE
102910718,TX,20704,Sulphur Springs,1780,Hopkins County,,75482,-95.6478,33.191612,1997,2169,"['Central', 'Natural Gas']",TRUE,"['Central Air', 'Electric']",TRUE
102912203,TX,20704,Sulphur Springs,1780,Hopkins County,,75482,-95.5586,33.1338,1973,2368,"['Central', 'Electric']",TRUE,"['Central Air', 'Ceiling Fan(s)', 'Electric']",TRUE
102984686,TX,4521,Edinburg,1776,Hidalgo County,,78542,-98.14059,26.279203,2014,1866,['Has Heating (Unspecified Type)'],TRUE,"['Central Air', 'Electric']",TRUE
108237234,TX,46339,Lufkin,2125,Angelina County,,75901,-94.64968,31.321363,2005,2356,[],FALSE,['Central'],TRUE
108238694,TX,11664,Granbury,184,Hood County,,76048,-97.840096,32.492516,2004,1240,['Forced air'],TRUE,[],FALSE
108239791,TX,54294,San Angelo,2855,Tom Green County,,76904,-100.510216,31.41689,2009,1645,[],FALSE,[],FALSE
108260173,TX,5468,La Villa,1776,Hidalgo County,,78562,-97.928986,26.291916,2007,1555,['Has Heating (Unspecified Type)'],TRUE,"['Central Air', 'Electric']",TRUE
108791232,TX,4521,Edinburg,1776,Hidalgo County,,78541,-98.231636,26.329762,2014,2223,['Has Heating (Unspecified Type)'],TRUE,"['Central Air', 'Electric']",TRUE
108793749,TX,19411,Mission,1776,Hidalgo County,,78572,-98.351814,26.186798,2020,1310,['Has Heating (Unspecified Type)'],TRUE,"['Central Air', 'Electric']",TRUE
108794506,TX,232741,Mission,1776,Hidalgo County,,78574,-98.39086,26.291239,2010,1396,['Has Heating (Unspecified Type)'],TRUE,['Central Air'],TRUE
108795381,TX,4521,Edinburg,1776,Hidalgo County,,78539,-98.19371,26.2787,2022,1548,['Has Heating (Unspecified Type)'],TRUE,['Central Air'],TRUE
108795979,TX,25818,McAllen,1776,Hidalgo County,,78504,-98.23674,26.298021,2014,1947,['Has Heating (Unspecified Type)'],TRUE,['Central Air'],TRUE
108796192,TX,4521,Edinburg,1776,Hidalgo County,,78541,-98.15094,26.305586,,,[],FALSE,[],FALSE
108796573,TX,4521,Edinburg,1776,Hidalgo County,,78541,-98.22512,26.32538,2014,4015,['Has Heating (Unspecified Type)'],TRUE,"['Zoned', 'Electric']",TRUE
108796806,TX,25818,McAllen,1776,Hidalgo County,,78501,-98.25188,26.233618,2008,3565,['Other'],TRUE,['Central'],TRUE
108797176,TX,19411,Mission,1776,Hidalgo County,,78574,-98.294685,26.235281,2014,3711,['Has Heating (Unspecified Type)'],TRUE,"['Central Air', 'Electric']",TRUE
108798182,TX,19411,Mission,1776,Hidalgo County,,78572,-98.37677,26.194536,2015,2199,['Has Heating (Unspecified Type)'],TRUE,"['Central Air', 'Electric']",TRUE
108799940,TX,19411,Mission,1776,Hidalgo County,,78572,-98.376526,26.19595,2014,2194,['Has Heating (Unspecified Type)'],TRUE,"['Central Air', 'Electric']",TRUE
108801720,TX,,McAllen,1776,Hidalgo County,,78503,-98.240585,26.146273,2020,1028,['Has Heating (Unspecified Type)'],TRUE,"['Central Air', 'Electric']",TRUE
108804435,TX,25818,McAllen,1776,Hidalgo County,,78504,-98.22774,26.282131,2013,1916,['Has Heating (Unspecified Type)'],TRUE,"['Central Air', 'Electric']",TRUE
108805515,TX,4521,Edinburg,1776,Hidalgo County,,78542,-98.120346,26.320818,2017,1529,['Has Heating (Unspecified Type)'],TRUE,"['Central Air', 'Electric']",TRUE
108805745,TX,25818,McAllen,1776,Hidalgo County,,78501,-98.2404,26.192053,2022,1300,['Has Heating (Unspecified Type)'],TRUE,['Central Air'],TRUE
108806234,TX,47082,Pharr,1776,Hidalgo County,,78577,-98.182594,26.228159,2017,1608,['Has Heating (Unspecified Type)'],TRUE,"['Central Air', 'Electric']",TRUE
108806430,TX,25113,Hidalgo,1776,Hidalgo County,,78557,-98.23398,26.104374,2009,1537,['Has Heating (Unspecified Type)'],TRUE,"['Central Air', 'Electric']",TRUE
108806582,TX,43877,Alton,1776,Hidalgo County,,78573,-98.33261,26.279224,2009,1408,['Has Heating (Unspecified Type)'],TRUE,"['Central Air', 'Electric']",TRUE
108806849,TX,236238,Weslaco,1776,Hidalgo County,,78599,-97.97806,26.227352,2005,1456,['Has Heating (Unspecified Type)'],TRUE,"['Central Air', 'Electric']",TRUE
108807166,TX,4521,Edinburg,1776,Hidalgo County,,78541,-98.19721,26.34024,2021,1452,['Has Heating (Unspecified Type)'],TRUE,['Central Air'],TRUE
108807453,TX,25818,McAllen,1776,Hidalgo County,,78503,-98.211075,26.168058,2010,3178,['Has Heating (Unspecified Type)'],TRUE,"['Central Air', 'Electric']",TRUE
108807780,TX,4521,Edinburg,1776,Hidalgo County,,78539,-98.17608,26.28187,2017,1390,['Has Heating (Unspecified Type)'],TRUE,"['Central Air', 'Electric']",TRUE
108808212,TX,4521,Edinburg,1776,Hidalgo County,,78542,-98.133995,26.272045,2016,1600,['Has Heating (Unspecified Type)'],TRUE,['Electric'],TRUE
108808470,TX,4521,Edinburg,1776,Hidalgo County,,78542,-98.05978,26.333376,1998,1772,['Has Heating (Unspecified Type)'],TRUE,"['Central Air', 'Electric']",TRUE
108808876,TX,25818,Edinburg,1776,Hidalgo County,,78541,-98.2413,26.329853,2016,2424,['Has Heating (Unspecified Type)'],TRUE,"['Central Air', 'Electric']",TRUE
108809054,TX,47082,Pharr,1776,Hidalgo County,,78577,-98.169174,26.239153,2014,1493,['Has Heating (Unspecified Type)'],TRUE,"['Central Air', 'Electric']",TRUE
108810127,TX,19411,Mission,1776,Hidalgo County,,78572,-98.37562,26.195837,2018,2175,['Has Heating (Unspecified Type)'],TRUE,['Central Air'],TRUE
108810606,TX,19411,Mission,1776,Hidalgo County,,78572,-98.3013,26.189787,2009,4694,['Has Heating (Unspecified Type)'],TRUE,"['Central Air', 'Electric']",TRUE
108811789,TX,19411,Mission,1776,Hidalgo County,,78572,-98.30264,26.157927,2009,3124,['Has Heating (Unspecified Type)'],TRUE,"['Central Air', 'Electric']",TRUE
108812031,TX,25818,McAllen,1776,Hidalgo County,,78503,-98.20964,26.17383,2008,1420,['Other'],TRUE,['Central'],TRUE
108812455,TX,4521,Edinburg,1776,Hidalgo County,,78541,-98.20213,26.312328,2009,2489,['Has Heating (Unspecified Type)'],TRUE,"['Central Air', 'Electric']",TRUE
108812607,TX,19411,Mission,1776,Hidalgo County,,78572,-98.30629,26.177914,2011,3399,['Has Heating (Unspecified Type)'],TRUE,"['Central Air', 'Electric']",TRUE
108813855,TX,25818,McAllen,1776,Hidalgo County,,78501,-98.26452,26.21385,2018,1566,['Has Heating (Unspecified Type)'],TRUE,"['Central Air', 'Electric']",TRUE
108814354,TX,19411,Mission,1776,Hidalgo County,,78574,-98.30475,26.234581,2013,2336,['Has Heating (Unspecified Type)'],TRUE,['Central Air'],TRUE
108814670,TX,4521,Edinburg,1776,Hidalgo County,,78541,-98.185684,26.319946,2013,1402,['Has Heating (Unspecified Type)'],TRUE,"['Central Air', 'Electric']",TRUE
108815233,TX,4521,Edinburg,1776,Hidalgo County,,78541,-98.16729,26.37809,,,[],FALSE,[],FALSE
108815292,TX,16520,Donna,1776,Hidalgo County,,78537,-98.07425,26.240002,2004,2916,['Has Heating (Unspecified Type)'],TRUE,"['Central Air', 'Electric']",TRUE
108815829,TX,20335,San Juan,1776,Hidalgo County,,78589,-98.16198,26.17298,2018,1943,['Has Heating (Unspecified Type)'],TRUE,['Central Air'],TRUE
108816105,TX,19411,Mission,1776,Hidalgo County,,78572,-98.37309,26.191277,2013,1152,['Has Heating (Unspecified Type)'],TRUE,"['Central Air', 'Electric']",TRUE
108816606,TX,,Mission,1776,Hidalgo County,,78572,-98.415405,26.249647,2010,1283,['Has Heating (Unspecified Type)'],TRUE,['Central Air'],TRUE
108816815,TX,16520,Donna,1776,Hidalgo County,,78537,-98.071625,26.204426,2020,1187,['Has Heating (Unspecified Type)'],TRUE,['Central Air'],TRUE
108817191,TX,19411,Mission,1776,Hidalgo County,,78572,-98.301025,26.159578,2010,3214,['Has Heating (Unspecified Type)'],TRUE,"['Central Air', 'Electric']",TRUE
108817722,TX,25818,McAllen,1776,Hidalgo County,,78504,-98.23386,26.297482,2011,2939,['Has Heating (Unspecified Type)'],TRUE,"['Central Air', 'Zoned', 'Electric']",TRUE
108818248,TX,16520,Weslaco,1776,Hidalgo County,,78599,-98.00706,26.256409,,,[],FALSE,[],FALSE
108818504,TX,19411,Mission,1776,Hidalgo County,,78572,-98.305885,26.176556,2010,4847,['Has Heating (Unspecified Type)'],TRUE,"['Central Air', 'Electric', 'Gas']",TRUE
108819442,TX,25818,McAllen,1776,Hidalgo County,,78501,-98.26814,26.227789,2008,1755,['Has Heating (Unspecified Type)'],TRUE,"['Central Air', 'Electric']",TRUE
108819898,TX,19411,Mission,1776,Hidalgo County,,78572,-98.36075,26.208487,2017,1435,['Has Heating (Unspecified Type)'],TRUE,"['Central Air', 'Electric']",TRUE
108821390,TX,32814,Mercedes,1776,Hidalgo County,,78570,-97.89874,26.139935,2019,1560,['Has Heating (Unspecified Type)'],TRUE,"['Central Air', 'Electric']",TRUE
108823583,TX,4521,Edinburg,1776,Hidalgo County,,78541,-98.17155,26.32232,2021,1387,['Has Heating (Unspecified Type)'],TRUE,"['Central Air', 'Electric']",TRUE
108823956,TX,20335,San Juan,1776,Hidalgo County,,78589,-98.155174,26.167164,2009,2209,['Has Heating (Unspecified Type)'],TRUE,['Central Air'],TRUE
108824230,TX,16520,Donna,1776,Hidalgo County,,78537,-98.06937,26.203075,2021,1187,['Has Heating (Unspecified Type)'],TRUE,['Central Air'],TRUE
108824405,TX,4521,Edinburg,1776,Hidalgo County,,78539,-98.20616,26.294806,2014,1854,['Has Heating (Unspecified Type)'],TRUE,['Central Air'],TRUE
108824942,TX,4521,Edinburg,1776,Hidalgo County,,78542,-98.13029,26.271791,2018,1658,['Has Heating (Unspecified Type)'],TRUE,"['Central Air', 'Electric']",TRUE
108825474,TX,19411,Mission,1776,Hidalgo County,,78572,-98.37639,26.190336,2017,1442,['Has Heating (Unspecified Type)'],TRUE,"['Central Air', 'Electric']",TRUE
108826144,TX,19411,Mission,1776,Hidalgo County,,78574,-98.28527,26.231136,2010,1980,['Has Heating (Unspecified Type)'],TRUE,['Central Air'],TRUE
108827080,TX,42252,La Joya,1776,Hidalgo County,,78560,-98.466255,26.244925,2020,1535,['Has Heating (Unspecified Type)'],TRUE,"['Central Air', 'Electric']",TRUE
108827434,TX,47082,Pharr,1776,Hidalgo County,,78577,-98.19597,26.156725,2013,1734,['Has Heating (Unspecified Type)'],TRUE,"['Central Air', 'Electric']",TRUE
108827803,TX,16520,Donna,1776,Hidalgo County,,78537,-98.05908,26.243914,2010,1350,['Has Heating (Unspecified Type)'],TRUE,"['Central Air', 'Electric']",TRUE
108829293,TX,4521,Edinburg,1776,Hidalgo County,,78542,-98.14953,26.268623,2011,1543,['Has Heating (Unspecified Type)'],TRUE,"['Central Air', 'Electric']",TRUE
108830167,TX,14527,Weslaco,1776,Hidalgo County,,78596,-98.01076,26.147095,2021,1930,['Has Heating (Unspecified Type)'],TRUE,"['Central Air', 'Electric']",TRUE
108830334,TX,14527,Weslaco,1776,Hidalgo County,,78599,-98.004845,26.19797,2015,2039,['Has Heating (Unspecified Type)'],TRUE,['Central Air'],TRUE
108832043,TX,47082,Pharr,1776,Hidalgo County,,78577,-98.20013,26.136992,2022,1329,['Has Heating (Unspecified Type)'],TRUE,"['Central Air', 'Electric']",TRUE
108832401,TX,25818,McAllen,1776,Hidalgo County,,78504,-98.22281,26.289589,2014,2103,['Has Heating (Unspecified Type)'],TRUE,"['Central Air', 'Electric']",TRUE
108833165,TX,25818,McAllen,1776,Hidalgo County,,78501,-98.271866,26.227705,2012,2122,['Has Heating (Unspecified Type)'],TRUE,['Central Air'],TRUE
108835054,TX,396529,Palmview,1776,Hidalgo County,,78572,-98.407234,26.225946,,,[],FALSE,[],FALSE
108835585,TX,32814,Weslaco,1776,Hidalgo County,,78599,-97.98636,26.262762,2018,2578,['Has Heating (Unspecified Type)'],TRUE,"['Central Air', 'Electric']",TRUE
108835813,TX,19411,Mission,1776,Hidalgo County,,78572,-98.33586,26.227287,2011,2560,['Has Heating (Unspecified Type)'],TRUE,"['Central Air', 'Electric']",TRUE
108835987,TX,25818,Edinburg,1776,Hidalgo County,,78541,-98.2564,26.321829,2016,1732,['Has Heating (Unspecified Type)'],TRUE,['Central Air'],TRUE
108836639,TX,25818,McAllen,1776,Hidalgo County,,78501,-98.27048,26.21373,2008,2440,['Has Heating (Unspecified Type)'],TRUE,"['Central Air', 'Electric']",TRUE
108837100,TX,4521,Edinburg,1776,Hidalgo County,,78539,-98.194595,26.270073,2015,4048,['Has Heating (Unspecified Type)'],TRUE,"['Central Air', 'Electric']",TRUE
108837304,TX,47082,Pharr,1776,Hidalgo County,,78577,-98.16878,26.238178,2010,1678,['Has Heating (Unspecified Type)'],TRUE,['Central Air'],TRUE
108839338,TX,32814,Mercedes,1776,Hidalgo County,,78570,-97.87502,26.142153,,9428,[],FALSE,[],FALSE
108840658,TX,25818,McAllen,1776,Hidalgo County,,78504,-98.254616,26.27168,2015,1618,['Has Heating (Unspecified Type)'],TRUE,"['Central Air', 'Electric']",TRUE
108842178,TX,25818,McAllen,1776,Hidalgo County,,78504,-98.2141,26.255766,2009,3775,['Has Heating (Unspecified Type)'],TRUE,['Central Air'],TRUE
108842922,TX,25818,Mcallen,1776,Hidalgo County,,78541,-98.24586,26.328156,2017,2839,[],FALSE,[],FALSE
108843747,TX,25113,Hidalgo,1776,Hidalgo County,,78557,-98.224945,26.108696,2018,1604,['Has Heating (Unspecified Type)'],TRUE,"['Central Air', 'Electric']",TRUE
108844995,TX,25818,McAllen,1776,Hidalgo County,,78504,-98.233734,26.302336,2014,2859,['Has Heating (Unspecified Type)'],TRUE,"['Central Air', 'Electric']",TRUE
108845482,TX,19411,Mission,1776,Hidalgo County,,78572,-98.30386,26.168905,2009,2830,['Has Heating (Unspecified Type)'],TRUE,"['Central Air', 'Electric']",TRUE
108845741,TX,43877,Alton,1776,Hidalgo County,,78573,-98.28547,26.295181,2021,1742,['Has Heating (Unspecified Type)'],TRUE,['Central Air'],TRUE
108846090,TX,19411,Mission,1776,Hidalgo County,,78572,-98.303986,26.174417,2010,3660,['Has Heating (Unspecified Type)'],TRUE,['Zoned'],TRUE
108846285,TX,4521,Edinburg,1776,Hidalgo County,,78541,-98.19188,26.319172,2022,3950,['Has Heating (Unspecified Type)'],TRUE,"['Central Air', 'Electric']",TRUE
108846425,TX,14527,Weslaco,1776,Hidalgo County,,78596,-98.01075,26.146671,2020,2008,['Has Heating (Unspecified Type)'],TRUE,"['Central Air', 'Electric']",TRUE
