zpid,state,cityId,city,countyId,county,zipcode,longitude,latitude,yearBuilt,livingArea,heating,hasHeating,cooling,hasCooling
338040894,TX,38128,Dallas,978,Dallas County,75204,-96.7825,32.80354,2020,2150,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338040913,TX,38128,Dallas,978,Dallas County,75215,-96.7853,32.771904,2021,1827,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
338040963,TX,38128,Dallas,978,Dallas County,75219,-96.8146,32.806873,2021,2501,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338040980,TX,38128,Dallas,978,Dallas County,75235,-96.85573,32.82847,2021,1581,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338041021,TX,38128,Dallas,978,Dallas County,75209,-96.81409,32.808334,2016,1919,"['Central', 'Electric', 'Heat Pump', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Electric', 'Heat Pump', 'Zoned']",True
338041037,TX,38128,Dallas,978,Dallas County,75208,-96.837975,32.751057,2021,1701,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
338041045,TX,38128,Dallas,978,Dallas County,75208,-96.837975,32.751057,2021,1721,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
338041053,TX,38128,Dallas,978,Dallas County,75208,-96.8379,32.751247,2021,1575,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
338041063,TX,38128,Dallas,978,Dallas County,75206,-96.76917,32.808243,2020,1500,"['Central', 'Natural Gas']",True,"['Attic Fan', 'Central Air', 'Ceiling Fan(s)', 'Electric']",True
338041408,TX,17321,Carrollton,978,Dallas County,75006,-96.90979,32.988228,2022,835,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338044250,TX,12065,Irving,978,Dallas County,75060,-96.94261,32.812763,2023,1996,"['Electric', 'ENERGY STAR Qualified Equipment', 'Heat Pump', 'Zoned']",True,"['Ceiling Fan(s)', 'Electric', 'ENERGY STAR Qualified Equipment', 'Zoned']",True
338044552,TX,12065,Irving,978,Dallas County,75062,-96.94563,32.864616,2020,2712,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
338046919,TX,39966,New Braunfels,454,Comal County,78132,-98.0944,29.80181,2021,4852,['Other'],True,['Central'],True
338048080,TX,39051,Houston,1090,Harris County,77091,-95.441635,29.843353,,,[],False,[],False
338048557,TX,39051,Houston,1090,Harris County,77020,-95.3214,29.781742,2021,1802,['Other'],True,['Central'],True
338048717,TX,34308,Tomball,1090,Harris County,77375,-95.60702,30.124561,2020,3016,['Other'],True,['Central'],True
338049224,TX,11932,Hockley,1090,Harris County,77447,-95.79148,30.019278,2020,2821,['Other'],True,['Central'],True
338049913,TX,34308,Tomball,1090,Harris County,77375,-95.60939,30.12709,2021,2634,['Other'],True,['Central'],True
338050946,TX,34308,Tomball,1090,Harris County,77375,-95.56904,30.120337,2020,1993,['Other'],True,['Central'],True
338051886,TX,34308,Tomball,1090,Harris County,77375,-95.56129,30.12436,2020,2881,['Forced air'],True,['Other'],True
338052420,TX,39071,Humble,1090,Harris County,77346,-95.193596,29.947268,2020,2217,['Other'],True,['Central'],True
338053606,TX,39051,Houston,1090,Harris County,77022,-95.365074,29.836292,2022,1436,,,['Electric Air Conditioning'],True
338054104,TX,38119,Cypress,1090,Harris County,77433,-95.69976,29.927511,,,[],False,[],False
338055608,TX,38119,Cypress,1090,Harris County,77433,-95.69108,29.948841,2020,3189,['Other'],True,['Central'],True
338056341,TX,18800,Katy,1090,Harris County,77493,-95.78543,29.881655,2021,4108,['Other'],True,['Central'],True
338056697,TX,39051,Houston,1090,Harris County,77093,-95.32452,29.88891,2021,1284,['Other'],True,['Central'],True
338058076,TX,39051,Humble,1090,Harris County,77346,-95.5219,29.987885,2021,2708,['Other'],True,['Central'],True
338059562,TX,39051,Houston,1090,Harris County,77004,-95.35457,29.72869,2021,1628,['Other'],True,['Central'],True
338059944,TX,19865,Pasadena,1090,Harris County,77505,-95.11823,29.653019,2020,2326,['Other'],True,['Central'],True
338060826,TX,19865,Pasadena,1090,Harris County,77505,-95.12586,29.657307,2021,1842,['Other'],True,['Central'],True
338061947,TX,39071,Humble,1090,Harris County,77346,-95.196335,29.950024,2021,3311,['Other'],True,['Central'],True
338063136,TX,39051,Houston,1090,Harris County,77043,-95.557976,29.807087,1961,2347,['Other'],True,['Central'],True
338063565,TX,39051,Houston,1090,Harris County,77020,-95.32953,29.769627,2021,1927,['Other'],True,['Central'],True
338064987,TX,3964,New Braunfels,454,Comal County,78132,-98.27063,29.786545,2022,3494,"['Central', 'Natural Gas']",True,"['Central Air', '2 Units', 'Zoned']",True
338064992,TX,39966,New Braunfels,454,Comal County,78132,-98.24447,29.777534,2022,3860,"['Central', 'Natural Gas']",True,"['Central Air', '2 Units', 'Zoned']",True
338065045,TX,39966,New Braunfels,454,Comal County,78130,-98.07366,29.753044,2018,1737,['Electric'],True,,
338065082,TX,3887,Bulverde,454,Comal County,78163,-98.52272,29.798845,2020,3343,['Central'],True,"['Central Air', '1 Unit']",True
338065173,TX,3887,Bulverde,454,Comal County,78163,-98.52408,29.79331,2022,4480,"['Central', 'Heat Pump', 'Natural Gas']",True,['Two Central'],True
338065218,TX,39966,New Braunfels,454,Comal County,78132,-98.22634,29.79524,2021,4087,"['Central', 'Zoned']",True,"['Central Air', '1 Unit', 'Zoned']",True
338065265,TX,3964,New Braunfels,454,Comal County,78132,-98.15987,29.850704,,,,,,
338065441,TX,39966,New Braunfels,454,Comal County,78132,-98.15913,29.727606,2020,2545,"['Central', 'Natural Gas']",True,"['Central Air', '1 Unit']",True
338065447,TX,39966,New Braunfels,454,Comal County,78132,-98.1576,29.728045,2020,2251,"['Central', 'Natural Gas']",True,"['Central Air', '1 Unit']",True
338065451,TX,39966,New Braunfels,454,Comal County,78132,-98.156784,29.727434,2020,2206,"['Central', 'Natural Gas']",True,"['Central Air', '1 Unit']",True
338065469,TX,39966,New Braunfels,454,Comal County,78132,-98.15746,29.726934,2020,2545,"['Central', 'Natural Gas']",True,"['Central Air', '1 Unit']",True
338065723,TX,39966,New Braunfels,2712,Guadalupe County,78130,-98.07137,29.69215,2020,2440,['Electric'],True,"['Electric', '1 Unit']",True
338065853,TX,3887,Bulverde,454,Comal County,78163,-98.51828,29.78923,,,,,,
338065921,TX,39966,New Braunfels,2712,Guadalupe County,78130,-98.07137,29.69215,2020,1647,['Electric'],True,"['Electric', '1 Unit']",True
338066157,TX,39966,New Braunfels,454,Comal County,78132,-98.16281,29.656292,2020,1588,['Central'],True,,
338066253,TX,39966,New Braunfels,2712,Guadalupe County,78130,-98.07137,29.69215,2020,1710,['Electric'],True,"['Central Air', '1 Unit']",True
338066330,TX,3887,Bulverde,454,Comal County,78163,-98.51979,29.801428,2021,1954,['Other'],True,['Central'],True
338066361,TX,3887,Bulverde,454,Comal County,78163,-98.43216,29.733845,2021,1689,['Other'],True,['Central'],True
338066517,TX,8611,Fair Oaks Ranch,454,Comal County,78015,-98.64074,29.746944,2022,4891,"['Central', 'Electric']",True,"['Central Air', '2 Units']",True
338066525,TX,8611,Fair Oaks Ranch,454,Comal County,78015,-98.638756,29.74701,2022,3525,"['Central', 'Electric']",True,"['13-15 SEER AX', 'Ceiling Fan(s)', 'Two Central']",True
338066739,TX,3887,Bulverde,454,Comal County,78163,-98.51828,29.78923,,,[],False,[],False
338066924,TX,39966,New Braunfels,454,Comal County,78132,-98.15788,29.726652,2022,2574,"['Central', 'Heat Pump', 'Natural Gas']",True,"['Central Air', '1 Unit']",True
338066935,TX,39966,New Braunfels,454,Comal County,78132,-98.15788,29.726652,2021,2504,"['Central', 'Heat Pump', 'Natural Gas']",True,"['Central Air', '1 Unit']",True
338066939,TX,39966,New Braunfels,454,Comal County,78132,-98.15788,29.726652,2022,2189,"['Central', 'Heat Pump', 'Natural Gas']",True,"['Central Air', '1 Unit']",True
338067247,TX,39966,New Braunfels,454,Comal County,78130,-98.071014,29.75436,2022,1800,"['Central', 'Electric']",True,"['Central Air', '1 Unit']",True
338067256,TX,39966,New Braunfels,454,Comal County,78130,-98.07107,29.754402,2022,1984,"['Central', 'Electric']",True,"['Central Air', '1 Unit']",True
338067261,TX,39966,New Braunfels,454,Comal County,78130,-98.07109,29.754425,2022,2263,"['Central', 'Electric']",True,"['Central Air', '1 Unit']",True
338067280,TX,39966,New Braunfels,454,Comal County,78130,-98.07105,29.75439,2022,2488,"['Central', 'Electric']",True,"['Central Air', '1 Unit']",True
338086122,TX,12172,Lampasas,2376,Lampasas County,76550,-98.00999,31.192375,2019,1393,['Has Heating (Unspecified Type)'],True,,
338086158,TX,12172,Kempner,2376,Lampasas County,76539,-97.960976,31.130236,2022,2410,['Central'],True,['Central Air'],True
338100861,TX,25401,Kilgore,312,Rusk County,75662,-94.87639,32.35701,1984,1557,[],False,[],False
338102107,TX,6286,Odessa,494,Ector County,79766,-102.40561,31.696335,,,[],False,[],False
338128161,TX,52417,Harlingen,1585,Cameron County,78552,-97.75336,26.170778,,,,,,
338128356,TX,32579,Los Fresnos,1585,Cameron County,78566,-97.52361,26.046797,2020,1905,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
338141605,TX,234114,Angleton,2151,Brazoria County,77515,-95.514305,29.21532,,,[],False,[],False
338181749,TX,35004,Anton,1778,Hockley County,79313,-102.157265,33.808662,,1240,"['Central Air', 'Uncertain If Heat Is Electric Or Gas']",True,['Central Air'],True
338183060,TX,11638,Godley,1827,Johnson County,76044,-97.54135,32.44463,2021,2353,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338183072,TX,11638,Godley,1827,Johnson County,76044,-97.54135,32.44463,2020,2434,"['Central', 'Electric', 'Heat Pump']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Heat Pump']",True
338183095,TX,11638,Godley,1827,Johnson County,76044,-97.54135,32.44463,2021,2127,"['Electric', 'Fireplace(s)', 'Heat Pump']",True,"['Central Air', 'Electric']",True
338183171,TX,14781,Alvarado,1827,Johnson County,76009,-97.20438,32.41832,2020,2686,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338183190,TX,14781,Alvarado,1827,Johnson County,76009,-97.20438,32.41832,2020,2235,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
338183214,TX,14781,Alvarado,1827,Johnson County,76009,-97.20438,32.41832,2021,1840,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338183566,TX,39604,Mansfield,1827,Johnson County,76063,-97.126686,32.545013,2022,2879,"['Heat Pump', 'Zoned']",True,"['Heat Pump', 'Zoned']",True
338183597,TX,44633,Cleburne,1827,Johnson County,76031,-97.3183,32.335003,2021,3218,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338183629,TX,,Alvarado,1827,Johnson County,76009,-97.25029,32.358276,,,,,,
338183634,TX,,Alvarado,1827,Johnson County,76009,-97.25016,32.35778,2022,3123,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338183673,TX,44633,Cleburne,1827,Johnson County,76031,-97.35165,32.400806,2021,2388,"['Central', 'Electric', 'Heat Pump']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Heat Pump']",True
338183675,TX,44633,Cleburne,1827,Johnson County,76031,-97.35167,32.399982,2021,2251,"['Central', 'Electric', 'Heat Pump']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Heat Pump']",True
338183682,TX,44633,Cleburne,1827,Johnson County,76033,-97.39291,32.35638,2022,1603,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338183746,TX,39604,Mansfield,1827,Johnson County,76063,-97.12738,32.543343,2022,2357,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338183805,TX,39604,Mansfield,1827,Johnson County,76063,-97.13162,32.540977,2022,3690,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338183824,TX,39604,Mansfield,1827,Johnson County,76063,-97.13317,32.53834,2022,2749,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338183843,TX,39604,Mansfield,1827,Johnson County,76063,-97.12511,32.540226,2023,2545,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338183873,TX,39604,Mansfield,1827,Johnson County,76063,-97.12344,32.537655,2022,2438,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338183917,TX,,Alvarado,1827,Johnson County,76009,-97.251434,32.35268,2022,1748,"['Electric', 'Heat Pump']",True,['Central Air'],True
338184017,TX,36033,Rio Vista,1827,Johnson County,76093,-97.34347,32.21804,2021,1200,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338184108,TX,44633,Cleburne,1827,Johnson County,76031,-97.37999,32.35779,2021,1028,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338184185,TX,,Alvarado,1827,Johnson County,76009,-97.2229,32.42714,2022,1798,"['Central', 'Electric', 'Heat Pump']",True,"['Central Air', 'Electric', 'Heat Pump']",True
338184197,TX,45967,Joshua,1827,Johnson County,76058,-97.44919,32.46814,2022,3370,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338184309,TX,45516,Grandview,1827,Johnson County,76050,-97.29711,32.230667,,,,,,
338184342,TX,10625,Burleson,1827,Johnson County,76028,-97.269554,32.536194,2014,3000,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338185675,TX,12172,Kempner,1643,Coryell County,76539,-97.88844,31.089556,,,,,,
338187869,TX,53060,Lubbock,1891,Lubbock County,79416,-101.981995,33.5909,,,[],False,[],False
338187982,TX,20436,Shallowater,1891,Lubbock County,79363,-101.98088,33.689346,,,[],False,[],False
338187988,TX,53060,Lubbock,1891,Lubbock County,79416,-101.999146,33.613934,,,,,,
338188139,TX,53060,Lubbock,1891,Lubbock County,79407,-102.01179,33.553867,,,,,,
338188160,TX,20436,Shallowater,1891,Lubbock County,79363,-102.0617,33.675766,2022,1821,['Central Air'],True,['Central Air'],True
338188313,TX,53060,Lubbock,1891,Lubbock County,79423,-101.87673,33.470734,2021,1826,['Central Air'],True,['Central Air'],True
338188346,TX,53060,Lubbock,1891,Lubbock County,79416,-101.92431,33.585705,2022,1569,['Central Air'],True,['Central Air'],True
338188573,TX,53060,Lubbock,1891,Lubbock County,79416,-101.95717,33.633118,2021,2326,['Central Air'],True,['Central Air'],True
338193569,TX,30752,Carbon,2256,Eastland County,76435,-98.81759,32.250416,2012,1216,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338194755,TX,46339,Lufkin,2125,Angelina County,75904,-94.80464,31.327528,2021,1625,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338197601,TX,51410,Cibolo,2712,Guadalupe County,78108,-98.22045,29.5704,,,[],False,[],False
338197906,TX,20414,Seguin,2712,Guadalupe County,78155,-97.89176,29.637028,,0,,,,
338202016,TX,18321,Gonzales,2307,Gonzales County,78629,-97.43294,29.504122,2022,2633,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
338203691,TX,44320,Broaddus,3226,San Augustine County,75929,-94.180244,31.173897,2011,1836,['Electric'],True,['Electric'],True
338204229,TX,18172,Fort Worth,1308,Parker County,76108,-97.59634,32.788296,2020,3173,['Heat Pump'],True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Heat Pump']",True
338204240,TX,42897,Poolville,1308,Parker County,76487,-97.86887,32.96997,2021,2150,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338204263,TX,30159,Aledo,1308,Parker County,76008,-97.61096,32.709496,2021,3200,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338204349,TX,30159,Aledo,1308,Parker County,76008,-97.58974,32.746815,2021,2100,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
338204361,TX,54526,Springtown,1308,Parker County,76082,-97.76783,32.960068,2020,2369,"['Central', 'Electric', 'Fireplace(s)', 'Heat Pump']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338204368,TX,54526,Springtown,1308,Parker County,76082,-97.76813,32.95899,2022,2410,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338204385,TX,16859,Boyd,1308,Parker County,76023,-97.59505,32.98122,2019,1906,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338204396,TX,27812,Weatherford,1308,Parker County,76088,-97.98923,32.80864,,,,,,
338204405,TX,27812,Weatherford,1308,Parker County,76088,-97.99442,32.80963,,,,,,
338204422,TX,30159,Aledo,1308,Parker County,76008,-97.59598,32.754105,2020,2270,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338204435,TX,54526,Springtown,1308,Parker County,76082,-97.800156,32.982346,,,,,,
338204448,TX,27812,Poolville,1308,Parker County,76487,-97.826744,32.89758,2022,2569,"['Central', 'Electric', 'Heat Pump']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Heat Pump']",True
338204483,TX,54526,Springtown,1308,Parker County,76082,-97.67075,32.95051,2020,2053,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338204493,TX,42897,Poolville,1308,Parker County,76487,-97.88123,32.97262,2021,3095,"['Heat Pump', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Heat Pump', 'Zoned']",True
338204503,TX,54526,Springtown,1308,Parker County,76082,-97.69265,32.928284,2021,2725,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338204518,TX,27812,Weatherford,1308,Parker County,76085,-97.62239,32.88237,2021,2570,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338204576,TX,54526,Springtown,1308,Parker County,76082,-97.69624,32.93805,2021,2100,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338204620,TX,54526,Springtown,1308,Parker County,76082,-97.65778,32.94123,2021,2426,"['Central', 'Electric', 'Heat Pump']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Heat Pump']",True
338204634,TX,27812,Weatherford,1308,Parker County,76087,-97.88438,32.646706,2021,4601,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338204651,TX,27812,Weatherford,1308,Parker County,76087,-97.91918,32.68318,2020,2029,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338204703,TX,27812,Weatherford,1308,Parker County,76085,-97.6224,32.88197,2022,2644,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
