zpid,state,cityId,city,countyId,county,zipcode,longitude,latitude,yearBuilt,livingArea,heating,hasHeating,cooling,hasCooling
338038790,TX,38128,Dallas,978,Dallas County,75212,-96.850784,32.776924,2021,2424,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338039883,TX,38128,Dallas,978,Dallas County,75204,-96.789116,32.810513,2021,2217,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
338039999,TX,38128,Dallas,978,Dallas County,75235,-96.86059,32.834354,2022,2238,['Electric'],True,"['Central Air', 'ENERGY STAR Qualified Equipment']",True
338040171,TX,38128,Dallas,978,Dallas County,75241,-96.77619,32.678394,,,,,,
338040269,TX,38128,Dallas,978,Dallas County,75240,-96.77851,32.92665,2020,2056,"['Central', 'Electric', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
338040614,TX,38128,Dallas,978,Dallas County,75218,-96.6979,32.832455,2022,1836,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338040661,TX,38128,Dallas,978,Dallas County,75235,-96.85619,32.83017,2022,1512,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
338040789,TX,38128,Dallas,978,Dallas County,75204,-96.77937,32.806465,2021,1790,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338040827,TX,38128,Dallas,978,Dallas County,75235,-96.83674,32.82548,2020,1821,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338040911,TX,38128,Dallas,978,Dallas County,75215,-96.7853,32.771904,2021,1827,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
338040917,TX,38128,Dallas,978,Dallas County,75215,-96.7853,32.771904,2021,1977,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
338040964,TX,38128,Dallas,978,Dallas County,75219,-96.8146,32.806873,2021,2241,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338040981,TX,38128,Dallas,978,Dallas County,75235,-96.855576,32.828598,2021,1581,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338041044,TX,38128,Dallas,978,Dallas County,75208,-96.837975,32.751057,2021,1642,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
338041052,TX,38128,Dallas,978,Dallas County,75208,-96.837975,32.751057,2021,1377,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
338041061,TX,38128,Dallas,978,Dallas County,75206,-96.76917,32.808243,2020,1500,"['Central', 'Natural Gas']",True,"['Attic Fan', 'Central Air', 'Ceiling Fan(s)', 'Electric']",True
338041072,TX,38128,Dallas,978,Dallas County,75206,-96.76303,32.81188,2020,1385,"['Central', 'Natural Gas']",True,"['Attic Fan', 'Central Air', 'Ceiling Fan(s)', 'Electric']",True
338042227,TX,44918,Desoto,978,Dallas County,75115,-96.86744,32.56865,2022,1751,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338044248,TX,12065,Irving,978,Dallas County,75060,-96.94265,32.812763,2023,2002,"['Electric', 'ENERGY STAR Qualified Equipment', 'Heat Pump', 'Zoned']",True,"['Ceiling Fan(s)', 'Electric', 'ENERGY STAR Qualified Equipment', 'Zoned']",True
338045444,TX,54121,Richardson,978,Dallas County,75080,-96.761925,32.976948,2022,3856,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
338045997,TX,48098,University Park,978,Dallas County,75205,-96.80887,32.847443,2022,3425,"['Central', 'Fireplace(s)', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Multi Units', 'Zoned']",True
338046932,TX,39966,New Braunfels,454,Comal County,78130,-98.13669,29.69994,2020,1485,"['Central', 'Electric']",True,"['Central Air', '1 Unit']",True
338048033,TX,7204,Tomball,1090,Harris County,77375,-95.56555,30.131855,2019,2902,['Other'],True,['Central'],True
338048262,TX,39051,Houston,1090,Harris County,77018,-95.43483,29.81837,2021,2329,['Other'],True,['Central'],True
338048387,TX,39051,Houston,1090,Harris County,77048,-95.332726,29.621243,2021,1598,['Other'],True,['Central'],True
338048896,TX,50783,Humble,1090,Harris County,77346,-95.19752,29.961248,2020,2692,['Other'],True,['Central'],True
338050142,TX,34308,Tomball,1090,Harris County,77375,-95.58863,30.075516,,,[],False,[],False
338050402,TX,39051,Houston,1090,Harris County,77089,-95.24794,29.576868,2019,2007,['Other'],True,['Central'],True
338050672,TX,34308,Tomball,1090,Harris County,77375,-95.60784,30.10596,2021,1546,['Other'],True,['Central'],True
338052559,TX,19865,Pasadena,1090,Harris County,77505,-95.120384,29.65734,2019,3956,['Other'],True,['Central'],True
338052791,TX,39051,Houston,1090,Harris County,77084,-95.69842,29.832283,2020,3553,['Other'],True,['Central'],True
338053169,TX,34308,Tomball,1090,Harris County,77375,-95.588394,30.074408,2021,2844,['Other'],True,['Central'],True
338053436,TX,39051,Houston,1090,Harris County,77025,-95.429886,29.67175,2020,1501,,,['Electric Air Conditioning'],True
338053894,TX,39051,Houston,1090,Harris County,77047,-95.37925,29.626644,2021,1410,['Other'],True,['Other'],True
338054311,TX,39051,Houston,1090,Harris County,77018,-95.401886,29.82939,2020,1743,['Other'],True,['Central'],True
338054987,TX,18800,Katy,1090,Harris County,77493,-95.77994,29.861017,2021,2945,['Other'],True,['Central'],True
338055581,TX,50783,Houston,1090,Harris County,77044,-95.18539,29.947205,2021,1968,['Natural Gas'],True,['Electric'],True
338057435,TX,18800,Katy,1090,Harris County,77449,-95.76829,29.835533,2021,2460,['Other'],True,['Central'],True
338057656,TX,18800,Katy,1090,Harris County,77493,-95.83689,29.8507,2021,2240,['Other'],True,['Central'],True
338057997,TX,39051,Houston,1090,Harris County,77018,-95.40347,29.83006,2020,1977,['Other'],True,['Central'],True
338058510,TX,18800,Katy,1090,Harris County,77449,-95.764145,29.835218,2021,2106,['Other'],True,['Central'],True
338059000,TX,18881,La Porte,1090,Harris County,77571,-95.05082,29.655552,2020,2023,['Other'],True,['Central'],True
338059437,TX,39051,Houston,1090,Harris County,77004,-95.36286,29.73396,2021,1968,['Other'],True,['Central'],True
338060146,TX,18800,Katy,1090,Harris County,77449,-95.77027,29.843813,2020,1587,"['Forced air', 'Heat pump', 'Other', 'Radiant', 'Stove', 'Electric', 'Gas']",True,"['Refrigerator', 'Central']",True
338060435,TX,39051,Houston,1090,Harris County,77018,-95.40789,29.830154,2020,2077,['Other'],True,['Central'],True
338060958,TX,39051,Houston,1090,Harris County,77047,-95.37451,29.62731,2021,2404,['Other'],True,['Central'],True
338061128,TX,19865,Pasadena,1090,Harris County,77505,-95.14401,29.6484,2021,2348,['Other'],True,['Central'],True
338061395,TX,39051,Spring,1090,Harris County,77373,-95.45993,29.73678,2020,1576,['Other'],True,['Central'],True
338061812,TX,18800,Katy,1090,Harris County,77449,-95.73602,29.83692,2021,2654,['Other'],True,['Central'],True
338062951,TX,39051,Houston,1090,Harris County,77018,-95.397575,29.821358,2021,2161,['Other'],True,['Central'],True
338063569,TX,39051,Houston,1090,Harris County,77006,-95.38743,29.73328,2021,2507,['Other'],True,['Central'],True
338063928,TX,39051,Houston,1090,Harris County,77088,-95.43276,29.881947,2021,2128,['Other'],True,['Central'],True
338065067,TX,39966,New Braunfels,454,Comal County,78132,-98.16743,29.656054,2020,1920,['Central'],True,"['Central Air', '1 Unit']",True
338065110,TX,3887,Bulverde,454,Comal County,78163,-98.51571,29.79414,2021,3108,['Other'],True,['Central'],True
338065649,TX,3887,Bulverde,454,Comal County,78163,-98.43216,29.733845,2020,1660,['Other'],True,['Central'],True
338066061,TX,39966,New Braunfels,454,Comal County,78132,-98.16462,29.653416,2020,2347,"['Central', 'Electric']",True,,
338066125,TX,39966,New Braunfels,2712,Guadalupe County,78130,-98.07137,29.69215,2020,1512,['Electric'],True,"['Electric', '1 Unit']",True
338066248,TX,39966,New Braunfels,454,Comal County,78130,-98.05986,29.707561,2020,1720,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
338066314,TX,39966,New Braunfels,454,Comal County,78130,-98.140564,29.67521,2021,2647,['Has Heating (Unspecified Type)'],True,,
338066416,TX,39966,New Braunfels,454,Comal County,78130,-98.06498,29.763313,2021,1760,['Has Heating (Unspecified Type)'],True,['1 Unit'],True
338066522,TX,8611,Fair Oaks Ranch,454,Comal County,78015,-98.64078,29.746737,2021,3578,"['Central', 'Electric']",True,"['Central Air', '1 Unit']",True
338066549,TX,3887,Bulverde,454,Comal County,78163,-98.39942,29.767542,2021,2368,['Other'],True,['Central'],True
338066741,TX,3887,Bulverde,454,Comal County,78163,-98.51828,29.78923,,,,,,
338066910,TX,39966,New Braunfels,454,Comal County,78132,-98.15904,29.727623,2021,2942,"['Central', 'Heat Pump', 'Natural Gas']",True,"['Central Air', '2 Units']",True
338066923,TX,39966,New Braunfels,454,Comal County,78132,-98.15788,29.726652,2021,2351,"['Central', 'Heat Pump', 'Natural Gas']",True,"['Central Air', '1 Unit']",True
338066987,TX,39966,New Braunfels,454,Comal County,78132,-98.05407,29.782484,2022,1964,"['Electric', 'Solar']",True,"['Central Air', '1 Unit']",True
338067249,TX,39966,New Braunfels,454,Comal County,78130,-98.07103,29.75437,2022,2026,"['Central', 'Electric']",True,"['Central Air', '1 Unit']",True
338067250,TX,39966,New Braunfels,454,Comal County,78130,-98.07103,29.754374,2022,2351,"['Central', 'Electric']",True,"['Central Air', '1 Unit']",True
338067273,TX,39966,New Braunfels,454,Comal County,78130,-98.073326,29.753336,2022,1800,"['Central', 'Electric']",True,"['Central Air', '1 Unit']",True
338067287,TX,39966,New Braunfels,454,Comal County,78130,-98.07102,29.754362,2022,2594,"['Central', 'Electric']",True,"['Central Air', '1 Unit']",True
338067387,TX,39966,New Braunfels,454,Comal County,78130,-98.10268,29.73309,2022,2380,"['Central', 'Zoned']",True,"['Central Air', '1 Unit', 'Zoned']",True
338108836,TX,54552,Stephenville,502,Erath County,76401,-98.20987,32.315536,2022,1350,['Central'],True,['Central Air'],True
338128291,TX,33493,Port Isabel,1585,Cameron County,78578,-97.3117,26.118057,2021,1822,['Other'],True,['Central'],True
338141264,TX,34728,West Columbia,2151,Brazoria County,77486,-95.61778,29.163237,2021,2279,['Other'],True,['Central'],True
338141774,TX,234114,Angleton,2151,Brazoria County,77515,-95.514404,29.21532,,,[],False,[],False
338171149,TX,57046,Scroggins,2291,Franklin County,75480,-95.214775,33.06545,2020,1528,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338171344,TX,27087,Shiner,1145,Lavaca County,77984,-97.19351,29.365826,2021,2659,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338183096,TX,11638,Godley,1827,Johnson County,76044,-97.54135,32.44463,2020,2114,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338183099,TX,11638,Godley,1827,Johnson County,76044,,,2021,2409,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338183128,TX,11638,Godley,1827,Johnson County,76044,-97.502716,32.48344,2020,2054,"['Central', 'Electric', 'Heat Pump']",True,"['Central Air', 'Electric', 'Heat Pump']",True
338183179,TX,11638,Godley,1827,Johnson County,76044,-97.508575,32.491707,2020,2417,"['Central', 'Electric', 'Heat Pump']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Heat Pump']",True
338183209,TX,14781,Alvarado,1827,Johnson County,76009,-97.20438,32.41832,2020,1840,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338183572,TX,11638,Godley,1827,Johnson County,76044,-97.51825,32.426243,2021,2417,"['Central', 'Electric', 'Heat Pump']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Heat Pump']",True
338183593,TX,44633,Cleburne,1827,Johnson County,76031,-97.37595,32.365086,2022,1232,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338183641,TX,14781,Alvarado,1827,Johnson County,76009,-97.20775,32.406307,2021,1200,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338183699,TX,11638,Godley,1827,Johnson County,76044,-97.545815,32.46714,2023,2181,[],False,[],False
338183729,TX,39604,Mansfield,1827,Johnson County,76063,-97.13318,32.544247,2022,2671,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338183744,TX,39604,Mansfield,1827,Johnson County,76063,-97.127525,32.54338,2022,2504,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338183786,TX,39604,Mansfield,1827,Johnson County,76063,-97.132484,32.541252,2021,2716,[],False,[],False
338183812,TX,39604,Mansfield,1827,Johnson County,76063,-97.13322,32.5392,2022,3222,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338183915,TX,,Alvarado,1827,Johnson County,76009,-97.25127,32.352425,,,['None'],True,['None'],True
338183921,TX,,Alvarado,1827,Johnson County,76009,-97.25207,32.35363,,,,,,
338184106,TX,44633,Cleburne,1827,Johnson County,76031,-97.37977,32.358032,2021,1300,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338184186,TX,,Alvarado,1827,Johnson County,76009,-97.22289,32.42714,2022,1875,"['Central', 'Electric', 'Heat Pump']",True,"['Central Air', 'Electric', 'Heat Pump']",True
338185649,TX,55315,Copperas Cove,1643,Coryell County,76522,-97.88689,31.124784,1990,2291,['Fireplace(s)'],True,,
338186030,TX,56295,Perrin,195,Jack County,76486,-98.03906,33.055603,1976,1577,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338187865,TX,5256,Idalou,1891,Lubbock County,79329,-101.714584,33.741726,2021,1577,['Central Air'],True,['Central Air'],True
338187933,TX,20436,Shallowater,1891,Lubbock County,79363,-102.04342,33.795353,,,,,,
338188097,TX,20436,Shallowater,1891,Lubbock County,79363,-102.04427,33.80103,2022,1899,['Central Air'],True,['Central Air'],True
338188326,TX,53060,Lubbock,1891,Lubbock County,79423,-101.8952,33.487804,2022,2316,['Central Air'],True,['Central Air'],True
338188352,TX,53060,Lubbock,1891,Lubbock County,79416,-101.98197,33.5909,,,[],False,[],False
338193368,TX,20102,Ranger,2256,Eastland County,76470,-98.708176,32.503197,2021,400,['Electric'],True,['Electric'],True
338197116,TX,55528,Bandera,1529,Bandera County,78003,-98.99491,29.630304,,,[],False,[],False
338197587,TX,20414,Seguin,2712,Guadalupe County,78155,-97.87714,29.46536,,,,,,
338197691,TX,20414,Seguin,2712,Guadalupe County,78155,-97.96001,29.616507,2022,1473,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
338197936,TX,51410,Schertz,2712,Guadalupe County,78108,-98.213715,29.627495,2021,2438,['Central'],True,"['Central Air', '1 Unit', 'Zoned']",True
338197995,TX,20414,Seguin,2712,Guadalupe County,78155,-98.033905,29.441677,2021,1440,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
338198367,TX,20414,Seguin,2712,Guadalupe County,78155,-97.97767,29.563042,,1050,"['Other', 'See Remarks']",True,,
338202478,TX,53962,Port Aransas,1272,Nueces County,78373,-97.07784,27.81587,2021,1378,[],False,[],False
338204102,TX,27812,Weatherford,1308,Parker County,76087,-97.80961,32.613865,,,[],False,[],False
338204158,TX,30159,Aledo,1308,Parker County,76008,-97.65351,32.659256,2022,4579,"['Electric', 'Fireplace(s)']",True,"['Central Air', 'Heat Pump', 'Zoned']",True
338204182,TX,16859,Azle,1308,Parker County,76020,-97.54663,32.914104,2020,1958,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338204224,TX,30159,Aledo,1308,Parker County,76008,-97.57241,32.74112,,,,,,
338204264,TX,27812,Weatherford,1308,Parker County,76088,-97.92587,32.90148,2022,3228,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338204287,TX,27812,Weatherford,1308,Parker County,76085,-97.72397,32.851543,,,,,,
338204345,TX,30159,Aledo,1308,Parker County,76008,-97.588776,32.74767,2021,3155,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
338204431,TX,27812,Weatherford,1308,Parker County,76085,-97.790276,32.78754,,,,,,
338204567,TX,27812,Weatherford,1308,Parker County,76087,-97.92055,32.681377,2020,2202,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338204570,TX,27812,Weatherford,1308,Parker County,76085,-97.70043,32.85185,2020,2033,"['Central', 'Electric', 'Heat Pump']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Heat Pump']",True
338204597,TX,30159,Aledo,1308,Parker County,76008,-97.6223,32.69371,2020,3119,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338204648,TX,27812,Willow Park,1308,Parker County,76087,-97.78551,32.66006,2020,2232,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338204659,TX,30159,Aledo,1308,Parker County,76008,-97.6223,32.69371,2020,1806,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338204681,TX,27812,Weatherford,1308,Parker County,76085,-97.70043,32.85185,2019,2158,[],False,[],False
338204691,TX,27812,Weatherford,1308,Parker County,76087,-97.66636,32.764194,,,,,,
338204722,TX,27812,Weatherford,1308,Parker County,76085,-97.70043,32.85185,2020,2426,"['Central', 'Electric', 'Heat Pump']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Heat Pump']",True
338204757,TX,27812,Weatherford,1308,Parker County,76087,-97.7772,32.725166,2021,1863,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338204854,TX,27812,Willow Park,1308,Parker County,76087,-97.78551,32.66006,2020,2462,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338204866,TX,30159,Aledo,1308,Parker County,76008,-97.6223,32.69371,2020,3379,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338204885,TX,42897,Poolville,1308,Parker County,76487,-97.88123,32.97262,2021,2482,"['Central', 'Propane', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338204911,TX,27812,Weatherford,1308,Parker County,76086,-97.77932,32.75578,2021,1788,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338204930,TX,27812,Weatherford,1308,Parker County,76085,-97.70043,32.85185,2020,2417,"['Central', 'Electric', 'Heat Pump']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Heat Pump']",True
338204950,TX,27812,Weatherford,1308,Parker County,76088,-97.8051,32.777645,2021,3096,['Heat Pump'],True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Heat Pump']",True
338204962,TX,27812,Weatherford,1308,Parker County,76087,-97.77255,32.726696,2020,1861,"['Central', 'Electric', 'Heat Pump']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Heat Pump']",True
338204965,TX,27812,Weatherford,1308,Parker County,76087,-97.93505,32.677742,,,,,,
338204993,TX,30159,Aledo,1308,Parker County,76008,-97.6223,32.69371,2020,3830,"['Central', 'Fireplace(s)', 'Natural Gas']",True,"['Central Air', 'Electric']",True
338205016,TX,27812,Weatherford,1308,Parker County,76085,-97.70043,32.85185,2019,2417,"['Central', 'Electric', 'Heat Pump']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Heat Pump']",True
338205045,TX,30159,Aledo,1308,Parker County,76008,-97.5744,32.739037,2021,3762,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
