zpid,state,cityId,city,countyId,county,zipcode,longitude,latitude,yearBuilt,livingArea,heating,hasHeating,cooling,hasCooling
338035554,TX,33758,Rowlett,978,Dallas County,75088,-96.527176,32.881042,2021,2273,"['Central', 'ENERGY STAR Qualified Equipment', 'Natural Gas']",True,"['Central Air', 'Electric', 'ENERGY STAR Qualified Equipment']",True
338035568,TX,33758,Rowlett,978,Dallas County,75089,-96.565,32.92723,2021,3491,['Heat Pump'],True,"['Central Air', 'Electric', 'Heat Pump']",True
338035588,TX,33758,Rowlett,978,Dallas County,75089,-96.56478,32.926304,2021,2954,['Heat Pump'],True,"['Central Air', 'Electric', 'Heat Pump']",True
338035609,TX,33758,Rowlett,978,Dallas County,75089,-96.56506,32.928337,2020,2392,['Heat Pump'],True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Heat Pump']",True
338035622,TX,33758,Rowlett,978,Dallas County,75089,-96.5638,32.92914,2021,2412,"['Central', 'Electric', 'Heat Pump']",True,"['Central Air', 'Electric']",True
338035624,TX,33758,Rowlett,978,Dallas County,75089,-96.56399,32.929264,2021,1650,"['Central', 'Electric', 'Heat Pump', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Heat Pump', 'Zoned']",True
338035683,TX,6876,Sachse,978,Dallas County,75048,-96.57401,32.956055,2021,2357,['Central'],True,"['Central Air', 'Electric']",True
338035690,TX,6876,Sachse,978,Dallas County,75048,-96.57108,32.956158,2021,2530,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338035706,TX,6876,Sachse,978,Dallas County,75048,-96.572044,32.955074,2021,2128,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
338035733,TX,29393,Seagoville,978,Dallas County,75159,-96.55798,32.660156,2020,2006,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338035757,TX,29393,Seagoville,978,Dallas County,75159,-96.556595,32.66021,2020,1707,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338035765,TX,29393,Seagoville,978,Dallas County,75159,-96.55748,32.661015,2020,2006,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338035772,TX,29393,Seagoville,978,Dallas County,75159,-96.55679,32.66105,2020,2588,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338035784,TX,29393,Seagoville,978,Dallas County,75159,-96.55485,32.66,2020,2006,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338035855,TX,20719,Sunnyvale,978,Dallas County,75182,-96.58217,32.802155,2021,2420,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338036802,TX,38128,Dallas,978,Dallas County,75208,-96.834465,32.74639,2021,2095,"['Central', 'Electric', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
338039865,TX,38128,Dallas,978,Dallas County,75223,-96.74987,32.80282,2021,2184,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338039880,TX,38128,Dallas,978,Dallas County,75204,-96.78557,32.809834,2022,2829,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338039990,TX,38128,Dallas,978,Dallas County,75225,-96.7928,32.868862,2021,4110,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
338040583,TX,38128,Dallas,978,Dallas County,75216,-96.78114,32.69219,2022,1294,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338040655,TX,38128,Dallas,978,Dallas County,75204,-96.78728,32.800743,2020,1550,"['Central', 'Natural Gas']",True,"['Central Air', 'Gas']",True
338040663,TX,38128,Dallas,978,Dallas County,75235,-96.85619,32.83017,2022,1512,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
338040720,TX,38128,Dallas,978,Dallas County,75204,-96.78339,32.80876,2021,2464,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338040799,TX,38128,Dallas,978,Dallas County,75204,-96.77937,32.80647,2021,2059,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338040821,TX,38128,Dallas,978,Dallas County,75235,-96.83697,32.825287,2020,2029,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338040890,TX,38128,Dallas,978,Dallas County,75206,-96.77779,32.813034,2021,1667,"['Central', 'Electric']",True,"['Central Air', 'Electric', 'Zoned']",True
338041038,TX,38128,Dallas,978,Dallas County,75208,-96.837975,32.751057,2021,1701,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
338041042,TX,38128,Dallas,978,Dallas County,75208,-96.837975,32.751057,2021,1642,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
338041071,TX,38128,Dallas,978,Dallas County,75206,-96.76303,32.81188,2020,1385,"['Central', 'Natural Gas']",True,"['Attic Fan', 'Central Air', 'Ceiling Fan(s)', 'Electric']",True
338041080,TX,38128,Dallas,978,Dallas County,75204,-96.78514,32.797195,2021,1749,"['Central', 'Natural Gas']",True,"['Attic Fan', 'Central Air', 'Ceiling Fan(s)', 'Electric']",True
338042055,TX,44750,Coppell,978,Dallas County,75019,-97.00557,32.95402,2022,3871,['Central'],True,"['Central Air', 'Ceiling Fan(s)']",True
338042185,TX,44918,Desoto,978,Dallas County,75115,-96.86749,32.568695,2023,2052,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338043415,TX,31821,Grand Prairie,978,Dallas County,75050,-96.955635,32.756237,2022,2002,['Central'],True,"['Central Air', 'Ceiling Fan(s)']",True
338044297,TX,12065,Irving,978,Dallas County,75062,-96.95042,32.859406,1975,1167,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338045927,TX,29393,Seagoville,978,Dallas County,75159,-96.53813,32.637154,2022,1844,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338046072,TX,396599,Highland Park,978,Dallas County,75205,-96.815575,32.824326,2021,3429,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338048554,TX,39051,Houston,1090,Harris County,77016,-95.32404,29.823078,,,[],False,[],False
338048614,TX,39051,Houston,1090,Harris County,77045,-95.44567,29.639,2021,1768,['Other'],True,['Central'],True
338050354,TX,18800,Katy,1090,Harris County,77449,-95.742714,29.857304,2019,1464,['Other'],True,['Central'],True
338051494,TX,39051,Houston,1090,Harris County,77089,-95.25127,29.57939,2020,2057,['Other'],True,['Central'],True
338051960,TX,50783,Humble,1090,Harris County,77346,-95.19659,29.961966,2020,1870,['Other'],True,['Central'],True
338052639,TX,34308,Tomball,1090,Harris County,77377,-95.72543,30.060843,2020,2614,['Other'],True,['Central'],True
338053172,TX,34308,Tomball,1090,Harris County,77375,-95.585464,30.074715,2021,2973,['Other'],True,['Central'],True
338053771,TX,39051,Houston,1090,Harris County,77044,-95.19761,29.864576,2020,1380,['Other'],True,['Central'],True
338055155,TX,18800,Katy,1090,Harris County,77449,-95.69523,29.853638,2019,2380,['Other'],True,['Central'],True
338055528,TX,39051,Houston,1090,Harris County,77089,-95.251854,29.578623,2020,1749,['Other'],True,['Central'],True
338057365,TX,39071,Humble,1090,Harris County,77346,-95.19464,29.951178,2021,2212,['Other'],True,['Central'],True
338057803,TX,18800,Katy,1090,Harris County,77493,-95.817635,29.845427,2021,2228,['Other'],True,['Central'],True
338058399,TX,18800,Katy,1090,Harris County,77449,-95.7687,29.83623,2021,1731,['Other'],True,['Central'],True
338058832,TX,18800,Katy,1090,Harris County,77493,-95.796394,29.826385,2021,3383,['Other'],True,['Central'],True
338058965,TX,18800,Katy,1090,Harris County,77493,-95.78407,29.876623,2020,1695,['Other'],True,['Central'],True
338059095,TX,18881,La Porte,1090,Harris County,77571,-95.0084,29.665422,2021,2516,['Other'],True,['Central'],True
338059213,TX,39051,Houston,1090,Harris County,77084,-95.65012,29.8701,2021,1642,['Other'],True,['Central'],True
338059639,TX,38119,Cypress,1090,Harris County,77433,-95.73672,29.94992,2021,2416,['Other'],True,['Central'],True
338061357,TX,19865,Pasadena,1090,Harris County,77505,-95.14401,29.6484,2021,2704,['Other'],True,['Central'],True
338061444,TX,50783,Humble,1090,Harris County,77346,-95.17488,29.99379,2021,1398,['Other'],True,['Other'],True
338062201,TX,38119,Cypress,1090,Harris County,77433,-95.73672,29.94992,2020,2525,['Other'],True,['Central'],True
338062776,TX,39051,Houston,1090,Harris County,77007,-95.37598,29.765348,1950,764,['Other'],True,['Central'],True
338063682,TX,39051,Houston,1090,Harris County,77004,-95.360146,29.734241,2021,1858,['Other'],True,['Central'],True
338063786,TX,39051,Houston,1090,Harris County,77004,-95.35972,29.73477,2021,2182,['Other'],True,['Central'],True
338064004,TX,39051,Houston,1090,Harris County,77091,-95.44046,29.851421,2022,2022,['Other'],True,['Central'],True
338064101,TX,39051,Houston,1090,Harris County,77051,-95.35939,29.66936,2022,2104,['Other'],True,['Central'],True
338065070,TX,39966,New Braunfels,454,Comal County,78132,-98.15684,29.727013,2020,2443,"['Central', 'Natural Gas']",True,"['Central Air', '2 Units']",True
338065149,TX,39966,New Braunfels,454,Comal County,78130,-98.1456,29.66056,2020,2175,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Zoned']",True
338065175,TX,39966,New Braunfels,454,Comal County,78132,-98.1588,29.727085,2020,2420,"['Central', 'Heat Pump']",True,"['Central Air', '1 Unit']",True
338065216,TX,39966,New Braunfels,454,Comal County,78132,-98.22769,29.795362,,,,,,
338065440,TX,39966,New Braunfels,454,Comal County,78132,-98.15928,29.727358,2020,2561,"['Central', 'Heat Pump']",True,"['Central Air', '2 Units']",True
338065452,TX,39966,New Braunfels,454,Comal County,78132,-98.1568,29.727299,2020,1996,"['Central', 'Natural Gas']",True,"['Central Air', '1 Unit']",True
338065467,TX,39966,New Braunfels,454,Comal County,78132,-98.15739,29.727222,,2579,,,['Air Conditioning'],True
338065705,TX,39966,New Braunfels,454,Comal County,78130,-98.140564,29.67521,2021,1855,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
338065738,TX,39966,New Braunfels,2712,Guadalupe County,78130,-98.07137,29.69215,2020,2632,['Central'],True,"['Central Air', 'Zoned']",True
338065844,TX,39966,New Braunfels,454,Comal County,78130,-98.06498,29.763313,2021,2452,['Other'],True,['Central'],True
338065918,TX,39966,New Braunfels,2712,Guadalupe County,78130,-98.07137,29.69215,2020,1844,['Other'],True,['Central'],True
338066096,TX,3887,Bulverde,454,Comal County,78163,-98.43348,29.734167,2020,,[],False,[],False
338066324,TX,3887,Bulverde,454,Comal County,78163,-98.523026,29.797495,2022,3209,['Has Heating (Unspecified Type)'],True,,
338066328,TX,3887,Bulverde,454,Comal County,78163,-98.51979,29.801428,2021,3204,"['Central', 'Heat Pump', 'Electric']",True,['Two Central'],True
338066408,TX,39966,New Braunfels,454,Comal County,78130,-98.06619,29.763315,2022,2740,['Has Heating (Unspecified Type)'],True,,
338066513,TX,8611,Fair Oaks Ranch,454,Comal County,78015,-98.64067,29.747122,2022,3334,"['Central', 'Electric']",True,"['Central Air', '2 Units', 'Zoned']",True
338066527,TX,3887,Bulverde,454,Comal County,78163,-98.39942,29.767542,2021,2288,['Other'],True,['Central'],True
338066812,TX,3887,Bulverde,454,Comal County,78163,-98.43216,29.733845,2021,1842,['Other'],True,['Central'],True
338066944,TX,39966,New Braunfels,454,Comal County,78132,-98.16032,29.727875,2021,2251,"['Central', 'Heat Pump', 'Natural Gas']",True,"['Central Air', '1 Unit']",True
338067159,TX,3887,Bulverde,454,Comal County,78163,-98.3969,29.76652,,,[],False,[],False
338067262,TX,39966,New Braunfels,454,Comal County,78130,-98.0711,29.754429,2022,2589,"['Central', 'Electric']",True,"['Central Air', '1 Unit']",True
338067285,TX,39966,New Braunfels,454,Comal County,78130,-98.071075,29.754414,2022,2332,"['Central', 'Electric']",True,"['Central Air', '1 Unit']",True
338085363,TX,57006,Lampasas,2376,Lampasas County,76550,-98.221466,31.241478,2019,2347,"['Central', 'Electric', 'Heat Pump']",True,['Central Air'],True
338086107,TX,57006,Lampasas,2376,Lampasas County,76550,-98.2108,31.097658,2021,2355,"['Central', 'Electric']",True,['Central Air'],True
338086117,TX,57006,Lampasas,2376,Lampasas County,76550,-98.23023,31.10625,2020,1305,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
338086128,TX,12172,Lampasas,2376,Lampasas County,76550,-98.00999,31.192375,2019,1544,['Central'],True,"['Central Air', '1 Unit']",True
338086161,TX,57006,Lampasas,2376,Lampasas County,76550,-98.20126,31.07434,2021,3016,"['Central', 'Multiple Heating Units']",True,"['Central Air', '2 Units']",True
338107033,TX,50072,Trent,657,Nolan County,79561,-100.161896,32.483746,2018,1344,"['Other', 'Space Heater']",True,['Other'],True
338107107,TX,40636,Roscoe,657,Nolan County,79545,-100.535034,32.435604,2016,1440,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338108708,TX,4427,Dublin,502,Erath County,76446,-98.28001,32.140167,2021,1860,"['Central', 'Propane']",True,"['Central Air', 'Electric']",True
338108838,TX,54552,Stephenville,502,Erath County,76401,-98.21658,32.112957,2021,2000,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338126466,TX,52417,Harlingen,1585,Cameron County,78552,-97.75466,26.16588,2021,280,[],False,[],False
338128367,TX,32579,Los Fresnos,1585,Cameron County,78566,-97.52258,26.038912,2021,2450,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
338141344,TX,16750,Rosharon,2151,Brazoria County,77511,-95.26404,29.474237,1994,1766,[],False,[],False
338141414,TX,13234,Pearland,2151,Brazoria County,77584,-95.357475,29.542627,1996,2631,['Other'],True,['Central'],True
338141775,TX,234114,Angleton,2151,Brazoria County,77515,-95.51446,29.215319,,,[],False,[],False
338158497,TX,50344,Blanket,2222,Comanche County,76432,-98.74861,31.926874,1998,1904,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338183063,TX,11638,Godley,1827,Johnson County,76044,-97.54135,32.44463,2021,2275,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338183070,TX,11638,Godley,1827,Johnson County,76044,-97.54135,32.44463,2021,2260,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338183097,TX,11638,Godley,1827,Johnson County,76044,-97.54135,32.44463,2020,2181,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338183116,TX,11638,Godley,1827,Johnson County,76044,-97.54135,32.44463,2020,2251,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338183186,TX,14781,Alvarado,1827,Johnson County,76009,-97.20438,32.41832,2020,1840,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338183206,TX,14781,Alvarado,1827,Johnson County,76009,-97.20438,32.41832,2021,2757,['Central'],True,"['Central Air', 'Ceiling Fan(s)']",True
338183253,TX,11638,Godley,1827,Johnson County,76044,-97.4982,32.481308,2019,2417,"['Central', 'Electric', 'Heat Pump']",True,"['Central Air', 'Electric', 'Heat Pump']",True
338183598,TX,44633,Cleburne,1827,Johnson County,76031,-97.31822,32.33488,2021,3218,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338183692,TX,44633,Cleburne,1827,Johnson County,76033,-97.4322,32.342632,2021,1820,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338183718,TX,25364,Keene,1827,Johnson County,76059,-97.32738,32.38018,2021,1500,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338183745,TX,39604,Mansfield,1827,Johnson County,76063,-97.127396,32.543346,2022,2574,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338183807,TX,39604,Mansfield,1827,Johnson County,76063,-97.13167,32.54088,2022,3158,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338183835,TX,39604,Mansfield,1827,Johnson County,76063,-97.130615,32.54055,2023,4063,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338183858,TX,39604,Mansfield,1827,Johnson County,76063,-97.122665,32.53821,2022,2110,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338183872,TX,39604,Mansfield,1827,Johnson County,76063,-97.12345,32.537678,2022,2594,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338183896,TX,11638,Godley,1827,Johnson County,76044,-97.5036,32.481205,2021,2101,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338184196,TX,45967,Joshua,1827,Johnson County,76058,-97.450005,32.46815,2022,3040,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338184305,TX,45516,Grandview,1827,Johnson County,76050,-97.29847,32.233276,2022,2164,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338184311,TX,45516,Grandview,1827,Johnson County,76050,-97.29761,32.230415,2022,2240,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)']",True
338184346,TX,44633,Cleburne,1827,Johnson County,76031,-97.29857,32.33029,2022,2143,"['Central', 'Electric', 'Heat Pump']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338184371,TX,232483,Cross Timber,1827,Johnson County,76028,-97.335846,32.476902,,,,,,
338185310,TX,52182,Gatesville,1643,Coryell County,76528,-97.74561,31.39798,2021,2220,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
338187684,TX,5256,Idalou,1891,Lubbock County,79329,-101.71499,33.682827,2021,2308,['Central Air'],True,['Central Air'],True
338187828,TX,53060,Lubbock,1891,Lubbock County,79416,-101.93784,33.612675,2022,1420,['Central Air'],True,['Central Air'],True
338187844,TX,20436,Shallowater,1891,Lubbock County,79363,-102.07858,33.607655,2020,3024,"['Central Air', 'Propane']",True,['Central Air'],True
338187937,TX,20436,Shallowater,1891,Lubbock County,79363,-102.0617,33.674564,2022,1821,['Central Air'],True,['Central Air'],True
338188470,TX,53060,Lubbock,1891,Lubbock County,79416,-101.92433,33.58571,2022,1481,['Central Air'],True,['Central Air'],True
338193437,TX,38309,Eastland,2256,Eastland County,76448,-98.71028,32.376476,2008,2650,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338193480,TX,34163,Ranger,2256,Eastland County,76470,-98.65097,32.434334,,,,,,
338197609,TX,39966,New Braunfels,2712,Guadalupe County,78130,-98.10576,29.647999,2021,1735,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
338197620,TX,20414,Seguin,2712,Guadalupe County,78155,-97.87713,29.464512,,,,,,
338198284,TX,51410,Cibolo,2712,Guadalupe County,78108,-98.2263,29.554104,2023,1703,[],False,[],False
338201416,TX,51088,Borger,2941,Hutchinson County,79007,-101.40451,35.674416,,,[],False,[],False
338202506,TX,54526,Springtown,1308,Parker County,76082,-97.76287,32.97091,2019,1250,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338204064,TX,27812,Weatherford,1308,Parker County,76087,-97.87641,32.5712,,,[],False,[],False
338204083,TX,16859,Azle,1308,Parker County,76020,-97.61289,32.85594,2019,1050,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338204091,TX,27812,Weatherford,1308,Parker County,76087,-97.823395,32.641026,,,[],False,[],False
338204112,TX,27812,Weatherford,1308,Parker County,76085,-97.747475,32.780804,2021,2290,['Central'],True,"['Central Air', 'Ceiling Fan(s)']",True
338204161,TX,54526,Springtown,1308,Parker County,76082,-97.68104,32.96951,2005,1404,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338204201,TX,27812,Weatherford,1308,Parker County,76087,-97.76517,32.633636,2021,3124,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Electric', 'Zoned']",True
338204234,TX,30159,Aledo,1308,Parker County,76008,-97.60743,32.698486,2021,2578,"['Central', 'Electric', 'Heat Pump']",True,"['Central Air', 'Electric', 'Heat Pump']",True
338204261,TX,27812,Weatherford,1308,Parker County,76088,-97.80501,32.788006,2019,2840,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338204293,TX,30159,Aledo,1308,Parker County,76008,-97.59735,32.74676,2020,3617,"['Central', 'Electric']",True,"['Attic Fan', 'Central Air', 'Ceiling Fan(s)', 'Electric']",True
338204338,TX,30159,Aledo,1308,Parker County,76008,-97.6161,32.705963,2021,3366,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
338204357,TX,54526,Springtown,1308,Parker County,76082,-97.767815,32.95923,2021,2495,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338204380,TX,54526,Springtown,1308,Parker County,76082,-97.71839,32.953247,2021,2544,"['Central', 'Electric', 'Heat Pump', 'Zoned']",True,"['Central Air', 'Electric', 'Heat Pump', 'Zoned']",True
338204395,TX,27812,Weatherford,1308,Parker County,76088,-97.98804,32.808704,2021,2275,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338204406,TX,27812,Weatherford,1308,Parker County,76088,-97.99529,32.809685,,,,,,
338204419,TX,30159,Aledo,1308,Parker County,76008,-97.59598,32.754105,2020,2530,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338204513,TX,18172,Azle,1308,Parker County,76020,-97.58599,32.8245,2020,3233,['Heat Pump'],True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Heat Pump']",True
338204533,TX,27812,Weatherford,1308,Parker County,76085,-97.70043,32.85185,2020,2426,"['Central', 'Electric', 'Heat Pump']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Heat Pump']",True
338204588,TX,30159,Aledo,1308,Parker County,76008,-97.6223,32.69371,2020,3006,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
338204631,TX,54526,Springtown,1308,Parker County,76082,-97.67075,32.95051,2019,2186,"['Central', 'Electric', 'Heat Pump']",True,"['Central Air', 'Electric', 'Heat Pump']",True
338204677,TX,27812,Weatherford,1308,Parker County,76087,-97.77889,32.72641,2020,1915,"['Central', 'Electric', 'Heat Pump']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Heat Pump']",True
338204718,TX,27812,Weatherford,1308,Parker County,76085,-97.70043,32.85185,2020,2448,"['Central', 'Electric', 'Heat Pump']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Heat Pump']",True
