zpid,state,cityId,city,countyId,county,zipcode,longitude,latitude,yearBuilt,livingArea,heating,hasHeating,cooling,hasCooling
102595045.0,TX,13442.0,Ransom Canyon,1891.0,Lubbock County,79366,-101.67488,33.525745,,,,,,
102596539.0,TX,53060.0,Lubbock,1891.0,Lubbock County,79407,-101.96007,33.55977,2009,1796,['Central Air'],True,['Central Air'],True
102597193.0,TX,53060.0,Lubbock,1891.0,Lubbock County,79407,-101.92208,33.572212,2012,5146,['Central Air'],True,['Central Air'],True
102598371.0,TX,53060.0,Lubbock,1891.0,Lubbock County,79404,-101.840485,33.555798,,,[],False,[],False
102598670.0,TX,20436.0,Shallowater,1891.0,Lubbock County,79363,-101.97818,33.65428,2014,2112,"['Ductless', '3 Mini Splits In House']",True,['Ductless'],True
102659682.0,TX,20335.0,San Juan,1776.0,Hidalgo County,78589,-98.137146,26.202085,,,,,,
102669069.0,TX,19411.0,Mission,1776.0,Hidalgo County,78572,-98.30041,26.222616,2010,2863,['Has Heating (Unspecified Type)'],True,['Central Air'],True
102752935.0,TX,25818.0,McAllen,1776.0,Hidalgo County,78503,-98.27617,26.191833,,,,,,
102908551.0,TX,54552.0,Stephenville,502.0,Erath County,76401,-98.2117,32.282978,2009,2455,"['Central', 'Electric', 'Fireplace(s)']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
102908941.0,TX,27042.0,Seymour,857.0,Baylor County,76380,-99.266,33.606518,1961,1777,"['Central', 'Propane', 'Natural Gas']",True,"['Central Air', 'Electric']",True
102910283.0,TX,54552.0,Stephenville,502.0,Erath County,76401,-98.20343,32.19806,2010,2293,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
102910798.0,TX,20704.0,Sulphur Springs,1780.0,Hopkins County,75482,-95.61182,33.200176,2004,1512,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
102911652.0,TX,20704.0,Sulphur Springs,1780.0,Hopkins County,75482,-95.60645,33.21674,,,,,,
102912335.0,TX,20704.0,Sulphur Springs,1780.0,Hopkins County,75482,-95.58262,33.205635,1984,2214,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
102959230.0,TX,25818.0,McAllen,1776.0,Hidalgo County,78504,-98.24024,26.282082,,,,,,
102977280.0,TX,47082.0,Pharr,1776.0,Hidalgo County,78577,-98.18707,26.159662,,,,,,
102978340.0,TX,43877.0,Mission,1776.0,Hidalgo County,78573,-98.27782,26.294785,2021,2364,[],False,[],False
102985383.0,TX,25818.0,McAllen,1776.0,Hidalgo County,78503,-98.27611,26.192202,2012,2755,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
103861086.0,TX,25818.0,McAllen,1776.0,Hidalgo County,78501,-98.23072,26.207859,,,,,,
103992665.0,TX,32212.0,Jasper,1121.0,Jasper County,75951,-94.112236,30.874302,,1392,['Propane'],True,['Window Unit(s)'],True
103993529.0,TX,32212.0,Jasper,1121.0,Jasper County,75951,-94.01063,30.923168,,4016,['Electric'],True,['Electric'],True
104462776.0,TX,25818.0,McAllen,1776.0,Hidalgo County,78504,-98.26315,26.257137,2012,1811,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108238542.0,TX,11664.0,Granbury,184.0,Hood County,76049,-97.66324,32.352978,2009,2359,['Heat Pump'],True,"['Central Air', 'Electric', 'Heat Pump']",True
108238717.0,TX,11664.0,Granbury,184.0,Hood County,76049,-97.729164,32.42187,2003,2974,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
108239771.0,TX,54294.0,San Angelo,2855.0,Tom Green County,76905,-100.40243,31.483572,2009,1667,"['Heat pump', 'Electric']",True,['Central'],True
108240320.0,TX,54294.0,San Angelo,2855.0,Tom Green County,76904,-100.4376,31.3863,2009,2401,[],False,[],False
108242171.0,TX,19411.0,Mission,1776.0,Hidalgo County,78572,-98.29181,26.171524,2009,2103,['Has Heating (Unspecified Type)'],True,['Central Air'],True
108791576.0,TX,16699.0,Alamo,1776.0,Hidalgo County,78516,-98.11024,26.193535,,,,,,
108791972.0,TX,32814.0,Mercedes,1776.0,Hidalgo County,78570,-97.9004,26.144085,2018,1159,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108792455.0,TX,32814.0,Mercedes,1776.0,Hidalgo County,78570,-97.89801,26.139936,2019,1474,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108793438.0,TX,4521.0,Edinburg,1776.0,Hidalgo County,78542,-98.145325,26.276718,2010,1843,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108794189.0,TX,16699.0,Alamo,1776.0,Hidalgo County,78516,-98.0971,26.210129,,,[],False,[],False
108794530.0,TX,19411.0,Mission,1776.0,Hidalgo County,78572,-98.37262,26.188726,2017,480,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108795555.0,TX,43877.0,Alton,1776.0,Hidalgo County,78573,-98.33136,26.280838,2011,1390,['Has Heating (Unspecified Type)'],True,['Central Air'],True
108796136.0,TX,43877.0,Mission,1776.0,Hidalgo County,78573,-98.27666,26.295515,2012,2907,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108796546.0,TX,20335.0,San Juan,1776.0,Hidalgo County,78589,-98.164276,26.179386,2022,1459,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108796931.0,TX,19411.0,Mission,1776.0,Hidalgo County,78572,-98.28237,26.201424,2010,1757,['Has Heating (Unspecified Type)'],True,['Central Air'],True
108797165.0,TX,47082.0,Pharr,1776.0,Hidalgo County,78577,-98.17128,26.238192,2015,1921,['Has Heating (Unspecified Type)'],True,['Central Air'],True
108797484.0,TX,19411.0,Mission,1776.0,Hidalgo County,78574,-98.28345,26.236797,,,,,,
108797960.0,TX,14527.0,Weslaco,1776.0,Hidalgo County,78596,-98.005196,26.150192,2018,2315,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108799300.0,TX,19411.0,Mission,1776.0,Hidalgo County,78572,-98.30031,26.194653,,,,,,
108799693.0,TX,26372.0,Palmhurst,1776.0,Hidalgo County,78573,-98.29364,26.250137,,,,,,
108800315.0,TX,19411.0,Mission,1776.0,Hidalgo County,78573,-98.34588,26.25469,2013,1719,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108800571.0,TX,4521.0,Edinburg,1776.0,Hidalgo County,78542,-98.12538,26.351757,2021,1640,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108800751.0,TX,4521.0,Edinburg,1776.0,Hidalgo County,78541,-98.20433,26.369404,2007,3699,"['Forced air', 'Electric']",True,['Central'],True
108800964.0,TX,47082.0,Pharr,1776.0,Hidalgo County,78577,-98.17738,26.16264,2019,2228,['Has Heating (Unspecified Type)'],True,['Central Air'],True
108801187.0,TX,4521.0,Edinburg,1776.0,Hidalgo County,78541,-98.200195,26.320107,2013,2006,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108801431.0,TX,,Mission,1776.0,Hidalgo County,78572,-98.408875,26.249262,2013,952,['Has Heating (Unspecified Type)'],True,"['Electric', 'Wall Unit(s)']",True
108801728.0,TX,25818,McAllen,1776.0,Hidalgo County,78504,-98.262505,26.25416,2011,1585,['Has Heating (Unspecified Type)'],True,['Central Air'],True
108802080.0,TX,4521,Edinburg,1776.0,Hidalgo County,78542,-98.12919,26.330572,,,,,,
108802610.0,TX,25113,Hidalgo,1776.0,Hidalgo County,78557,-98.23346,26.104397,,,[],False,[],False
108802795.0,TX,25818,Edinburg,1776.0,Hidalgo County,78541,-98.24281,26.3296,2014,2733,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108803204.0,TX,25818,McAllen,1776.0,Hidalgo County,78504,-98.22574,26.290886,2016,2040,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108803821.0,TX,19411,Mission,1776.0,Hidalgo County,78572,-98.276695,26.221268,2016,2892,['Has Heating (Unspecified Type)'],True,['Central Air'],True
108804185.0,TX,19411,Mission,1776.0,Hidalgo County,78572,-98.35099,26.187855,,,,,,
108804474.0,TX,25818,McAllen,1776.0,Hidalgo County,78504,-98.232254,26.299238,2011,4510,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108804692.0,TX,32814,Mercedes,1776.0,Hidalgo County,78570,-97.881996,26.154835,,,,,,
108804853.0,TX,4521,Edinburg,1776.0,Hidalgo County,78542,-98.13175,26.272415,2018,1586,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108806236.0,TX,47082,Pharr,1776.0,Hidalgo County,78577,-98.17192,26.172407,2020,1844,[],False,[],False
108806579.0,TX,4521,Edinburg,1776.0,Hidalgo County,78542,-98.14514,26.2746,2015,1403,['Has Heating (Unspecified Type)'],True,['Central Air'],True
108807063.0,TX,4521,Edinburg,1776.0,Hidalgo County,78541,-98.19003,26.324722,2020,1259,['Has Heating (Unspecified Type)'],True,['Central Air'],True
108807417.0,TX,47082,Pharr,1776.0,Hidalgo County,78577,-98.21344,26.132507,2022,1425,['Has Heating (Unspecified Type)'],True,['Central Air'],True
108808621.0,TX,4521,Edinburg,1776.0,Hidalgo County,78541,-98.197014,26.32329,2022,1643,['Central'],True,"['Ceiling Fan', 'Central']",True
108809734.0,TX,47082,Pharr,1776.0,Hidalgo County,78577,-98.19384,26.232058,2008,1312,['Has Heating (Unspecified Type)'],True,['Central Air'],True
108809923.0,TX,14527,Weslaco,1776.0,Hidalgo County,78596,-98.000305,26.120893,,,,,,
108810053.0,TX,14527,Weslaco,1776.0,Hidalgo County,78596,-98.02007,26.150072,2020,1602,['Has Heating (Unspecified Type)'],True,['Central Air'],True
108810473.0,TX,25818,McAllen,1776.0,Hidalgo County,78503,-98.26759,26.162722,2021,1340,['Has Heating (Unspecified Type)'],True,['Central Air'],True
108810639.0,TX,4521,Edinburg,1776.0,Hidalgo County,78539,-98.18134,26.278128,2022,1753,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108811066.0,TX,19411,Mission,1776.0,Hidalgo County,78574,-98.295944,26.237616,2013,2716,['Has Heating (Unspecified Type)'],True,['Central Air'],True
108811309.0,TX,20335,San Juan,1776.0,Hidalgo County,78589,-98.158394,26.17412,2020,1186,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108812175.0,TX,42252,La Joya,1776.0,Hidalgo County,78560,-98.474525,26.249691,,,[],False,[],False
108812522.0,TX,19411,Mission,1776.0,Hidalgo County,78573,-98.31629,26.243658,2020,1712,['Has Heating (Unspecified Type)'],True,['Central Air'],True
108813071.0,TX,47082,Pharr,1776.0,Hidalgo County,78577,-98.18336,26.228369,,,,,,
108813621.0,TX,25818,McAllen,1776.0,Hidalgo County,78503,-98.25161,26.189478,2012,1383,['Has Heating (Unspecified Type)'],True,['Central Air'],True
108813807.0,TX,4521,Edinburg,1776.0,Hidalgo County,78539,-98.17807,26.28115,2013,1898,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108813999.0,TX,25818,McAllen,1776.0,Hidalgo County,78504,-98.24621,26.286148,2013,2196,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108814551.0,TX,20335,San Juan,1776.0,Hidalgo County,78589,-98.145355,26.207018,2020,1250,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108814722.0,TX,,Weslaco,1776.0,Hidalgo County,78596,-97.969925,26.148258,,,[],False,[],False
108815375.0,TX,4521,Edinburg,1776.0,Hidalgo County,78541,-98.31056,26.361097,,,,,,
108815624.0,TX,25818,McAllen,1776.0,Hidalgo County,78501,-98.25522,26.23195,,,,,,
108815756.0,TX,14527,Weslaco,1776.0,Hidalgo County,78596,-97.97375,26.16365,2013,1454,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108815910.0,TX,47082,Pharr,1776.0,Hidalgo County,78577,-98.17611,26.15746,,,,,,
108816079.0,TX,25818,McAllen,1776.0,Hidalgo County,78503,-98.22151,26.167786,2010,2568,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108816511.0,TX,4521,Edinburg,1776.0,Hidalgo County,78541,-98.19653,26.333654,2016,1461,['Has Heating (Unspecified Type)'],True,['Central Air'],True
108816708.0,TX,4521,Edinburg,1776.0,Hidalgo County,78539,-98.177666,26.253475,2015,1706,['Has Heating (Unspecified Type)'],True,['Central Air'],True
108817063.0,TX,25113,Hidalgo,1776.0,Hidalgo County,78557,-98.24289,26.094465,2012,1318,['Has Heating (Unspecified Type)'],True,['Central Air'],True
108817338.0,TX,25818,McAllen,1776.0,Hidalgo County,78504,-98.26323,26.26253,2012,1444,['Has Heating (Unspecified Type)'],True,['Central Air'],True
108817633.0,TX,25818,McAllen,1776.0,Hidalgo County,78503,-98.26922,26.189909,2011,2603,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108818070.0,TX,25818,McAllen,1776.0,Hidalgo County,78504,-98.24853,26.26888,2017,1384,['Has Heating (Unspecified Type)'],True,['Central Air'],True
108818442.0,TX,25818,McAllen,1776.0,Hidalgo County,78504,-98.26058,26.263973,2013,1560,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108820322.0,TX,4521,Edinburg,1776.0,Hidalgo County,78539,-98.18997,26.274258,2015,2547,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108820908.0,TX,20335,San Juan,1776.0,Hidalgo County,78589,-98.15659,26.187885,,,,,,
108821498.0,TX,47082,Pharr,1776.0,Hidalgo County,78577,-98.201965,26.173843,2014,4449,['Has Heating (Unspecified Type)'],True,['Central Air'],True
108821682.0,TX,25818,McAllen,1776.0,Hidalgo County,78503,-98.27066,26.184813,2017,3152,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108823639.0,TX,14527,Weslaco,1776.0,Hidalgo County,78596,-98.011635,26.145239,2013,1531,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108824396.0,TX,47082,Pharr,1776.0,Hidalgo County,78577,-98.210236,26.133266,,,,,,
108824748.0,TX,43877,Alton,1776.0,Hidalgo County,78573,-98.333664,26.280975,2021,1440,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108825953.0,TX,4521,Edinburg,1776.0,Hidalgo County,78539,-98.1561,26.28328,2012,1617,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108827584.0,TX,25818,McAllen,1776.0,Hidalgo County,78504,-98.2524,26.271627,2014,1573,['Has Heating (Unspecified Type)'],True,['Central Air'],True
108827870.0,TX,47082,Pharr,1776.0,Hidalgo County,78577,-98.19149,26.24301,,,[],False,[],False
108828133.0,TX,47082,Pharr,1776.0,Hidalgo County,78577,-98.186874,26.159868,,,,,,
108828366.0,TX,4521,Edinburg,1776.0,Hidalgo County,78541,-98.197136,26.333252,2020,1675,['Has Heating (Unspecified Type)'],True,"['Zoned', 'Electric']",True
108828851.0,TX,230932,Alton,1776.0,Hidalgo County,78573,-98.29359,26.292847,,,,,,
108829056.0,TX,20335,San Juan,1776.0,Hidalgo County,78589,-98.1616,26.170752,2016,1578,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108829464.0,TX,16520,Donna,1776.0,Hidalgo County,78537,-98.03862,26.144402,,,,,,
108829686.0,TX,14527,Weslaco,1776.0,Hidalgo County,78599,-97.95126,26.172829,,,,,,
108830131.0,TX,20335,San Juan,1776.0,Hidalgo County,78589,-98.16223,26.171736,2010,1362,['Has Heating (Unspecified Type)'],True,['Central Air'],True
108830247.0,TX,14527,Weslaco,1776.0,Hidalgo County,78596,-97.980446,26.150225,,,,,,
108830461.0,TX,19411,Mission,1776.0,Hidalgo County,78572,-98.373795,26.190683,2015,1159,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108831248.0,TX,42252,La Joya,1776.0,Hidalgo County,78560,-98.47537,26.242744,2022,1400,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108831447.0,TX,19411,Mission,1776.0,Hidalgo County,78572,-98.278404,26.219337,1984,1519,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108831590.0,TX,25818,McAllen,1776.0,Hidalgo County,78501,-98.2236,26.20556,2011,2152,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Heat Pump']",True
108832115.0,TX,20335,San Juan,1776.0,Hidalgo County,78589,-98.149635,26.202745,2022,1874,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric', 'Heat Pump']",True
108832475.0,TX,32814,Mercedes,1776.0,Hidalgo County,78570,-97.94309,26.229536,1991,4205,,,,
108832936.0,TX,43877,Alton,1776.0,Hidalgo County,78573,-98.333855,26.275599,2022,1590,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108833211.0,TX,32814,Mercedes,1776.0,Hidalgo County,78570,-97.89765,26.140375,2017,1796,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108833620.0,TX,14527,Weslaco,1776.0,Hidalgo County,78596,-98.00984,26.146687,2020,2180,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108834240.0,TX,25818,McAllen,1776.0,Hidalgo County,78504,-98.260315,26.270025,2010,1402,['Has Heating (Unspecified Type)'],True,['Central Air'],True
108834487.0,TX,19411,Mission,1776.0,Hidalgo County,78574,-98.283806,26.23059,2010,2349,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108836037.0,TX,4521,Edinburg,1776.0,Hidalgo County,78542,-98.14344,26.262243,2013,1520,['Has Heating (Unspecified Type)'],True,['Central Air'],True
108837000.0,TX,19411,Mission,1776.0,Hidalgo County,78574,-98.33037,26.243277,2020,1312,['Has Heating (Unspecified Type)'],True,['Central Air'],True
108837964.0,TX,4521,Edinburg,1776.0,Hidalgo County,78542,-98.14608,26.274122,2015,2319,['Has Heating (Unspecified Type)'],True,['Central Air'],True
108838127.0,TX,43877,Alton,1776.0,Hidalgo County,78573,-98.30823,26.284369,2022,1556,['Has Heating (Unspecified Type)'],True,['Central Air'],True
108839098.0,TX,235042,Weslaco,1776.0,Hidalgo County,78596,-97.969086,26.121546,,,[],False,[],False
108839326.0,TX,14527,Weslaco,1776.0,Hidalgo County,78596,-97.95249,26.154976,2014,1612,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108839626.0,TX,4521,Edinburg,1776.0,Hidalgo County,78541,-98.232635,26.329912,2015,3170,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108840422.0,TX,32814,Mercedes,1776.0,Hidalgo County,78570,-97.948006,26.207815,2010,1402,['Has Heating (Unspecified Type)'],True,['Central Air'],True
108840693.0,TX,49034,Edcouch,1776.0,Hidalgo County,78538,-98.02327,26.34286,,,,,,
108841805.0,TX,47082,Pharr,1776.0,Hidalgo County,78577,-98.18759,26.160187,,,,,,
108841896.0,TX,25818,Mcallen,1776.0,Hidalgo County,78541,-98.24241,26.329117,,,,,,
108842165.0,TX,13169,Palmview,1776.0,Hidalgo County,78572,-98.39938,26.231058,,,,,,
108842321.0,TX,14527,Weslaco,1776.0,Hidalgo County,78599,-97.95181,26.173208,1999,930,[],False,[],False
108842452.0,TX,4521,Edinburg,1776.0,Hidalgo County,78539,-98.19132,26.29657,2021,1682,['Has Heating (Unspecified Type)'],True,['Electric'],True
108842634.0,TX,20335,San Juan,1776.0,Hidalgo County,78589,-98.13811,26.228897,2021,1963,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108843076.0,TX,25818,McAllen,1776.0,Hidalgo County,78503,-98.21154,26.167246,2009,2437,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108843593.0,TX,4521,Edinburg,1776.0,Hidalgo County,78542,-98.13285,26.27298,2016,2114,['Has Heating (Unspecified Type)'],True,['Electric'],True
108843760.0,TX,25818,McAllen,1776.0,Hidalgo County,78503,-98.26438,26.157043,2008,1651,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108844999.0,TX,47082,Pharr,1776.0,Hidalgo County,78577,-98.18344,26.199556,,,,,,
108845704.0,TX,25818,McAllen,1776.0,Hidalgo County,78504,-98.21131,26.26346,2009,1834,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108846004.0,TX,47082,Pharr,1776.0,Hidalgo County,78577,-98.1655,26.227198,2020,1716,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108846971.0,TX,4521,Edinburg,1776.0,Hidalgo County,78539,-98.19457,26.27721,2019,,[],False,[],False
108847218.0,TX,25818,McAllen,1776.0,Hidalgo County,78503,-98.21896,26.169937,2007,3604,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108847741.0,TX,20335,San Juan,1776.0,Hidalgo County,78589,-98.16273,26.181257,2021,1343,['Has Heating (Unspecified Type)'],True,['Zoned'],True
108848073.0,TX,4521,Edinburg,1776.0,Hidalgo County,78542,-98.15996,26.252007,,,,,,
108848349.0,TX,25818,McAllen,1776.0,Hidalgo County,78503,-98.2742,26.190823,,,,,,
108848963.0,TX,25818,McAllen,1776.0,Hidalgo County,78503,-98.26252,26.187513,,,,,,
108849213.0,TX,19411,Mission,1776.0,Hidalgo County,78572,-98.28122,26.203606,2012,2954,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108849385.0,TX,20335,San Juan,1776.0,Hidalgo County,78589,-98.15967,26.207705,,,,,,
108849591.0,TX,,Mission,1776.0,Hidalgo County,78572,-98.41281,26.248322,2013,1136,,,['Window Unit(s)'],True
108849987.0,TX,49034,Edcouch,1776.0,Hidalgo County,78538,-97.99946,26.396282,,,,,,
108850295.0,TX,234640,Mission,1776.0,Hidalgo County,78574,-98.34766,26.310884,,,[],False,[],False
108850565.0,TX,25818,McAllen,1776.0,Hidalgo County,78504,-98.214096,26.263435,,,['Electric'],True,[],False
110423680.0,TX,18354,Grand saline,2862.0,Van Zandt County,75140,-95.69164,32.687843,,9999,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
110423848.0,TX,23670,Ben Wheeler,2862.0,Van Zandt County,75754,-95.55323,32.39186,2008,1536,"['Forced air', 'Electric']",True,['Central'],True
110424047.0,TX,7956,Wills Point,2862.0,Van Zandt County,75169,-95.97737,32.724323,1979,1995,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
110522523.0,TX,,Fritch,918.0,Carson County,79036,-101.590935,35.621193,1940,2668,[],False,[],False
110525384.0,TX,20262,Royse City,185.0,Hunt County,75189,-96.25516,32.96366,2009,2937,['Heat Pump'],True,"['Central Air', 'Electric', 'Heat Pump']",True
110525963.0,TX,20262,ROYSE CITY,185.0,Hunt County,75189,-96.28748,32.982918,2009,2328,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
110526172.0,TX,24961,Greenville,185.0,Hunt County,75401,-96.24188,33.149227,1971,1596,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
110526443.0,TX,24009,Celeste,185.0,Hunt County,75423,-96.20274,33.30261,2004,1990,"['Central', 'Propane', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
110526872.0,TX,18209,Fritch,2941.0,Hutchinson County,79036,-101.60534,35.64186,1930,840,[],False,[],False
110527984.0,TX,33022,Nacogdoches,3108.0,Nacogdoches County,75965,-94.65548,31.633648,,1054,[],False,[],False
110529728.0,TX,52078,Fort Stockton,672.0,Pecos County,79735,-102.83445,30.947393,1992,1848,['Electric'],True,['Central'],True
110537555.0,TX,38237,Dripping Springs,1440.0,Travis County,78620,-98.046005,30.27778,2010,1331,"['Other', 'Electric']",True,['Central'],True
110539138.0,TX,10221,Austin,1440.0,Travis County,78701,-97.74669,30.265144,2011,3498,[],False,['Central'],True
111013264.0,TX,16512,Hilltop Lakes,233.0,Leon County,77871,-96.20541,31.089062,1980,1488,[],False,[],False
111014254.0,TX,50629,Emory,693.0,Rains County,75440,-95.76068,32.871548,2009,1560,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
111014628.0,TX,35482,Glen Rose,2848.0,Somervell County,76043,-97.748505,32.22213,2013,4305,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
111031468.0,TX,10221,Austin,1440.0,Travis County,78732,-97.89427,30.34633,2011,4391,"['Forced air', 'Gas']",True,['Central'],True
111370786.0,TX,10221,Austin,1440.0,Travis County,78747,-97.76824,30.141531,2011,2453,['Other'],True,['Central'],True
111371149.0,TX,44504,Cedar Park,1440.0,Travis County,78613,-97.855446,30.456806,2012,3216,"['Other', 'Gas']",True,['Central'],True
111371505.0,TX,10221,Austin,1440.0,Travis County,78732,-97.91264,30.34441,2012,4170,"['Forced air', 'Electric', 'Gas']",True,['Central'],True
111371914.0,TX,44504,Cedar Park,1440.0,Travis County,78613,-97.856674,30.45821,2013,3200,"['Other', 'Gas']",True,['Central'],True
111372089.0,TX,16948,Austin,1440.0,Travis County,78738,-97.995285,30.322447,2011,3231,['Other'],True,['Central'],True
111372272.0,TX,10221,Austin,1440.0,Travis County,78747,-97.76774,30.13813,2012,2180,['Other'],True,['Central'],True
111372820.0,TX,16948,Austin,1440.0,Travis County,78738,-97.98,30.320988,2012,4225,['Other'],True,['Central'],True
