zpid,state,cityId,city,countyId,county,zipcode,longitude,latitude,yearBuilt,livingArea,heating,hasHeating,cooling,hasCooling
338012701.0,TX,11481.0,Forney,1833.0,Kaufman County,75126,-96.45975,32.713173,2021,2017.0,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338012739.0,TX,11481.0,Forney,1833.0,Kaufman County,75126,-96.4812,32.80315,2022,2148.0,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338012751.0,TX,11481.0,Forney,1833.0,Kaufman County,75126,-96.40453,32.76044,2021,2153.0,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
338012752.0,TX,11481.0,Forney,1833.0,Kaufman County,75126,-96.40502,32.760597,2021,2700.0,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338012791.0,TX,11481.0,Forney,1833.0,Kaufman County,75126,-96.43813,32.770008,2021,1944.0,['Central'],True,"['Central Air', 'Ceiling Fan(s)']",True
338012801.0,TX,11481.0,Forney,1833.0,Kaufman County,75126,-96.45347,32.74046,2021,1543.0,['Electric'],True,"['Ceiling Fan(s)', 'Electric']",True
338012864.0,TX,11481.0,Forney,1833.0,Kaufman County,75126,-96.45347,32.74046,2021,1706.0,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338012889.0,TX,22217.0,Mabank,1833.0,Kaufman County,75147,-96.08139,32.386417,2021,1028.0,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338012891.0,TX,11481.0,Forney,1833.0,Kaufman County,75126,-96.45347,32.74046,2020,1643.0,,,"['Central Air', 'Electric', 'Gas']",True
338012898.0,TX,11481.0,Forney,1833.0,Kaufman County,75126,-96.44676,32.73266,2021,3430.0,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338012917.0,TX,,Mabank,1833.0,Kaufman County,75147,-96.1112,32.41154,2020,1811.0,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338012941.0,TX,11481,Forney,1833.0,Kaufman County,75126,-96.44676,32.73266,2020,2662.0,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338012953.0,TX,11481,Forney,1833.0,Kaufman County,75126,-96.45347,32.74046,2020,1447.0,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338012991.0,TX,11481,Forney,1833.0,Kaufman County,75126,-96.48215,32.795708,2018,1862.0,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
338013012.0,TX,11481,Forney,1833.0,Kaufman County,75126,-96.43813,32.770008,2021,1722.0,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338013032.0,TX,11481,Forney,1833.0,Kaufman County,75126,-96.45347,32.74046,2020,1492.0,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338013065.0,TX,11481,Forney,1833.0,Kaufman County,75126,-96.40528,32.748943,2021,1466.0,['Central'],True,"['Central Air', 'Ceiling Fan(s)']",True
338013072.0,TX,11481,Forney,1833.0,Kaufman County,75126,-96.48043,32.79755,2019,1512.0,"['Central', 'Fireplace(s)', 'Natural Gas']",True,"['Ceiling Fan(s)', 'Electric']",True
338013077.0,TX,11481,Heartland,1833.0,Kaufman County,75126,-96.45347,32.74046,2021,1938.0,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338013092.0,TX,11481,Forney,1833.0,Kaufman County,75126,-96.44676,32.73266,2020,2662.0,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338013107.0,TX,,Mabank,1833.0,Kaufman County,75147,-96.1112,32.41154,2020,1028.0,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338013120.0,TX,11481,Forney,1833.0,Kaufman County,75126,-96.43813,32.770008,2021,2185.0,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338013173.0,TX,11481,Forney,1833.0,Kaufman County,75126,-96.45347,32.74046,2020,1614.0,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338013188.0,TX,,Mabank,1833.0,Kaufman County,75147,-96.1112,32.41154,2021,1197.0,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338013203.0,TX,,Mabank,1833.0,Kaufman County,75147,-96.1112,32.41154,2021,1028.0,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338013266.0,TX,11481,Forney,1833.0,Kaufman County,75126,-96.45347,32.74046,2020,1683.0,,,"['Central Air', 'Electric', 'Gas']",True
338013274.0,TX,11481,Forney,1833.0,Kaufman County,75126,-96.45347,32.74046,2021,1532.0,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338013336.0,TX,,Mabank,1833.0,Kaufman County,75147,-96.1112,32.41154,2021,1298.0,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338013347.0,TX,11481,Forney,1833.0,Kaufman County,75126,-96.45347,32.74046,2020,2700.0,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
338013363.0,TX,11481,Forney,1833.0,Kaufman County,75126,-96.44834,32.749836,2021,2164.0,"['Central', 'Natural Gas', 'Other']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Other']",True
338013367.0,TX,11481,Forney,1833.0,Kaufman County,75126,-96.45347,32.74046,2020,1517.0,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338013380.0,TX,11481,Forney,1833.0,Kaufman County,75126,-96.45347,32.74046,2020,1583.0,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338013398.0,TX,22217,Mabank,1833.0,Kaufman County,75147,-96.081406,32.38523,,1298.0,,,,
338013435.0,TX,11481,Forney,1833.0,Kaufman County,75126,-96.44264,32.756283,2020,2065.0,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
338013456.0,TX,11481,Forney,1833.0,Kaufman County,75126,-96.45347,32.74046,2020,1583.0,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338013474.0,TX,11481,Forney,1833.0,Kaufman County,75126,-96.43813,32.770008,2021,2305.0,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
338013489.0,TX,11481,Forney,1833.0,Kaufman County,75126,-96.45347,32.74046,2020,1613.0,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338013491.0,TX,11481,Forney,1833.0,Kaufman County,75126,-96.45347,32.74046,2020,1836.0,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338013522.0,TX,11481,Forney,1833.0,Kaufman County,75126,-96.43813,32.770008,2021,2185.0,"['Central', 'ENERGY STAR Qualified Equipment', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'ENERGY STAR Qualified Equipment']",True
338013541.0,TX,11481,Forney,1833.0,Kaufman County,75126,-96.43813,32.770008,2021,2950.0,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338013545.0,TX,11481,Forney,1833.0,Kaufman County,75126,-96.43813,32.770008,2022,3118.0,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338013631.0,TX,11481,Forney,1833.0,Kaufman County,75126,-96.43813,32.770008,2021,2380.0,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
338013648.0,TX,11481,Forney,1833.0,Kaufman County,75126,-96.43813,32.770008,2021,1743.0,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338013670.0,TX,11481,Forney,1833.0,Kaufman County,75126,-96.43813,32.770008,2021,2598.0,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338013673.0,TX,11481,Forney,1833.0,Kaufman County,75126,-96.43813,32.770008,2021,1950.0,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338013704.0,TX,,Mabank,1833.0,Kaufman County,75147,-96.1112,32.41154,2023,1272.0,"['Central', 'Electric']",True,['Central Air'],True
338013719.0,TX,11481,Forney,1833.0,Kaufman County,75126,-96.45347,32.74046,2020,1914.0,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338013726.0,TX,11481,Forney,1833.0,Kaufman County,75126,-96.45347,32.74046,2020,3868.0,"['Central', 'Natural Gas']",True,"['Central Air', 'Gas']",True
338013774.0,TX,11481,Forney,1833.0,Kaufman County,75126,-96.43813,32.770008,2021,1962.0,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
338013794.0,TX,11481,Forney,1833.0,Kaufman County,75126,-96.43813,32.770008,2022,2399.0,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338013821.0,TX,11481,Forney,1833.0,Kaufman County,75126,-96.45347,32.74046,2021,2682.0,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338013844.0,TX,,Mabank,1833.0,Kaufman County,75147,-96.1112,32.41154,2022,1272.0,"['Central', 'Electric']",True,['Central Air'],True
338013861.0,TX,36664,Kaufman,1833.0,Kaufman County,75142,-96.31132,32.56831,2021,1942.0,['Central'],True,['Central Air'],True
338013883.0,TX,11481,Forney,1833.0,Kaufman County,75126,-96.45347,32.74046,2021,1447.0,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338013947.0,TX,11481,Forney,1833.0,Kaufman County,75126,-96.43813,32.770008,2021,1722.0,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338013954.0,TX,11481,Forney,1833.0,Kaufman County,75126,-96.43813,32.770008,2021,1593.0,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338013965.0,TX,11481,Forney,1833.0,Kaufman County,75126,-96.43813,32.770008,2021,2357.0,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338013974.0,TX,11481,Forney,1833.0,Kaufman County,75126,-96.44676,32.73266,2020,2223.0,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338013975.0,TX,43621,Forney,1833.0,Kaufman County,75126,-96.46876,32.813225,2021,2487.0,"['Central', 'Heat Pump', 'Natural Gas']",True,"['Central Air', 'Electric', 'Heat Pump']",True
338014003.0,TX,22217,Mabank,1833.0,Kaufman County,75147,-96.07793,32.385094,2021,1197.0,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338014010.0,TX,,Mabank,1833.0,Kaufman County,75147,-96.1112,32.41154,2021,1298.0,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338014034.0,TX,11481,Forney,1833.0,Kaufman County,75126,-96.40415,32.751705,2021,1583.0,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338014073.0,TX,10923,Combine,1833.0,Kaufman County,75159,-96.51068,32.579124,2023,2588.0,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338014234.0,TX,22217,Mabank,1833.0,Kaufman County,75147,-96.101166,32.35958,2019,1194.0,"['Electric', 'Fireplace(s)']",True,"['Central Air', 'Ceiling Fan(s)']",True
338014308.0,TX,22217,Mabank,1833.0,Kaufman County,75147,-96.09796,32.359245,2022,1197.0,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338014336.0,TX,11481,Forney,1833.0,Kaufman County,75126,-96.45347,32.74046,2019,2084.0,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338014372.0,TX,34254,Terrell,1833.0,Kaufman County,75160,-96.2984,32.755363,2022,3092.0,"['Fireplace(s)', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Gas']",True
338024668.0,TX,10585,Brownwood,409.0,Brown County,76801,-99.07591,31.99014,,,,,,
338034300.0,TX,18251,Garland,978.0,Dallas County,75040,-96.61129,32.91474,2021,2495,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
338034338.0,TX,18251,Garland,978.0,Dallas County,75040,-96.61336,32.913918,2021,2346,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
338034355.0,TX,18251,Garland,978.0,Dallas County,75040,-96.61336,32.914192,2021,3030,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
338034376.0,TX,38128,Dallas,978.0,Dallas County,75211,-96.85958,32.76102,2020,1516,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
338034384.0,TX,8653,Farmers Branch,978.0,Dallas County,75234,-96.912056,32.919544,2021,3147,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
338034403.0,TX,38128,Dallas,978.0,Dallas County,75203,-96.821976,32.751003,2022,1834,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
338034418.0,TX,38128,Dallas,978.0,Dallas County,75230,-96.77473,32.882492,2021,3918,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338034471.0,TX,38128,Dallas,978.0,Dallas County,75217,-96.64687,32.67519,2020,1677,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338034511.0,TX,38128,Dallas,978.0,Dallas County,75229,-96.865005,32.88474,2022,2597,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
338034514.0,TX,38128,Dallas,978.0,Dallas County,75229,-96.86457,32.88532,2022,2597,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
338034607.0,TX,38128,Dallas,978.0,Dallas County,75253,-96.5916,32.692356,2020,1786,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338034690.0,TX,17321,Carrollton,978.0,Dallas County,75006,-96.90444,32.96018,2020,1966,"['Central', 'Electric', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
338034709.0,TX,44918,Desoto,978.0,Dallas County,75115,-96.85025,32.566437,2020,2588,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338034714.0,TX,44918,Desoto,978.0,Dallas County,75115,-96.85025,32.567406,2020,2588,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338034736.0,TX,44918,Desoto,978.0,Dallas County,75115,-96.8508,32.56683,2020,1875,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338034750.0,TX,44918,Desoto,978.0,Dallas County,75115,-96.88816,32.56919,2021,3285,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
338034810.0,TX,8653,Farmers Branch,978.0,Dallas County,75234,-96.91428,32.918224,2021,1866,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338034881.0,TX,18251,Garland,978.0,Dallas County,75043,-96.58698,32.84679,2021,1853,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338034904.0,TX,18251,Garland,978.0,Dallas County,75043,-96.58575,32.847427,2021,1855,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338034942.0,TX,18251,Garland,978.0,Dallas County,75043,-96.59116,32.871937,2020,2784,['Other'],True,"['Central Air', 'Electric', 'Other']",True
338035017.0,TX,18251,Garland,978.0,Dallas County,75041,-96.61295,32.88946,2021,2180,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
338035033.0,TX,8653,Farmers Branch,978.0,Dallas County,75234,-96.91238,32.918476,2021,1863,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338035044.0,TX,8653,Farmers Branch,978.0,Dallas County,75234,-96.91451,32.92033,2021,3146,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338035101.0,TX,8653,Farmers Branch,978.0,Dallas County,75234,-96.92347,32.91162,2020,2890,"['Central', 'Heat Pump', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Heat Pump']",True
338035222.0,TX,12065,Irving,978.0,Dallas County,75063,-96.94713,32.93972,2021,1776,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338035255.0,TX,12694,Mesquite,978.0,Dallas County,75150,-96.6314,32.80313,2022,1754,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338035271.0,TX,12694,Mesquite,978.0,Dallas County,75150,-96.63183,32.80199,2021,1754,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338035282.0,TX,12694,Mesquite,978.0,Dallas County,75150,-96.63279,32.802006,2021,1426,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338035294.0,TX,12694,Mesquite,978.0,Dallas County,75150,-96.63203,32.80302,2021,1760,"['Central', 'Electric']",True,"['Attic Fan', 'Central Air', 'Ceiling Fan(s)', 'Electric']",True
338035310.0,TX,12694,Mesquite,978.0,Dallas County,75150,-96.63196,32.802628,2022,1473,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338035318.0,TX,12694,Mesquite,978.0,Dallas County,75150,-96.63255,32.802376,2021,1778,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338035336.0,TX,12694,Mesquite,978.0,Dallas County,75181,-96.548134,32.724674,2021,2235,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338035352.0,TX,12694,Mesquite,978.0,Dallas County,75181,-96.55024,32.724632,2020,3285,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338035462.0,TX,12694,Mesquite,978.0,Dallas County,75181,-96.54937,32.719406,2021,3269,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338035529.0,TX,33758,Rowlett,978.0,Dallas County,75089,-96.56657,32.933517,2021,2204,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338035544.0,TX,33758,Rowlett,978.0,Dallas County,75088,-96.52694,32.881805,2021,2273,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
338035589.0,TX,33758,Rowlett,978.0,Dallas County,75089,-96.564354,32.926647,2022,3491,['Heat Pump'],True,"['Central Air', 'Electric', 'Heat Pump']",True
338035608.0,TX,33758,Rowlett,978.0,Dallas County,75089,-96.56514,32.92827,2020,2472,['Heat Pump'],True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Heat Pump']",True
338035631.0,TX,6876,Sachse,978.0,Dallas County,75048,-96.591644,32.96174,2022,1811,"['Central', 'ENERGY STAR Qualified Equipment']",True,"['Central Air', 'Electric']",True
338035673.0,TX,6876,Sachse,978.0,Dallas County,75048,-96.58758,32.958927,2021,1813,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338035695.0,TX,6876,Sachse,978.0,Dallas County,75048,-96.57229,32.956207,2021,1517,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
338035707.0,TX,6876,Sachse,978.0,Dallas County,75048,-96.57191,32.955067,2021,2050,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
338035724.0,TX,29393,Seagoville,978.0,Dallas County,75159,-96.54955,32.683857,2020,1627,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338035727.0,TX,29393,Seagoville,978.0,Dallas County,75159,-96.5578,32.660664,2020,2209,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338035735.0,TX,29393,Seagoville,978.0,Dallas County,75159,-96.55823,32.65978,2020,1707,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338035747.0,TX,29393,Seagoville,978.0,Dallas County,75159,-96.55712,32.662468,2020,2006,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338035764.0,TX,29393,Seagoville,978.0,Dallas County,75159,-96.557365,32.660915,2020,2209,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338035778.0,TX,29393,Seagoville,978.0,Dallas County,75159,-96.556114,32.660458,2020,1803,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338035792.0,TX,29393,Seagoville,978.0,Dallas County,75159,-96.5538,32.660725,2020,2006,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338035795.0,TX,29393,Seagoville,978.0,Dallas County,75159,-96.55324,32.654846,2020,2588,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338035798.0,TX,29393,Seagoville,978.0,Dallas County,75159,-96.556885,32.66176,2020,1707,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338035803.0,TX,29393,Seagoville,978.0,Dallas County,75159,-96.55632,32.661266,2020,1803,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338035818.0,TX,29393,Seagoville,978.0,Dallas County,75159,-96.55459,32.661266,2020,2006,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338035824.0,TX,29393,Seagoville,978.0,Dallas County,75159,-96.55542,32.661987,2020,1707,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338035830.0,TX,29393,Seagoville,978.0,Dallas County,75159,-96.5561,32.66258,2020,2209,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338035836.0,TX,29393,Seagoville,978.0,Dallas County,75159,-96.55596,32.663113,2020,1803,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338035840.0,TX,29393,Seagoville,978.0,Dallas County,75159,-96.555466,32.662678,2020,1803,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338035947.0,TX,49872,Wilmer,978.0,Dallas County,75172,-96.667046,32.592255,2020,1604,"['Central', 'Electric', 'Fireplace(s)']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338038793.0,TX,38128,Dallas,978.0,Dallas County,75212,-96.83982,32.774433,2021,2500,"['Central', 'Electric', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
338039934.0,TX,38128,Dallas,978.0,Dallas County,75231,-96.76002,32.876545,1981,1168,['Other'],True,['Central'],True
338039955.0,TX,38128,Dallas,978.0,Dallas County,75216,-96.80232,32.70195,2021,2037,"['Central', 'Electric']",True,"['Central Air', 'Gas']",True
338040580.0,TX,38128,Dallas,978.0,Dallas County,75216,-96.78114,32.69219,2022,1836,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338040650.0,TX,38128,Dallas,978.0,Dallas County,75204,-96.78728,32.800743,2020,1550,"['Central', 'Natural Gas']",True,"['Central Air', 'Gas']",True
338040671.0,TX,38128,Dallas,978.0,Dallas County,75208,-96.82876,32.746502,2019,2075,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
338040719.0,TX,38128,Dallas,978.0,Dallas County,75204,-96.78339,32.80876,2021,2464,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338040791.0,TX,38128,Dallas,978.0,Dallas County,75204,-96.77937,32.806465,2021,1790,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338040804.0,TX,38128,Dallas,978.0,Dallas County,75219,-96.80859,32.817474,2019,2438,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338040816.0,TX,38128,Dallas,978.0,Dallas County,75208,-96.85389,32.74996,2021,2964,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338040859.0,TX,38128,Dallas,978.0,Dallas County,75214,-96.75765,32.80963,1984,548,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338041039.0,TX,38128,Dallas,978.0,Dallas County,75208,-96.8379,32.751247,2021,1575,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
338041043.0,TX,38128,Dallas,978.0,Dallas County,75208,-96.837975,32.751057,2020,1721,['Central'],True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'ENERGY STAR Qualified Equipment']",True
338041046.0,TX,38128,Dallas,978.0,Dallas County,75208,-96.837975,32.751057,2021,1721,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Electric', 'Zoned']",True
338041054.0,TX,38128,Dallas,978.0,Dallas County,75208,-96.8379,32.751247,2021,1575,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
338041062.0,TX,38128,Dallas,978.0,Dallas County,75206,-96.76917,32.808243,2020,1500,"['Central', 'Natural Gas']",True,"['Attic Fan', 'Central Air', 'Ceiling Fan(s)', 'Electric']",True
338041076.0,TX,38128,Dallas,978.0,Dallas County,75204,-96.78514,32.797195,2021,1749,"['Central', 'Natural Gas']",True,"['Attic Fan', 'Central Air', 'Ceiling Fan(s)', 'Electric']",True
338041081.0,TX,38128,Dallas,978.0,Dallas County,75204,-96.78514,32.797195,2021,1749,"['Central', 'Natural Gas']",True,"['Attic Fan', 'Central Air', 'Ceiling Fan(s)', 'Electric']",True
