zpid,state,cityId,city,countyId,county,zipcode,longitude,latitude,yearBuilt,livingArea,heating,hasHeating,cooling,hasCooling
102508290.0,TX,6915.0,San Antonio,386.0,Bexar County,78203,-98.45087,29.418768,,,[],False,[],False
102508880.0,TX,6915.0,San Antonio,386.0,Bexar County,78203,-98.44659,29.411673,2021,,['Forced air'],True,['Central'],True
102510118.0,TX,8611.0,Boerne,386.0,Bexar County,78015,-98.6263,29.719492,,,[],False,[],False
102511272.0,TX,6915.0,San Antonio,386.0,Bexar County,78204,-98.5002,29.413103,2008,1350,['Forced air'],True,['Central'],True
102511796.0,TX,6915.0,San Antonio,386.0,Bexar County,78240,-98.6355,29.520554,2014,1738,"['Forced air', 'Electric']",True,['Central'],True
102514754.0,TX,6915.0,San Antonio,386.0,Bexar County,78210,-98.47203,29.387062,1940,4410,[],False,[],False
102516973.0,TX,6915.0,San Antonio,386.0,Bexar County,78253,-98.75277,29.433966,2012,2725,"['Forced air', 'Electric']",True,['Central'],True
102517539.0,TX,6915.0,Von Ormy,386.0,Bexar County,78073,-98.59947,29.196833,,,[],False,[],False
102519894.0,TX,8611.0,Boerne,386.0,Bexar County,78015,-98.663536,29.728125,2014,2461,"['Forced air', 'Gas']",True,['Central'],True
102520360.0,TX,6915.0,San Antonio,386.0,Bexar County,78245,-98.687775,29.420574,,,[],False,[],False
102521264.0,TX,6915.0,San Antonio,386.0,Bexar County,78237,-98.57147,29.404808,,,[],False,[],False
102521873.0,TX,6915.0,San Antonio,386.0,Bexar County,78256,-98.65465,29.633997,,,[],False,[],False
102523010.0,TX,6915.0,San antonio,386.0,Bexar County,78238,-98.61548,29.479809,,,[],False,[],False
102525311.0,TX,6915.0,San Antonio,386.0,Bexar County,78257,-98.56046,29.604548,2011,1977,"['Forced air', 'Electric', 'Gas']",True,['Central'],True
102533545.0,TX,6915.0,San Antonio,386.0,Bexar County,78228,-98.56014,29.44744,1967,8772,[],False,[],False
102533913.0,TX,6915.0,San Antonio,386.0,Bexar County,78227,-98.642395,29.40389,2021,1300,['Other'],True,['Central'],True
102536676.0,TX,45142.0,Elmendorf,386.0,Bexar County,78112,-98.40027,29.18855,2023,1753,"['Central', 'Electric']",True,['Central Air'],True
102537662.0,TX,6915.0,San Antonio,386.0,Bexar County,78245,-98.80288,29.42685,2013,1873,"['Heat pump', 'Gas']",True,['Central'],True
102539867.0,TX,6915.0,San Antonio,386.0,Bexar County,78245,-98.7814,29.40191,2020,,['Forced air'],True,['Central'],True
102540379.0,TX,6915.0,San Antonio,386.0,Bexar County,78251,-98.68615,29.46384,2020,1967,"['Forced air', 'Gas']",True,['None'],True
102541802.0,TX,55781.0,Kountze,1082.0,Hardin County,77625,-94.26643,30.334461,1970,3108,['Other'],True,['Central'],True
102542181.0,TX,53060.0,Lubbock,1891.0,Lubbock County,79423,-101.8599,33.513973,2009,1429,['Central Air'],True,['Central Air'],True
102543058.0,TX,53060.0,Lubbock,1891.0,Lubbock County,79416,-101.95491,33.607597,2022,1605,['Central Air'],True,['Central Air'],True
102543493.0,TX,53060.0,Lubbock,1891.0,Lubbock County,79424,-101.9695,33.50941,2010,1826,['Central Air'],True,['Central Air'],True
102543919.0,TX,53060.0,Lubbock,1891.0,Lubbock County,79424,-101.93736,33.494724,2010,1864,['Central Air'],True,['Central Air'],True
102548110.0,TX,13442.0,Ransom Canyon,1891.0,Lubbock County,79366,-101.67596,33.52476,2022,2144,['Central Air'],True,['Central Air'],True
102548291.0,TX,53060.0,Lubbock,1891.0,Lubbock County,79423,-101.86669,33.503864,2009,1635,['Central Air'],True,['Central Air'],True
102549675.0,TX,53060.0,Lubbock,1891.0,Lubbock County,79403,-101.809494,33.601593,2022,1298,['Central Air'],True,['Central Air'],True
102549815.0,TX,53060.0,Lubbock,1891.0,Lubbock County,79416,-101.95359,33.609264,2019,2344,['Central Air'],True,['Central Air'],True
102549992.0,TX,53060.0,Lubbock,1891.0,Lubbock County,79416,-101.92463,33.579033,2014,3615,['Central Air'],True,['Central Air'],True
102550361.0,TX,,Flint,725.0,Smith County,75762,-95.459404,32.177223,2009,2194,['Electric'],True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
102552306.0,TX,53060,Lubbock,1891.0,Lubbock County,79407,-102.013596,33.550602,2013,5852,['Central Air'],True,['Central Air'],True
102553457.0,TX,20436,Shallowater,1891.0,Lubbock County,79363,-101.980354,33.68836,2023,1820,['Central Air'],True,['Central Air'],True
102555306.0,TX,41324,Tyler,725.0,Smith County,75703,-95.33543,32.25194,2009,1775,['Other'],True,['Central'],True
102555946.0,TX,53060,Lubbock,1891.0,Lubbock County,79424,-101.9081,33.48641,2010,2850,['Central Air'],True,['Central Air'],True
102557095.0,TX,6584,Portland,3190.0,San Patricio County,78374,-97.305824,27.885399,2011,2757,[],False,[],False
102560102.0,TX,56774,Sinton,3190.0,San Patricio County,78387,-97.59069,28.067316,1970,168,[],False,[],False
102560539.0,TX,53060,Lubbock,1891.0,Lubbock County,79424,-101.90767,33.486763,2013,2860,['Central Air'],True,['Central Air'],True
102561262.0,TX,20495,Silsbee,1082.0,Hardin County,77656,-94.16598,30.429031,2019,1568,['Other'],True,['Central'],True
102561854.0,TX,3427,Aransas Pass,3190.0,San Patricio County,78336,-97.14116,27.908981,,,['Gas'],True,[],False
102562695.0,TX,56774,Sinton,3190.0,San Patricio County,78387,-97.53958,28.023167,,,[],False,[],False
102565673.0,TX,53060,Lubbock,1891.0,Lubbock County,79424,-101.90793,33.48715,2009,2135,['Central Air'],True,['Central Air'],True
102566131.0,TX,55781,Kountze,1082.0,Hardin County,77625,-94.3683,30.250694,2008,1316,['Other'],True,['Central'],True
102567097.0,TX,53060,Lubbock,1891.0,Lubbock County,79423,-101.87872,33.49557,2010,3290,['Central Air'],True,['Central Air'],True
102567667.0,TX,3427,Aransas Pass,3190.0,San Patricio County,78336,-97.14423,27.895899,2017,2239,"['Forced air', 'Gas']",True,[],False
102568036.0,TX,53060,Lubbock,1891.0,Lubbock County,79416,-101.953575,33.60825,2018,2335,['Central Air'],True,['Central Air'],True
102569475.0,TX,53060,Lubbock,1891.0,Lubbock County,79414,-101.912544,33.551308,,,,,,
102570755.0,TX,53060,Lubbock,1891.0,Lubbock County,79423,-101.867966,33.504402,2013,1596,['Central Air'],True,['Central Air'],True
102571124.0,TX,53060,Lubbock,1891.0,Lubbock County,79424,-101.953766,33.508972,2010,2284,['Central Air'],True,['Central Air'],True
102571630.0,TX,53060,Lubbock,1891.0,Lubbock County,79423,-101.86353,33.50431,2013,1612,['Central Air'],True,['Central Air'],True
102572668.0,TX,41324,Tyler,725.0,Smith County,75703,-95.30518,32.221817,2009,3940,"['Central', 'Fireplace(s)', 'Natural Gas']",True,"['Central Air', 'Electric', 'Zoned']",True
102573849.0,TX,53060,Lubbock,1891.0,Lubbock County,79423,-101.87974,33.494335,2009,3004,['Central Air'],True,['Central Air'],True
102574372.0,TX,53060,Lubbock,1891.0,Lubbock County,79404,-101.83321,33.574657,2017,1152,['Central Air'],True,['Central Air'],True
102575264.0,TX,53060,Lubbock,1891.0,Lubbock County,79423,-101.89032,33.504284,2014,2156,['Central Air'],True,['Central Air'],True
102577624.0,TX,53060,Lubbock,1891.0,Lubbock County,79424,-101.9358,33.495224,2010,1922,['Central Air'],True,['Central Air'],True
102578113.0,TX,22194,Lumberton,1082.0,Hardin County,77657,-94.20354,30.265638,2010,2976,['Electric'],True,['Electric'],True
102579899.0,TX,53060,Lubbock,1891.0,Lubbock County,79407,-101.96706,33.561974,2009,2070,['Central Air'],True,['Central Air'],True
102580603.0,TX,12290,Mathis,3190.0,San Patricio County,78368,-97.86303,28.11144,,,[],False,[],False
102581351.0,TX,53060,Lubbock,1891.0,Lubbock County,79403,-101.83097,33.618713,2016,1160,['Central Air'],True,['Central Air'],True
102581698.0,TX,6584,Portland,3190.0,San Patricio County,78374,-97.3007,27.903137,2011,1810,[],False,[],False
102582834.0,TX,55781,Kountze,1082.0,Hardin County,77625,-94.365,30.340172,,,[],False,[],False
102583431.0,TX,53060,Lubbock,1891.0,Lubbock County,79424,-101.96003,33.529953,2009,1993,['Central Air'],True,['Central Air'],True
102583595.0,TX,16144,Slaton,1891.0,Lubbock County,79364,-101.64959,33.42612,2010,3016,['Central Air'],True,['Central Air'],True
102584500.0,TX,16144,Slaton,1891.0,Lubbock County,79364,-101.636024,33.42741,,,[],False,[],False
102585084.0,TX,6584,Portland,3190.0,San Patricio County,78374,-97.3117,27.8986,1940,2001,[],False,[],False
102585433.0,TX,53060,Lubbock,1891.0,Lubbock County,79424,-101.91033,33.48675,2010,2314,['Central Air'],True,['Central Air'],True
102586713.0,TX,53060,Lubbock,1891.0,Lubbock County,79416,-101.95357,33.607906,2021,2014,['Central Air'],True,['Central Air'],True
102587141.0,TX,50944,Mathis,69.0,Bee County,78368,-97.853516,28.272749,,,[],False,[],False
102587578.0,TX,26266,Odem,3190.0,San Patricio County,78370,-97.60333,27.957869,1943,1984,"['Forced air', 'Electric']",True,[],False
102588186.0,TX,53060,Lubbock,1891.0,Lubbock County,79423,-101.86589,33.50303,2012,2100,['Other'],True,['Central'],True
102588397.0,TX,53060,Lubbock,1891.0,Lubbock County,79404,-101.843605,33.554153,,,[],False,[],False
102589521.0,TX,53060,Lubbock,1891.0,Lubbock County,79416,-101.95528,33.608826,2022,1605,['Central Air'],True,['Central Air'],True
102590083.0,TX,6584,Portland,3190.0,San Patricio County,78374,-97.314644,27.88474,2021,10815,[],False,[],False
102590702.0,TX,53060,Lubbock,1891.0,Lubbock County,79411,-101.849594,33.576504,,,,,,
102591792.0,TX,55781,Kountze,1082.0,Hardin County,77625,-94.35938,30.203539,1980,320,[],False,[],False
102592776.0,TX,53060,Lubbock,1891.0,Lubbock County,79407,-101.96844,33.56283,2010,2030,['Central Air'],True,['Central Air'],True
102593223.0,TX,6584,Portland,3190.0,San Patricio County,78374,-97.297585,27.901695,2012,1932,"['Heat pump', 'Electric']",True,['Central'],True
102593793.0,TX,22194,Lumberton,1082.0,Hardin County,77657,-94.25394,30.273499,,,[],False,[],False
102594213.0,TX,53060,Lubbock,1891.0,Lubbock County,79424,-101.93543,33.504322,2010,2330,['Central Air'],True,['Central Air'],True
102595010.0,TX,22194,Lumberton,1082.0,Hardin County,77657,-94.23337,30.188732,2001,2110,"['Other', 'Gas']",True,['Central'],True
102595753.0,TX,53060,Lubbock,1891.0,Lubbock County,79424,-101.911835,33.489082,2009,4196,['Central Air'],True,['Central Air'],True
102595872.0,TX,53060,Lubbock,1891.0,Lubbock County,79404,-101.8423,33.55852,,,[],False,[],False
102596176.0,TX,6584,Portland,3190.0,San Patricio County,78374,-97.29853,27.883339,,,,,,
102596473.0,TX,6584,Taft,3190.0,San Patricio County,78390,-97.341576,27.912842,1983,2638,"['Forced air', 'Electric']",True,[],False
102598633.0,TX,53060,Lubbock,1891.0,Lubbock County,79416,-101.959694,33.613785,2010,2152,['Central Air'],True,['Central Air'],True
102599767.0,TX,50596,Winona,725.0,Smith County,75792,-95.11588,32.50602,,,,,,
102751387.0,TX,25113,Hidalgo,1776.0,Hidalgo County,78557,-98.24287,26.096466,2021,1324,['Has Heating (Unspecified Type)'],True,['Central Air'],True
102908976.0,TX,27042,Seymour,857.0,Baylor County,76380,-99.2513,33.604095,1960,2736,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
102910266.0,TX,54552,Stephenville,502.0,Erath County,76401,-98.15169,32.277878,2009,4621,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
102911337.0,TX,29362,Winnsboro,1780.0,Hopkins County,75494,-95.348206,32.997005,1905,1200,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
102912308.0,TX,20704,Sulphur Springs,1780.0,Hopkins County,75482,-95.60515,33.04706,1973,2600,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
102968621.0,TX,43877,Alton,1776.0,Hidalgo County,78573,-98.33392,26.279118,2016,1399,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
102969413.0,TX,20335,San Juan,1776.0,Hidalgo County,78589,-98.152214,26.177593,2007,2023,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
102970960.0,TX,4521,Edinburg,1776.0,Hidalgo County,78539,-98.17445,26.267422,2009,2185,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
102984202.0,TX,13169,Palmview,1776.0,Hidalgo County,78572,-98.37382,26.212395,2011,432,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
103861626.0,TX,47055,Penitas,1776.0,Hidalgo County,78576,-98.43427,26.275604,2019,1753,['Has Heating (Unspecified Type)'],True,['Central Air'],True
103862116.0,TX,20335,San Juan,1776.0,Hidalgo County,78589,-98.13801,26.201408,,,,,,
103993234.0,TX,8440,Kirbyville,1121.0,Jasper County,75956,-93.926765,30.611347,2018,1352,[],False,[],False
104461980.0,TX,20335,San Juan,1776.0,Hidalgo County,78589,-98.14132,26.212793,2012,1552,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
104463066.0,TX,34825,Whitehouse,725.0,Smith County,75791,-95.235344,32.231792,2010,1499,['Other'],True,['Central'],True
104466479.0,TX,9602,Leander,3081.0,Williamson County,78641,-97.86965,30.568214,2004,2036,['Other'],True,['Central'],True
108236418.0,TX,44051,Bastrop,1533.0,Bastrop County,78602,-97.321236,30.091793,2009,1507,"['Forced air', 'Gas']",True,['Central'],True
108237611.0,TX,6826,Rosanky,1533.0,Bastrop County,78953,-97.30086,29.93049,1994,1680,[],False,[],False
108238212.0,TX,39718,Mc Dade,1533.0,Bastrop County,78650,-97.19829,30.296432,2016,4502,"['Forced air', 'Heat pump', 'Other', 'Electric', 'Propane / Butane']",True,['Central'],True
108238718.0,TX,11664,Granbury,184.0,Hood County,76049,-97.727486,32.42278,2021,1520,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
108239258.0,TX,17233,Burkeville,1267.0,Newton County,75932,-93.59729,31.158556,1980,1120,['Other'],True,,
108240140.0,TX,,San angelo,2855.0,Tom Green County,76901,-100.554665,31.492193,2009,3008,[],False,[],False
108241689.0,TX,19411,Mission,1776.0,Hidalgo County,78572,-98.340675,26.231764,,,,,,
108242982.0,TX,47055,Penitas,1776.0,Hidalgo County,78576,-98.45293,26.329369,2010,760,[],False,[],False
108791128.0,TX,14527,Weslaco,1776.0,Hidalgo County,78596,-98.00038,26.122334,,,,,,
108791530.0,TX,4521,Edinburg,1776.0,Hidalgo County,78539,-98.19456,26.277308,2011,1449,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108792371.0,TX,19411,Mission,1776.0,Hidalgo County,78572,-98.37284,26.192062,2015,1824,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108793257.0,TX,43877,Alton,1776.0,Hidalgo County,78573,-98.33328,26.280725,2018,1463,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108793598.0,TX,4521,Edinburg,1776.0,Hidalgo County,78539,-98.17856,26.280449,2013,2810,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108794449.0,TX,16520,Donna,1776.0,Hidalgo County,78537,-98.029854,26.15358,,,,,,
108794621.0,TX,43877,Alton,1776.0,Hidalgo County,78573,-98.27537,26.295782,2012,2350,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108796534.0,TX,25818,McAllen,1776.0,Hidalgo County,78501,-98.273,26.227861,2016,1940,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108796795.0,TX,19411,Mission,1776.0,Hidalgo County,78572,-98.29433,26.174372,2011,3482,['Has Heating (Unspecified Type)'],True,['Central Air'],True
108796972.0,TX,25818,McAllen,1776.0,Hidalgo County,78504,-98.25058,26.256138,2019,2885,['Has Heating (Unspecified Type)'],True,['Central Air'],True
108797724.0,TX,25818,McAllen,1776.0,Hidalgo County,78504,-98.238396,26.308472,2012,1997,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108798119.0,TX,4521,Edinburg,1776.0,Hidalgo County,78539,-98.19698,26.260185,2014,3152,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108798760.0,TX,25818,Mcallen,1776.0,Hidalgo County,78541,-98.24622,26.325674,,,,,,
108799407.0,TX,19411,Mission,1776.0,Hidalgo County,78574,-98.33278,26.237043,2016,1803,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108799792.0,TX,4521,Edinburg,1776.0,Hidalgo County,78541,-98.2369,26.330513,2014,1474,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108800544.0,TX,25818,McAllen,1776.0,Hidalgo County,78504,-98.23922,26.292387,2017,1320,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108800691.0,TX,25818,McAllen,1776.0,Hidalgo County,78501,-98.27269,26.227402,2012,1803,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108801371.0,TX,25818,McAllen,1776.0,Hidalgo County,78504,-98.20726,26.273825,2019,2748,['Has Heating (Unspecified Type)'],True,['Zoned'],True
108801642.0,TX,14527,Weslaco,1776.0,Hidalgo County,78599,-98.00435,26.197634,2014,2059,['Has Heating (Unspecified Type)'],True,['Central Air'],True
108801879.0,TX,25818,Edinburg,1776.0,Hidalgo County,78541,-98.24509,26.333649,2014,2580,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108802000.0,TX,4521,Edinburg,1776.0,Hidalgo County,78541,-98.18751,26.3249,2015,2534,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108803143.0,TX,19411,Mission,1776.0,Hidalgo County,78572,-98.36106,26.20672,2016,1564,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Zoned', 'Electric']",True
108803375.0,TX,19411,Mission,1776.0,Hidalgo County,78572,-98.37233,26.190578,2009,834,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108803688.0,TX,25818,McAllen,1776.0,Hidalgo County,78504,-98.22679,26.283388,2007,2218,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108803910.0,TX,4521,Edinburg,1776.0,Hidalgo County,78539,-98.17392,26.268763,2013,1562,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108804723.0,TX,234640,Mission,1776.0,Hidalgo County,78574,-98.3666,26.245516,2019,2141,['Floor Furnace'],True,"['Central Air', 'Electric']",True
108805114.0,TX,19411,Mission,1776.0,Hidalgo County,78572,-98.306,26.177986,2011,3366,['Has Heating (Unspecified Type)'],True,"['Zoned', 'Electric']",True
108805402.0,TX,47082,Pharr,1776.0,Hidalgo County,78577,-98.202385,26.176273,,,,,,
108805652.0,TX,47082,Pharr,1776.0,Hidalgo County,78577,-98.16658,26.238535,2010,1646,['Has Heating (Unspecified Type)'],True,['Central Air'],True
108805915.0,TX,43877,Mission,1776.0,Hidalgo County,78573,-98.31202,26.288572,,,,,,
108806922.0,TX,4521,Edinburg,1776.0,Hidalgo County,78541,-98.23497,26.332975,2019,2070,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108807269.0,TX,232741,Mission,1776.0,Hidalgo County,78574,-98.37649,26.279856,,,,,,
108808281.0,TX,16520,Donna,1776.0,Hidalgo County,78537,-98.03833,26.14457,2022,1493,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108808482.0,TX,16520,Edinburg,1776.0,Hidalgo County,78542,-98.03709,26.286798,,,[],False,[],False
108809344.0,TX,20335,San Juan,1776.0,Hidalgo County,78589,-98.14206,26.175962,2013,2070,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108809615.0,TX,16699,San Juan,1776.0,Hidalgo County,78589,-98.15402,26.160212,,,,,,
108810292.0,TX,25818,McAllen,1776.0,Hidalgo County,78501,-98.25109,26.22184,2021,1607,['Has Heating (Unspecified Type)'],True,['Central Air'],True
108810729.0,TX,19411,Mission,1776.0,Hidalgo County,78572,-98.33884,26.201338,2010,1832,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108812083.0,TX,25818,Mcallen,1776.0,Hidalgo County,78541,-98.24532,26.32758,2019,3976,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108812578.0,TX,26372,Palmhurst,1776.0,Hidalgo County,78573,-98.29085,26.249456,2012,6040,['Has Heating (Unspecified Type)'],True,['Central Air'],True
108812824.0,TX,25818,McAllen,1776.0,Hidalgo County,78504,-98.22824,26.29173,2011,1766,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108813245.0,TX,47082,Pharr,1776.0,Hidalgo County,78577,-98.20538,26.131226,2021,1407,['Has Heating (Unspecified Type)'],True,['Central Air'],True
108813876.0,TX,16699,Alamo,1776.0,Hidalgo County,78516,-98.13592,26.178356,2016,2711,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108814121.0,TX,47082,Pharr,1776.0,Hidalgo County,78577,-98.18086,26.159266,,,,,,
108814264.0,TX,4521,Edinburg,1776.0,Hidalgo County,78541,-98.19629,26.332895,2022,1800,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108814439.0,TX,19411,Mission,1776.0,Hidalgo County,78572,-98.302376,26.159369,2009,2903,['Has Heating (Unspecified Type)'],True,['Central Air'],True
108814846.0,TX,14527,Weslaco,1776.0,Hidalgo County,78599,-97.9541,26.183693,2013,1127,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108816338.0,TX,4521,Edinburg,1776.0,Hidalgo County,78539,-98.17354,26.265858,2013,1671,['Has Heating (Unspecified Type)'],True,['Central Air'],True
108816532.0,TX,4521,Edinburg,1776.0,Hidalgo County,78541,-98.23577,26.330915,2022,1805,['Has Heating (Unspecified Type)'],True,['Central Air'],True
108817587.0,TX,14527,Weslaco,1776.0,Hidalgo County,78599,-97.98509,26.181362,,,,,,
108818192.0,TX,14527,Weslaco,1776.0,Hidalgo County,78599,-98.021385,26.218151,,,,,,
108818366.0,TX,4521,Edinburg,1776.0,Hidalgo County,78539,-98.207146,26.293768,2014,2936,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108818698.0,TX,14527,Weslaco,1776.0,Hidalgo County,78599,-98.00522,26.19844,2013,3045,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108818878.0,TX,19411,Mission,1776.0,Hidalgo County,78574,-98.32752,26.232231,2017,1473,['Has Heating (Unspecified Type)'],True,['Central Air'],True
108820244.0,TX,14527,Weslaco,1776.0,Hidalgo County,78596,-97.99673,26.122217,2021,2216,['Has Heating (Unspecified Type)'],True,['Central Air'],True
108820519.0,TX,20335,San Juan,1776.0,Hidalgo County,78589,-98.14002,26.176897,2013,1339,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108820685.0,TX,25113,Hidalgo,1776.0,Hidalgo County,78557,-98.242424,26.103271,2018,1742,['Has Heating (Unspecified Type)'],True,['Central Air'],True
108820879.0,TX,47082,Pharr,1776.0,Hidalgo County,78577,-98.17636,26.162697,,,,,,
108821258.0,TX,19411,Mission,1776.0,Hidalgo County,78572,-98.352936,26.198378,,,,,,
108821427.0,TX,47082,Pharr,1776.0,Hidalgo County,78577,-98.19373,26.201683,2020,1503,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108821629.0,TX,14527,Weslaco,1776.0,Hidalgo County,78599,-98.00458,26.196804,2017,2136,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108822012.0,TX,,Mission,1776.0,Hidalgo County,78574,-98.37748,26.325983,,,,,,
108822305.0,TX,23847,Brookshire,1467.0,Waller County,77423,-95.89096,29.769766,2009,2305,['Other'],True,[],False
108822491.0,TX,23221,Elsa,1776.0,Hidalgo County,78543,-97.98597,26.29802,1991,1512,[],False,[],False
108822539.0,TX,19411,Mission,1776.0,Hidalgo County,78572,-98.299805,26.190987,,,,,,
108822607.0,TX,4521,Edinburg,1776.0,Hidalgo County,78539,-98.20002,26.29703,2020,2430,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Zoned', 'Electric']",True
108823292.0,TX,19411,Mission,1776.0,Hidalgo County,78574,-98.3051,26.235395,2012,2021,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
