zpid,state,cityId,city,countyId,county,zipcode,longitude,latitude,yearBuilt,livingArea,heating,hasHeating,cooling,hasCooling
338183193,TX,14781,Alvarado,1827,Johnson County,76009,-97.20438,32.41832,2022,2333,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338183205,TX,14781,Alvarado,1827,Johnson County,76009,-97.20438,32.41832,2022,2314,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338183234,TX,14781,Alvarado,1827,Johnson County,76009,-97.20438,32.41832,2022,2820,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Gas']",True
338183615,TX,44633,Cleburne,1827,Johnson County,76031,-97.36363,32.35114,2021,1728,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338183633,TX,,Alvarado,1827,Johnson County,76009,-97.25033,32.35843,2021,2817,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338183761,TX,39604,Mansfield,1827,Johnson County,76063,-97.13021,32.54154,2022,3202,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338183776,TX,39604,Mansfield,1827,Johnson County,76063,-97.13163,32.54318,2023,3403,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338183821,TX,39604,Mansfield,1827,Johnson County,76063,-97.13323,32.53877,2022,3158,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338183888,TX,23330,Venus,1827,Johnson County,76084,-97.08832,32.450066,2020,1658,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338183900,TX,11638,Godley,1827,Johnson County,76044,-97.50313,32.480377,2022,2426,"['Central', 'Electric', 'Heat Pump']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Heat Pump']",True
338183916,TX,,Alvarado,1827,Johnson County,76009,-97.25135,32.352554,,,,,,
338184091,TX,44633,Cleburne,1827,Johnson County,76033,-97.41582,32.263657,,,,,,
338184111,TX,44633,Cleburne,1827,Johnson County,76031,-97.38086,32.365402,2021,1251,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338184198,TX,45967,Joshua,1827,Johnson County,76058,-97.450294,32.465935,2022,2000,"['Central', 'Electric']",True,['Central Air'],True
338184303,TX,45516,Grandview,1827,Johnson County,76050,-97.29955,32.230915,2022,2188,"['Central', 'Electric', 'ENERGY STAR Qualified Equipment']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'ENERGY STAR Qualified Equipment']",True
338187567,TX,53060,Lubbock,1891,Lubbock County,79403,-101.76675,33.643944,,,,,,
338187618,TX,53060,Lubbock,1891,Lubbock County,79423,-101.85425,33.4799,,,,,,
338187932,TX,20436,Shallowater,1891,Lubbock County,79363,-102.04123,33.795353,,,,,,
338187986,TX,53060,Lubbock,1891,Lubbock County,79416,-101.92432,33.58571,2022,1325,['Central Air'],True,['Central Air'],True
338188263,TX,53060,Lubbock,1891,Lubbock County,79407,-101.975334,33.575657,2022,1704,['Central Air'],True,['Central Air'],True
338188329,TX,53060,Lubbock,1891,Lubbock County,79407,-102.01683,33.553852,2021,3591,['Central Air'],True,['Central Air'],True
338188581,TX,20436,Shallowater,1891,Lubbock County,79363,-102.04445,33.664776,,,,,,
338194136,TX,12788,Monahans,326,Ward County,79756,-102.894,31.597986,,,[],False,[],False
338196527,TX,26041,Munday,216,Knox County,76371,-99.627716,33.45082,1974,1540,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
338197112,TX,55528,Bandera,1529,Bandera County,78003,-98.9976,29.635548,,,[],False,[],False
338197613,TX,51410,Cibolo,2712,Guadalupe County,78108,-98.22014,29.57056,,,[],False,[],False
338197701,TX,39966,New Braunfels,2712,Guadalupe County,78130,-98.106316,29.649118,2020,1554,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
338197830,TX,20414,Seguin,2712,Guadalupe County,78155,-98.00881,29.629221,2022,2004,['Natural Gas'],True,"['Central Air', '1 Unit']",True
338198028,TX,51410,Schertz,2712,Guadalupe County,78108,-98.213745,29.627567,2021,2695,"['Central', 'Heat Pump', 'Natural Gas']",True,"['Central Air', '1 Unit']",True
338198231,TX,20414,Seguin,2712,Guadalupe County,78155,-97.9602,29.527494,,3607,"['Central', 'Electric', 'Heat Pump', 'Multiple Heating Units']",True,"['Central Air', 'Electric', 'Heat Pump', '2 Units']",True
338204082,TX,16859,Azle,1308,Parker County,76020,-97.612755,32.856903,,900,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338204180,TX,16859,Azle,1308,Parker County,76020,-97.54657,32.91372,2020,2046,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338204185,TX,27812,Weatherford,1308,Parker County,76088,-97.80397,32.7883,2019,2451,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338204250,TX,54526,Springtown,1308,Parker County,76082,-97.71583,32.965595,2019,2168,['Electric'],True,"['Central Air', 'Electric']",True
338204265,TX,16859,Azle,1308,Parker County,76020,-97.5475,32.913372,2020,2046,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338204294,TX,54526,Springtown,1308,Parker County,76082,-97.77093,32.96333,2020,2410,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338204341,TX,27812,Weatherford,1308,Parker County,76085,-97.72555,32.85233,2021,2595,"['Central', 'Electric', 'Heat Pump']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Heat Pump']",True
338204355,TX,54526,Springtown,1308,Parker County,76082,-97.76901,32.958973,2021,2602,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338204363,TX,54526,Springtown,1308,Parker County,76082,-97.77183,32.960365,2020,2678,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338204367,TX,54526,Springtown,1308,Parker County,76082,-97.7687,32.961117,2021,2410,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338204375,TX,54526,Springtown,1308,Parker County,76082,-97.76907,32.959084,2021,2570,,,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Gas']",True
338204430,TX,30159,Aledo,1308,Parker County,76008,-97.5963,32.747658,2021,2327,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
338204441,TX,54526,Springtown,1308,Parker County,76082,-97.80013,32.982662,,,,,,
338204519,TX,27812,Weatherford,1308,Parker County,76088,-97.80616,32.788345,2020,2295,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338204537,TX,54526,Springtown,1308,Parker County,76082,-97.61924,32.98337,2022,2475,"['Central', 'Electric', 'Heat Pump']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Heat Pump']",True
338204603,TX,27812,Weatherford,1308,Parker County,76087,-97.7241,32.779087,2021,1830,"['Central', 'Electric', 'Heat Pump']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Heat Pump']",True
338204627,TX,30159,Aledo,1308,Parker County,76008,-97.6223,32.69371,2020,2002,"['Central', 'Electric', 'Natural Gas']",True,['Ceiling Fan(s)'],True
338204660,TX,30159,Aledo,1308,Parker County,76008,-97.6223,32.69371,2021,3234,"['Central', 'Electric', 'Natural Gas', 'Zoned']",True,"['Ceiling Fan(s)', 'Zoned']",True
338204679,TX,27812,Weatherford,1308,Parker County,76087,-97.720764,32.779266,2022,2003,"['Central', 'Electric', 'Heat Pump']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Heat Pump']",True
338204690,TX,16859,Boyd,1308,Parker County,76023,-97.561615,32.887875,2020,2340,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338204713,TX,27812,Weatherford,1308,Parker County,76087,-97.93505,32.677742,,,,,,
338204754,TX,30159,Aledo,1308,Parker County,76008,-97.6223,32.69371,2020,3627,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
338204774,TX,27812,Willow Park,1308,Parker County,76087,-97.78551,32.66006,2021,2341,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338204785,TX,30159,Aledo,1308,Parker County,76008,-97.6223,32.69371,2021,2273,"['Central', 'Electric', 'Natural Gas', 'Zoned']",True,"['Ceiling Fan(s)', 'Zoned']",True
338204829,TX,30159,Aledo,1308,Parker County,76008,-97.6223,32.69371,2020,1929,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
338204863,TX,30159,Aledo,1308,Parker County,76008,-97.6223,32.69371,2020,3522,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
338204896,TX,16859,Boyd,1308,Parker County,76023,-97.561615,32.887875,2020,2284,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338204918,TX,27812,Weatherford,1308,Parker County,76085,-97.622314,32.89353,2020,2613,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338204937,TX,16859,Boyd,1308,Parker County,76023,-97.561615,32.887875,,,,,,
338204972,TX,27812,Weatherford,1308,Parker County,76085,-97.70043,32.85185,2020,2033,"['Central', 'Electric', 'Heat Pump']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Heat Pump']",True
338205031,TX,30159,Aledo,1308,Parker County,76008,-97.57292,32.7376,2021,3123,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
338205058,TX,42897,Poolville,1308,Parker County,76487,-97.88123,32.97262,2020,2446,"['Central', 'Electric', 'Heat Pump']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Heat Pump']",True
338205087,TX,30159,Aledo,1308,Parker County,76008,-97.6223,32.69371,2020,2268,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338205094,TX,27812,Weatherford,1308,Parker County,76085,-97.70043,32.85185,2020,2448,"['Central', 'Electric', 'Heat Pump']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Heat Pump']",True
338205121,TX,27812,Weatherford,1308,Parker County,76085,-97.622246,32.886288,2021,2562,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
