zpid,state,cityId,city,countyId,county,zipcode,longitude,latitude,yearBuilt,livingArea,heating,hasHeating,cooling,hasCooling
338011433.0,TX,11481.0,Forney,1833.0,Kaufman County,75126,-96.409454,32.754234,2020,1236,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
338011438.0,TX,11481.0,Forney,1833.0,Kaufman County,75126,-96.45347,32.74046,2020,2153,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
338011441.0,TX,11481.0,Forney,1833.0,Kaufman County,75126,-96.45567,32.736813,2020,1224,['Central'],True,"['Central Air', 'Electric']",True
338011445.0,TX,11481.0,Forney,1833.0,Kaufman County,75126,-96.48756,32.79323,2020,1826,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
338011455.0,TX,11481.0,Forney,1833.0,Kaufman County,75126,-96.46877,32.71537,2021,3497,"['Central', 'Fireplace(s)']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338011469.0,TX,11481.0,Forney,1833.0,Kaufman County,75126,-96.447296,32.763348,2021,2335,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338011472.0,TX,11481.0,Forney,1833.0,Kaufman County,75126,-96.44377,32.76317,2021,2820,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338011479.0,TX,11481.0,Forney,1833.0,Kaufman County,75126,-96.4774,32.80761,2020,2226,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338011500.0,TX,11481.0,Forney,1833.0,Kaufman County,75126,-96.471504,32.805428,2020,1800,"['Central', 'Electric', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
338011515.0,TX,11481.0,Forney,1833.0,Kaufman County,75126,-96.45347,32.74046,2020,1721,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
338011521.0,TX,11481.0,Forney,1833.0,Kaufman County,75126,-96.400795,32.751606,2020,1914,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338011528.0,TX,11481.0,Forney,1833.0,Kaufman County,75126,-96.409454,32.754234,2020,1696,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338011536.0,TX,11481.0,Forney,1833.0,Kaufman County,75126,-96.40415,32.751705,2021,1683,,,"['Central Air', 'Electric', 'Gas']",True
338011540.0,TX,11481.0,Forney,1833.0,Kaufman County,75126,-96.409454,32.754234,2020,2153,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
338011544.0,TX,11481.0,Forney,1833.0,Kaufman County,75126,-96.48143,32.79174,2020,2139,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Electric', 'Zoned']",True
338011551.0,TX,11481.0,Forney,1833.0,Kaufman County,75126,-96.47816,32.717697,2022,2438,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338011574.0,TX,11481.0,Forney,1833.0,Kaufman County,75126,-96.451836,32.75424,2020,2104,"['Central', 'Electric', 'Heat Pump']",True,"['Central Air', 'Electric', 'Heat Pump']",True
338011586.0,TX,11481.0,Forney,1833.0,Kaufman County,75126,-96.4794,32.805172,2020,1965,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338011603.0,TX,11481.0,Forney,1833.0,Kaufman County,75126,-96.490715,32.807953,2021,2218,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338011610.0,TX,11481.0,Forney,1833.0,Kaufman County,75126,-96.471535,32.80541,2020,2280,"['Central', 'Electric', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
338011622.0,TX,11481.0,Forney,1833.0,Kaufman County,75126,-96.45347,32.74046,2020,1643,,,"['Central Air', 'Electric', 'Gas']",True
338011627.0,TX,11481.0,Forney,1833.0,Kaufman County,75126,-96.409454,32.754234,2020,2700,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
338011631.0,TX,11481.0,Forney,1833.0,Kaufman County,75126,-96.45347,32.74046,2020,1683,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
338011640.0,TX,11481.0,Forney,1833.0,Kaufman County,75126,-96.45347,32.74046,2020,1239,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
338011646.0,TX,11481.0,Forney,1833.0,Kaufman County,75126,-96.425545,32.77725,2020,3138,"['Central', 'Fireplace(s)', 'Natural Gas']",True,"['Central Air', 'Electric']",True
338011662.0,TX,11481.0,Forney,1833.0,Kaufman County,75126,-96.48414,32.795498,2020,2252,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
338011677.0,TX,11481.0,Forney,1833.0,Kaufman County,75126,-96.48031,32.80796,2020,2989,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338011681.0,TX,11481.0,Forney,1833.0,Kaufman County,75126,-96.45347,32.74046,2021,1500,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338011700.0,TX,11481.0,Forney,1833.0,Kaufman County,75126,-96.48414,32.795498,2020,2055,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
338011724.0,TX,11481.0,Forney,1833.0,Kaufman County,75126,-96.4882,32.708195,2020,3296,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338011745.0,TX,4221.0,Scurry,1833.0,Kaufman County,75158,-96.4001,32.46728,2020,1474,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338011765.0,TX,11481.0,Forney,1833.0,Kaufman County,75126,-96.45347,32.74046,2020,2260,"['Heat Pump', 'Zoned']",True,"['Central Air', 'Electric', 'Heat Pump', 'Zoned']",True
338011783.0,TX,11481.0,Forney,1833.0,Kaufman County,75126,-96.47949,32.779594,2020,1239,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
338011811.0,TX,24253.0,Crandall,1833.0,Kaufman County,75114,-96.437126,32.646477,2020,1310,['Natural Gas'],True,"['Central Air', 'Gas']",True
338011822.0,TX,11481.0,Forney,1833.0,Kaufman County,75126,-96.45347,32.74046,2020,1266,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
338011831.0,TX,24253.0,Crandall,1833.0,Kaufman County,75114,-96.43937,32.63547,2020,2053,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338011874.0,TX,11481.0,Forney,1833.0,Kaufman County,75126,-96.48148,32.79159,2020,1540,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)']",True
338011899.0,TX,11481.0,Forney,1833.0,Kaufman County,75126,-96.48414,32.795498,2020,1769,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338011917.0,TX,11481.0,Forney,1833.0,Kaufman County,75126,-96.45347,32.74046,2020,2259,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338011925.0,TX,11481.0,Forney,1833.0,Kaufman County,75126,-96.43813,32.770008,2020,2941,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
338011942.0,TX,24253.0,Crandall,1833.0,Kaufman County,75114,-96.43937,32.63547,2020,1706,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338011960.0,TX,24253.0,Crandall,1833.0,Kaufman County,75114,-96.43937,32.63547,2020,1517,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
338012007.0,TX,11481.0,Forney,1833.0,Kaufman County,75126,-96.48414,32.795498,2020,1770,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338012035.0,TX,24253.0,Crandall,1833.0,Kaufman County,75114,-96.437126,32.646477,2020,1517,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338012059.0,TX,24253.0,Crandall,1833.0,Kaufman County,75114,-96.437126,32.646477,2020,1440,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338012071.0,TX,11481.0,Forney,1833.0,Kaufman County,75126,-96.4882,32.708195,2020,2800,"['Central', 'Electric', 'Heat Pump']",True,"['Central Air', 'Electric', 'Heat Pump']",True
338012117.0,TX,11481.0,Forney,1833.0,Kaufman County,75126,-96.48414,32.795498,2020,1849,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
338012135.0,TX,11481.0,Forney,1833.0,Kaufman County,75126,-96.43813,32.770008,2020,1429,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338012151.0,TX,11481.0,Forney,1833.0,Kaufman County,75126,-96.413895,32.724117,2022,3135,"['Central', 'Electric', 'ENERGY STAR Qualified Equipment', 'Fireplace(s)', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'ENERGY STAR Qualified Equipment', 'Zoned']",True
338012155.0,TX,11481.0,Forney,1833.0,Kaufman County,75126,-96.41285,32.72467,2021,2964,"['Central', 'Electric', 'ENERGY STAR Qualified Equipment', 'Fireplace(s)', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'ENERGY STAR Qualified Equipment', 'Zoned']",True
338012163.0,TX,11481.0,Forney,1833.0,Kaufman County,75126,-96.41019,32.72388,2021,2985,"['Natural Gas', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)']",True
338012171.0,TX,11481.0,Forney,1833.0,Kaufman County,75126,-96.41048,32.721817,2021,2162,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338012209.0,TX,11481.0,Forney,1833.0,Kaufman County,75126,-96.45347,32.74046,2020,2487,"['Central', 'Electric']",True,"['Attic Fan', 'Central Air', 'Electric']",True
338012223.0,TX,11481.0,Forney,1833.0,Kaufman County,75126,-96.47968,32.779926,2020,1175,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338012232.0,TX,11481.0,Forney,1833.0,Kaufman County,75126,-96.45347,32.74046,2020,1838,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338012254.0,TX,11481.0,Forney,1833.0,Kaufman County,75126,-96.41284,32.75544,2021,2700,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338012262.0,TX,24253.0,Crandall,1833.0,Kaufman County,75114,-96.43937,32.63547,2020,1517,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
338012273.0,TX,24253.0,Crandall,1833.0,Kaufman County,75114,-96.436,32.64547,2020,1461,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
338012291.0,TX,11481.0,Forney,1833.0,Kaufman County,75126,-96.43813,32.770008,2020,1941,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
338012327.0,TX,11481.0,Forney,1833.0,Kaufman County,75126,-96.41048,32.721817,2021,2855,"['Natural Gas', 'Zoned']",True,['Central Air'],True
338012341.0,TX,24253.0,Heartland,1833.0,Kaufman County,75126,-96.45652,32.68104,2021,1754,"['Central', 'Electric', 'Zoned']",True,"['Central Air', 'Electric', 'Zoned']",True
338012429.0,TX,11481.0,Forney,1833.0,Kaufman County,75126,-96.48414,32.795498,2020,2285,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
338012487.0,TX,11481.0,Forney,1833.0,Kaufman County,75126,-96.41353,32.724846,2021,3165,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338012493.0,TX,11481.0,Forney,1833.0,Kaufman County,75126,-96.411285,32.722992,2021,2337,['Zoned'],True,"['Central Air', 'Gas', 'Zoned']",True
338012505.0,TX,11481.0,Forney,1833.0,Kaufman County,75126,-96.41028,32.721645,2022,2656,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
338012528.0,TX,11481.0,Forney,1833.0,Kaufman County,75126,-96.45975,32.713173,2020,2060,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338012533.0,TX,11481.0,Forney,1833.0,Kaufman County,75126,-96.45975,32.713173,2020,2913,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338012563.0,TX,11481.0,Forney,1833.0,Kaufman County,75126,-96.45347,32.74046,2021,2498,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338012591.0,TX,11481.0,Forney,1833.0,Kaufman County,75126,-96.40451,32.760273,2021,1683,,,"['Central Air', 'Electric', 'Gas']",True
338012603.0,TX,24253.0,Crandall,1833.0,Kaufman County,75114,-96.437126,32.646477,2021,1500,['Other'],True,['Central'],True
338012622.0,TX,11481.0,Forney,1833.0,Kaufman County,75126,-96.48414,32.795498,2020,2299,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
338012626.0,TX,11481.0,Forney,1833.0,Kaufman County,75126,-96.48148,32.79159,2020,2433,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338012635.0,TX,11481.0,Forney,1833.0,Kaufman County,75126,-96.43813,32.770008,2020,1988,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338012663.0,TX,11481.0,Forney,1833.0,Kaufman County,75126,-96.41348,32.72402,2022,2671,"['Central', 'ENERGY STAR Qualified Equipment', 'Fireplace(s)', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'ENERGY STAR Qualified Equipment', 'Zoned']",True
338012666.0,TX,11481.0,Forney,1833.0,Kaufman County,75126,-96.41364,32.72488,2021,2628,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'ENERGY STAR Qualified Equipment']",True
338012670.0,TX,11481.0,Forney,1833.0,Kaufman County,75126,-96.41081,32.72319,2021,1864,['Zoned'],True,"['Central Air', 'Gas', 'Zoned']",True
338012677.0,TX,11481.0,Forney,1833.0,Kaufman County,75126,-96.411026,32.721104,2022,2162,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338012692.0,TX,24253.0,Heartland,1833.0,Kaufman County,75126,-96.45651,32.681065,2021,1754,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
338012733.0,TX,11481.0,Forney,1833.0,Kaufman County,75126,-96.45347,32.74046,2021,1743,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338012749.0,TX,11481.0,Forney,1833.0,Kaufman County,75126,-96.406395,32.75951,,1236,,,,
338012760.0,TX,24253.0,Crandall,1833.0,Kaufman County,75114,-96.43937,32.63547,2021,1669,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
338012783.0,TX,11481.0,Forney,1833.0,Kaufman County,75126,-96.43813,32.770008,2021,2582,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338012788.0,TX,,Mabank,1833.0,Kaufman County,75147,-96.1112,32.41154,2020,1272,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338012797.0,TX,11481,Forney,1833.0,Kaufman County,75126,-96.408226,32.750797,2020,1532,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338012819.0,TX,11481,Forney,1833.0,Kaufman County,75126,-96.43813,32.770008,2021,2944,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338012842.0,TX,11481,Forney,1833.0,Kaufman County,75126,-96.40528,32.748943,2020,1444,['Other'],True,"['Central Air', 'Electric']",True
338012881.0,TX,24253,Heartland,1833.0,Kaufman County,75126,-96.45028,32.67758,2021,2455,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338012894.0,TX,11481,Forney,1833.0,Kaufman County,75126,-96.43813,32.770008,2021,2337,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
338012900.0,TX,11481,Forney,1833.0,Kaufman County,75126,-96.40528,32.748943,2020,1532,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338012934.0,TX,11481,Forney,1833.0,Kaufman County,75126,-96.44834,32.749836,2020,1724,"['Central', 'Natural Gas', 'Other']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Other']",True
338012967.0,TX,11481,Forney,1833.0,Kaufman County,75126,-96.45347,32.74046,2020,1294,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338012999.0,TX,11481,Forney,1833.0,Kaufman County,75126,-96.44676,32.73266,2021,3285,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338013014.0,TX,,Mabank,1833.0,Kaufman County,75147,-96.1112,32.41154,2021,1480,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338013024.0,TX,11481,Forney,1833.0,Kaufman County,75126,-96.43813,32.770008,2020,1598,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
338013068.0,TX,11481,Heartland,1833.0,Kaufman County,75126,-96.45347,32.74046,2020,2446,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338013088.0,TX,11481,Forney,1833.0,Kaufman County,75126,-96.43813,32.770008,2020,2103,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
338013101.0,TX,11481,Forney,1833.0,Kaufman County,75126,-96.45347,32.74046,2020,1614,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338013121.0,TX,11481,Forney,1833.0,Kaufman County,75126,-96.43813,32.770008,2021,2504,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338013176.0,TX,,Mabank,1833.0,Kaufman County,75147,-96.1112,32.41154,2022,1272,['Electric'],True,['Central Air'],True
338013187.0,TX,,Mabank,1833.0,Kaufman County,75147,-96.1112,32.41154,2021,1298,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338013198.0,TX,,Mabank,1833.0,Kaufman County,75147,-96.1112,32.41154,2020,1028,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338013236.0,TX,11481,Forney,1833.0,Kaufman County,75126,-96.40528,32.748943,2020,1447,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338013237.0,TX,11481,Forney,1833.0,Kaufman County,75126,-96.45347,32.74046,2020,2088,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338013269.0,TX,11481,Forney,1833.0,Kaufman County,75126,-96.45347,32.74046,2020,1972,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338013280.0,TX,11481,Forney,1833.0,Kaufman County,75126,-96.40528,32.748943,2020,1836,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338013314.0,TX,11481,Forney,1833.0,Kaufman County,75126,-96.45347,32.74046,2020,1643,,,"['Central Air', 'Electric', 'Gas']",True
338013325.0,TX,11481,Forney,1833.0,Kaufman County,75126,-96.45347,32.74046,2021,2045,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
338013340.0,TX,11481,Forney,1833.0,Kaufman County,75126,-96.43813,32.770008,2021,2664,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
338013377.0,TX,11481,Forney,1833.0,Kaufman County,75126,-96.45347,32.74046,2020,1643,,,"['Central Air', 'Electric', 'Gas']",True
338013401.0,TX,24253,Heartland,1833.0,Kaufman County,75126,-96.452255,32.67515,2021,1442,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338013409.0,TX,11481,Forney,1833.0,Kaufman County,75126,-96.43813,32.770008,2020,2380,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
338013430.0,TX,11481,Forney,1833.0,Kaufman County,75126,-96.43813,32.770008,2021,1722,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338013476.0,TX,,Mabank,1833.0,Kaufman County,75147,-96.1112,32.41154,2020,1685,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338013487.0,TX,,Mabank,1833.0,Kaufman County,75147,-96.1112,32.41154,2021,1298,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338013490.0,TX,11481,Forney,1833.0,Kaufman County,75126,,,2020,2079,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338013531.0,TX,11481,Forney,1833.0,Kaufman County,75126,-96.43813,32.770008,2021,1650,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338013539.0,TX,11481,Forney,1833.0,Kaufman County,75126,-96.43813,32.770008,2021,2545,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338013669.0,TX,11481,Forney,1833.0,Kaufman County,75126,-96.43813,32.770008,2021,2026,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338013676.0,TX,11481,Forney,1833.0,Kaufman County,75126,-96.43813,32.770008,2022,3112,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338013690.0,TX,43621,Forney,1833.0,Kaufman County,75126,-96.46886,32.813126,2021,2170,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338013710.0,TX,22217,Mabank,1833.0,Kaufman County,75147,-96.082535,32.385635,2022,1599,['Central'],True,"['Central Air', 'Electric']",True
338013731.0,TX,11481,Forney,1833.0,Kaufman County,75126,-96.40528,32.748943,2021,1680,"['Central', 'Natural Gas']",True,"['Ceiling Fan(s)', 'Electric']",True
338013775.0,TX,11481,Forney,1833.0,Kaufman County,75126,-96.43813,32.770008,2021,3100,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
338013791.0,TX,11481,Forney,1833.0,Kaufman County,75126,-96.43813,32.770008,2021,1722,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338013803.0,TX,11481,Forney,1833.0,Kaufman County,75126,-96.43813,32.770008,2022,1650,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338013811.0,TX,11481,Forney,1833.0,Kaufman County,75126,-96.43813,32.770008,2021,2504,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338013815.0,TX,11481,Forney,1833.0,Kaufman County,75126,-96.43813,32.770008,2021,2598,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338013850.0,TX,,Mabank,1833.0,Kaufman County,75147,-96.1112,32.41154,2022,1811,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338013884.0,TX,11481,Forney,1833.0,Kaufman County,75126,-96.40415,32.751705,2021,1444,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338013925.0,TX,11481,Forney,1833.0,Kaufman County,75126,-96.43813,32.770008,2021,3049,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
338013948.0,TX,11481,Forney,1833.0,Kaufman County,75126,-96.43813,32.770008,2022,1650,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338013955.0,TX,11481,Forney,1833.0,Kaufman County,75126,-96.43813,32.770008,2022,1722,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338013961.0,TX,11481,Forney,1833.0,Kaufman County,75126,-96.43813,32.770008,2022,2189,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338013972.0,TX,22217,Mabank,1833.0,Kaufman County,75147,-96.092514,32.36115,2021,1428,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
