zpid,state,cityId,city,countyId,county,zipcode,longitude,latitude,yearBuilt,livingArea,heating,hasHeating,cooling,hasCooling
102570742.0,TX,53060.0,Lubbock,1891.0,Lubbock County,79424,-101.93233,33.45732,2010,4480,['Central Air'],True,['Central Air'],True
102573482.0,TX,13442.0,Ransom Canyon,1891.0,Lubbock County,79366,-101.68489,33.53086,2015,5061,['Central Air'],True,['Central Air'],True
102574153.0,TX,,Flint,725.0,Smith County,75762,-95.36462,32.203506,2009,1342,['Other'],True,['Central'],True
102574900.0,TX,53060,Lubbock,1891.0,Lubbock County,79407,-102.01155,33.550602,,,,,,
102575704.0,TX,45886,Ingleside,3190.0,San Patricio County,78362,-97.20709,27.865974,,,[],False,[],False
102576127.0,TX,53060,Lubbock,1891.0,Lubbock County,79403,-101.80632,33.588295,2021,1028,['Central Air'],True,['Central Air'],True
102576605.0,TX,53060,Lubbock,1891.0,Lubbock County,79424,-101.90942,33.501232,2009,4870,['Central Air'],True,['Central Air'],True
102579512.0,TX,53060,Lubbock,1891.0,Lubbock County,79424,-101.91181,33.496723,2010,2046,['Central Air'],True,['Central Air'],True
102580783.0,TX,53060,Lubbock,1891.0,Lubbock County,79415,-101.87713,33.606575,2020,1454,['Central Air'],True,['Central Air'],True
102583828.0,TX,53060,Lubbock,1891.0,Lubbock County,79404,-101.819,33.572113,,,[],False,[],False
102584202.0,TX,53060,Lubbock,1891.0,Lubbock County,79424,-101.96641,33.507584,2009,1447,['Central Air'],True,['Central Air'],True
102584953.0,TX,6584,Portland,3190.0,San Patricio County,78374,-97.30113,27.90249,2011,1705,['Other'],True,['Central'],True
102585410.0,TX,53060,Lubbock,1891.0,Lubbock County,79424,-101.94707,33.499252,2010,1566,['Central Air'],True,['Central Air'],True
102585715.0,TX,53060,Lubbock,1891.0,Lubbock County,79424,-101.932755,33.495934,2010,1545,['Central Air'],True,['Central Air'],True
102586720.0,TX,53060,Lubbock,1891.0,Lubbock County,79415,-101.87297,33.66618,2017,2762,['Other'],True,['Central'],True
102587113.0,TX,20495,Silsbee,1082.0,Hardin County,77656,-94.239624,30.397497,1963,3132,"['Forced air', 'Other', 'Propane / Butane']",True,['Central'],True
102591124.0,TX,53060,Lubbock,1891.0,Lubbock County,79416,-101.91658,33.598175,2010,1824,['Central Air'],True,['Central Air'],True
102591573.0,TX,53060,Lubbock,1891.0,Lubbock County,79415,-101.872955,33.665367,2015,2741,['Central Air'],True,['Central Air'],True
102592232.0,TX,41324,Tyler,725.0,Smith County,75707,-95.13021,32.287094,2009,1698,"['Other', 'Electric']",True,['Central'],True
102593535.0,TX,53060,Lubbock,1891.0,Lubbock County,79404,-101.83645,33.55943,,,[],False,[],False
102593939.0,TX,53060,Lubbock,1891.0,Lubbock County,79423,-101.878944,33.421993,,,,,,
102594662.0,TX,53060,Lubbock,1891.0,Lubbock County,79423,-101.879875,33.498158,2014,2200,['Central Air'],True,['Central Air'],True
102594867.0,TX,3427,Aransas Pass,3190.0,San Patricio County,78336,-97.157364,27.904194,2021,1446,[],False,[],False
102595265.0,TX,53060,Lubbock,1891.0,Lubbock County,79403,-101.812675,33.58027,,,[],False,[],False
102595838.0,TX,28006,Wolfforth,1891.0,Lubbock County,79382,-101.996544,33.532475,2013,3404,['Central Air'],True,['Central Air'],True
102596284.0,TX,53060,Lubbock,1891.0,Lubbock County,79423,-101.8599,33.514317,2009,1428,['Central Air'],True,['Central Air'],True
102597884.0,TX,,Mathis,3190.0,San Patricio County,78368,-97.72101,28.087809,1961,1798,"['Forced air', 'Gas', 'Propane / Butane']",True,['Central'],True
102600417.0,TX,16622,Taft,3190.0,San Patricio County,78390,-97.34425,27.913136,1975,2760,"['Forced air', 'Electric']",True,['Central'],True
102661427.0,TX,25818,McAllen,1776.0,Hidalgo County,78504,-98.26126,26.26282,2012,1540,['Has Heating (Unspecified Type)'],True,['Central Air'],True
102754075.0,TX,,Mission,1776.0,Hidalgo County,78572,-98.409515,26.248444,2011,1985,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric', 'Wall Unit(s)']",True
102908474.0,TX,54552,Stephenville,502.0,Erath County,76401,-98.230316,32.229626,2009,1623,['Electric'],True,['Electric'],True
102910157.0,TX,54552,Stephenville,502.0,Erath County,76401,-98.2437,32.229923,1997,2647,['Electric'],True,"['Central Air', 'Electric']",True
102911868.0,TX,43568,Brashear,1780.0,Hopkins County,75420,-95.73576,33.122528,1997,1344,['Electric'],True,['Electric'],True
102970983.0,TX,25818,McAllen,1776.0,Hidalgo County,78503,-98.27234,26.187214,,,,,,
102977273.0,TX,47082,Pharr,1776.0,Hidalgo County,78577,-98.186966,26.1601,,,,,,
102985438.0,TX,4521,Edinburg,1776.0,Hidalgo County,78541,-98.21495,26.31416,2013,1866,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
103861109.0,TX,4521,Edinburg,1776.0,Hidalgo County,78539,-98.18324,26.2898,1984,2103,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
103993582.0,TX,32212,Jasper,1121.0,Jasper County,75951,-94.00384,30.914925,,1073,,,,
104462050.0,TX,19411,Mission,1776.0,Hidalgo County,78574,-98.34734,26.24225,2014,1753,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
104463090.0,TX,25818,Edinburg,1776.0,Hidalgo County,78541,-98.24409,26.334202,2010,2085,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108236053.0,TX,44051,Bastrop,1533.0,Bastrop County,78602,-97.32449,30.090261,2009,1430,"['Forced air', 'Electric']",True,['Central'],True
108237631.0,TX,42680,Red Rock,1533.0,Bastrop County,78662,-97.49479,29.955406,1985,1772,"['Forced air', 'Electric']",True,['Central'],True
108238739.0,TX,11664,Granbury,184.0,Hood County,76049,-97.714745,32.475754,2009,2640,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
108239832.0,TX,54294,San Angelo,2855.0,Tom Green County,76903,-100.45595,31.420784,2009,1669,[],False,[],False
108242169.0,TX,4521,Edinburg,1776.0,Hidalgo County,78539,-98.18161,26.267834,2011,1638,['Has Heating (Unspecified Type)'],True,['Central Air'],True
108242990.0,TX,19411,Mission,1776.0,Hidalgo County,78572,-98.30211,26.16679,2007,3750,['Has Heating (Unspecified Type)'],True,['Central Air'],True
108791578.0,TX,47082,Pharr,1776.0,Hidalgo County,78577,-98.19561,26.136854,2019,1200,['Has Heating (Unspecified Type)'],True,['Zoned'],True
108791748.0,TX,4521,Edinburg,1776.0,Hidalgo County,78539,-98.18087,26.26773,2010,1815,['Has Heating (Unspecified Type)'],True,['Central Air'],True
108792165.0,TX,20335,San Juan,1776.0,Hidalgo County,78589,-98.14438,26.218216,2013,2342,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108792819.0,TX,235042,Weslaco,1776.0,Hidalgo County,78596,-97.96825,26.13528,2018,2168,['Has Heating (Unspecified Type)'],True,['Central Air'],True
108793015.0,TX,235042,Weslaco,1776.0,Hidalgo County,78596,-97.970764,26.134895,2021,1714,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108793297.0,TX,16699,Alamo,1776.0,Hidalgo County,78516,-98.12883,26.171465,2020,1333,['Forced air'],True,['Central'],True
108793459.0,TX,49034,Edcouch,1776.0,Hidalgo County,78538,-97.988045,26.333578,1982,784,[],False,[],False
108793641.0,TX,20335,San Juan,1776.0,Hidalgo County,78589,-98.145645,26.213114,2023,1002,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108794279.0,TX,4521,Edinburg,1776.0,Hidalgo County,78539,-98.17779,26.25716,,,,,,
108795268.0,TX,14527,Weslaco,1776.0,Hidalgo County,78596,-97.995735,26.12335,2016,2380,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108795444.0,TX,4521,Edinburg,1776.0,Hidalgo County,78542,-98.123825,26.353848,2017,1324,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108796030.0,TX,43877,Alton,1776.0,Hidalgo County,78573,-98.29055,26.288868,,,[],False,[],False
108797769.0,TX,25818,McAllen,1776.0,Hidalgo County,78504,-98.20838,26.27259,,,,,,
108797931.0,TX,4521,Edinburg,1776.0,Hidalgo County,78541,-98.19634,26.341984,2013,1170,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108798219.0,TX,19411,Mission,1776.0,Hidalgo County,78572,-98.35029,26.193008,2019,1200,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108798621.0,TX,25818,McAllen,1776.0,Hidalgo County,78503,-98.21604,26.162346,,,,,,
108798916.0,TX,4521,Edinburg,1776.0,Hidalgo County,78539,-98.17983,26.27988,2012,2931,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Zoned', 'Electric']",True
108799221.0,TX,4521,Edinburg,1776.0,Hidalgo County,78542,-98.12685,26.351267,2018,1367,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108799403.0,TX,20335,San Juan,1776.0,Hidalgo County,78589,-98.14558,26.208471,2016,916,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108799703.0,TX,4521,Edinburg,1776.0,Hidalgo County,78542,-98.14885,26.269377,2010,1775,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108799925.0,TX,4521,Edinburg,1776.0,Hidalgo County,78539,-98.19542,26.272163,2015,2130,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108800137.0,TX,25818,McAllen,1776.0,Hidalgo County,78503,-98.27266,26.186087,2013,2589,['Has Heating (Unspecified Type)'],True,['Zoned'],True
108800305.0,TX,47082,Pharr,1776.0,Hidalgo County,78577,-98.18076,26.12144,2023,1329,['Has Heating (Unspecified Type)'],True,['Central Air'],True
108801744.0,TX,16699,San Juan,1776.0,Hidalgo County,78589,-98.152596,26.159485,,,,,,
108803177.0,TX,19411,Mission,1776.0,Hidalgo County,78574,-98.33847,26.232098,2019,1154,['Has Heating (Unspecified Type)'],True,['Central Air'],True
108804921.0,TX,19411,Mission,1776.0,Hidalgo County,78572,-98.28008,26.22176,2011,1806,['Has Heating (Unspecified Type)'],True,['Central Air'],True
108805069.0,TX,4521,Edinburg,1776.0,Hidalgo County,78539,-98.19982,26.298176,2010,2025,['Has Heating (Unspecified Type)'],True,['Central Air'],True
108805320.0,TX,25818,McAllen,1776.0,Hidalgo County,78504,-98.26055,26.26474,2015,1580,['Has Heating (Unspecified Type)'],True,['Central Air'],True
108806967.0,TX,25818,McAllen,1776.0,Hidalgo County,78504,-98.23494,26.280542,2009,2720,['Has Heating (Unspecified Type)'],True,['Central Air'],True
108807335.0,TX,19411,Mission,1776.0,Hidalgo County,78572,-98.29114,26.18185,,,,,,
108807838.0,TX,19411,Mission,1776.0,Hidalgo County,78572,-98.3064,26.19584,2008,1230,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108809296.0,TX,42252,La Joya,1776.0,Hidalgo County,78560,-98.47768,26.239973,2011,1325,['Has Heating (Unspecified Type)'],True,['Central Air'],True
108809910.0,TX,19411,Mission,1776.0,Hidalgo County,78572,-98.30037,26.187992,2009,3418,['Has Heating (Unspecified Type)'],True,['Central Air'],True
108811290.0,TX,19411,Mission,1776.0,Hidalgo County,78572,-98.29465,26.19256,,,,,,
108811848.0,TX,47082,Pharr,1776.0,Hidalgo County,78577,-98.18,26.171095,,,,,,
108812125.0,TX,19411,Mission,1776.0,Hidalgo County,78572,-98.295494,26.182037,2021,5334,[],False,[],False
108813088.0,TX,25818,McAllen,1776.0,Hidalgo County,78504,-98.23897,26.260918,2017,2107,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108813612.0,TX,25113,Hidalgo,1776.0,Hidalgo County,78557,-98.24016,26.102484,2011,2769,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108814128.0,TX,19411,Mission,1776.0,Hidalgo County,78573,-98.2879,26.245323,2019,2739,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108814358.0,TX,19411,Mission,1776.0,Hidalgo County,78572,-98.33215,26.224207,,,,,,
108816007.0,TX,,Weslaco,1776.0,Hidalgo County,78596,-97.99013,26.10166,2016,2900,['Has Heating (Unspecified Type)'],True,['Central Air'],True
108816499.0,TX,25818,McAllen,1776.0,Hidalgo County,78504,-98.23574,26.303398,2017,2518,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108816666.0,TX,14527,Weslaco,1776.0,Hidalgo County,78599,-97.9959,26.185179,2020,1655,['Has Heating (Unspecified Type)'],True,['Central Air'],True
108817961.0,TX,25818,McAllen,1776.0,Hidalgo County,78503,-98.23032,26.172794,2022,3293,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108818102.0,TX,19411,Mission,1776.0,Hidalgo County,78574,-98.2762,26.224108,2009,1144,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108818570.0,TX,47082,Pharr,1776.0,Hidalgo County,78577,-98.20505,26.128511,2000,1490,[],False,[],False
108819415.0,TX,32814,Mercedes,1776.0,Hidalgo County,78570,-97.94211,26.132385,2013,900,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Zoned']",True
108819807.0,TX,43877,Alton,1776.0,Hidalgo County,78573,-98.333755,26.281212,2009,1312,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108820105.0,TX,25818,McAllen,1776.0,Hidalgo County,78504,-98.244156,26.288015,2017,1316,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108820893.0,TX,4521,Edinburg,1776.0,Hidalgo County,78542,-98.1466,26.27538,2016,2066,['Has Heating (Unspecified Type)'],True,['Central Air'],True
108820953.0,TX,19411,Mission,1776.0,Hidalgo County,78572,-98.29139,26.221056,2016,1775,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108821121.0,TX,14527,Weslaco,1776.0,Hidalgo County,78599,-98.01887,26.21422,2013,1692,['Other'],True,['Central'],True
108821403.0,TX,25818,McAllen,1776.0,Hidalgo County,78504,-98.245415,26.279255,2009,2412,['Central'],True,"['Ceiling Fan', 'Central']",True
108824821.0,TX,20335,San Juan,1776.0,Hidalgo County,78589,-98.13934,26.231474,,,,,,
108826728.0,TX,4521,Edinburg,1776.0,Hidalgo County,78539,-98.15537,26.283175,2010,1509,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108826934.0,TX,4521,Edinburg,1776.0,Hidalgo County,78541,-98.17341,26.322601,,,,,,
108827529.0,TX,19411,Mission,1776.0,Hidalgo County,78572,-98.36018,26.22592,,,,,,
108827694.0,TX,4521,Edinburg,1776.0,Hidalgo County,78542,-98.13997,26.341377,2010,2427,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108828000.0,TX,25818,McAllen,1776.0,Hidalgo County,78504,-98.20966,26.27267,,,,,,
108828203.0,TX,4521,Edinburg,1776.0,Hidalgo County,78539,-98.17784,26.280605,2014,2250,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108828450.0,TX,47082,Pharr,1776.0,Hidalgo County,78577,-98.17331,26.162474,2019,1248,['Has Heating (Unspecified Type)'],True,['Central Air'],True
108830268.0,TX,25818,McAllen,1776.0,Hidalgo County,78501,-98.26349,26.21301,2014,1580,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108830804.0,TX,4521,Edinburg,1776.0,Hidalgo County,78542,-98.13261,26.272936,,,,,,
108831403.0,TX,32814,Mercedes,1776.0,Hidalgo County,78570,-97.88293,26.155869,2019,1200,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108831701.0,TX,47082,Pharr,1776.0,Hidalgo County,78577,-98.1957,26.216043,2015,1239,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108833090.0,TX,4521,Edinburg,1776.0,Hidalgo County,78541,-98.19284,26.334827,,,,,,
108833400.0,TX,19411,Mission,1776.0,Hidalgo County,78572,-98.29211,26.170887,2009,2645,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108833829.0,TX,20335,San Juan,1776.0,Hidalgo County,78589,-98.14947,26.212223,2023,1374,['Has Heating (Unspecified Type)'],True,['Central Air'],True
108833899.0,TX,25818,Edinburg,1776.0,Hidalgo County,78541,-98.24515,26.33331,2015,1892,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108834176.0,TX,4521,Edinburg,1776.0,Hidalgo County,78541,-98.23464,26.332535,2015,2116,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108834499.0,TX,25113,Hidalgo,1776.0,Hidalgo County,78557,-98.23863,26.09491,2006,1927,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108835512.0,TX,4521,Edinburg,1776.0,Hidalgo County,78541,-98.19667,26.33537,2022,1601,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108836073.0,TX,4521,Edinburg,1776.0,Hidalgo County,78541,-98.19402,26.356245,1978,1714,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108836371.0,TX,14527,Weslaco,1776.0,Hidalgo County,78596,-97.99366,26.145576,,,[],False,[],False
108836613.0,TX,16699,Alamo,1776.0,Hidalgo County,78516,-98.112076,26.183392,2013,1450,['Has Heating (Unspecified Type)'],True,['Central Air'],True
108837062.0,TX,25818,McAllen,1776.0,Hidalgo County,78504,-98.23642,26.30893,2009,1604,['Has Heating (Unspecified Type)'],True,['Central Air'],True
108837247.0,TX,16699,San Juan,1776.0,Hidalgo County,78589,-98.152115,26.159416,2021,1556,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108837757.0,TX,19411,Mission,1776.0,Hidalgo County,78572,-98.305824,26.178469,2011,3506,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108838004.0,TX,4521,Edinburg,1776.0,Hidalgo County,78541,-98.18299,26.32589,,,,,,
108838430.0,TX,4521,Edinburg,1776.0,Hidalgo County,78539,-98.15577,26.29705,2014,1080,['Has Heating (Unspecified Type)'],True,['Central Air'],True
108838623.0,TX,4521,Edinburg,1776.0,Hidalgo County,78539,-98.17995,26.268238,2010,1638,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
