zpid,state,cityId,city,countyId,county,zipcode,longitude,latitude,yearBuilt,livingArea,heating,hasHeating,cooling,hasCooling
338035283,TX,12694,Mesquite,978,Dallas County,75150,-96.632866,32.80201,2021,1745,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338035320,TX,12694,Mesquite,978,Dallas County,75150,-96.63271,32.802387,2021,1765,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338035748,TX,29393,Seagoville,978,Dallas County,75159,-96.55722,32.662357,2020,2588,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338035780,TX,29393,Seagoville,978,Dallas County,75159,-96.555885,32.66026,2020,1707,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338037537,TX,38128,Dallas,978,Dallas County,75230,-96.80758,32.8942,1969,1444,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338038542,TX,38128,Dallas,978,Dallas County,75241,-96.77614,32.67102,2021,1302,['Other'],True,['Central'],True
338039303,TX,38128,Dallas,978,Dallas County,75254,-96.77449,32.949802,1967,1674,"['Central', 'Gas']",True,"['Electric', 'Other']",True
338039870,TX,38128,Dallas,978,Dallas County,75206,,,2020,3506,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
338040267,TX,38128,Dallas,978,Dallas County,75240,-96.77851,32.92665,2020,1926,"['Central', 'Electric', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
338040648,TX,38128,Dallas,978,Dallas County,75204,-96.78728,32.800743,,1550,['Forced Air'],True,['Central'],True
338040819,TX,38128,Dallas,978,Dallas County,75235,-96.83697,32.825287,2020,2029,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338041049,TX,38128,Dallas,978,Dallas County,75208,-96.837975,32.751057,2021,1577,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
338042192,TX,44918,Desoto,978,Dallas County,75115,-96.86747,32.568672,2022,2747,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338043542,TX,31821,Grand Prairie,978,Dallas County,75051,-96.98936,32.71881,2021,2293,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338044549,TX,12065,Irving,978,Dallas County,75062,-96.94563,32.864616,2019,1909,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
338046946,TX,39966,New Braunfels,454,Comal County,78130,-98.078735,29.692877,2020,1405,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
338049786,TX,39051,Houston,1090,Harris County,77022,-95.36477,29.836523,2021,1772,['Other'],True,['Other'],True
338050314,TX,3568,Baytown,1090,Harris County,77521,-94.98595,29.825603,2020,1825,['Other'],True,['Central'],True
338051597,TX,39051,Houston,1090,Harris County,77089,-95.25007,29.577105,2020,1511,['Other'],True,['Central'],True
338054353,TX,50783,Humble,1090,Harris County,77346,-95.198616,29.962421,2020,2271,['Other'],True,['Central'],True
338054827,TX,18881,La Porte,1090,Harris County,77571,-95.04972,29.657146,2020,3874,['Other'],True,['Central'],True
338056234,TX,18800,Katy,1090,Harris County,77493,-95.83689,29.8507,2020,1610,['Other'],True,['Central'],True
338060215,TX,39051,Houston,1090,Harris County,77020,-95.330864,29.769354,2021,2156,['Other'],True,['Central'],True
338060903,TX,39051,Houston,1090,Harris County,77004,-95.36287,29.733948,2021,1968,['Other'],True,['Central'],True
338061388,TX,18800,Katy,1090,Harris County,77449,-95.76888,29.836872,2021,2067,['Other'],True,['Central'],True
338063787,TX,39051,Houston,1090,Harris County,77006,-95.392494,29.75251,2021,3150,['Other'],True,['Central'],True
338064991,TX,39966,New Braunfels,454,Comal County,78132,-98.25343,29.772228,2021,2831,"['Central', 'Electric', 'Zoned']",True,"['Central Air', 'Electric', '1 Unit', 'Zoned']",True
338065081,TX,7205,Spring Branch,454,Comal County,78070,-98.42797,29.806562,2020,2619,"['Central', 'Natural Gas']",True,"['Central Air', '1 Unit', 'Zoned']",True
338065449,TX,39966,New Braunfels,454,Comal County,78132,-98.15715,29.727911,2020,2650,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
338065462,TX,39966,New Braunfels,454,Comal County,78132,-98.15808,29.727936,2022,2504,"['Central', 'Heat Pump', 'Natural Gas']",True,"['Central Air', '1 Unit']",True
338065792,TX,3887,Bulverde,454,Comal County,78163,-98.52009,29.79301,2021,3212,['Other'],True,['Central'],True
338065971,TX,39966,New Braunfels,2712,Guadalupe County,78130,-98.07137,29.69215,2020,1408,['Electric'],True,"['Electric', '1 Unit']",True
338066082,TX,3887,Bulverde,454,Comal County,78163,-98.51828,29.78923,2021,2835,['Other'],True,['Central'],True
338066432,TX,39966,New Braunfels,454,Comal County,78130,-98.06688,29.762243,2021,2066,['Has Heating (Unspecified Type)'],True,,
338066669,TX,39966,New Braunfels,454,Comal County,78132,-98.25028,29.770634,2021,2493,"['Central', 'Natural Gas']",True,"['Central Air', '1 Unit', 'Zoned']",True
338066918,TX,39966,New Braunfels,454,Comal County,78132,-98.15904,29.727623,2022,1800,"['Central', 'Heat Pump', 'Natural Gas']",True,"['Central Air', '1 Unit']",True
338067260,TX,39966,New Braunfels,454,Comal County,78130,-98.07109,29.75442,2022,2594,"['Central', 'Electric']",True,"['Central Air', '1 Unit']",True
338067263,TX,39966,New Braunfels,454,Comal County,78130,-98.071106,29.754435,2022,2895,"['Central', 'Electric']",True,"['Central Air', '1 Unit']",True
338086119,TX,57006,Lampasas,2376,Lampasas County,76550,-98.17167,31.063643,2022,1256,"['Central', 'Electric', 'Other', 'See Remarks']",True,"['Central Air', 'Electric', '1 Unit']",True
338086167,TX,57006,Lampasas,2376,Lampasas County,76550,-98.19318,31.076578,2021,1702,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
338107026,TX,7346,Sweetwater,657,Nolan County,79556,-100.41928,32.47073,,,[],False,[],False
338108712,TX,4427,Stephenville,502,Erath County,76401,,,1997,2091,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338108830,TX,54552,Stephenville,502,Erath County,76401,-98.27861,32.288666,2021,,,,,
338109228,TX,,Jacksonville,2194,Cherokee County,75766,-95.04721,31.973019,,,[],False,[],False
338160377,TX,44051,Bastrop,1533,Bastrop County,78602,-97.29502,30.09265,,,[],False,[],False
338176792,TX,44633,Cleburne,1827,Johnson County,76031,-97.31908,32.313248,,,['None'],True,['None'],True
338183065,TX,11638,Godley,1827,Johnson County,76044,-97.54135,32.44463,2020,2065,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338183155,TX,11638,Godley,1827,Johnson County,76044,-97.502716,32.48344,2020,2417,"['Central', 'Electric', 'Heat Pump']",True,"['Central Air', 'Electric', 'Heat Pump']",True
338183296,TX,39604,Mansfiel,1827,Johnson County,76084,-97.09452,32.52481,2021,2640,['Central'],True,['Central Air'],True
338183635,TX,,Alvarado,1827,Johnson County,76009,-97.25016,32.357784,2022,2300,['Electric'],True,"['Central Air', 'Electric']",True
338183721,TX,39604,Mansfield,1827,Johnson County,76063,-97.08847,32.53849,2022,3312,"['Central', 'ENERGY STAR Qualified Equipment', 'Fireplace(s)', 'Natural Gas']",True,"['Attic Fan', 'Central Air', 'Ceiling Fan(s)', 'ENERGY STAR Qualified Equipment']",True
338184188,TX,,Alvarado,1827,Johnson County,76009,-97.22289,32.427135,2022,2079,"['Central', 'Electric', 'Heat Pump']",True,"['Central Air', 'Electric', 'Heat Pump']",True
338184314,TX,45516,Grandview,1827,Johnson County,76050,-97.11356,32.26438,,,,,,
338185621,TX,28857,Moody,1643,Coryell County,76557,-97.442894,31.327326,2015,3700,[],False,[],False
338187681,TX,53060,Lubbock,1891,Lubbock County,79407,-101.97536,33.575657,2022,1946,['Central Air'],True,['Central Air'],True
338188016,TX,53060,Lubbock,1891,Lubbock County,79407,-101.97812,33.564827,,,[],False,[],False
338188403,TX,53060,Lubbock,1891,Lubbock County,79423,-101.87623,33.399624,,,,,,
338194777,TX,46339,Lufkin,2125,Angelina County,75901,-94.69964,31.224531,2021,1900,['Other'],True,['Central'],True
338197210,TX,55528,Bandera,1529,Bandera County,78003,-99.01628,29.731916,,,[],False,[],False
338197901,TX,20414,Seguin,2712,Guadalupe County,78155,-97.86199,29.599257,,,,,,
338204198,TX,30159,Aledo,1308,Parker County,76008,-97.56336,32.73676,2019,1854,['Electric'],True,['Electric'],True
338204254,TX,42897,Poolville,1308,Parker County,76487,-97.86883,32.97003,2021,2050,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338204330,TX,30159,Aledo,1308,Parker County,76008,-97.618454,32.705513,2021,2914,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
338204390,TX,30159,Aledo,1308,Parker County,76008,-97.6223,32.69371,,,,,,
338204410,TX,30159,Aledo,1308,Parker County,76008,-97.59839,32.752052,2020,2203,['Natural Gas'],True,['Electric'],True
338204438,TX,54526,Springtown,1308,Parker County,76082,-97.8001,32.983246,2021,2232,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338204521,TX,30159,Aledo,1308,Parker County,76008,-97.5733,32.73759,2021,2209,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
338204594,TX,27812,Weatherford,1308,Parker County,76086,-97.8047,32.74541,2022,2069,['Central'],True,"['Central Air', 'Electric']",True
338204640,TX,27812,Weatherford,1308,Parker County,76085,-97.70043,32.85185,2019,2033,"['Electric', 'Fireplace(s)']",True,"['Central Air', 'Ceiling Fan(s)']",True
338204697,TX,30159,Aledo,1308,Parker County,76008,-97.6223,32.69371,2020,1761,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Gas', 'Zoned']",True
338204727,TX,27812,Weatherford,1308,Parker County,76087,-97.93505,32.677742,2021,3882,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338204776,TX,54526,Springtown,1308,Parker County,76082,-97.65634,32.98479,2021,2370,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338204819,TX,27812,Weatherford,1308,Parker County,76087,-97.66179,32.760216,,,,,,
338204902,TX,27812,Weatherford,1308,Parker County,76087,-97.70003,32.77117,,,,,,
338204949,TX,30159,Aledo,1308,Parker County,76008,-97.6223,32.69371,2020,3522,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
338205018,TX,27812,Weatherford,1308,Parker County,76085,-97.70043,32.85185,2019,2463,[],False,[],False
338205123,TX,27812,Weatherford,1308,Parker County,76087,-97.78551,32.66006,2020,2525,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338205166,TX,27812,Brock,1308,Parker County,76087,-97.93505,32.677742,2022,2409,"['Central', 'Electric', 'Fireplace(s)']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338205224,TX,27812,Weatherford,1308,Parker County,76088,-97.808174,32.780167,,,,,,
338205260,TX,30159,Aledo,1308,Parker County,76008,-97.60608,32.704685,2016,2802,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338205378,TX,27812,Weatherford,1308,Parker County,76085,-97.71338,32.8454,1985,1514,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338205851,TX,38025,Corpus Christi,1272,Nueces County,78412,-97.33606,27.717604,1982,1965,[],False,[],False
338205907,TX,38025,Corpus Christi,1272,Nueces County,78410,-97.553375,27.821869,2020,2010,[],False,[],False
338205986,TX,38025,Corpus Christi,1272,Nueces County,78410,-97.54557,27.814354,2021,1805,[],False,[],False
338206025,TX,38025,Corpus Christi,1272,Nueces County,78414,-97.41822,27.649132,2020,3426,[],False,[],False
338206074,TX,38025,Corpus Christi,1272,Nueces County,78414,-97.36772,27.66024,2021,2103,[],False,[],False
338206159,TX,38025,Corpus Christi,1272,Nueces County,78414,-97.36772,27.66024,2021,1520,[],False,[],False
338206303,TX,38025,Corpus Christi,1272,Nueces County,78418,-97.21041,27.607887,,,[],False,[],False
338208584,TX,4841,Galveston,2702,Galveston County,77554,-94.98482,29.174929,2021,1143,['Other'],True,['Central'],True
338209373,TX,32018,Hewitt,2429,McLennan County,76643,-97.19657,31.430012,,,[],False,[],False
338210263,TX,16520,Donna,1776,Hidalgo County,78537,-98.037445,26.145891,2020,1742,[],False,[],False
338210325,TX,16699,Alamo,1776,Hidalgo County,78516,-98.10303,26.164751,2019,1422,[],False,[],False
338210532,TX,16520,Donna,1776,Hidalgo County,78537,-98.043724,26.177402,1997,4007,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
338210787,TX,25818,McAllen,1776,Hidalgo County,78501,-98.273285,26.218044,2003,1960,['Has Heating (Unspecified Type)'],True,['Central Air'],True
338211099,TX,25818,McAllen,1776,Hidalgo County,78504,-98.24335,26.246103,2021,2106,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
338211992,TX,25818,McAllen,1776,Hidalgo County,78504,-98.24334,26.246122,2022,2115,['Has Heating (Unspecified Type)'],True,['Central Air'],True
338212828,TX,44738,Converse,386,Bexar County,78109,-98.27392,29.45978,2019,1975,"['Central', 'Natural Gas']",True,"['Central Air', 'Heat Pump', '1 Unit']",True
338213327,TX,44738,Saint Hedwig,386,Bexar County,78152,-98.22687,29.464354,2021,1442,['Forced air'],True,['Central'],True
338215120,TX,6915,San Antonio,386,Bexar County,78219,-98.362885,29.426268,,,[],False,[],False
338216387,TX,41324,Tyler,725,Smith County,75703,-95.29831,32.234406,,,,,,
338217567,TX,24687,Fate,2516,Rockwall County,75189,-96.38323,32.924522,2020,2158,"['Central', 'Electric']",True,['Central Air'],True
338217691,TX,25633,Lone Oak,185,Hunt County,75453,-95.93961,33.00685,2021,2477,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338217806,TX,24961,Greenville,185,Hunt County,75401,-96.12509,33.132133,2021,1617,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338218024,TX,25633,Lone Oak,185,Hunt County,75453,-95.93659,33.006905,2022,2066,"['Central', 'Electric']",True,"['Ceiling Fan(s)', 'Electric']",True
338218133,TX,24961,Greenville,185,Hunt County,75401,-96.12509,33.13216,2021,1439,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338218241,TX,20262,Royse City,2516,Rockwall County,75189,-96.33184,32.93451,2020,2662,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338218285,TX,20262,Royse City,2516,Rockwall County,75189,-96.3267,32.95479,2021,2128,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338218300,TX,20262,Royse City,2516,Rockwall County,75189,-96.31002,32.95098,2022,2128,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338218333,TX,20262,Royse City,2516,Rockwall County,75189,-96.33085,32.955643,2020,2651,"['Central', 'Electric', 'Heat Pump']",True,"['Central Air', 'Electric', 'Heat Pump']",True
338218495,TX,20262,Royse City,2516,Rockwall County,75189,-96.30772,32.95415,2021,1731,['Heat Pump'],True,"['Central Air', 'Electric', 'Heat Pump']",True
338218562,TX,20262,Royse City,2516,Rockwall County,75189,-96.30772,32.95415,2021,2613,"['Central', 'Natural Gas']",True,"['Attic Fan', 'Central Air', 'ENERGY STAR Qualified Equipment']",True
338218843,TX,33716,Rockwall,2516,Rockwall County,75087,-96.44703,32.972527,2017,3731,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
338218904,TX,24687,Fate,2516,Rockwall County,75189,-96.38964,32.92216,2022,1868,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338220948,TX,40610,Rockport,1517,Aransas County,78382,-96.998505,28.171183,,,[],False,[],False
338238396,TX,32783,McKinney,951,Collin County,75071,-96.61398,33.29309,2020,1474,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338238483,TX,23444,Allen,951,Collin County,75013,-96.68283,33.105644,2020,1869,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
338238507,TX,32783,McKinney,951,Collin County,75071,-96.61844,33.291737,2021,3118,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338238532,TX,23444,Allen,951,Collin County,75013,-96.68283,33.105644,2021,1529,['Electric'],True,"['Ceiling Fan(s)', 'Electric']",True
338238615,TX,32783,McKinney,951,Collin County,75071,-96.63049,33.27477,2021,1369,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338238690,TX,32783,McKinney,951,Collin County,75071,-96.61785,33.28391,2022,1795,['Other'],True,['Central'],True
338238739,TX,32783,McKinney,951,Collin County,75071,-96.619194,33.291454,2021,2916,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338238837,TX,23444,Allen,951,Collin County,75013,-96.68283,33.105644,2021,2031,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
338238889,TX,32783,McKinney,951,Collin County,75071,-96.61867,33.284336,2021,2227,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338238998,TX,39739,Melissa,951,Collin County,75454,-96.55483,33.302578,2022,1960,"['Fireplace(s)', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)']",True
338239255,TX,32783,McKinney,951,Collin County,75071,-96.643814,33.236835,2002,1859,['Electric'],True,"['Ceiling Fan(s)', 'Electric']",True
338239358,TX,32783,McKinney,951,Collin County,75071,-96.639404,33.28152,2022,3257,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
338239558,TX,23444,Allen,951,Collin County,75013,-96.67458,33.106846,1962,1824,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338239914,TX,33547,Prosper,951,Collin County,75078,-96.75983,33.255657,2004,4187,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
338240166,TX,32783,McKinney,951,Collin County,75069,-96.63005,33.191483,2021,4002,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
338240582,TX,28168,Prosper,951,Collin County,75078,-96.756714,33.27618,2023,3438,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
338240704,TX,18208,Frisco,951,Collin County,75035,-96.73743,33.151566,2021,2035,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338240819,TX,32783,McKinney,951,Collin County,75071,-96.641335,33.279404,2022,1261,['Other'],True,['Central'],True
338241052,TX,49419,Princeton,951,Collin County,75407,-96.52247,33.171104,2021,1828,"['Central', 'ENERGY STAR Qualified Equipment']",True,"['Central Air', 'ENERGY STAR Qualified Equipment', 'Gas']",True
338241799,TX,32783,McKinney,951,Collin County,75069,-96.63061,33.19153,2022,3911,"['Central', 'Fireplace(s)', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
338242077,TX,32783,McKinney,951,Collin County,75071,-96.63639,33.28135,2022,1602,['Electric'],True,['Central Air'],True
338242613,TX,17933,El Paso,1690,El Paso County,79915,-106.3703,31.719727,,,,,,
338243277,TX,22297,Nemo,2848,Somervell County,76070,-97.62913,32.269516,2022,1826,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338243904,TX,9602,Leander,1440,Travis County,78641,-97.91239,30.52674,2021,4929,['Other'],True,[],False
338244143,TX,10221,Austin,1440,Travis County,78723,-97.67075,30.29136,2021,2235,['Forced air'],True,['None'],True
338245667,TX,10221,Austin,1440,Travis County,78702,-97.71707,30.261953,2021,637,[],False,[],False
338248404,TX,23862,Bryan,890,Brazos County,77803,-96.37375,30.677353,2021,960,['Forced air'],True,['Other'],True
338248524,TX,23862,Bryan,890,Brazos County,77803,-96.38779,30.654675,2022,1523,[],False,[],False
338248655,TX,37965,College Station,890,Brazos County,77845,-96.27048,30.55659,2021,1350,[],False,[],False
338248691,TX,37965,College Station,890,Brazos County,77845,-96.27048,30.55659,,,[],False,[],False
338248701,TX,37965,College Station,890,Brazos County,77845,-96.27048,30.55659,,,[],False,[],False
338249299,TX,37965,College Station,890,Brazos County,77845,-96.30555,30.5944,1981,1000,['Central'],True,"['Ceiling Fan', 'Central']",True
338254892,TX,40403,Port Mansfield,2096,Willacy County,78598,-97.43052,26.549673,,,[],False,[],False
338266543,TX,52449,Hawley,577,Jones County,79525,-99.8358,32.64803,1998,1820,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338275971,TX,15143,Hereford,2918,Deaf Smith County,79045,-102.38263,34.84,2021,,,,,
338293651,TX,,Kerens,1942,Navarro County,75144,-96.2062,32.141266,,774,[],False,[],False
338294126,TX,,Corsicana,1942,Navarro County,75109,-96.22669,31.999746,2013,4000,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338316547,TX,37370,Belton,98,Bell County,76513,-97.560005,31.037106,,,[],False,[],False
338316645,TX,40717,Salado,98,Bell County,76571,-97.49712,30.948076,2020,2285,['Electric'],True,['Electric'],True
338316660,TX,37370,Belton,98,Bell County,76513,-97.52248,31.025433,2019,1561,"['Central', 'Electric']",True,,
338316806,TX,34248,Temple,98,Bell County,76502,-97.33937,31.058825,2021,1670,"['Central', 'Electric', 'Heat Pump']",True,"['Central Air', 'Electric', 'Heat Pump', '1 Unit']",True
338316908,TX,5424,Temple,98,Bell County,76502,-97.70912,31.070581,2019,1280,['Electric'],True,"['Electric', '1 Unit']",True
338317003,TX,52182,Gatesville,98,Bell County,76528,-97.51123,31.226566,,,,,,
338317075,TX,40717,Salado,98,Bell County,76571,-97.57536,30.92819,2020,2475,"['Electric', 'Heat Pump']",True,"['Electric', 'Heat Pump', '1 Unit']",True
338317142,TX,34248,Temple,98,Bell County,76502,-97.37425,31.063623,2020,1422,"['Central', 'Electric', 'Heat Pump']",True,"['Central Air', 'Electric', 'Heat Pump', '1 Unit']",True
338317201,TX,34248,Temple,98,Bell County,76502,-97.37425,31.063623,2020,1429,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
338317306,TX,40717,Salado,98,Bell County,76571,-97.57536,30.92819,2020,1956,['Central'],True,"['Central Air', '1 Unit']",True
338317396,TX,5424,Killeen,98,Bell County,76542,-97.73498,31.057165,2020,1655,['Central'],True,['1 Unit'],True
338317505,TX,5424,Killeen,98,Bell County,76542,-97.75268,31.062424,2021,2885,[],False,[],False
338317640,TX,34248,Temple,98,Bell County,76501,-97.32425,30.988373,,,[],False,[],False
338317786,TX,34248,Temple,98,Bell County,76501,-97.322624,31.124483,2021,3081,"['Central', 'Electric']",True,,
338317895,TX,16170,Troy,98,Bell County,76579,-97.3128,31.258701,2022,2653,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
338318058,TX,34248,Temple,98,Bell County,76502,-97.40633,31.08508,2020,1580,['Electric'],True,"['Electric', '1 Unit']",True
338318238,TX,40717,Salado,98,Bell County,76571,-97.57536,30.92819,2021,2480,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
338318291,TX,37370,Belton,98,Bell County,76513,-97.49209,31.04806,2021,2211,['Central'],True,['Central Air'],True
338318360,TX,5424,Killeen,98,Bell County,76542,-97.71455,31.043074,2021,2290,"['Other', 'See Remarks']",True,,
338318608,TX,34248,Temple,98,Bell County,76502,-97.346596,31.0888,2022,1473,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
338318706,TX,40717,Salado,98,Bell County,76571,-97.50945,30.95934,2022,2745,"['Electric', 'Fireplace(s)', 'Multiple Heating Units']",True,,
338319007,TX,5424,Killeen,98,Bell County,76542,-97.69636,31.053745,2022,2619,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
338319132,TX,11805,Killeen,98,Bell County,76543,-97.66416,31.110237,2021,1796,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
338319307,TX,34248,Temple,98,Bell County,76502,-97.333916,31.09737,2021,2625,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
338319537,TX,23006,Holland,98,Bell County,76534,-97.409515,30.87859,2022,1300,['Electric'],True,"['Electric', '1 Unit']",True
338328743,TX,42897,Poolville,1308,Parker County,76487,-97.88192,32.992496,2021,2460,"['Central', 'Electric', 'Fireplace(s)', 'Heat Pump']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338328767,TX,27812,Weatherford,1308,Parker County,76088,-97.778824,32.835896,2022,3125,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338329093,TX,44516,Center,1389,Shelby County,75935,-94.12108,31.785702,,,,,,
338329587,TX,11664,Granbury,184,Hood County,76048,-97.77781,32.38221,2022,2782,['Central'],True,['Central Air'],True
338329779,TX,11664,Granbury,184,Hood County,76048,-97.73639,32.38197,2021,1264,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338333604,TX,3670,Holly Lake Ranch,336,Wood County,75765,-95.16231,32.72244,2010,1844,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338349927,TX,27079,Sherman,1733,Grayson County,75090,-96.47469,33.554794,,,,,,
