zpid,state,cityId,city,countyId,county,zipcode,longitude,latitude,yearBuilt,livingArea,heating,hasHeating,cooling,hasCooling
102489080.0,TX,6915.0,San Antonio,386.0,Bexar County,78221,-98.49335,29.334688,2012,1673,['Forced air'],True,['Central'],True
102490090.0,TX,6915.0,San Antonio,386.0,Bexar County,78260,-98.51362,29.67,2015,,['Forced air'],True,['Central'],True
102490806.0,TX,10198.0,Atascosa,386.0,Bexar County,78002,-98.71679,29.261501,,,[],False,[],False
102491945.0,TX,21813.0,Helotes,386.0,Bexar County,78023,-98.72159,29.608278,2011,2991,"['Forced air', 'Gas']",True,['Central'],True
102493035.0,TX,6915.0,San Antonio,386.0,Bexar County,78202,-98.45102,29.42011,2017,1360,"['Forced air', 'Electric']",True,['Central'],True
102494250.0,TX,6915.0,San Antonio,386.0,Bexar County,78260,-98.491936,29.686174,,23522,[],False,[],False
102496406.0,TX,6915.0,San Antonio,386.0,Bexar County,78260,-98.51133,29.688627,2020,2852,"['Heat pump', 'Electric']",True,['Central'],True
102497483.0,TX,6915.0,San Antonio,386.0,Bexar County,78253,-98.752754,29.432878,2013,2612,"['Forced air', 'Electric', 'Solar']",True,"['Central', 'Solar']",True
102497940.0,TX,6915.0,San Antonio,386.0,Bexar County,78261,-98.40873,29.69542,,,[],False,[],False
102499170.0,TX,8154.0,Boerne,386.0,Bexar County,78006,-98.68717,29.70847,,,['Gas'],True,[],False
102499328.0,TX,6915.0,San Antonio,386.0,Bexar County,78221,-98.519264,29.341194,,,[],False,[],False
102499415.0,TX,6915.0,San Antonio,386.0,Bexar County,78255,-98.6428,29.615158,2014,2876,"['Forced air', 'Electric', 'Gas']",True,['Central'],True
102502642.0,TX,6915.0,San Antonio,386.0,Bexar County,78229,-98.56221,29.508259,1983,992,['Electric'],True,['Central'],True
102504256.0,TX,6915.0,San Antonio,386.0,Bexar County,78223,-98.3885,29.313988,2000,,[],False,[],False
102505611.0,TX,6915.0,San Antonio,386.0,Bexar County,78255,-98.67026,29.67334,,,['Gas'],True,[],False
102506521.0,TX,6915.0,San Antonio,386.0,Bexar County,78245,-98.78516,29.402828,2017,2750,"['Forced air', 'Gas']",True,['Central'],True
102511661.0,TX,6915.0,San Antonio,386.0,Bexar County,78239,-98.374466,29.533419,2009,1671,"['Forced air', 'Electric']",True,['Central'],True
102512367.0,TX,6915.0,San Antonio,386.0,Bexar County,78245,-98.72981,29.425892,,,[],False,[],False
102515290.0,TX,6915.0,San Antonio,386.0,Bexar County,78228,-98.56208,29.443157,,,[],False,[],False
102526205.0,TX,6915.0,San Antonio,386.0,Bexar County,78228,-98.5988,29.474834,1987,,[],False,[],False
102526870.0,TX,6915.0,San Antonio,386.0,Bexar County,78210,-98.45099,29.40899,2021,,['Forced air'],True,['Central'],True
102528481.0,TX,6915.0,San Antonio,386.0,Bexar County,78221,-98.491974,29.327219,,,[],False,[],False
102528815.0,TX,21813.0,Helotes,386.0,Bexar County,78023,-98.71023,29.544554,2012,2505,"['Forced air', 'Electric', 'Propane / Butane']",True,['Central'],True
102533601.0,TX,6915.0,San Antonio,386.0,Bexar County,78221,-98.49388,29.337044,,,['Gas'],True,[],False
102535123.0,TX,6915.0,San Antonio,386.0,Bexar County,78221,-98.48316,29.333166,,,[],False,[],False
102535668.0,TX,8154.0,Boerne,386.0,Bexar County,78015,-98.65463,29.714418,2010,3541,"['Forced air', 'Gas']",True,['Central'],True
102536048.0,TX,6915.0,San Antonio,386.0,Bexar County,78210,-98.44752,29.406174,,,[],False,[],False
102537652.0,TX,6915.0,San Antonio,386.0,Bexar County,78220,-98.430725,29.412922,,,[],False,[],False
102538951.0,TX,6915.0,San Antonio,386.0,Bexar County,78228,-98.554054,29.44659,2021,1420,"['Forced air', 'Electric']",True,['Central'],True
102541971.0,TX,3427.0,Aransas Pass,3190.0,San Patricio County,78336,-97.15459,27.900003,2014,1257,"['Forced air', 'Electric']",True,['Central'],True
102542721.0,TX,53060.0,Lubbock,1891.0,Lubbock County,79424,-101.93891,33.49521,2011,2596,['Central Air'],True,['Central Air'],True
102544639.0,TX,53060.0,Lubbock,1891.0,Lubbock County,79424,-101.951416,33.50182,2010,1930,['Central Air'],True,['Central Air'],True
102546526.0,TX,20495.0,Silsbee,1082.0,Hardin County,77656,-94.17279,30.358395,,,[],False,[],False
102547016.0,TX,22194.0,Lumberton,1082.0,Hardin County,77657,-94.23942,30.265743,2009,1119,['Other'],True,['Central'],True
102547937.0,TX,6584.0,Portland,3190.0,San Patricio County,78374,-97.300804,27.895344,2012,1690,"['Forced air', 'Electric']",True,['Central'],True
102551151.0,TX,56774.0,Sinton,3190.0,San Patricio County,78387,-97.57052,28.009212,2008,1368,[],False,[],False
102552184.0,TX,45886.0,Ingleside,3190.0,San Patricio County,78362,-97.21517,27.860388,2007,973,"['Forced air', 'Electric']",True,[],False
102552919.0,TX,53060.0,Lubbock,1891.0,Lubbock County,79424,-101.909134,33.48559,2014,1895,['Central Air'],True,['Central Air'],True
102555144.0,TX,53060.0,Lubbock,1891.0,Lubbock County,79424,-101.90855,33.487175,2015,3419,['Central Air'],True,['Central Air'],True
102556136.0,TX,53060.0,Lubbock,1891.0,Lubbock County,79416,-101.95789,33.61379,2009,2507,['Central Air'],True,['Central Air'],True
102557060.0,TX,45886.0,Ingleside,3190.0,San Patricio County,78362,-97.21704,27.856062,2007,1161,[],False,[],False
102557411.0,TX,53060.0,Lubbock,1891.0,Lubbock County,79416,-101.953735,33.60978,2020,2366,['Central Air'],True,['Central Air'],True
102557880.0,TX,53060.0,Lubbock,1891.0,Lubbock County,79424,-101.936615,33.49522,2010,3209,['Central Air'],True,['Central Air'],True
102558461.0,TX,53060.0,Lubbock,1891.0,Lubbock County,79424,-101.98272,33.52102,,,,,,
102559899.0,TX,20436.0,Shallowater,1891.0,Lubbock County,79363,-101.980354,33.687862,2011,2058,['Central Air'],True,['Central Air'],True
102560270.0,TX,6584.0,Portland,3190.0,San Patricio County,78374,-97.29893,27.900154,2007,1400,"['Forced air', 'Electric']",True,['Central'],True
102561067.0,TX,53060.0,Lubbock,1891.0,Lubbock County,79415,-101.88052,33.607105,2023,1454,['Central Air'],True,['Central Air'],True
102562635.0,TX,53060.0,Lubbock,1891.0,Lubbock County,79403,-101.7982,33.600433,,,[],False,[],False
102567707.0,TX,53060.0,Lubbock,1891.0,Lubbock County,79415,-101.88375,33.60467,,,,,,
102567924.0,TX,53060.0,Lubbock,1891.0,Lubbock County,79424,-101.98961,33.516933,2014,1720,['Central Air'],True,['Central Air'],True
102568971.0,TX,6584.0,Portland,3190.0,San Patricio County,78374,-97.30487,27.888878,2007,2444,"['Forced air', 'Electric']",True,['Central'],True
102569923.0,TX,53060.0,Lubbock,1891.0,Lubbock County,79414,-101.920715,33.541824,,,,,,
102571155.0,TX,39667.0,Mathis,3190.0,San Patricio County,78368,-97.83498,28.091387,,,[],False,[],False
102571634.0,TX,53060.0,Lubbock,1891.0,Lubbock County,79403,-101.820854,33.583206,2020,1144,['Central Air'],True,['Central Air'],True
102572034.0,TX,3427.0,Aransas pass,3190.0,San Patricio County,78336,-97.161964,27.899496,,,[],False,[],False
102573877.0,TX,53060.0,Lubbock,1891.0,Lubbock County,79403,-101.80524,33.589153,,,[],False,[],False
102575021.0,TX,18436.0,Hallsville,2335.0,Harrison County,75650,-94.54979,32.488976,2016,3000,[],False,[],False
102575881.0,TX,53060.0,Lubbock,1891.0,Lubbock County,79424,-101.95019,33.503975,2009,1789,['Central Air'],True,['Central Air'],True
102576323.0,TX,3427.0,Aransas Pass,3190.0,San Patricio County,78336,-97.17325,27.91988,2011,120,[],False,[],False
102579223.0,TX,45886.0,Ingleside,3190.0,San Patricio County,78362,,,1996,1530,"['Central', 'Electric']",True,['Central Air'],True
102581652.0,TX,53060.0,Lubbock,1891.0,Lubbock County,79424,-101.98058,33.522587,2009,2282,['Central Air'],True,['Central Air'],True
102582197.0,TX,53060.0,Lubbock,1891.0,Lubbock County,79423,-101.86138,33.513046,2009,1176,['Central Air'],True,['Central Air'],True
102582901.0,TX,53060.0,Lubbock,1891.0,Lubbock County,79416,-101.9129,33.607174,2022,1960,['Central Air'],True,['Central Air'],True
102583236.0,TX,,Aransas pass,3190.0,San Patricio County,78336,-97.18073,27.923416,,,[],False,[],False
102585315.0,TX,6584,Portland,3190.0,San Patricio County,78374,-97.299904,27.895807,2011,1530,['Other'],True,['Central'],True
102585749.0,TX,53060,Lubbock,1891.0,Lubbock County,79423,-101.858604,33.50491,2009,1437,['Central Air'],True,['Central Air'],True
102586981.0,TX,53060,Lubbock,1891.0,Lubbock County,79424,-101.98684,33.516495,2009,1617,['Central Air'],True,['Central Air'],True
102591973.0,TX,53060,Lubbock,1891.0,Lubbock County,79403,-101.80824,33.581173,,,[],False,[],False
102593225.0,TX,28006,Wolfforth,1891.0,Lubbock County,79382,-102.0029,33.528637,2018,2379,['Central Air'],True,['Central Air'],True
102593695.0,TX,53060,Lubbock,1891.0,Lubbock County,79423,-101.889694,33.504284,2012,1795,['Central Air'],True,['Central Air'],True
102594956.0,TX,53060,Lubbock,1891.0,Lubbock County,79424,-101.98884,33.51649,2012,1739,['Central Air'],True,['Central Air'],True
102595907.0,TX,53060,Lubbock,1891.0,Lubbock County,79411,-101.86153,33.575603,2010,1283,['Central Air'],True,['Central Air'],True
102596147.0,TX,12438,Longview,2335.0,Harrison County,75605,-94.68962,32.602455,2009,1945,[],False,[],False
102596881.0,TX,6584,Portland,3190.0,San Patricio County,78374,-97.32279,27.869,2007,4762,[],False,[],False
102661414.0,TX,25818,Edinburg,1776.0,Hidalgo County,78541,-98.24292,26.33246,2011,2103,['Has Heating (Unspecified Type)'],True,['Central Air'],True
102751272.0,TX,32814,Mercedes,1776.0,Hidalgo County,78570,-97.95665,26.214031,,,,,,
102752290.0,TX,25818,McAllen,1776.0,Hidalgo County,78504,-98.22652,26.28365,2014,1721,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
102908695.0,TX,27942,Wichita Falls,835.0,Archer County,76310,-98.6379,33.831722,2008,2448,[],False,[],False
102909438.0,TX,51481,Coleman,1637.0,Coleman County,76834,-99.42907,31.815178,,672,['Gas'],True,['Window Unit(s)'],True
102911401.0,TX,20704,Sulphur Springs,1780.0,Hopkins County,75482,-95.5648,33.067097,1984,2510,['Forced air'],True,[],False
102968614.0,TX,20335,San Juan,1776.0,Hidalgo County,78589,-98.15544,26.165583,2010,2413,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
102984706.0,TX,19411,Mission,1776.0,Hidalgo County,78572,-98.2838,26.208963,2011,3807,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
103991711.0,TX,37923,Clifton,887.0,Bosque County,76634,-97.39275,31.873192,1984,924,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
103992015.0,TX,37923,Clifton,887.0,Bosque County,76634,-97.397,31.868406,1970,1121,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
103992790.0,TX,8440,Kirbyville,1121.0,Jasper County,75956,-93.87812,30.660547,,,[],False,[],False
103993689.0,TX,8440,Kirbyville,1121.0,Jasper County,75956,-93.888405,30.660347,1962,3004,,,,
104463092.0,TX,47082,Pharr,1776.0,Hidalgo County,78577,-98.1677,26.238953,2012,1768,['Has Heating (Unspecified Type)'],True,['Central Air'],True
108237375.0,TX,46339,Lufkin,2125.0,Angelina County,75904,-94.81779,31.333538,1983,3204,"['Forced air', 'Gas']",True,['Central'],True
108238605.0,TX,11664,Granbury,184.0,Hood County,76049,-97.79798,32.488205,2009,1788,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
108239147.0,TX,33113,Newton,1267.0,Newton County,75966,-93.60908,30.789076,1970,2616,,,,
108241730.0,TX,14527,Weslaco,1776.0,Hidalgo County,78596,-98.01203,26.146652,2013,1747,['Other'],True,['Central'],True
108242493.0,TX,25818,McAllen,1776.0,Hidalgo County,78504,-98.236115,26.305616,2014,1736,['Has Heating (Unspecified Type)'],True,['Central Air'],True
108791213.0,TX,25818,McAllen,1776.0,Hidalgo County,78504,-98.25257,26.27165,2012,1375,['Forced air'],True,['Other'],True
108791577.0,TX,47082,Pharr,1776.0,Hidalgo County,78577,-98.16949,26.241158,2013,1418,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108793038.0,TX,25818,McAllen,1776.0,Hidalgo County,78504,-98.23876,26.308523,2014,1734,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108793848.0,TX,4521,Edinburg,1776.0,Hidalgo County,78542,-98.14429,26.260298,2010,1806,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108794205.0,TX,25818,McAllen,1776.0,Hidalgo County,78504,-98.22652,26.29209,2015,2317,['Has Heating (Unspecified Type)'],True,['Central Air'],True
108794420.0,TX,4521,Edinburg,1776.0,Hidalgo County,78539,-98.17543,26.266752,2013,1741,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108794614.0,TX,4521,Edinburg,1776.0,Hidalgo County,78542,-98.1313,26.271935,2017,1485,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108794962.0,TX,47082,Pharr,1776.0,Hidalgo County,78577,-98.21015,26.120705,2000,1684,['Has Heating (Unspecified Type)'],True,['Central Air'],True
108795353.0,TX,19411,Mission,1776.0,Hidalgo County,78572,-98.33495,26.207508,2020,1853,['Has Heating (Unspecified Type)'],True,['Central Air'],True
108795617.0,TX,14527,Weslaco,1776.0,Hidalgo County,78596,-97.99476,26.122322,,,,,,
108795894.0,TX,,Palmview,1776.0,Hidalgo County,78574,-98.35366,26.35859,2001,3456,,,,
108796102.0,TX,16699,Alamo,1776.0,Hidalgo County,78516,-98.11447,26.170256,,,,,,
108796326.0,TX,4521,Edinburg,1776.0,Hidalgo County,78541,-98.196396,26.334482,,,,,,
108796768.0,TX,19411,Mission,1776.0,Hidalgo County,78572,-98.37161,26.194036,2019,2157,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108796834.0,TX,19411,Mission,1776.0,Hidalgo County,78574,-98.28147,26.234365,2012,2141,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108797015.0,TX,4521,Edinburg,1776.0,Hidalgo County,78541,-98.23416,26.332853,,,,,,
108797337.0,TX,25818,McAllen,1776.0,Hidalgo County,78503,-98.26765,26.189072,2023,1865,['Has Heating (Unspecified Type)'],True,['Central Air'],True
108797599.0,TX,,Waller,1467.0,Waller County,77484,-95.89712,30.238497,2006,2352,[],False,[],False
108799810.0,TX,25818,Edinburg,1776.0,Hidalgo County,78541,-98.24037,26.329947,2015,2415,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108800001.0,TX,14527,Weslaco,1776.0,Hidalgo County,78596,-98.01223,26.147783,2019,2078,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108800350.0,TX,4521,Edinburg,1776.0,Hidalgo County,78539,-98.18092,26.278929,2013,2367,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108800515.0,TX,25818,McAllen,1776.0,Hidalgo County,78503,-98.265854,26.160069,,,,,,
108800628.0,TX,235042,Weslaco,1776.0,Hidalgo County,78596,-97.96595,26.123322,,,,,,
108800829.0,TX,25113,Hidalgo,1776.0,Hidalgo County,78557,-98.23085,26.115463,2015,3073,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric', 'Heat Pump']",True
108801804.0,TX,43877,Alton,1776.0,Hidalgo County,78573,-98.32333,26.282574,2009,1053,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108802744.0,TX,20335,San Juan,1776.0,Hidalgo County,78589,-98.14399,26.190836,2020,1529,['Has Heating (Unspecified Type)'],True,['Central Air'],True
108803917.0,TX,,Waller,1467.0,Waller County,77484,-95.9325,30.005583,2007,2530,[],False,[],False
108804141.0,TX,4521,Edinburg,1776.0,Hidalgo County,78542,-98.109566,26.384073,2022,1591,['Has Heating (Unspecified Type)'],True,['Central Air'],True
108804991.0,TX,47082,Pharr,1776.0,Hidalgo County,78577,-98.16897,26.237038,2012,1612,['Has Heating (Unspecified Type)'],True,['Central Air'],True
108805393.0,TX,47082,Pharr,1776.0,Hidalgo County,78577,-98.17477,26.160973,2007,2052,['Has Heating (Unspecified Type)'],True,['Central Air'],True
108806712.0,TX,14527,Weslaco,1776.0,Hidalgo County,78596,-98.002594,26.120527,,,,,,
108807312.0,TX,4521,Edinburg,1776.0,Hidalgo County,78542,-98.14928,26.272884,,,,,,
108807534.0,TX,14527,Weslaco,1776.0,Hidalgo County,78599,-97.96368,26.21317,2013,2556,['Has Heating (Unspecified Type)'],True,['Central Air'],True
108808023.0,TX,16520,Donna,1776.0,Hidalgo County,78537,-98.05234,26.169847,,,,,,
108809135.0,TX,25818,McAllen,1776.0,Hidalgo County,78504,-98.217674,26.287794,,,,,,
108810363.0,TX,19411,Mission,1776.0,Hidalgo County,78572,-98.281364,26.221601,2013,3292,['Has Heating (Unspecified Type)'],True,['Central Air'],True
108810932.0,TX,25818,McAllen,1776.0,Hidalgo County,78504,-98.254585,26.27139,2015,1910,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric', 'Heat Pump']",True
108811904.0,TX,19411,Mission,1776.0,Hidalgo County,78572,-98.37182,26.192883,2013,1821,['Has Heating (Unspecified Type)'],True,['Central Air'],True
108812483.0,TX,25818,McAllen,1776.0,Hidalgo County,78504,-98.23753,26.308052,2015,2097,['Has Heating (Unspecified Type)'],True,['Central Air'],True
108813407.0,TX,47082,Pharr,1776.0,Hidalgo County,78577,-98.17072,26.198652,2013,792,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108813852.0,TX,47082,Pharr,1776.0,Hidalgo County,78577,-98.19914,26.170149,,,[],False,[],False
108814307.0,TX,4521,Edinburg,1776.0,Hidalgo County,78539,-98.156265,26.284311,2021,1984,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108814719.0,TX,4521,Edinburg,1776.0,Hidalgo County,78542,-98.09362,26.269943,,,,,,
108815112.0,TX,4521,Edinburg,1776.0,Hidalgo County,78539,-98.174904,26.274015,2015,2017,['Has Heating (Unspecified Type)'],True,['Central Air'],True
108815657.0,TX,16520,Donna,1776.0,Hidalgo County,78537,-98.06968,26.172756,,,,,,
108815750.0,TX,32814,Mercedes,1776.0,Hidalgo County,78570,-97.943985,26.133348,,,,,,
108815895.0,TX,25818,McAllen,1776.0,Hidalgo County,78503,-98.215225,26.161245,,,,,,
108816099.0,TX,16699,Alamo,1776.0,Hidalgo County,78516,-98.110725,26.201078,2012,1433,['Other'],True,['Central'],True
108816296.0,TX,19411,Mission,1776.0,Hidalgo County,78572,-98.354706,26.186523,2020,996,['Has Heating (Unspecified Type)'],True,['Central Air'],True
108816526.0,TX,235042,Weslaco,1776.0,Hidalgo County,78596,-97.965866,26.121851,1970,,[],False,[],False
108816697.0,TX,30898,Mission,1776.0,Hidalgo County,78574,-98.38989,26.323744,,,[],False,[],False
108817464.0,TX,42252,La Joya,1776.0,Hidalgo County,78560,-98.47596,26.242313,2020,1483,['Has Heating (Unspecified Type)'],True,['Central Air'],True
108817629.0,TX,19411,Mission,1776.0,Hidalgo County,78572,-98.35188,26.187115,2020,1314,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108818046.0,TX,16699,Alamo,1776.0,Hidalgo County,78516,-98.127144,26.170347,2012,993,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108818850.0,TX,4521,Edinburg,1776.0,Hidalgo County,78542,-98.13118,26.272335,2017,1714,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108819713.0,TX,14527,Weslaco,1776.0,Hidalgo County,78596,-98.013466,26.144926,2019,2644,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108820597.0,TX,14527,Weslaco,1776.0,Hidalgo County,78596,-97.95346,26.153227,2016,1649,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108821079.0,TX,25818,McAllen,1776.0,Hidalgo County,78504,-98.22159,26.24259,2014,3691,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Zoned']",True
108821178.0,TX,4521,Edinburg,1776.0,Hidalgo County,78541,-98.169014,26.368156,,,[],False,[],False
108821424.0,TX,47082,Pharr,1776.0,Hidalgo County,78577,-98.20024,26.141464,,,[],False,[],False
108821562.0,TX,4521,Edinburg,1776.0,Hidalgo County,78539,-98.17432,26.268528,2012,1518,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108823914.0,TX,47082,Pharr,1776.0,Hidalgo County,78577,-98.21,26.118843,2022,1394,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108824157.0,TX,32814,Mercedes,1776.0,Hidalgo County,78570,-97.9002,26.153706,1993,1707,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108824788.0,TX,14527,Weslaco,1776.0,Hidalgo County,78596,-97.95283,26.155123,2015,1995,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108825476.0,TX,19411,Mission,1776.0,Hidalgo County,78572,-98.29885,26.190063,,,,,,
108826410.0,TX,16699,Alamo,1776.0,Hidalgo County,78516,-98.12214,26.23802,2016,2591,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108826880.0,TX,16520,Donna,1776.0,Hidalgo County,78537,-98.03854,26.144842,2022,1667,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108827387.0,TX,19411,Mission,1776.0,Hidalgo County,78574,-98.30955,26.232801,,,,,,
108828521.0,TX,32814,Mercedes,1776.0,Hidalgo County,78570,-97.88246,26.156836,,,,,,
108828698.0,TX,26372,Mission,1776.0,Hidalgo County,78573,-98.29959,26.254877,2011,3168,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Wall Unit(s)']",True
108830072.0,TX,4521,Edinburg,1776.0,Hidalgo County,78542,-98.07019,26.285492,2004,2530,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108830721.0,TX,32814,Mercedes,1776.0,Hidalgo County,78570,-97.91,26.172638,1999,1134,[],False,[],False
108830981.0,TX,25818,Mcallen,1776.0,Hidalgo County,78541,-98.24525,26.32655,,,,,,
108831412.0,TX,19411,Mission,1776.0,Hidalgo County,78573,-98.2932,26.245237,2009,5753,['Has Heating (Unspecified Type)'],True,['Central Air'],True
108832074.0,TX,4521,Edinburg,1776.0,Hidalgo County,78541,-98.1437,26.403448,,,[],False,[],False
108832245.0,TX,19411,Mission,1776.0,Hidalgo County,78572,-98.28068,26.219036,,,,,,
108832676.0,TX,4521,Edinburg,1776.0,Hidalgo County,78542,-98.07989,26.297913,2022,2140,['Has Heating (Unspecified Type)'],True,['Central Air'],True
108832913.0,TX,4521,Edinburg,1776.0,Hidalgo County,78542,-98.11906,26.347155,2011,1225,,,['Window Unit(s)'],True
108833106.0,TX,19411,Mission,1776.0,Hidalgo County,78572,-98.28787,26.171787,,,,,,
108833503.0,TX,25818,McAllen,1776.0,Hidalgo County,78504,-98.20579,26.274277,,,,,,
108833769.0,TX,20335,San Juan,1776.0,Hidalgo County,78589,-98.13086,26.240381,,,[],False,[],False
108834088.0,TX,13169,Mission,1776.0,Hidalgo County,78572,-98.373024,26.20474,2019,1324,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108834963.0,TX,16699,Alamo,1776.0,Hidalgo County,78516,-98.11091,26.168222,2019,1580,['Has Heating (Unspecified Type)'],True,['Central Air'],True
108835072.0,TX,4521,Edinburg,1776.0,Hidalgo County,78542,-98.12587,26.351114,2018,1411,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108835240.0,TX,19411,Mission,1776.0,Hidalgo County,78572,-98.37384,26.188902,2011,288,,,['Wall Unit(s)'],True
108835393.0,TX,25818,McAllen,1776.0,Hidalgo County,78504,-98.238144,26.308874,2016,1553,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108836416.0,TX,25818,McAllen,1776.0,Hidalgo County,78504,-98.237015,26.30526,2017,1294,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108836625.0,TX,14527,Weslaco,1776.0,Hidalgo County,78599,-97.954765,26.176514,2020,1750,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108837083.0,TX,19411,Mission,1776.0,Hidalgo County,78572,-98.29939,26.217657,2012,3087,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108837256.0,TX,47082,Pharr,1776.0,Hidalgo County,78577,-98.175674,26.161098,2021,1429,['Has Heating (Unspecified Type)'],True,['Central Air'],True
