zpid,state,cityId,city,countyId,county,zipcode,longitude,latitude,yearBuilt,livingArea,heating,hasHeating,cooling,hasCooling
338013048,TX,11481,Forney,1833,Kaufman County,75126,-96.45347,32.74046,2020,1532,['Electric'],True,['Electric'],True
338013083,TX,11481,Forney,1833,Kaufman County,75126,-96.43813,32.770008,2021,2664,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
338013119,TX,36664,Kaufman,1833,Kaufman County,75142,-96.21164,32.573933,2021,2200,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338013223,TX,11481,Forney,1833,Kaufman County,75126,-96.41601,32.774807,2019,1650,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
338013278,TX,11481,Forney,1833,Kaufman County,75126,-96.45347,32.74046,2020,1583,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338013312,TX,11481,Forney,1833,Kaufman County,75126,-96.48594,32.79443,2020,1518,['Central'],True,['Central Air'],True
338013385,TX,11481,Forney,1833,Kaufman County,75126,-96.45347,32.74046,2020,1614,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338013408,TX,11481,Forney,1833,Kaufman County,75126,-96.43813,32.770008,2020,1602,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
338013421,TX,11481,Forney,1833,Kaufman County,75126,-96.45347,32.74046,2021,1532,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338013425,TX,11481,Forney,1833,Kaufman County,75126,-96.45347,32.74046,2020,1583,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338013444,TX,11481,Forney,1833,Kaufman County,75126,-96.43813,32.770008,2020,2356,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338013453,TX,,Mabank,1833,Kaufman County,75147,-96.1112,32.41154,2022,1516,['Central'],True,['Central Air'],True
338013486,TX,22217,Mabank,1833,Kaufman County,75147,-96.07946,32.385414,2020,1298,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338013542,TX,11481,Forney,1833,Kaufman County,75126,-96.43813,32.770008,2021,2594,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338013563,TX,24253,Crandall,1833,Kaufman County,75114,-96.42822,32.61482,2022,1266,[],False,['None'],True
338013577,TX,24253,Crandall,1833,Kaufman County,75114,-96.43801,32.62073,2020,1890,['Other'],True,['Central'],True
338013629,TX,11481,Forney,1833,Kaufman County,75126,-96.43813,32.770008,2020,2680,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
338013647,TX,11481,Forney,1833,Kaufman County,75126,-96.43813,32.770008,2021,1593,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338013660,TX,11481,Forney,1833,Kaufman County,75126,-96.43813,32.770008,2022,1918,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338013686,TX,43621,Forney,2516,Rockwall County,75126,-96.46824,32.81406,2021,3462,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338013725,TX,,Forney,1833,Kaufman County,75126,-96.49735,32.789337,2021,2032,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338013783,TX,11481,Forney,1833,Kaufman County,75126,-96.43813,32.770008,2021,1500,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338013812,TX,11481,Forney,1833,Kaufman County,75126,-96.43813,32.770008,2021,2180,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338013878,TX,11481,Forney,1833,Kaufman County,75126,-96.45347,32.74046,2021,1600,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338020612,TX,15031,Lampasas,897,Burnet County,76550,-98.32974,30.923534,2021,2478,,,,
338034426,TX,38128,Dallas,978,Dallas County,75230,-96.77446,32.881943,2021,4241,"['Central', 'Electric', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
338034513,TX,38128,Dallas,978,Dallas County,75229,-96.8649,32.885014,2021,2516,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
338034594,TX,38128,Dallas,978,Dallas County,75253,-96.59119,32.693203,2020,1700,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338034703,TX,44918,Desoto,978,Dallas County,75115,-96.87258,32.57324,2021,2190,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338034717,TX,44918,Desoto,978,Dallas County,75115,-96.851746,32.567104,2020,1706,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338034762,TX,44918,Desoto,978,Dallas County,75115,-96.88788,32.5697,2020,3048,"['Central', 'ENERGY STAR Qualified Equipment', 'Fireplace(s)']",True,"['Central Air', 'Ceiling Fan(s)']",True
338034866,TX,18251,Garland,978,Dallas County,75043,-96.58663,32.845547,2021,1963,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
338034880,TX,18251,Garland,978,Dallas County,75043,-96.58684,32.84679,2021,1741,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338034924,TX,18251,Garland,978,Dallas County,75043,-96.58879,32.870857,2020,3307,['Other'],True,"['Central Air', 'Electric', 'Other']",True
338035050,TX,8653,Farmers Branch,978,Dallas County,75234,-96.914764,32.920628,2020,3135,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338035186,TX,12065,Irving,978,Dallas County,75063,-96.94875,32.940235,2020,2179,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
338035220,TX,12065,Irving,978,Dallas County,75063,-96.947426,32.93972,2021,1863,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338035260,TX,12694,Mesquite,978,Dallas County,75150,-96.63135,32.802704,2022,1748,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338035314,TX,12694,Mesquite,978,Dallas County,75150,-96.6322,32.80235,2021,1782,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338035330,TX,12694,Mesquite,978,Dallas County,75150,-96.63327,32.80243,2021,1755,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338035616,TX,33758,Rowlett,978,Dallas County,75089,-96.56459,32.928875,2020,1894,['Central'],True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338035632,TX,6876,Sachse,978,Dallas County,75048,-96.59178,32.961853,2021,2428,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338035684,TX,6876,Sachse,978,Dallas County,75048,-96.573265,32.957066,2021,2052,"['Central', 'ENERGY STAR Qualified Equipment', 'Fireplace(s)', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'ENERGY STAR Qualified Equipment']",True
338035694,TX,6876,Sachse,978,Dallas County,75048,-96.57147,32.956463,2021,2585,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338035717,TX,6876,Sachse,978,Dallas County,75048,-96.57242,32.954807,2021,1950,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338035752,TX,29393,Seagoville,978,Dallas County,75159,-96.55603,32.659714,2020,2588,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338035785,TX,29393,Seagoville,978,Dallas County,75159,-96.55473,32.660095,2020,1707,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338035870,TX,49872,Wilmer,978,Dallas County,75172,-96.67041,32.593456,2020,1661,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338036411,TX,38128,Dallas,978,Dallas County,75204,-96.7868,32.809116,2021,2269,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338036528,TX,38128,Dallas,978,Dallas County,75219,-96.821846,32.819923,1970,841,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338039911,TX,38128,Dallas,978,Dallas County,75214,-96.75775,32.83758,2021,2970,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338040653,TX,38128,Dallas,978,Dallas County,75204,-96.78728,32.800743,2020,1579,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338040755,TX,38128,Dallas,978,Dallas County,75210,-96.766975,32.777657,2021,1347,"['Central', 'Electric', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
338040814,TX,38128,Dallas,978,Dallas County,75208,-96.85389,32.74996,2021,2964,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338041073,TX,38128,Dallas,978,Dallas County,75206,-96.76303,32.81188,2020,1385,"['Central', 'Natural Gas']",True,"['Attic Fan', 'Central Air', 'Ceiling Fan(s)', 'Electric']",True
338042056,TX,44750,Coppell,978,Dallas County,75019,-97.0054,32.9542,2022,4192,['Central'],True,"['Central Air', 'Ceiling Fan(s)']",True
338044247,TX,12065,Irving,978,Dallas County,75060,-96.942795,32.812767,2023,1996,"['Electric', 'ENERGY STAR Qualified Equipment', 'Heat Pump', 'Zoned']",True,"['Ceiling Fan(s)', 'Electric', 'ENERGY STAR Qualified Equipment', 'Zoned']",True
338050661,TX,7204,Spring,1090,Harris County,77373,-95.3793,30.056398,2020,1720,['Other'],True,['Central'],True
338052993,TX,18800,Katy,1090,Harris County,77449,-95.74236,29.876562,2019,1640,['Other'],True,['Central'],True
338056286,TX,18800,Katy,1090,Harris County,77493,-95.7929,29.836815,2021,3145,['Other'],True,['Central'],True
338057813,TX,18800,Katy,1090,Harris County,77449,-95.77214,29.837837,2020,1768,['Other'],True,['Central'],True
338063492,TX,39051,Houston,1090,Harris County,77009,-95.3563,29.801846,2021,1684,['Other'],True,['Central'],True
338063740,TX,39051,Houston,1090,Harris County,77091,-95.448555,29.848068,2022,1753,['Other'],True,['Central'],True
338063939,TX,39051,Houston,1090,Harris County,77028,-95.312096,29.819298,2022,1665,[],False,[],False
338065076,TX,3887,Bulverde,454,Comal County,78163,-98.39988,29.767033,2020,2368,['Other'],True,['Central'],True
338065613,TX,39966,New Braunfels,2712,Guadalupe County,78130,-98.07137,29.69215,2020,1710,['Electric'],True,"['Electric', '1 Unit']",True
338065946,TX,39966,New Braunfels,2712,Guadalupe County,78130,-98.07137,29.69215,2020,1689,['Electric'],True,"['Electric', '1 Unit']",True
338066428,TX,39966,New Braunfels,454,Comal County,78130,-98.06498,29.763596,2022,2740,['Central'],True,,
338066523,TX,8611,Fair Oaks Ranch,454,Comal County,78015,-98.640755,29.74688,2022,4191,"['Central', 'Electric']",True,"['Central Air', '2 Units']",True
338066729,TX,3887,Bulverde,454,Comal County,78163,-98.520134,29.789804,2022,3196,"['Central', 'Natural Gas']",True,['Central Air'],True
338066916,TX,39966,New Braunfels,454,Comal County,78132,-98.15904,29.727623,2022,2942,"['Central', 'Heat Pump', 'Natural Gas']",True,"['Central Air', '1 Unit']",True
338066932,TX,39966,New Braunfels,454,Comal County,78132,-98.15788,29.726652,2021,2545,['Central'],True,"['1 Unit', 'Zoned']",True
338067200,TX,3887,Bulverde,454,Comal County,78163,-98.39886,29.766054,,,[],False,[],False
338067282,TX,39966,New Braunfels,454,Comal County,78130,-98.07106,29.754398,2022,2026,"['Central', 'Electric']",True,"['Central Air', '1 Unit']",True
338086162,TX,12172,Kempner,2376,Lampasas County,76539,-97.99619,31.17846,,,,,,
338107020,TX,7346,Sweetwater,657,Nolan County,79556,-100.45156,32.458397,,,[],False,[],False
338108808,TX,54552,Stephenville,502,Erath County,76401,-98.215675,32.256287,,,,,,
338128103,TX,51167,Brownsville,1585,Cameron County,78520,-97.531235,25.96465,2021,2127,[],False,[],False
338160439,TX,6377,Paige,1533,Bastrop County,78659,-97.214096,30.178545,2020,1791,"['Central', 'Electric']",True,['Central Air'],True
338171335,TX,32966,Moulton,1145,Lavaca County,77975,-97.082924,29.624424,,,,,,
338181778,TX,,Levelland,1778,Hockley County,79336,-102.28878,33.584618,2020,1188,['Central Air'],True,['Central Air'],True
338183098,TX,11638,Godley,1827,Johnson County,76044,-97.54135,32.44463,2020,2065,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338183189,TX,14781,Alvarado,1827,Johnson County,76009,-97.20438,32.41832,2022,2827,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338183592,TX,44633,Cleburne,1827,Johnson County,76031,-97.37595,32.36506,2021,1226,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338183712,TX,45516,Grandview,1827,Johnson County,76050,-97.175476,32.2674,2021,1789,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338183737,TX,39604,Mansfield,1827,Johnson County,76063,-97.12891,32.54585,2022,2504,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338183778,TX,39604,Mansfield,1827,Johnson County,76063,-97.13159,32.543095,2022,4063,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338184374,TX,45967,Joshua,1827,Johnson County,76058,-97.49528,32.524708,,,,,,
338185645,TX,55315,Copperas Cove,1643,Coryell County,76522,-97.92292,31.15648,2006,1848,"['Electric', 'Fireplace(s)']",True,['Electric'],True
338187841,TX,20436,Shallowater,1891,Lubbock County,79363,-102.051674,33.82461,,,,,,
338188588,TX,20436,Shallowater,1891,Lubbock County,79363,-102.03904,33.795353,2021,1824,['Central Air'],True,['Central Air'],True
338197553,TX,51410,Cibolo,2712,Guadalupe County,78108,-98.21832,29.572395,2021,2580,['Other'],True,['Central'],True
338204387,TX,16859,Boyd,1308,Parker County,76023,-97.59505,32.98122,2019,2222,[],False,[],False
338204425,TX,30159,Aledo,1308,Parker County,76008,-97.596344,32.74656,2020,2959,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
338204499,TX,30159,Aledo,1308,Parker County,76008,-97.6223,32.69371,2021,2799,"['Central', 'Electric', 'Heat Pump']",True,"['Central Air', 'Electric', 'Heat Pump']",True
338204556,TX,30159,Aledo,1308,Parker County,76008,-97.6223,32.69371,2020,3367,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338204615,TX,54526,Springtown,1308,Parker County,76082,-97.656265,32.98479,2021,2460,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338204652,TX,54526,Springtown,1308,Parker County,76082,-97.654915,32.942093,2021,2448,"['Central', 'Electric', 'Heat Pump']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Heat Pump']",True
338204707,TX,30159,Aledo,1308,Parker County,76008,-97.6223,32.69371,2021,3612,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338204764,TX,27812,Weatherford,1308,Parker County,76085,-97.70043,32.85185,2020,2448,"['Central', 'Electric', 'Heat Pump']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Heat Pump']",True
338204792,TX,27812,Weatherford,1308,Parker County,76086,-97.8211,32.752262,2020,1934,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338204846,TX,27812,Weatherford,1308,Parker County,76087,-97.93505,32.677742,2021,3020,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338205034,TX,30159,Aledo,1308,Parker County,76008,-97.6223,32.69371,2020,4128,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
338205082,TX,27812,Weatherford,1308,Parker County,76085,-97.622406,32.881725,2022,2740,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338205142,TX,42897,Poolville,1308,Parker County,76487,-97.85503,32.973057,2021,1400,"['Central', 'Electric', 'Heat Pump']",True,"['Central Air', 'Electric', 'Heat Pump']",True
338205185,TX,27812,Weatherford,1308,Parker County,76085,-97.622246,32.890396,2021,2540,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338205230,TX,30159,Aledo,1308,Parker County,76008,-97.59031,32.74921,2021,3034,"['Heat Pump', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338205303,TX,18172,Fort Worth,1308,Parker County,76108,-97.55563,32.780537,2008,1126,"['Floor Furnace', 'Other', 'Wall Furnace']",True,"['Other', 'Wall Unit(s)', 'Wall/Window Unit(s)']",True
338205744,TX,38025,Corpus Christi,1272,Nueces County,78414,-97.34391,27.680868,2020,1569,[],False,[],False
338205879,TX,38025,Corpus Christi,1272,Nueces County,78410,-97.55042,27.823004,2020,2385,[],False,[],False
338205943,TX,38025,Corpus Christi,1272,Nueces County,78414,-97.35684,27.64021,2019,2050,[],False,[],False
338205993,TX,38025,Corpus Christi,1272,Nueces County,78410,-97.54454,27.815716,2021,1607,[],False,[],False
338206002,TX,38025,Corpus Christi,1272,Nueces County,78410,-97.545494,27.815407,2020,1570,[],False,[],False
338206051,TX,38025,Corpus Christi,1272,Nueces County,78417,-97.45548,27.73448,2021,1514,[],False,[],False
338206125,TX,38025,Corpus Christi,1272,Nueces County,78414,-97.36772,27.66024,,,[],False,[],False
338206169,TX,53962,Port Aransas,1272,Nueces County,78373,-97.06852,27.818947,2021,1209,[],False,[],False
338206257,TX,38025,Corpus Christi,1272,Nueces County,78418,-97.2104,27.607897,,,[],False,[],False
338206513,TX,53962,Port Aransas,1272,Nueces County,78373,-97.061745,27.827488,,,[],False,[],False
338206747,TX,57261,Dike,1780,Hopkins County,75437,-95.49291,33.24123,1986,1520,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338208639,TX,20353,Santa Fe,2702,Galveston County,77510,-95.05844,29.38913,,,[],False,[],False
338210308,TX,16699,Alamo,1776,Hidalgo County,78516,-98.10303,26.16475,2022,1440,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
338210417,TX,14527,Weslaco,1776,Hidalgo County,78596,-98.01448,26.141918,,,,,,
338210591,TX,19411,Mission,1776,Hidalgo County,78574,-98.347565,26.246883,2021,1687,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
338210646,TX,19411,Mission,1776,Hidalgo County,78572,-98.28333,26.192223,2019,,[],False,[],False
338210869,TX,25818,McAllen,1776,Hidalgo County,78504,-98.24301,26.256554,,,,,,
338211551,TX,25818,McAllen,1776,Hidalgo County,78504,-98.247635,26.249887,2021,2106,['Has Heating (Unspecified Type)'],True,['Central Air'],True
338212117,TX,52586,Howardwick,995,Donley County,79226,-100.91484,35.02523,,,[],False,[],False
338212845,TX,8154,Boerne,386,Bexar County,78006,-98.683365,29.726645,2020,2525,['Central'],True,"['Central Air', '1 Unit']",True
338213021,TX,8154,Boerne,386,Bexar County,78006,-98.68369,29.726648,2020,2738,"['Central', 'Natural Gas']",True,"['Central Air', '1 Unit', 'Zoned']",True
