zpid,state,cityId,city,countyId,county,zipcode,longitude,latitude,yearBuilt,livingArea,heating,hasHeating,cooling,hasCooling
338011440.0,TX,11481.0,Forney,1833.0,Kaufman County,75126,-96.45347,32.74046,2020.0,1711.0,['Central'],True,"['Central Air', 'Ceiling Fan(s)']",True
338011448.0,TX,11481.0,Forney,1833.0,Kaufman County,75126,-96.48576,32.79346,2019.0,1930.0,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338011454.0,TX,11481.0,Forney,1833.0,Kaufman County,75126,-96.46826,32.71178,2021.0,4013.0,"['Central', 'Electric', 'Fireplace(s)', 'Other']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338011467.0,TX,11481.0,Forney,1833.0,Kaufman County,75126,-96.45021,32.753242,2020.0,2650.0,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338011476.0,TX,11481.0,Forney,1833.0,Kaufman County,75126,-96.44183,32.762447,2021.0,2553.0,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338011491.0,TX,11481.0,Forney,1833.0,Kaufman County,75126,-96.47811,32.806236,2020.0,1567.0,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
338011509.0,TX,11481.0,Forney,1833.0,Kaufman County,75126,-96.45347,32.74046,2020.0,2079.0,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338011524.0,TX,11481.0,Forney,1833.0,Kaufman County,75126,-96.400795,32.751606,2020.0,2153.0,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
338011530.0,TX,11481.0,Forney,1833.0,Kaufman County,75126,-96.40797,32.763344,2020.0,1284.0,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338011538.0,TX,11481.0,Forney,1833.0,Kaufman County,75126,-96.409454,32.754234,2020.0,1643.0,['Central'],True,['Central Air'],True
338011549.0,TX,11481.0,Forney,1833.0,Kaufman County,75126,-96.47566,32.716606,,3565.0,,,,
338011575.0,TX,11481.0,Forney,1833.0,Kaufman County,75126,-96.44719,32.763275,2021,2816.0,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338011588.0,TX,11481.0,Forney,1833.0,Kaufman County,75126,-96.47863,32.8056,2020,2261.0,"['Central', 'Fireplace(s)']",True,['Central Air'],True
338011605.0,TX,11481.0,Forney,1833.0,Kaufman County,75126,-96.49099,32.807484,2020,2433.0,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338011611.0,TX,11481.0,Forney,1833.0,Kaufman County,75126,-96.474045,32.80757,2020,2184.0,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338011618.0,TX,11481.0,Forney,1833.0,Kaufman County,75126,-96.45347,32.74046,2020,1836.0,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338011625.0,TX,11481.0,Forney,1833.0,Kaufman County,75126,-96.409454,32.754234,2020,1683.0,,,"['Central Air', 'Electric', 'Gas']",True
338011626.0,TX,11481.0,Forney,1833.0,Kaufman County,75126,-96.409454,32.754234,2020,1643.0,,,"['Central Air', 'Electric', 'Gas']",True
338011630.0,TX,11481.0,Forney,1833.0,Kaufman County,75126,-96.409454,32.754234,2020,1236.0,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
338011642.0,TX,11481.0,Forney,1833.0,Kaufman County,75126,-96.4882,32.708195,2020,3382.0,"['Central', 'Propane']",True,"['Central Air', 'Electric']",True
338011650.0,TX,11481.0,Forney,1833.0,Kaufman County,75126,-96.45347,32.74046,2020,1004.0,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
338011670.0,TX,11481.0,Heartland,1833.0,Kaufman County,75126,-96.40658,32.723927,2020,1739.0,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
338011688.0,TX,11481.0,Forney,1833.0,Kaufman County,75126,-96.48148,32.79159,2020,2236.0,"['Central', 'Heat Pump', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Heat Pump']",True
338011696.0,TX,11481.0,Forney,1833.0,Kaufman County,75126,-96.45347,32.74046,2020,1239.0,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
338011728.0,TX,34254.0,Terrell,1833.0,Kaufman County,75160,-96.29501,32.76592,2020,2139.0,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338011760.0,TX,24253.0,Crandall,1833.0,Kaufman County,75114,-96.437126,32.646477,2020,1883.0,['Natural Gas'],True,['Central Air'],True
338011769.0,TX,11481.0,Forney,1833.0,Kaufman County,75126,-96.43813,32.770008,2019,2454.0,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Gas']",True
338011790.0,TX,43621.0,Heath,1833.0,Kaufman County,75126,-96.47741,32.81067,2020,2139.0,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
338011813.0,TX,24253.0,Crandall,1833.0,Kaufman County,75114,-96.43937,32.63547,2020,1614.0,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338011816.0,TX,11481.0,Forney,1833.0,Kaufman County,75126,-96.45347,32.74046,2020,1996.0,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338011824.0,TX,24253.0,Crandall,1833.0,Kaufman County,75114,-96.43937,32.63547,2020,1914.0,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338011842.0,TX,11481.0,Forney,1833.0,Kaufman County,75126,-96.45347,32.74046,2020,2059.0,"['Heat Pump', 'Zoned']",True,"['Central Air', 'Electric', 'Heat Pump', 'Zoned']",True
338011848.0,TX,11481.0,Forney,1833.0,Kaufman County,75126,-96.48414,32.795498,2020,2240.0,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
338011882.0,TX,11481.0,Forney,1833.0,Kaufman County,75126,-96.45975,32.713173,2020,2135.0,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338011900.0,TX,34254.0,Terrell,1833.0,Kaufman County,75160,-96.29501,32.76592,2020,2139.0,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338011909.0,TX,11481.0,Forney,1833.0,Kaufman County,75126,-96.48414,32.795498,2020,1760.0,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338011952.0,TX,11481.0,Forney,1833.0,Kaufman County,75126,-96.45347,32.74046,2020,1443.0,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
338011972.0,TX,11481.0,Forney,1833.0,Kaufman County,75126,-96.45347,32.74046,2020,1837.0,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338011977.0,TX,11481.0,Forney,1833.0,Kaufman County,75126,-96.43813,32.770008,2020,2751.0,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338011989.0,TX,24253.0,Crandall,1833.0,Kaufman County,75114,-96.437126,32.646477,2020,1522.0,"['Central', 'Natural Gas']",True,['Ceiling Fan(s)'],True
338012003.0,TX,34254.0,Terrell,1833.0,Kaufman County,75160,-96.28396,32.72704,2021,1439.0,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338012014.0,TX,24253.0,Crandall,1833.0,Kaufman County,75114,-96.436,32.64547,2020,1522.0,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338012029.0,TX,11481.0,Forney,1833.0,Kaufman County,75126,-96.45347,32.74046,2020,1816.0,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
338012042.0,TX,11481.0,Forney,1833.0,Kaufman County,75126,-96.45975,32.713173,2020,1868.0,"['Central', 'Fireplace(s)', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Gas']",True
338012063.0,TX,11481.0,Forney,1833.0,Kaufman County,75126,-96.45347,32.74046,2020,1800.0,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338012086.0,TX,11481.0,Forney,1833.0,Kaufman County,75126,-96.48034,32.808224,2020,2060.0,"['Central', 'Electric', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338012132.0,TX,11481.0,Forney,1833.0,Kaufman County,75126,-96.43813,32.770008,2021,1743.0,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338012142.0,TX,11481.0,Forney,1833.0,Kaufman County,75126,-96.41118,32.724236,2021,2358.0,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338012157.0,TX,11481.0,Forney,1833.0,Kaufman County,75126,-96.41307,32.72474,2021,3475.0,"['Central', 'Electric', 'ENERGY STAR Qualified Equipment', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Electric']",True
338012174.0,TX,11481.0,Forney,1833.0,Kaufman County,75126,-96.411674,32.72167,2021,3306.0,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
338012212.0,TX,11481.0,Forney,1833.0,Kaufman County,75126,-96.45347,32.74046,2021,2156.0,"['Central', 'ENERGY STAR Qualified Equipment', 'Fireplace(s)', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'ENERGY STAR Qualified Equipment']",True
338012226.0,TX,11481.0,Forney,1833.0,Kaufman County,75126,-96.45347,32.74046,2020,1500.0,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
338012250.0,TX,24253.0,Crandall,1833.0,Kaufman County,75114,-96.437126,32.646477,2021,1535.0,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338012259.0,TX,24253.0,Crandall,1833.0,Kaufman County,75114,-96.43937,32.63547,2020,1856.0,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
338012261.0,TX,24253.0,Crandall,1833.0,Kaufman County,75114,-96.43937,32.63547,2020,1650.0,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
338012287.0,TX,11481.0,Forney,1833.0,Kaufman County,75126,-96.43813,32.770008,2020,1871.0,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
338012295.0,TX,11481.0,Forney,1833.0,Kaufman County,75126,-96.42574,32.77729,2021,3124.0,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338012315.0,TX,11481.0,Forney,1833.0,Kaufman County,75126,-96.41328,32.723965,2022,3092.0,"['Central', 'Electric', 'ENERGY STAR Qualified Equipment', 'Fireplace(s)', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'ENERGY STAR Qualified Equipment', 'Zoned']",True
338012347.0,TX,11481.0,Forney,1833.0,Kaufman County,75126,-96.45975,32.713173,2021,2017.0,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338012405.0,TX,24253.0,Crandall,1833.0,Kaufman County,75114,-96.43937,32.63547,2020,2079.0,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
338012462.0,TX,11481.0,Forney,1833.0,Kaufman County,75126,-96.42484,32.779846,2021,2934.0,"['Central', 'Natural Gas']",True,['Central Air'],True
338012473.0,TX,11481.0,Forney,1833.0,Kaufman County,75126,-96.41461,32.721855,2021,2520.0,['Other'],True,['Central'],True
338012495.0,TX,11481.0,Forney,1833.0,Kaufman County,75126,-96.41265,32.721813,2021,2982.0,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
338012506.0,TX,11481.0,Forney,1833.0,Kaufman County,75126,-96.41157,32.721573,2021,2656.0,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
338012548.0,TX,11481.0,Forney,1833.0,Kaufman County,75126,-96.45347,32.74046,2020,1266.0,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338012561.0,TX,24253.0,Crandall,1833.0,Kaufman County,75114,-96.437126,32.646477,2020,1320.0,['Central'],True,['Central Air'],True
338012590.0,TX,11481.0,Forney,1833.0,Kaufman County,75126,-96.40621,32.7596,2021,2700.0,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338012596.0,TX,24253.0,Crandall,1833.0,Kaufman County,75114,-96.43937,32.63547,2020,2054.0,['Central'],True,"['Central Air', 'Electric']",True
338012612.0,TX,24253.0,Crandall,1833.0,Kaufman County,75114,-96.437126,32.646477,2021,2182.0,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338012624.0,TX,11481.0,Forney,1833.0,Kaufman County,75126,-96.48414,32.795498,2020,1759.0,"['Central', 'Heat Pump', 'Natural Gas']",True,"['Central Air', 'Electric', 'Heat Pump']",True
338012643.0,TX,11481.0,Forney,1833.0,Kaufman County,75126,-96.43813,32.770008,2020,4090.0,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338012648.0,TX,11481.0,Forney,1833.0,Kaufman County,75126,-96.41257,32.723087,2021,2993.0,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
338012665.0,TX,11481.0,Forney,1833.0,Kaufman County,75126,-96.41268,32.725464,2021,2793.0,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
338012681.0,TX,11481.0,Forney,1833.0,Kaufman County,75126,-96.41154,32.719475,2022,3032.0,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
338012747.0,TX,11481.0,Forney,1833.0,Kaufman County,75126,-96.40528,32.748943,2020,1668.0,"['Electric', 'ENERGY STAR Qualified Equipment']",True,['ENERGY STAR Qualified Equipment'],True
338012755.0,TX,24253.0,Crandall,1833.0,Kaufman County,75114,-96.43937,32.63547,2021,2056.0,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
338012784.0,TX,11481.0,Forney,1833.0,Kaufman County,75126,-96.44834,32.749836,2020,1878.0,"['Central', 'Natural Gas', 'Other']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Other']",True
338012804.0,TX,11481.0,Forney,1833.0,Kaufman County,75126,-96.43813,32.770008,2020,1635.0,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
338012811.0,TX,43621.0,Heath,1833.0,Kaufman County,75126,-96.46879,32.813175,2020,2636.0,"['Central', 'Heat Pump', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Heat Pump']",True
338012837.0,TX,11481.0,Forney,1833.0,Kaufman County,75126,-96.45347,32.74046,2020,1583.0,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338012848.0,TX,,Mabank,1833.0,Kaufman County,75147,-96.1112,32.41154,2021,1028.0,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338012868.0,TX,11481,Forney,1833.0,Kaufman County,75126,-96.43813,32.770008,2021,1722.0,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338012887.0,TX,,Mabank,1833.0,Kaufman County,75147,-96.1112,32.41154,2021,1298.0,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338012890.0,TX,,Mabank,1833.0,Kaufman County,75147,-96.1112,32.41154,2021,1298.0,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338012921.0,TX,11481,Forney,1833.0,Kaufman County,75126,-96.44676,32.73266,2020,2688.0,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338012948.0,TX,11481,Forney,1833.0,Kaufman County,75126,-96.45347,32.74046,2020,1321.0,['Natural Gas'],True,['Central Air'],True
338012960.0,TX,11481,Forney,1833.0,Kaufman County,75126,-96.44676,32.73266,2021,2263.0,['Central'],True,['Central Air'],True
338012973.0,TX,11481,Forney,1833.0,Kaufman County,75126,-96.43813,32.770008,2021,2337.0,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
338012985.0,TX,11481,Forney,1833.0,Kaufman County,75126,-96.43813,32.770008,2021,2399.0,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338012993.0,TX,11481,Forney,1833.0,Kaufman County,75126,-96.43813,32.770008,2021,2337.0,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
338013002.0,TX,11481,Forney,1833.0,Kaufman County,75126,-96.45347,32.74046,2020,2079.0,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338013013.0,TX,,Mabank,1833.0,Kaufman County,75147,-96.1112,32.41154,2021,1272.0,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338013026.0,TX,11481,Forney,1833.0,Kaufman County,75126,-96.43813,32.770008,2021,1500.0,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338013047.0,TX,11481,Forney,1833.0,Kaufman County,75126,-96.45347,32.74046,2020,1236.0,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
338013050.0,TX,11481,Forney,1833.0,Kaufman County,75126,-96.44676,32.73266,2020,2497.0,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338013075.0,TX,,Mabank,1833.0,Kaufman County,75147,-96.1112,32.41154,2021,1028.0,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338013097.0,TX,11481,Forney,1833.0,Kaufman County,75126,-96.45347,32.74046,2020,4386.0,"['Central', 'Natural Gas']",True,"['Attic Fan', 'Central Air', 'Ceiling Fan(s)', 'Electric']",True
338013123.0,TX,11481,Forney,1833.0,Kaufman County,75126,-96.43813,32.770008,2021,1743.0,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338013174.0,TX,11481,Forney,1833.0,Kaufman County,75126,-96.43813,32.770008,2020,1594.0,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
338013219.0,TX,,Mabank,1833.0,Kaufman County,75147,-96.1112,32.41154,2022,2108.0,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)']",True
338013226.0,TX,11481,Forney,1833.0,Kaufman County,75126,-96.44676,32.73266,2020,2765.0,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
338013305.0,TX,11481,Forney,1833.0,Kaufman County,75126,-96.48414,32.795498,2020,2233.0,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338013334.0,TX,11481,Forney,1833.0,Kaufman County,75126,-96.43813,32.770008,2021,1722.0,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338013337.0,TX,11481,Forney,1833.0,Kaufman County,75126,-96.44676,32.73266,2021,2076.0,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338013366.0,TX,11481,Forney,1833.0,Kaufman County,75126,-96.45347,32.74046,2020,1447.0,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338013390.0,TX,11481,Forney,1833.0,Kaufman County,75126,-96.40528,32.748943,2021,1525.0,['Electric'],True,"['Central Air', 'Ceiling Fan(s)']",True
338013415.0,TX,11481,Forney,1833.0,Kaufman County,75126,-96.43813,32.770008,2020,1582.0,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
338013426.0,TX,11481,Forney,1833.0,Kaufman County,75126,-96.41032,32.752754,2021,1532.0,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
338013437.0,TX,24253,Crandall,1833.0,Kaufman County,75114,-96.43801,32.62073,2020,1812.0,['Central'],True,['Central Air'],True
338013440.0,TX,11481,Forney,1833.0,Kaufman County,75126,-96.45347,32.74046,2021,1613.0,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338013459.0,TX,11481,Forney,1833.0,Kaufman County,75126,-96.45347,32.74046,2020,1444.0,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338013475.0,TX,11481,Heartland,1833.0,Kaufman County,75126,-96.45347,32.74046,2021,2283.0,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338013481.0,TX,,Kemp,1833.0,Kaufman County,75143,-96.338646,32.40031,2021,2683.0,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338013483.0,TX,11481,Forney,1833.0,Kaufman County,75126,-96.44264,32.756283,2020,2704.0,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
338013512.0,TX,11481,Forney,1833.0,Kaufman County,75126,-96.43813,32.770008,2020,1566.0,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
338013550.0,TX,11481,Forney,1833.0,Kaufman County,75126,-96.44834,32.749836,2022,2477.0,"['Fireplace(s)', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)']",True
338013572.0,TX,,Mabank,1833.0,Kaufman County,75147,-96.1112,32.41154,2021,1400.0,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338013649.0,TX,11481,Forney,1833.0,Kaufman County,75126,-96.43813,32.770008,2022,1743.0,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338013652.0,TX,11481,Forney,1833.0,Kaufman County,75126,,,2021,1500.0,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338013680.0,TX,11481,Forney,1833.0,Kaufman County,75126,-96.44159,32.7602,2022,2669.0,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
338013683.0,TX,11481,Forney,1833.0,Kaufman County,75126,-96.44676,32.73266,2021,3102.0,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338013698.0,TX,24253,Heartland,1833.0,Kaufman County,75126,-96.45223,32.675194,2021,2714.0,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338013708.0,TX,,Mabank,1833.0,Kaufman County,75147,-96.1112,32.41154,2021,1298.0,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338013728.0,TX,11481,Forney,1833.0,Kaufman County,75126,-96.45347,32.74046,2021,1649.0,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338013773.0,TX,11481,Forney,1833.0,Kaufman County,75126,-96.43813,32.770008,2021,2262.0,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
338013777.0,TX,11481,Forney,1833.0,Kaufman County,75126,-96.43813,32.770008,2021,1864.0,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
338013785.0,TX,11481,Forney,1833.0,Kaufman County,75126,-96.43813,32.770008,2022,1743.0,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338013799.0,TX,11481,Forney,1833.0,Kaufman County,75126,-96.43813,32.770008,2022,2332.0,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338013801.0,TX,11481,Forney,1833.0,Kaufman County,75126,-96.43813,32.770008,2022,2332.0,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338013813.0,TX,11481,Forney,1833.0,Kaufman County,75126,-96.43813,32.770008,2021,2594.0,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338013818.0,TX,11481,Forney,1833.0,Kaufman County,75126,-96.43813,32.770008,2022,2944.0,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338013851.0,TX,,Mabank,1833.0,Kaufman County,75147,-96.1112,32.41154,2022,2108.0,['Electric'],True,['Electric'],True
338013877.0,TX,11481,Forney,1833.0,Kaufman County,75126,-96.40528,32.748943,2020,1517.0,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
