zpid,state,cityId,city,countyId,county,zipcode,longitude,latitude,yearBuilt,livingArea,heating,hasHeating,cooling,hasCooling
102540426.0,TX,6915.0,San Antonio,386.0,Bexar County,78213,-98.534645,29.499435,,,[],False,[],False
102540912.0,TX,6584.0,Portland,3190.0,San Patricio County,78374,-97.30779,27.885445,2013,2530,['Other'],True,['Central'],True
102541340.0,TX,22194.0,Lumberton,1082.0,Hardin County,77657,-94.20407,30.266546,2014,2385,[],False,[],False
102542694.0,TX,6584.0,Portland,3190.0,San Patricio County,78374,-97.343185,27.91359,2012,31363,"['Forced air', 'Gas']",True,['Central'],True
102543527.0,TX,53060.0,Lubbock,1891.0,Lubbock County,79407,-101.95363,33.576916,2011,1422,['Central Air'],True,['Central Air'],True
102544314.0,TX,53060.0,Lubbock,1891.0,Lubbock County,79416,-101.92463,33.57881,,,,,,
102544801.0,TX,45886.0,Ingleside,3190.0,San Patricio County,78362,-97.18847,27.86235,,,[],False,[],False
102545093.0,TX,53060.0,Lubbock,1891.0,Lubbock County,79414,-101.920616,33.541824,,,,,,
102545564.0,TX,53060.0,Lubbock,1891.0,Lubbock County,79407,-101.96093,33.55977,2009,1660,['Central Air'],True,['Central Air'],True
102545976.0,TX,53060.0,Lubbock,1891.0,Lubbock County,79416,-101.957924,33.61304,2010,2738,['Central Air'],True,['Central Air'],True
102546276.0,TX,53060.0,Lubbock,1891.0,Lubbock County,79424,-101.90719,33.50076,2012,3991,['Central Air'],True,['Central Air'],True
102547472.0,TX,53060.0,Lubbock,1891.0,Lubbock County,79416,-101.954445,33.60771,2022,1968,['Central Air'],True,['Central Air'],True
102550931.0,TX,6584.0,Portland,3190.0,San Patricio County,78374,-97.32703,27.91327,1986,2885,[],False,[],False
102551315.0,TX,6584.0,Portland,3190.0,San Patricio County,78374,-97.29873,27.901487,2010,2066,"['Forced air', 'Gas']",True,['Central'],True
102553300.0,TX,53060.0,Lubbock,1891.0,Lubbock County,79424,-101.94761,33.51261,2010,2928,['Central Air'],True,['Central Air'],True
102555454.0,TX,53060.0,Lubbock,1891.0,Lubbock County,79424,-101.92312,33.4507,,,,,,
102556192.0,TX,6584.0,Portland,3190.0,San Patricio County,78374,-97.335396,27.910807,1978,3100,"['Heat pump', 'Electric']",True,['Central'],True
102556969.0,TX,,Mathis,3190.0,San Patricio County,78368,-97.76749,27.967665,1958,1435,[],False,[],False
102557755.0,TX,53060,Lubbock,1891.0,Lubbock County,79424,-101.943855,33.49944,2009,1326,['Central Air'],True,['Central Air'],True
102558043.0,TX,53060,Lubbock,1891.0,Lubbock County,79423,-101.88036,33.494335,2010,1820,['Central Air'],True,['Central Air'],True
102560012.0,TX,45886,Ingleside,3190.0,San Patricio County,78362,-97.18998,27.877422,2007,1856,['Electric'],True,['Central'],True
102560362.0,TX,53060,Lubbock,1891.0,Lubbock County,79424,-101.93384,33.5023,2014,2262,['Central Air'],True,['Central Air'],True
102561160.0,TX,53060,Lubbock,1891.0,Lubbock County,79423,-101.86286,33.514797,2022,1549,['Central Air'],True,['Central Air'],True
102561721.0,TX,13442,Ransom Canyon,1891.0,Lubbock County,79366,-101.68796,33.53158,,,,,,
102562253.0,TX,6584,Portland,3190.0,San Patricio County,78374,-97.30482,27.889545,2007,1922,[],False,['Central'],True
102563336.0,TX,53060,Lubbock,1891.0,Lubbock County,79403,-101.78657,33.60643,2022,1298,['Central Air'],True,['Central Air'],True
102565185.0,TX,53060,Lubbock,1891.0,Lubbock County,79407,-101.94962,33.57586,1950,840,['Central Air'],True,['Central Air'],True
102565618.0,TX,53060,Lubbock,1891.0,Lubbock County,79424,-101.99124,33.516487,2013,1719,['Central Air'],True,['Central Air'],True
102566436.0,TX,6584,Portland,3190.0,San Patricio County,78374,-97.30083,27.896822,2007,1217,['Other'],True,['Central'],True
102568624.0,TX,53060,Lubbock,1891.0,Lubbock County,79423,-101.881516,33.480595,2010,2792,['Central Air'],True,['Central Air'],True
102569218.0,TX,28006,Wolfforth,1891.0,Lubbock County,79382,-102.00532,33.526764,2009,2531,['Central Air'],True,['Central Air'],True
102570199.0,TX,6584,Portland,3190.0,San Patricio County,78374,-97.32198,27.913786,1994,2332,"['Forced air', 'Electric']",True,['Central'],True
102570688.0,TX,53060,Lubbock,1891.0,Lubbock County,79403,-101.809494,33.601753,2021,1298,['Central Air'],True,['Central Air'],True
102571102.0,TX,55781,Kountze,1082.0,Hardin County,77625,-94.362076,30.442694,2014,2340,"['Other', 'Electric']",True,['Central'],True
102571615.0,TX,55781,Kountze,1082.0,Hardin County,77625,-94.34057,30.351652,2010,2219,"['Other', 'Electric']",True,['Central'],True
102572030.0,TX,53060,Lubbock,1891.0,Lubbock County,79424,-101.91045,33.487206,2011,2391,['Other'],True,['Central'],True
102572728.0,TX,45886,Ingleside,3190.0,San Patricio County,78362,-97.20564,27.874596,2007,979,"['Forced air', 'Electric']",True,[],False
102574523.0,TX,26266,Odem,3190.0,San Patricio County,78370,-97.64753,27.942999,1970,1464,[],False,[],False
102574896.0,TX,53060,Lubbock,1891.0,Lubbock County,79415,-101.87518,33.678036,2018,2278,['Central Air'],True,['Central Air'],True
102575190.0,TX,45886,Ingleside,3190.0,San Patricio County,78362,-97.212135,27.878729,,,[],False,[],False
102577583.0,TX,41324,Tyler,725.0,Smith County,75703,-95.34791,32.265545,2009,4259,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Electric', 'Zoned']",True
102579649.0,TX,16622,Taft,3190.0,San Patricio County,78390,-97.386314,27.987001,,,[],False,[],False
102580818.0,TX,,Bullard,725.0,Smith County,75757,-95.30201,32.141525,2010,2923,"['Fireplace(s)', 'Gas']",True,['Central Air'],True
102581145.0,TX,53060,Lubbock,1891.0,Lubbock County,79424,-101.96752,33.508396,2010,1665,['Central Air'],True,['Central Air'],True
102581574.0,TX,53060,Lubbock,1891.0,Lubbock County,79403,-101.81124,33.602463,,,[],False,[],False
102581871.0,TX,53060,Lubbock,1891.0,Lubbock County,79424,-101.93297,33.495476,2010,1562,['Central Air'],True,['Central Air'],True
102584031.0,TX,6584,Portland,3190.0,San Patricio County,78374,-97.306725,27.885448,2010,2369,[],False,[],False
102584284.0,TX,53060,Lubbock,1891.0,Lubbock County,79423,-101.867966,33.50341,2013,1596,['Central Air'],True,['Central Air'],True
102584672.0,TX,53060,Lubbock,1891.0,Lubbock County,79416,-101.961586,33.615417,2014,3222,['Central Air'],True,['Central Air'],True
102586041.0,TX,41324,Flint,725.0,Smith County,75762,-95.43123,32.29517,1983,1248,['Other'],True,['Central'],True
102586782.0,TX,53060,Lubbock,1891.0,Lubbock County,79423,-101.867966,33.503853,2013,1596,['Central Air'],True,['Central Air'],True
102587117.0,TX,34825,Whitehouse,725.0,Smith County,75791,-95.22277,32.22426,2009,2096,"['Forced air', 'Gas']",True,"['Refrigerator', 'Central']",True
102588813.0,TX,53060,Lubbock,1891.0,Lubbock County,79415,-101.8756,33.604332,2011,1068,['Central Air'],True,['Central Air'],True
102588982.0,TX,56774,Sinton,3190.0,San Patricio County,78387,-97.6532,28.102037,1981,1045,"['Forced air', 'Electric']",True,[],False
102589412.0,TX,53060,Lubbock,1891.0,Lubbock County,79403,-101.79578,33.60271,,1028,,,,
102591151.0,TX,6584,Portland,3190.0,San Patricio County,78374,-97.299385,27.88271,2008,2086,"['Other', 'Electric']",True,['Central'],True
102593182.0,TX,6584,Portland,3190.0,San Patricio County,78374,-97.34015,27.891743,2011,1681,"['Other', 'Electric']",True,['Central'],True
102594075.0,TX,53060,Lubbock,1891.0,Lubbock County,79424,-101.9878,33.516937,2010,1733,['Central Air'],True,['Central Air'],True
102594645.0,TX,53060,Lubbock,1891.0,Lubbock County,79403,-101.81186,33.602962,2021,1028,['Central Air'],True,['Central Air'],True
102595216.0,TX,41324,Tyler,725.0,Smith County,75703,-95.3213,32.272285,2009,5190,['Other'],True,[],False
102595889.0,TX,53060,Lubbock,1891.0,Lubbock County,79424,-101.90878,33.48698,2010,3024,"['Central Air', 'Zoned']",True,['Central Air'],True
102596033.0,TX,6584,Portland,3190.0,San Patricio County,78374,-97.29855,27.901745,2010,2024,[],False,['Central'],True
102596405.0,TX,53060,Lubbock,1891.0,Lubbock County,79403,-101.79707,33.60359,1970,2120,['Central Air'],True,['Central Air'],True
102597223.0,TX,53060,Lubbock,1891.0,Lubbock County,79424,-101.92849,33.432182,,,,,,
102598059.0,TX,52976,Lindale,725.0,Smith County,75771,-95.404144,32.52173,2009,1836,['Other'],True,['Central'],True
102662337.0,TX,25818,McAllen,1776.0,Hidalgo County,78503,-98.212,26.16731,2010,2454,['Has Heating (Unspecified Type)'],True,['Electric'],True
102671211.0,TX,19411,Mission,1776.0,Hidalgo County,78574,-98.2841,26.231436,2010,2323,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
102748745.0,TX,17933,El Paso,1690.0,El Paso County,79934,-106.43117,31.930838,2007,2137,['Central'],True,['Refrigerated'],True
102908607.0,TX,27942,Holliday,835.0,Archer County,76366,-98.70285,33.827034,1984,2135,[],False,[],False
102909942.0,TX,17452,Cisco,2256.0,Eastland County,76437,-98.97018,32.37645,1975,1120,[],False,[],False
102910387.0,TX,18321,Gonzales,2307.0,Gonzales County,78629,-97.458565,29.513567,1935,1344,['Central'],True,"['Central Air', '1 Unit', '2 Units', 'Wall/Window Unit(s)']",True
102912192.0,TX,20704,Sulphur Springs,1780.0,Hopkins County,75482,-95.558685,33.133636,1972,1850,['Forced air'],True,[],False
102977260.0,TX,47082,Pharr,1776.0,Hidalgo County,78577,-98.18231,26.193666,2011,2640,['Propane'],True,['Central Air'],True
103991880.0,TX,14352,Clifton,887.0,Bosque County,76634,-97.55941,31.733982,2005,3417,"['Central', 'Propane', 'Natural Gas']",True,"['Central Air', 'Electric']",True
103992114.0,TX,23840,Brookeland,1121.0,Jasper County,75931,-94.02033,31.091751,2009,960,['Electric'],True,['Electric'],True
103992212.0,TX,32212,Jasper,1121.0,Jasper County,75951,-94.014915,30.897888,,1672,['Other'],True,['Central'],True
103993589.0,TX,32212,Jasper,1121.0,Jasper County,75951,-94.01845,30.89834,1972,1576,['Electric'],True,['Electric'],True
108238781.0,TX,36671,Tolar,184.0,Hood County,76476,-97.93701,32.369766,2009,2185,['Electric'],True,['Central Air'],True
108239285.0,TX,17233,Burkeville,1267.0,Newton County,75932,-93.60375,31.155165,1985,1394,,,,
108239742.0,TX,54294,San Angelo,2855.0,Tom Green County,76903,-100.41834,31.426392,2009,1642,[],False,['Central'],True
108240316.0,TX,,San Angelo,2855.0,Tom Green County,76904,-100.42217,31.315928,2009,2563,[],False,[],False
108242968.0,TX,19411,Mission,1776.0,Hidalgo County,78572,-98.301994,26.157913,2009,2934,['Has Heating (Unspecified Type)'],True,['Central Air'],True
108244305.0,TX,19411,Mission,1776.0,Hidalgo County,78572,-98.30439,26.167051,2009,2987,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108791304.0,TX,20335,San Juan,1776.0,Hidalgo County,78589,-98.13895,26.17591,2012,1190,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108791600.0,TX,32814,Mercedes,1776.0,Hidalgo County,78570,-97.89796,26.140835,2017,1623,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108792465.0,TX,16520,Edinburg,1776.0,Hidalgo County,78542,-98.08201,26.261917,2013,1838,['Other'],True,['Central'],True
108792633.0,TX,20335,San Juan,1776.0,Hidalgo County,78589,-98.164444,26.189392,2021,1419,['Has Heating (Unspecified Type)'],True,['Central Air'],True
108792778.0,TX,19411,Mission,1776.0,Hidalgo County,78574,-98.30486,26.235361,2013,1999,['Has Heating (Unspecified Type)'],True,['Central Air'],True
108793149.0,TX,19411,Mission,1776.0,Hidalgo County,78572,-98.30163,26.180267,2009,5649,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108793690.0,TX,43877,Alton,1776.0,Hidalgo County,78573,-98.28418,26.289848,2017,1244,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108794517.0,TX,14527,Weslaco,1776.0,Hidalgo County,78596,-98.0193,26.150087,2021,1408,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108795312.0,TX,25818,McAllen,1776.0,Hidalgo County,78504,-98.21116,26.264078,2012,1834,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108795546.0,TX,14527,Weslaco,1776.0,Hidalgo County,78599,-97.95079,26.184137,2022,1409,['Has Heating (Unspecified Type)'],True,['Central Air'],True
108797231.0,TX,47082,Pharr,1776.0,Hidalgo County,78577,-98.175705,26.163431,2012,1970,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108797506.0,TX,14527,Weslaco,1776.0,Hidalgo County,78596,-97.996346,26.122938,2018,1942,['Has Heating (Unspecified Type)'],True,['Central Air'],True
108797661.0,TX,47082,Pharr,1776.0,Hidalgo County,78577,-98.211426,26.119541,2011,1862,['Other'],True,['Central'],True
108797939.0,TX,25818,McAllen,1776.0,Hidalgo County,78504,-98.246506,26.279905,2016,2351,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108799644.0,TX,14527,Weslaco,1776.0,Hidalgo County,78599,-98.00583,26.201468,,,,,,
108800046.0,TX,14527,Weslaco,1776.0,Hidalgo County,78596,-97.99363,26.162657,,,[],False,[],False
108800269.0,TX,47082,Pharr,1776.0,Hidalgo County,78577,-98.20954,26.130121,2011,2506,['Has Heating (Unspecified Type)'],True,['Central Air'],True
108800416.0,TX,47055,Penitas,1776.0,Hidalgo County,78576,-98.43858,26.288671,2022,1283,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108801607.0,TX,4521,Edinburg,1776.0,Hidalgo County,78541,-98.192566,26.328066,2010,1474,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108801731.0,TX,19411,Mission,1776.0,Hidalgo County,78572,-98.2911,26.182095,2022,2025,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108803033.0,TX,4521,Edinburg,1776.0,Hidalgo County,78542,-98.08678,26.351088,,,,,,
108804542.0,TX,25818,McAllen,1776.0,Hidalgo County,78504,-98.22675,26.290146,2017,2159,['Has Heating (Unspecified Type)'],True,['Central Air'],True
108805014.0,TX,4521,Edinburg,1776.0,Hidalgo County,78541,-98.16923,26.361565,1989,1788,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108805249.0,TX,4521,Edinburg,1776.0,Hidalgo County,78541,-98.19795,26.341438,2022,1341,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108805446.0,TX,4521,Edinburg,1776.0,Hidalgo County,78542,-98.11952,26.308142,2022,1546,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108806569.0,TX,47082,Pharr,1776.0,Hidalgo County,78577,-98.19603,26.11373,2020,1440,[],False,[],False
108807266.0,TX,32814,Mercedes,1776.0,Hidalgo County,78570,-97.882,26.155708,2019,2000,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108807521.0,TX,19411,Mission,1776.0,Hidalgo County,78572,-98.28494,26.208527,2009,2650,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108808007.0,TX,14527,Weslaco,1776.0,Hidalgo County,78596,-97.99351,26.137402,,,,,,
108808966.0,TX,4521,Edinburg,1776.0,Hidalgo County,78541,-98.18886,26.310871,,,,,,
108809280.0,TX,396529,Palmview,1776.0,Hidalgo County,78572,-98.41244,26.229494,,,,,,
108809443.0,TX,4521,Edinburg,1776.0,Hidalgo County,78542,-98.09162,26.271137,1992,2384,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108809716.0,TX,14527,Weslaco,1776.0,Hidalgo County,78596,-98.02143,26.150597,2021,1760,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108809902.0,TX,47082,Pharr,1776.0,Hidalgo County,78577,-98.19654,26.15776,2013,1492,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108810023.0,TX,19411,Mission,1776.0,Hidalgo County,78572,-98.340256,26.20034,2010,1432,,,,
108810451.0,TX,4521,Edinburg,1776.0,Hidalgo County,78541,-98.236176,26.332525,2014,3055,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108811944.0,TX,4521,Edinburg,1776.0,Hidalgo County,78539,-98.18846,26.272976,2010,3114,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108812202.0,TX,19411,Mission,1776.0,Hidalgo County,78572,-98.28212,26.203728,2014,3205,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108813304.0,TX,4521,Edinburg,1776.0,Hidalgo County,78542,-98.10388,26.302872,2017,2406,[],False,[],False
108813959.0,TX,43877,Alton,1776.0,Hidalgo County,78573,-98.27598,26.293762,,,,,,
108814065.0,TX,25818,McAllen,1776.0,Hidalgo County,78501,-98.22639,26.195005,2009,1979,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108814427.0,TX,47082,Pharr,1776.0,Hidalgo County,78577,-98.19298,26.211851,,,,,,
108814582.0,TX,25818,McAllen,1776.0,Hidalgo County,78501,-98.271736,26.228516,2012,4213,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108814997.0,TX,4521,Edinburg,1776.0,Hidalgo County,78542,-98.09852,26.524427,2005,2316,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108815205.0,TX,4521,Edinburg,1776.0,Hidalgo County,78541,-98.185646,26.32069,2010,1543,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108815260.0,TX,25818,McAllen,1776.0,Hidalgo County,78503,-98.2623,26.155758,2017,2389,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108815431.0,TX,19411,Mission,1776.0,Hidalgo County,78572,-98.36077,26.208351,2017,1478,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108815682.0,TX,4521,Edinburg,1776.0,Hidalgo County,78541,-98.22478,26.325918,2002,5242,"['Forced air', 'Electric']",True,['Central'],True
108816352.0,TX,42252,La Joya,1776.0,Hidalgo County,78560,-98.476204,26.244564,2023,1560,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108816760.0,TX,25818,McAllen,1776.0,Hidalgo County,78503,-98.23033,26.172789,,,,,,
108817005.0,TX,43877,Alton,1776.0,Hidalgo County,78573,-98.33323,26.282133,2019,1600,['Has Heating (Unspecified Type)'],True,['Central Air'],True
108817219.0,TX,4521,Edinburg,1776.0,Hidalgo County,78541,-98.196846,26.335266,2021,1658,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108817401.0,TX,25818,McAllen,1776.0,Hidalgo County,78503,-98.21288,26.166965,2015,2227,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108817577.0,TX,47082,Pharr,1776.0,Hidalgo County,78577,-98.20561,26.12048,,,,,,
108817841.0,TX,43877,Mission,1776.0,Hidalgo County,78573,-98.27594,26.29602,2018,2299,"['Forced air', 'Electric']",True,['Central'],True
108818386.0,TX,25818,McAllen,1776.0,Hidalgo County,78504,-98.215645,26.24531,2011,2759,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108818772.0,TX,4521,Edinburg,1776.0,Hidalgo County,78541,-98.18043,26.321457,2009,2088,['Has Heating (Unspecified Type)'],True,['Central Air'],True
108819147.0,TX,43877,Alton,1776.0,Hidalgo County,78573,-98.32364,26.282612,2011,1685,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108819514.0,TX,25818,McAllen,1776.0,Hidalgo County,78501,-98.27348,26.230717,2008,2202,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108820208.0,TX,,Mission,1776.0,Hidalgo County,78574,-98.35427,26.317322,2019,1914,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108820495.0,TX,4521,Edinburg,1776.0,Hidalgo County,78539,-98.1958,26.259718,2021,4892,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108820827.0,TX,32814,Mercedes,1776.0,Hidalgo County,78570,-97.90876,26.114697,2014,3173,['Has Heating (Unspecified Type)'],True,['Central Air'],True
108821657.0,TX,32814,Mercedes,1776.0,Hidalgo County,78570,-97.89897,26.145674,2010,2262,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108821930.0,TX,25818,McAllen,1776.0,Hidalgo County,78504,-98.23693,26.308268,2016,1620,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108822548.0,TX,25818,Edinburg,1776.0,Hidalgo County,78541,-98.240486,26.329279,2013,3466,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108822621.0,TX,20335,San Juan,1776.0,Hidalgo County,78589,-98.14856,26.207512,2019,1552,['Has Heating (Unspecified Type)'],True,['Central Air'],True
108823003.0,TX,,Mission,1776.0,Hidalgo County,78574,-98.39802,26.30503,1989,2531,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Zoned', 'Electric']",True
108823303.0,TX,14527,Weslaco,1776.0,Hidalgo County,78599,-97.996,26.177197,2019,2049,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108823540.0,TX,25818,McAllen,1776.0,Hidalgo County,78503,-98.21183,26.167288,2010,2431,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108824027.0,TX,4521,Edinburg,1776.0,Hidalgo County,78542,-98.10745,26.535122,2004,3979,['Other'],True,['Central'],True
108824401.0,TX,25818,McAllen,1776.0,Hidalgo County,78504,-98.25241,26.259012,,,[],False,[],False
108825096.0,TX,43877,Alton,1776.0,Hidalgo County,78573,-98.32353,26.282152,2008,2220,['Has Heating (Unspecified Type)'],True,['Central Air'],True
108825373.0,TX,19411,Mission,1776.0,Hidalgo County,78572,-98.304276,26.17066,2009,4237,"['Floor Furnace', 'Space Heater']",True,"['Central Air', 'Electric']",True
108825597.0,TX,47082,Pharr,1776.0,Hidalgo County,78577,-98.17577,26.157413,,,,,,
108826257.0,TX,25818,McAllen,1776.0,Hidalgo County,78501,-98.216095,26.213417,2023,1512,['Has Heating (Unspecified Type)'],True,['Central Air'],True
108826546.0,TX,25818,McAllen,1776.0,Hidalgo County,78503,-98.26543,26.15572,2009,1680,['Has Heating (Unspecified Type)'],True,['Central Air'],True
108826778.0,TX,4521,Edinburg,1776.0,Hidalgo County,78541,-98.30297,26.363174,2022,2340,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108827108.0,TX,25818,McAllen,1776.0,Hidalgo County,78503,-98.26286,26.155409,2010,1312,['Has Heating (Unspecified Type)'],True,['Central Air'],True
108827261.0,TX,26372,Palmhurst,1776.0,Hidalgo County,78573,-98.30316,26.253056,1989,4075,"['Forced air', 'Electric']",True,['Central'],True
108828321.0,TX,25818,McAllen,1776.0,Hidalgo County,78501,-98.27325,26.228748,2013,2126,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Zoned', 'Electric']",True
108828821.0,TX,4521,Edinburg,1776.0,Hidalgo County,78542,-98.090935,26.532171,2006,4270,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108829186.0,TX,4521,Edinburg,1776.0,Hidalgo County,78539,-98.19126,26.29114,,,,,,
108829461.0,TX,4521,Edinburg,1776.0,Hidalgo County,78542,-98.13756,26.344175,2016,2596,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108829709.0,TX,,Mission,1776.0,Hidalgo County,78572,-98.41445,26.250433,2011,840,,,['Wall Unit(s)'],True
108830429.0,TX,25818,McAllen,1776.0,Hidalgo County,78504,-98.227875,26.287045,1980,3251,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108830795.0,TX,19411,Mission,1776.0,Hidalgo County,78574,-98.2762,26.224106,2009,1209,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108831356.0,TX,43877,Alton,1776.0,Hidalgo County,78573,-98.27662,26.294315,,,,,,
108831555.0,TX,47082,Pharr,1776.0,Hidalgo County,78577,-98.19327,26.172594,,,,,,
108832091.0,TX,14527,Weslaco,1776.0,Hidalgo County,78599,-98.00271,26.192156,2022,1460,['Has Heating (Unspecified Type)'],True,['Central Air'],True
108832685.0,TX,14527,Weslaco,1776.0,Hidalgo County,78596,-98.00036,26.121866,,,,,,
108832925.0,TX,230932,Alton,1776.0,Hidalgo County,78573,-98.282936,26.295975,2012,1569,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108833280.0,TX,25818,McAllen,1776.0,Hidalgo County,78504,-98.23817,26.303537,2010,1325,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108833688.0,TX,16520,Donna,1776.0,Hidalgo County,78537,-98.05234,26.188274,,,,,,
108834576.0,TX,20335,San Juan,1776.0,Hidalgo County,78589,-98.16486,26.172224,,,,,,
108836128.0,TX,47082,Pharr,1776.0,Hidalgo County,78577,-98.19248,26.190226,,,,,,
