zpid,state,cityId,city,countyId,county,zipcode,longitude,latitude,yearBuilt,livingArea,heating,hasHeating,cooling,hasCooling
108794776.0,TX,4521.0,Edinburg,1776.0,Hidalgo County,78541,-98.16496,26.311108,2012,750,['Forced air'],True,['Other'],True
108794920.0,TX,4521.0,Mcallen,1776.0,Hidalgo County,78542,-98.146225,26.274143,2016,2221,['Has Heating (Unspecified Type)'],True,['Central Air'],True
108795070.0,TX,43877.0,Alton,1776.0,Hidalgo County,78573,-98.2767,26.293861,2016,2544,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108795513.0,TX,19411.0,Mission,1776.0,Hidalgo County,78573,-98.31368,26.244974,2011,1857,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108796088.0,TX,25818.0,McAllen,1776.0,Hidalgo County,78504,-98.211525,26.263805,2010,1896,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108796710.0,TX,32814.0,Mercedes,1776.0,Hidalgo County,78570,-97.909645,26.168106,2021,1805,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric', 'Heat Pump']",True
108797066.0,TX,43877.0,Mission,1776.0,Hidalgo County,78573,-98.27605,26.294987,2013,2465,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108797810.0,TX,4521.0,Edinburg,1776.0,Hidalgo County,78541,-98.18959,26.325647,,,,,,
108797962.0,TX,19411.0,Mission,1776.0,Hidalgo County,78572,-98.28067,26.20309,2010,2418,['Has Heating (Unspecified Type)'],True,['Central Air'],True
108798614.0,TX,20335.0,San Juan,1776.0,Hidalgo County,78589,-98.14441,26.218052,2012,1599,['Has Heating (Unspecified Type)'],True,['Central Air'],True
108798919.0,TX,20335.0,San Juan,1776.0,Hidalgo County,78589,-98.140976,26.202276,2022,1620,['Has Heating (Unspecified Type)'],True,['Central Air'],True
108799378.0,TX,42252.0,La Joya,1776.0,Hidalgo County,78560,-98.47682,26.240402,2022,1348,['Has Heating (Unspecified Type)'],True,['Central Air'],True
108799568.0,TX,25818.0,McAllen,1776.0,Hidalgo County,78503,-98.271126,26.1853,,,,,,
108801042.0,TX,52820.0,Mercedes,1776.0,Hidalgo County,78570,-97.8758,26.141182,,,[],False,[],False
108801622.0,TX,19411.0,Mission,1776.0,Hidalgo County,78572,-98.3064,26.19584,2008,1373,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Zoned', 'Electric']",True
108801761.0,TX,25818.0,McAllen,1776.0,Hidalgo County,78504,-98.2617,26.263983,2012,1539,['Has Heating (Unspecified Type)'],True,['Central Air'],True
108802531.0,TX,29349.0,Sullivan City,1776.0,Hidalgo County,78595,-98.542816,26.315771,2014,540,[],False,[],False
108802714.0,TX,47082.0,Pharr,1776.0,Hidalgo County,78577,-98.198906,26.169552,2019,1827,['Has Heating (Unspecified Type)'],True,['Central Air'],True
108803182.0,TX,25818.0,McAllen,1776.0,Hidalgo County,78504,-98.2313,26.299587,,,[],False,[],False
108803582.0,TX,43877.0,Alton,1776.0,Hidalgo County,78573,-98.32872,26.28165,,,,,,
108803798.0,TX,25818.0,McAllen,1776.0,Hidalgo County,78504,-98.236626,26.30564,2015,1406,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108804551.0,TX,19411.0,Mission,1776.0,Hidalgo County,78572,-98.35447,26.186495,2020,1357,['Has Heating (Unspecified Type)'],True,['Central Air'],True
108805210.0,TX,19411.0,Mission,1776.0,Hidalgo County,78574,-98.33017,26.24217,,,,,,
108806329.0,TX,4521.0,Edinburg,1776.0,Hidalgo County,78542,-98.03787,26.323877,2021,1120,[],False,[],False
108806502.0,TX,43877.0,Mission,1776.0,Hidalgo County,78573,-98.27606,26.294544,2009,2416,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108806727.0,TX,20335.0,San Juan,1776.0,Hidalgo County,78589,-98.1416,26.199886,,,,,,
108807392.0,TX,32814.0,Mercedes,1776.0,Hidalgo County,78570,-97.90004,26.145658,2013,2707,['Other'],True,['Central'],True
108807736.0,TX,,Mission,1776.0,Hidalgo County,78573,-98.311005,26.33904,1992,2500,['Has Heating (Unspecified Type)'],True,['Central Air'],True
108808497.0,TX,14527,Weslaco,1776.0,Hidalgo County,78596,-98.0113,26.147087,2015,2275,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108808856.0,TX,14527,Weslaco,1776.0,Hidalgo County,78596,-97.99291,26.156334,,,['Gas'],True,[],False
108809200.0,TX,19411,Mission,1776.0,Hidalgo County,78572,-98.35229,26.186907,,,,,,
108809742.0,TX,47082,Pharr,1776.0,Hidalgo County,78577,-98.21044,26.120745,2021,1172,[],False,[],False
108809928.0,TX,4521,Edinburg,1776.0,Hidalgo County,78541,-98.1673,26.353394,,,,,,
108810073.0,TX,47055,Penitas,1776.0,Hidalgo County,78576,-98.43481,26.273973,2020,2028,['Has Heating (Unspecified Type)'],True,['Central Air'],True
108810271.0,TX,25818,McAllen,1776.0,Hidalgo County,78503,-98.22111,26.17345,2012,1642,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108810504.0,TX,16699,Alamo,1776.0,Hidalgo County,78516,-98.1173,26.192595,2016,1489,['Has Heating (Unspecified Type)'],True,['Central Air'],True
108810887.0,TX,19411,Mission,1776.0,Hidalgo County,78572,-98.352615,26.21286,2019,1280,['Has Heating (Unspecified Type)'],True,['Central Air'],True
108811638.0,TX,4521,Edinburg,1776.0,Hidalgo County,78542,-98.14574,26.273851,2015,1513,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108812399.0,TX,19411,Mission,1776.0,Hidalgo County,78572,-98.29194,26.171871,2016,2514,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108812970.0,TX,19411,Mission,1776.0,Hidalgo County,78574,-98.305695,26.23471,2012,2958,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108814110.0,TX,25818,McAllen,1776.0,Hidalgo County,78503,-98.21194,26.16075,2013,4540,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108814404.0,TX,234640,Mission,1776.0,Hidalgo County,78574,-98.36605,26.245438,,,[],False,[],False
108814553.0,TX,47082,Pharr,1776.0,Hidalgo County,78577,-98.194916,26.146383,2013,1162,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108814750.0,TX,42252,La Joya,1776.0,Hidalgo County,78560,-98.47489,26.242752,,,,,,
108814971.0,TX,16699,Alamo,1776.0,Hidalgo County,78516,-98.10897,26.176172,2009,1639,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108815271.0,TX,235042,Weslaco,1776.0,Hidalgo County,78596,-97.96904,26.13492,2020,1545,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108815474.0,TX,4521,Edinburg,1776.0,Hidalgo County,78541,-98.16412,26.398046,2013,1600,['Other'],True,['Central'],True
108815695.0,TX,25818,McAllen,1776.0,Hidalgo County,78504,-98.23701,26.303425,2010,1548,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108815770.0,TX,19411,Mission,1776.0,Hidalgo County,78572,-98.359566,26.207949,2021,1373,['Has Heating (Unspecified Type)'],True,['Central Air'],True
108815937.0,TX,47082,Pharr,1776.0,Hidalgo County,78577,-98.17509,26.163311,,,,,,
108816134.0,TX,236238,Weslaco,1776.0,Hidalgo County,78599,-98.00806,26.228703,2012,2319,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108816509.0,TX,4521,Edinburg,1776.0,Hidalgo County,78541,-98.15546,26.377832,,,,,,
108817025.0,TX,4521,Edinburg,1776.0,Hidalgo County,78542,-98.119125,26.289764,2011,1500,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108817991.0,TX,43877,Alton,1776.0,Hidalgo County,78573,-98.33365,26.280973,2021,1577,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108818125.0,TX,14527,Weslaco,1776.0,Hidalgo County,78599,-97.956604,26.175585,2011,2488,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108818203.0,TX,19411,Mission,1776.0,Hidalgo County,78572,-98.307816,26.192467,2010,5048,['Solar'],True,"['Central Air', 'Electric']",True
108818448.0,TX,4521,Edinburg,1776.0,Hidalgo County,78541,-98.214485,26.31355,2010,1608,['Has Heating (Unspecified Type)'],True,['Central Air'],True
108818759.0,TX,19411,Palmview,1776.0,Hidalgo County,78572,-98.305145,26.176277,2009,5484,"['Forced air', 'Electric']",True,['Central'],True
108819140.0,TX,47082,Pharr,1776.0,Hidalgo County,78577,-98.20791,26.133917,,,[],False,[],False
108820241.0,TX,20335,San Juan,1776.0,Hidalgo County,78589,-98.16894,26.170198,2022,1957,['Has Heating (Unspecified Type)'],True,['Central Air'],True
108820871.0,TX,,Mission,1776.0,Hidalgo County,78572,-98.409325,26.24857,2016,1702,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108821209.0,TX,25818,McAllen,1776.0,Hidalgo County,78501,-98.22637,26.19509,2009,1578,['Has Heating (Unspecified Type)'],True,['Central Air'],True
108821928.0,TX,11804,Hargill,1776.0,Hidalgo County,78549,-98.015335,26.440632,,,[],False,[],False
108822108.0,TX,25818,McAllen,1776.0,Hidalgo County,78504,-98.223564,26.290564,2016,2258,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108822208.0,TX,47082,Pharr,1776.0,Hidalgo County,78577,-98.17701,26.160915,,,,,,
108822324.0,TX,14527,Weslaco,1776.0,Hidalgo County,78596,-97.979324,26.160534,,,,,,
108822727.0,TX,19411,Mission,1776.0,Hidalgo County,78572,-98.35125,26.208202,2022,1594,['Has Heating (Unspecified Type)'],True,['Central Air'],True
108822887.0,TX,47082,Pharr,1776.0,Hidalgo County,78577,-98.17058,26.202349,2020,1280,,,,
108823061.0,TX,20335,San Juan,1776.0,Hidalgo County,78589,-98.156395,26.219757,,,,,,
108824292.0,TX,,Mission,1776.0,Hidalgo County,78572,-98.414345,26.248846,2011,1004,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Zoned', 'Electric']",True
108824469.0,TX,32814,Mercedes,1776.0,Hidalgo County,78570,-97.94266,26.13285,2019,690,['Has Heating (Unspecified Type)'],True,"['Electric', 'Wall Unit(s)']",True
108825261.0,TX,25818,McAllen,1776.0,Hidalgo County,78504,-98.26027,26.270317,2009,1400,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108825702.0,TX,25818,McAllen,1776.0,Hidalgo County,78501,-98.21668,26.18934,2000,3542,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108826309.0,TX,235042,Weslaco,1776.0,Hidalgo County,78596,-97.96953,26.122381,,,[],False,[],False
108826620.0,TX,47082,Pharr,1776.0,Hidalgo County,78577,-98.19138,26.16573,,,,,,
108826696.0,TX,4521,Edinburg,1776.0,Hidalgo County,78542,-98.15229,26.267727,2016,2417,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108827141.0,TX,4521,Edinburg,1776.0,Hidalgo County,78541,-98.365616,26.450891,2021,3700,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108828041.0,TX,19411,Mission,1776.0,Hidalgo County,78572,-98.373695,26.190294,2019,1216,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108828257.0,TX,14527,Weslaco,1776.0,Hidalgo County,78596,-98.00379,26.151632,2017,2255,['Electric'],True,[],False
108828761.0,TX,32814,Mercedes,1776.0,Hidalgo County,78570,-97.88212,26.156836,2019,1164,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108829177.0,TX,14527,Weslaco,1776.0,Hidalgo County,78596,-98.00915,26.120802,,,,,,
108829354.0,TX,4521,Edinburg,1776.0,Hidalgo County,78542,-98.13895,26.34225,2018,2294,['Has Heating (Unspecified Type)'],True,['Central Air'],True
108831488.0,TX,,Mission,1776.0,Hidalgo County,78572,-98.409065,26.24969,,,[],False,[],False
108832489.0,TX,14527,Weslaco,1776.0,Hidalgo County,78596,-98.00467,26.117868,,,,,,
108832950.0,TX,43877,Alton,1776.0,Hidalgo County,78573,-98.32928,26.281727,,,,,,
108834797.0,TX,25818,McAllen,1776.0,Hidalgo County,78501,-98.20662,26.219145,2019,1583,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108835643.0,TX,19411,Mission,1776.0,Hidalgo County,78573,-98.34377,26.258392,2010,1839,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108835688.0,TX,25818,McAllen,1776.0,Hidalgo County,78503,-98.2146,26.161297,,,,,,
108836087.0,TX,4521,Edinburg,1776.0,Hidalgo County,78542,-98.11844,26.290438,2014,1722,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108836280.0,TX,25818,McAllen,1776.0,Hidalgo County,78504,-98.23694,26.303816,2014,2002,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108836644.0,TX,32814,Mercedes,1776.0,Hidalgo County,78570,-97.88377,26.155983,2019,1400,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108837676.0,TX,25818,McAllen,1776.0,Hidalgo County,78503,-98.26471,26.15894,2009,1409,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108838179.0,TX,25818,McAllen,1776.0,Hidalgo County,78504,-98.21243,26.25633,2011,5978,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108838559.0,TX,32814,Mercedes,1776.0,Hidalgo County,78570,-97.91263,26.230093,1987,2352,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108838702.0,TX,25818,McAllen,1776.0,Hidalgo County,78503,-98.21186,26.1613,2012,4620,['Other'],True,['Central'],True
108838933.0,TX,4521,Edinburg,1776.0,Hidalgo County,78541,-98.17944,26.325182,2009,1774,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108839188.0,TX,15807,Edinburg,1776.0,Hidalgo County,78542,-98.08755,26.516857,2007,3524,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108840255.0,TX,23221,Edcouch,1776.0,Hidalgo County,78538,-98.005196,26.301504,2018,1702,['Has Heating (Unspecified Type)'],True,['Central Air'],True
108841408.0,TX,4521,Edinburg,1776.0,Hidalgo County,78541,-98.18733,26.325958,2016,2176,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108841704.0,TX,4521,Edinburg,1776.0,Hidalgo County,78542,-98.12463,26.35279,,,,,,
108844175.0,TX,42252,La Joya,1776.0,Hidalgo County,78560,-98.47756,26.240822,2011,1752,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108844761.0,TX,,Waller,1467.0,Waller County,77484,-95.93341,29.98829,1989,375,[],False,[],False
108844860.0,TX,25818,McAllen,1776.0,Hidalgo County,78504,-98.23358,26.303095,2013,2854,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108845590.0,TX,4521,Edinburg,1776.0,Hidalgo County,78539,-98.19802,26.259554,,,,,,
108845744.0,TX,47082,Pharr,1776.0,Hidalgo County,78577,-98.20035,26.131956,,,[],False,[],False
108846089.0,TX,47082,Pharr,1776.0,Hidalgo County,78577,-98.18378,26.122576,,,,,,
108846175.0,TX,47055,Penitas,1776.0,Hidalgo County,78576,-98.4463,26.322287,2020,1120,[],False,[],False
108846365.0,TX,25818,McAllen,1776.0,Hidalgo County,78501,-98.26419,26.212824,2006,1515,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108846833.0,TX,25818,McAllen,1776.0,Hidalgo County,78504,-98.211235,26.263449,2009,1914,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108847733.0,TX,19411,Mission,1776.0,Hidalgo County,78572,-98.35285,26.198595,,,,,,
108848180.0,TX,16520,Donna,1776.0,Hidalgo County,78537,-98.03941,26.144966,,,,,,
108848361.0,TX,14527,Weslaco,1776.0,Hidalgo County,78596,-98.00469,26.120455,,,,,,
108848646.0,TX,4521,Edinburg,1776.0,Hidalgo County,78542,-98.12639,26.353874,,,,,,
108848730.0,TX,47082,Pharr,1776.0,Hidalgo County,78577,-98.17365,26.162523,2019,1080,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108848940.0,TX,4521,Edinburg,1776.0,Hidalgo County,78541,-98.16749,26.352531,2022,1295,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108849298.0,TX,47082,Pharr,1776.0,Hidalgo County,78577,-98.1855,26.164078,2015,2352,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108850154.0,TX,25818,Mcallen,1776.0,Hidalgo County,78541,-98.241264,26.330072,2016,2113,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
110284914.0,TX,10221,Austin,1440.0,Travis County,78750,-97.82723,30.391163,2010,2283,"['Forced air', 'Electric', 'Gas']",True,['Central'],True
110423633.0,TX,49041,Fruitvale,2862.0,Van Zandt County,75127,-95.78738,32.69362,1999,1394,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
110523777.0,TX,7381,Teague,2701.0,Freestone County,75860,-96.2405,31.621065,1999,1568,['Central'],True,"['Central Air', 'Ceiling Fan(s)']",True
110525101.0,TX,,Quinlan,185.0,Hunt County,75474,-96.063225,32.902992,1976,828,['Propane'],True,['Window Unit(s)'],True
110525209.0,TX,,Quinlan,185.0,Hunt County,75474,-96.10061,32.91535,1983,1924,['Electric'],True,['Electric'],True
110525440.0,TX,24961,Greenville,185.0,Hunt County,75401,-96.20799,33.179817,2000,1274,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
110525931.0,TX,,Quinlan,185.0,Hunt County,75474,-96.154755,32.959347,1974,2467,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
110526140.0,TX,20262,Royse City,185.0,Hunt County,75189,-96.29299,32.96997,2010,1678,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
110528498.0,TX,33022,Nacogdoches,3108.0,Nacogdoches County,75961,-94.61605,31.606554,2005,1666,[],False,[],False
110528658.0,TX,33022,Nacogdoches,3108.0,Nacogdoches County,75965,-94.602264,31.673138,2009,1650,"['Forced air', 'Electric', 'Gas']",True,['Central'],True
110529401.0,TX,28113,Carthage,1307.0,Panola County,75633,-94.352165,32.176197,1925,2632,[],False,[],False
110531265.0,TX,49207,Laneville,312.0,Rusk County,75667,-94.80951,31.975464,,1711,[],False,[],False
110536673.0,TX,38237,Dripping Springs,1440.0,Travis County,78620,-98.051605,30.280958,2014,1672,['Forced air'],True,['Central'],True
110537188.0,TX,10221,Austin,1440.0,Travis County,78745,-97.833336,30.204565,2010,1948,"['Forced air', 'Other']",True,['None'],True
110538688.0,TX,26857,Round Rock,1440.0,Travis County,78664,-97.60349,30.48997,2010,2628,['Other'],True,['Central'],True
110538835.0,TX,10221,Austin,1440.0,Travis County,78748,-97.827644,30.16512,2010,1523,"['Forced air', 'Gas', 'Solar']",True,"['Central', 'Solar']",True
110539667.0,TX,10221,Austin,1440.0,Travis County,78704,-97.748634,30.236855,1963,1112,"['Forced air', 'Gas']",True,['Other'],True
110539880.0,TX,10221,Austin,1440.0,Travis County,78747,-97.765724,30.138824,2010,1850,"['Forced air', 'Electric', 'Gas']",True,['Central'],True
111013144.0,TX,16512,Hilltop Lakes,233.0,Leon County,77871,-96.19264,31.086388,1975,1456,['Electric'],True,['Central'],True
111014054.0,TX,39155,Jefferson,1174.0,Marion County,75657,-94.40326,32.774097,1965,1595,[],False,[],False
111014504.0,TX,232882,East Tawakoni,693.0,Rains County,75472,-95.93415,32.89352,1997,1644,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
111371595.0,TX,16948,Austin,1440.0,Travis County,78738,-97.97972,30.322247,2011,3196,"['Forced air', 'Propane / Butane']",True,['Central'],True
111371969.0,TX,10221,Austin,1440.0,Travis County,78748,-97.85289,30.14672,2013,2954,"['Forced air', 'Gas']",True,['Central'],True
111372190.0,TX,16948,Bee Cave,1440.0,Travis County,78738,-97.99108,30.321466,2012,2811,"['Forced air', 'Electric', 'Propane / Butane']",True,['Other'],True
111380807.0,TX,34248,Temple,98.0,Bell County,76502,-97.44114,31.11123,2011,1458,"['Central', 'Electric']",True,"['Electric', '1 Unit']",True
111661111.0,TX,34248,Temple,98.0,Bell County,76502,-97.441895,31.08235,2006,3140,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
111661535.0,TX,,Karnack,2335.0,Harrison County,75661,-94.138275,32.56758,1980,1376,['None'],True,['Ceiling Fan(s)'],True
111662176.0,TX,5424,Killeen,98.0,Bell County,76542,-97.74733,31.068571,2009,2338,['Central'],True,,
111663034.0,TX,34248,Temple,98.0,Bell County,76501,-97.32338,31.10884,,,,,,
111663516.0,TX,34248,Temple,98.0,Bell County,76501,-97.25251,31.099243,1996,2100,['Electric'],True,"['Electric', '1 Unit']",True
111665420.0,TX,5424,Killeen,98.0,Bell County,76549,-97.783554,31.082102,2016,2334,['Electric'],True,,
111665528.0,TX,5424,Killeen,98.0,Bell County,76542,-97.75207,31.063717,2009,1536,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
111665826.0,TX,5424,Killeen,98.0,Bell County,76542,-97.747696,31.031727,2016,2106,['Has Heating (Unspecified Type)'],True,,
111665887.0,TX,5424,Killeen,98.0,Bell County,76542,-97.71877,31.041382,2011,3334,['Electric'],True,,
111666162.0,TX,5424,Killeen,98.0,Bell County,76549,-97.77908,31.081276,2012,2382,['Has Heating (Unspecified Type)'],True,['1 Unit'],True
111667759.0,TX,28857,Temple,98.0,Bell County,76504,-97.37845,31.169395,2003,3103,"['Central', 'Electric', 'Fireplace(s)']",True,"['Central Air', 'Electric', '2 Units']",True
111668812.0,TX,5424,Killeen,98.0,Bell County,76542,-97.72111,31.043633,2015,2259,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
111669023.0,TX,20227,Rogers,98.0,Bell County,76569,-97.21866,30.93329,,,[],False,[],False
111669485.0,TX,5424,Killeen,98.0,Bell County,76542,-97.72141,31.043367,2016,2224,['Central'],True,['Central Air'],True
111672237.0,TX,33716,Rockwall,2516.0,Rockwall County,75032,-96.457344,32.88764,2020,1370,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
111672373.0,TX,5424,Killeen,98.0,Bell County,76549,-97.7818,31.081686,2013,1832,"['Central', 'Electric', 'Fireplace(s)']",True,['Central Air'],True
111672608.0,TX,5424,Killeen,98.0,Bell County,76542,-97.6974,31.050632,2009,3007,"['Central', 'Multiple Heating Units']",True,"['Central Air', '1 Unit']",True
111672872.0,TX,5424,Killeen,98.0,Bell County,76549,-97.80203,31.08445,2012,2212,['Has Heating (Unspecified Type)'],True,,
111673042.0,TX,5424,Killeen,98.0,Bell County,76549,-97.7813,31.0833,2015,1963,"['Central', 'Electric', 'Fireplace(s)']",True,,
111673207.0,TX,34248,Temple,98.0,Bell County,76502,-97.44151,31.111238,2012,2552,['Electric'],True,"['Central Air', 'Electric', '1 Unit']",True
111673431.0,TX,5424,Killeen,98.0,Bell County,76542,-97.72241,31.04309,2018,1340,['Electric'],True,"['Electric', '1 Unit']",True
111673682.0,TX,5424,Killeen,98.0,Bell County,76549,-97.78436,31.080038,2015,2388,"['Central', 'Electric']",True,,
