zpid,state,cityId,city,countyId,county,zipcode,longitude,latitude,yearBuilt,livingArea,heating,hasHeating,cooling,hasCooling
338013740,TX,11481,Forney,1833,Kaufman County,75126,-96.41031,32.75275,2021,1649,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338013796,TX,11481,Forney,1833,Kaufman County,75126,-96.43813,32.770008,2022,2332,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338013876,TX,11481,Forney,1833,Kaufman County,75126,-96.45347,32.74046,2021,1444,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338013949,TX,11481,Forney,1833,Kaufman County,75126,-96.43813,32.770008,2022,1743,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338013960,TX,11481,Forney,1833,Kaufman County,75126,-96.43813,32.770008,2022,2399,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338014030,TX,11481,Forney,1833,Kaufman County,75126,-96.45347,32.74046,2020,1532,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338014309,TX,22217,Mabank,1833,Kaufman County,75147,-96.097595,32.359062,,1405,,,,
338014399,TX,236750,Kaufman,1833,Kaufman County,75142,-96.327995,32.631973,,,,,,
338024667,TX,10585,Brownwood,409,Brown County,76801,-99.02977,31.789133,2022,1635,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338034404,TX,38128,Dallas,978,Dallas County,75203,-96.821884,32.751003,2022,1440,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
338034510,TX,38128,Dallas,978,Dallas County,75229,-96.86464,32.88445,2021,2540,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
338034532,TX,38128,Dallas,978,Dallas County,75252,-96.76251,32.98439,2021,3611,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
338034689,TX,17321,Carrollton,978,Dallas County,75006,-96.904564,32.960064,2020,2343,"['Central', 'Electric', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
338034734,TX,44918,Desoto,978,Dallas County,75115,-96.8508,32.567215,2020,1875,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338034811,TX,8653,Farmers Branch,978,Dallas County,75234,-96.914375,32.918213,2021,1826,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338034912,TX,18251,Garland,978,Dallas County,75043,-96.58571,32.84858,2021,1996,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338034985,TX,18251,Garland,978,Dallas County,75043,-96.59187,32.867077,2020,4179,['Other'],True,"['Central Air', 'Electric', 'Other']",True
338035052,TX,8653,Farmers Branch,978,Dallas County,75234,-96.91488,32.920837,2022,2954,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338035206,TX,12065,Irving,978,Dallas County,75063,-96.94689,32.940933,2021,1757,"['Central', 'Electric', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
338035303,TX,12694,Mesquite,978,Dallas County,75150,-96.63266,32.80268,2021,1467,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338035327,TX,12694,Mesquite,978,Dallas County,75150,-96.633125,32.80271,2021,1679,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338035404,TX,12694,Mesquite,978,Dallas County,75181,-96.5474,32.722107,2020,2056,['Central'],True,['Central Air'],True
338035627,TX,33758,Rowlett,978,Dallas County,75089,-96.5645,32.929478,2021,1894,['Central'],True,"['Central Air', 'Ceiling Fan(s)']",True
338035691,TX,6876,Sachse,978,Dallas County,75048,-96.57108,32.956047,2020,2585,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338035708,TX,6876,Sachse,978,Dallas County,75048,-96.57148,32.954758,2021,1979,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338035768,TX,29393,Seagoville,978,Dallas County,75159,-96.55739,32.66156,2020,2006,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338035787,TX,29393,Seagoville,978,Dallas County,75159,-96.55448,32.66027,2020,2006,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338035807,TX,29393,Seagoville,978,Dallas County,75159,-96.55566,32.660694,2020,2588,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338035820,TX,29393,Seagoville,978,Dallas County,75159,-96.55482,32.661465,2021,2006,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338035891,TX,49872,Wilmer,978,Dallas County,75172,-96.67026,32.59435,2020,1859,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338036415,TX,38128,Dallas,978,Dallas County,75205,-96.79508,32.82015,2021,4163,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Electric', 'Zoned']",True
338036677,TX,38128,Dallas,978,Dallas County,75206,-96.768394,32.83247,2021,3000,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338037212,TX,38128,Dallas,978,Dallas County,75203,-96.78813,32.74443,2021,2661,"['Central', 'Electric', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
338037595,TX,38128,Dallas,978,Dallas County,75235,-96.86045,32.83446,2021,2238,"['Central', 'Electric', 'Natural Gas']",True,"['Central Air', 'Electric']",True
338039682,TX,38128,Dallas,978,Dallas County,75243,-96.73568,32.922615,1980,1131,['Central'],True,['Central Air'],True
338040605,TX,38128,Dallas,978,Dallas County,75218,-96.69745,32.832474,2022,1583,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338040677,TX,38128,Dallas,978,Dallas County,75208,-96.8288,32.745216,2020,1585,['Forced air'],True,['Other'],True
338040718,TX,38128,Dallas,978,Dallas County,75204,-96.78339,32.80876,2021,2464,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338040790,TX,38128,Dallas,978,Dallas County,75204,-96.77937,32.806465,2021,1790,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338040829,TX,38128,Dallas,978,Dallas County,75235,-96.83674,32.82548,2020,1821,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338040920,TX,38128,Dallas,978,Dallas County,75215,-96.7853,32.771904,2021,1378,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
338041084,TX,38128,Dallas,978,Dallas County,75204,-96.78514,32.797195,2021,1749,"['Central', 'Natural Gas']",True,"['Attic Fan', 'Central Air', 'Ceiling Fan(s)', 'Electric']",True
338042104,TX,44918,Desoto,978,Dallas County,75115,-96.88159,32.630512,2020,3925,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)']",True
338048742,TX,39071,Humble,1090,Harris County,77346,-95.19712,29.941572,2020,2419,['Other'],True,['Central'],True
338050039,TX,34308,Tomball,1090,Harris County,77375,-95.58877,30.07594,,,[],False,[],False
338051755,TX,39051,Houston,1090,Harris County,77047,-95.37927,29.625334,2020,1672,['Other'],True,['Central'],True
338052998,TX,50783,Humble,1090,Harris County,77346,-95.19663,29.960325,2020,3131,['Other'],True,['Central'],True
338054576,TX,34308,Tomball,1090,Harris County,77377,-95.71368,30.071045,2019,1636,['Other'],True,['Central'],True
338057196,TX,39051,Cypress,1090,Harris County,77433,-95.39318,29.857628,2021,2811,['Other'],True,['Central'],True
338058147,TX,39051,Cypress,1090,Harris County,77433,-95.08611,29.550028,2020,2548,['Other'],True,['Central'],True
338058620,TX,18800,Katy,1090,Harris County,77493,-95.79685,29.845612,2021,1590,['Other'],True,['Central'],True
338064990,TX,39966,New Braunfels,454,Comal County,78132,-98.251274,29.771864,2022,3075,"['Central', 'Electric', 'Zoned']",True,"['Central Air', 'Electric', '1 Unit', 'Zoned']",True
338065049,TX,39966,New Braunfels,454,Comal County,78132,-98.22912,29.786497,2022,2943,"['Central', 'Natural Gas']",True,"['Central Air', '2 Units', 'Zoned']",True
338065466,TX,39966,New Braunfels,454,Comal County,78132,-98.15736,29.727531,2021,2420,"['Central', 'Heat Pump', 'Natural Gas']",True,"['Central Air', '1 Unit']",True
338065888,TX,39966,New Braunfels,2712,Guadalupe County,78130,-98.07137,29.69215,2020,1843,['Central'],True,['Central Air'],True
338066035,TX,3887,Bulverde,454,Comal County,78163,-98.520134,29.789804,2021,3271,['Other'],True,['Central'],True
338066518,TX,8611,Fair Oaks Ranch,454,Comal County,78015,-98.640755,29.746885,2021,3300,"['Central', 'Electric']",True,"['Central Air', '2 Units']",True
338066524,TX,8611,Fair Oaks Ranch,454,Comal County,78015,-98.64075,29.74692,2022,3435,"['Central', 'Electric']",True,"['Central Air', '2 Units', 'Zoned']",True
338066679,TX,39966,New Braunfels,454,Comal County,78132,-98.25037,29.770899,2021,2574,['Central'],True,"['Central Air', '2 Units', 'Zoned']",True
338066922,TX,39966,New Braunfels,454,Comal County,78132,-98.15788,29.726652,2021,2206,"['Central', 'Heat Pump', 'Natural Gas']",True,"['Central Air', '1 Unit']",True
338067160,TX,3887,Bulverde,454,Comal County,78163,-98.39687,29.766476,2023,3035,[],False,[],False
338086126,TX,12172,Lampasas,2376,Lampasas County,76550,-98.00999,31.192375,2019,1748,[],False,[],False
338183015,TX,44633,Cleburne,1827,Johnson County,76031,-97.37486,32.352703,,,[],False,[],False
338183103,TX,11638,Godley,1827,Johnson County,76044,-97.54135,32.44463,2021,2297,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338183174,TX,14781,Alvarado,1827,Johnson County,76009,-97.20438,32.41832,2021,1840,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338183218,TX,14781,Alvarado,1827,Johnson County,76009,-97.20438,32.41832,2021,2016,['Central'],True,"['Central Air', 'Ceiling Fan(s)']",True
338183564,TX,39604,Mansfield,1827,Johnson County,76063,-97.12672,32.545074,2021,2205,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Heat Pump', 'Zoned']",True
338183695,TX,11638,Godley,1827,Johnson County,76044,-97.52609,32.446632,,680,"['Central', 'Electric', 'Floor Furnace', 'Wall Furnace']",True,"['Central Air', 'Electric', 'Wall Unit(s)', 'Wall/Window Unit(s)']",True
338183847,TX,39604,Mansfield,1827,Johnson County,76063,-97.12363,32.540016,2022,2513,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338183930,TX,11638,Godley,1827,Johnson County,76044,-97.56139,32.4485,2021,2922,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338184310,TX,45516,Grandview,1827,Johnson County,76050,-97.297325,32.23056,2022,2815,"['Central', 'Electric', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
338185659,TX,52182,Gatesville,1643,Coryell County,76528,-97.77094,31.435368,2022,1294,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
338188138,TX,53060,Lubbock,1891,Lubbock County,79407,-102.01672,33.553852,,,[],False,[],False
338194670,TX,46339,Lufkin,2125,Angelina County,75904,-94.73117,31.400682,2020,1572,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338197805,TX,51410,Cibolo,2712,Guadalupe County,78108,-98.22195,29.570621,2023,3239,[],False,[],False
338198029,TX,51410,Schertz,2712,Guadalupe County,78108,-98.21372,29.627523,2022,2738,"['Central', 'Heat Pump', 'Natural Gas']",True,"['Central Air', '1 Unit']",True
338204143,TX,19389,Millsap,1308,Parker County,76066,-97.969406,32.730103,2020,1754,"['Central', 'Electric', 'Heat Pump']",True,"['Central Air', 'Electric', 'Heat Pump']",True
338204212,TX,16859,Azle,1308,Parker County,76020,-97.54594,32.914124,2020,1958,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338204281,TX,30159,Aledo,1308,Parker County,76008,-97.62029,32.707306,2021,3434,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338204347,TX,30159,Aledo,1308,Parker County,76008,-97.58807,32.747673,2021,1825,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
338204399,TX,27812,Weatherford,1308,Parker County,76088,-97.99078,32.80806,2021,2200,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338204416,TX,30159,Aledo,1308,Parker County,76008,-97.5966,32.754192,2021,2200,['Electric'],True,['Central Air'],True
338204487,TX,27812,Weatherford,1308,Parker County,76087,-97.77255,32.726696,2021,2026,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338204584,TX,27812,Weatherford,1308,Parker County,76087,-97.69855,32.77153,2020,2650,"['Central', 'Electric', 'Heat Pump']",True,"['Central Air', 'Electric', 'Heat Pump']",True
338204623,TX,30159,Aledo,1308,Parker County,76008,-97.57296,32.7376,2022,2679,"['Central', 'Electric', 'Natural Gas', 'Zoned']",True,"['Ceiling Fan(s)', 'Zoned']",True
338204682,TX,27812,Weatherford,1308,Parker County,76085,-97.70043,32.85185,2019,2417,"['Central', 'Electric', 'Heat Pump']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Heat Pump']",True
338204750,TX,27812,Weatherford,1308,Parker County,76085,-97.62021,32.87747,2020,2328,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338204773,TX,27812,Willow Park,1308,Parker County,76087,-97.78551,32.66006,2022,2918,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338204810,TX,27812,Weatherford,1308,Parker County,76087,-97.93505,32.677742,2021,3000,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338204897,TX,54526,Springtown,1308,Parker County,76082,-97.657425,32.987144,2021,2360,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338204977,TX,54526,Springtown,1308,Parker County,76082,-97.69263,32.92685,2022,2681,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338205059,TX,27812,Weatherford,1308,Parker County,76085,-97.70043,32.85185,2020,2081,"['Central', 'Electric', 'Heat Pump']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Heat Pump']",True
338205109,TX,27812,Weatherford,1308,Parker County,76087,-97.66216,32.76229,2021,2535,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
