zpid,state,cityId,city,countyId,county,zipcode,longitude,latitude,yearBuilt,livingArea,heating,hasHeating,cooling,hasCooling
102526574.0,TX,6915,San Antonio,386.0,Bexar County,78261,-98.41085,29.72854,2016,4728,"['Central', 'Heat Pump', 'Multiple Heating Units']",True,"['Central Air', 'Electric', '3+ Units', 'Zoned', 'Attic Fan']",True
102528063.0,TX,6915,San Antonio,386.0,Bexar County,78248,-98.53195,29.579071,2015,3075,"['Heat pump', 'Electric']",True,['Central'],True
102529215.0,TX,6915,San Antonio,386.0,Bexar County,78221,-98.43608,29.248383,,,[],False,[],False
102529291.0,TX,6915,San Antonio,386.0,Bexar County,78251,-98.64659,29.472633,2012,1662,"['Forced air', 'Electric']",True,['Other'],True
102530142.0,TX,6915,San Antonio,386.0,Bexar County,78260,-98.50397,29.69432,,,[],False,[],False
102530451.0,TX,6915,San Antonio,386.0,Bexar County,78207,-98.52054,29.404255,1916,667,['Other'],True,[],False
102532758.0,TX,6915,San Antonio,386.0,Bexar County,78210,-98.43985,29.40179,,,[],False,[],False
102534550.0,TX,6915,San Antonio,386.0,Bexar County,78210,-98.468376,29.40984,2020,1739,"['Forced air', 'Electric']",True,['Central'],True
102536198.0,TX,6915,San Antonio,386.0,Bexar County,78207,-98.53361,29.410429,1982,,[],False,[],False
102539673.0,TX,10198,Atascosa,386.0,Bexar County,78002,-98.7379,29.262253,1940,,[],False,[],False
102540925.0,TX,45886,Ingleside,3190.0,San Patricio County,78362,-97.18179,27.878536,2016,1709,[],False,[],False
102542284.0,TX,53060,Lubbock,1891.0,Lubbock County,79407,-102.01484,33.5506,2021,3653,['Other'],True,['Central'],True
102543800.0,TX,53060,Lubbock,1891.0,Lubbock County,79415,-101.8739,33.59803,,,,,,
102544235.0,TX,56774,Sinton,3190.0,San Patricio County,78387,-97.49528,28.023394,2008,1368,[],False,[],False
102544831.0,TX,25764,Marshall,2335.0,Harrison County,75672,-94.31156,32.513245,2009,1215,[],False,[],False
102545062.0,TX,53060,Lubbock,1891.0,Lubbock County,79414,-101.92034,33.541824,,,,,,
102546443.0,TX,6584,Portland,3190.0,San Patricio County,78374,-97.30648,27.88574,2011,1865,[],False,['Central'],True
102546841.0,TX,3427,Aransas pass,3190.0,San Patricio County,78336,-97.15313,27.900787,,,[],False,[],False
102547288.0,TX,6584,Portland,3190.0,San Patricio County,78374,-97.298325,27.898245,2010,1427,[],False,[],False
102549180.0,TX,32151,Ingleside,3190.0,San Patricio County,78362,-97.22142,27.825169,,,[],False,[],False
102550109.0,TX,53060,Lubbock,1891.0,Lubbock County,79424,-101.91044,33.503666,2015,3405,['Central Air'],True,['Central Air'],True
102550421.0,TX,53060,Lubbock,1891.0,Lubbock County,79424,-101.932816,33.495476,2014,1797,"['Forced air', 'Electric']",True,"['Central', 'Other']",True
102550900.0,TX,53060,Lubbock,1891.0,Lubbock County,79416,-101.98289,33.59115,,,,,,
102551087.0,TX,12438,Longview,2335.0,Harrison County,75602,-94.613014,32.458733,2009,1961,[],False,[],False
102551408.0,TX,53060,Lubbock,1891.0,Lubbock County,79404,-101.84399,33.540142,,,[],False,[],False
102551583.0,TX,53060,Lubbock,1891.0,Lubbock County,79407,-102.013596,33.54919,2020,2887,"['Central Air', 'Zoned']",True,['Central Air'],True
102553795.0,TX,20436,Shallowater,1891.0,Lubbock County,79363,-101.98037,33.69268,2012,1922,['Central Air'],True,['Central Air'],True
102554696.0,TX,53060,Lubbock,1891.0,Lubbock County,79412,-101.85766,33.541817,2021,1505,['Central Air'],True,['Central Air'],True
102559014.0,TX,53060,Lubbock,1891.0,Lubbock County,79423,-101.8839,33.48134,2011,3165,['Central Air'],True,['Central Air'],True
102562310.0,TX,53060,Lubbock,1891.0,Lubbock County,79403,-101.79487,33.602646,,1028,,,,
102562667.0,TX,6584,Portland,3190.0,San Patricio County,78374,-97.29442,27.87981,,,,,,
102563818.0,TX,6584,Portland,3190.0,San Patricio County,78374,-97.33856,27.892143,2009,1572,['Forced air'],True,['Other'],True
102565737.0,TX,53060,Lubbock,1891.0,Lubbock County,79416,-101.95358,33.609142,2020,2167,['Central Air'],True,['Central Air'],True
102566057.0,TX,53060,Lubbock,1891.0,Lubbock County,79424,-101.9079,33.486572,2012,2524,['Central Air'],True,['Central Air'],True
102567044.0,TX,6584,Portland,3190.0,San Patricio County,78374,-97.30073,27.895464,2013,1454,[],False,[],False
102567697.0,TX,53060,Lubbock,1891.0,Lubbock County,79423,-101.8983,33.502605,2009,2876,['Central Air'],True,['Central Air'],True
102568314.0,TX,53060,Lubbock,1891.0,Lubbock County,79424,-101.936356,33.504604,2010,2266,['Central Air'],True,['Central Air'],True
102568722.0,TX,53060,Lubbock,1891.0,Lubbock County,79416,-101.95459,33.60902,,,,,,
102569368.0,TX,53060,Lubbock,1891.0,Lubbock County,79403,-101.77876,33.539913,,,,,,
102569685.0,TX,41324,Tyler,725.0,Smith County,75703,-95.32255,32.272785,2009,2589,"['Other', 'Gas']",True,['Central'],True
102570148.0,TX,53060,Lubbock,1891.0,Lubbock County,79424,-101.91071,33.493317,2012,12142,['Central Air'],True,['Central Air'],True
102570455.0,TX,53060,Lubbock,1891.0,Lubbock County,79404,-101.83676,33.522594,2010,1164,['Central Air'],True,['Central Air'],True
102570995.0,TX,53060,Lubbock,1891.0,Lubbock County,79423,-101.883705,33.49591,2014,1809,['Central Air'],True,['Central Air'],True
102572371.0,TX,6584,Portland,3190.0,San Patricio County,78374,-97.30061,27.89474,2013,1540,"['Forced air', 'Electric']",True,[],False
102573837.0,TX,53060,Lubbock,1891.0,Lubbock County,79424,-101.90916,33.50076,2010,3438,['Central Air'],True,['Central Air'],True
102575544.0,TX,22194,Lumberton,1082.0,Hardin County,77657,-94.21548,30.262371,2010,3348,"['Forced air', 'Gas']",True,['Central'],True
102576293.0,TX,28006,Wolfforth,1891.0,Lubbock County,79382,-101.9955,33.531044,2020,2722,['Central Air'],True,['Central Air'],True
102576673.0,TX,53060,Lubbock,1891.0,Lubbock County,79404,-101.83635,33.52457,,,,,,
102577395.0,TX,16144,Slaton,1891.0,Lubbock County,79364,-101.630844,33.429756,,,[],False,[],False
102577737.0,TX,53060,Lubbock,1891.0,Lubbock County,79424,-101.987366,33.516495,2010,1694,['Central Air'],True,['Central Air'],True
102578059.0,TX,53060,Lubbock,1891.0,Lubbock County,79424,-101.96319,33.518375,2009,1650,['Central Air'],True,['Central Air'],True
102580196.0,TX,53060,Lubbock,1891.0,Lubbock County,79403,-101.82805,33.63654,,,,,,
102581456.0,TX,,Bullard,725.0,Smith County,75757,-95.338425,32.13955,2009,3563,"['Central', 'Natural Gas']",True,"['Central Air', 'Gas']",True
102582259.0,TX,13442,Ransom Canyon,1891.0,Lubbock County,79366,-101.67932,33.534523,2009,3687,['Central Air'],True,['Central Air'],True
102582591.0,TX,53060,Lubbock,1891.0,Lubbock County,79416,-101.95461,33.609974,2018,2138,['Central Air'],True,['Central Air'],True
102589096.0,TX,53060,Lubbock,1891.0,Lubbock County,79424,-101.95357,33.508965,2011,2185,['Central Air'],True,['Central Air'],True
102591148.0,TX,53060,Lubbock,1891.0,Lubbock County,79424,-101.944145,33.49944,2010,1339,['Central Air'],True,['Central Air'],True
102591608.0,TX,53060,Lubbock,1891.0,Lubbock County,79424,-101.95103,33.501823,2011,1701,['Central Air'],True,['Central Air'],True
102592195.0,TX,6584,Portland,3190.0,San Patricio County,78374,-97.30773,27.886917,2012,1920,"['Forced air', 'Electric']",True,['Central'],True
102593581.0,TX,53060,Lubbock,1891.0,Lubbock County,79407,-102.01218,33.54919,2010,4102,['Central Air'],True,['Central Air'],True
102594325.0,TX,53060,Lubbock,1891.0,Lubbock County,79403,-101.8188,33.583664,2020,1152,['Central Air'],True,['Central Air'],True
102595001.0,TX,53060,Lubbock,1891.0,Lubbock County,79423,-101.861374,33.51293,2012,1082,['Central Air'],True,['Central Air'],True
102595314.0,TX,6584,Portland,3190.0,San Patricio County,78374,-97.33749,27.892117,2009,1751,['Other'],True,[],False
102596791.0,TX,53060,Lubbock,1891.0,Lubbock County,79424,-101.96764,33.507584,2009,1408,['Central Air'],True,['Central Air'],True
102597182.0,TX,53060,Lubbock,1891.0,Lubbock County,79424,-101.96909,33.509758,2011,1844,['Central Air'],True,['Central Air'],True
102597679.0,TX,6584,Portland,3190.0,San Patricio County,78374,-97.30112,27.881754,2019,2954,[],False,[],False
102598338.0,TX,16622,Taft,3190.0,San Patricio County,78390,-97.41161,27.876942,1984,2400,"['Forced air', 'Electric', 'Propane / Butane']",True,[],False
102599908.0,TX,53060,Lubbock,1891.0,Lubbock County,79424,-101.91005,33.501244,2012,3549,['Central Air'],True,['Central Air'],True
102662154.0,TX,34243,Taylor,3081.0,Williamson County,76574,-97.3565,30.674135,2009,3104,"['Other', 'Propane / Butane']",True,['Central'],True
102662335.0,TX,4521,Edinburg,1776.0,Hidalgo County,78542,-98.1398,26.341389,2010,3634,['Has Heating (Unspecified Type)'],True,['Central Air'],True
102751265.0,TX,47082,Pharr,1776.0,Hidalgo County,78577,-98.179855,26.158411,,,,,,
102752289.0,TX,25818,McAllen,1776.0,Hidalgo County,78504,-98.22697,26.283903,2018,2548,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
102908604.0,TX,27942,Wichita Falls,835.0,Archer County,76310,-98.5416,33.81447,2009,4474,"['Heat pump', 'Electric']",True,['Central'],True
102910386.0,TX,18321,Gonzales,2307.0,Gonzales County,78629,-97.43283,29.50526,1986,576,['Window Unit'],True,,
102959946.0,TX,19411,Mission,1776.0,Hidalgo County,78572,-98.30563,26.177195,2011,3368,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
102984702.0,TX,47082,Pharr,1776.0,Hidalgo County,78577,-98.207,26.138487,2013,1656,['Has Heating (Unspecified Type)'],True,['Central Air'],True
102984979.0,TX,4521,Edinburg,1776.0,Hidalgo County,78542,-98.1308,26.27137,2010,1534,['Has Heating (Unspecified Type)'],True,['Central Air'],True
103991657.0,TX,37923,Clifton,887.0,Bosque County,76634,-97.58489,31.783255,1964,1230,['Gas'],True,['Window Unit(s)'],True
103991944.0,TX,37923,Clifton,887.0,Bosque County,76634,-97.59529,31.76457,2009,2064,"['Central', 'Propane', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
103992479.0,TX,32212,Jasper,1121.0,Jasper County,75951,-94.0062,30.937597,,1622,['Electric'],True,['Electric'],True
103993503.0,TX,32212,Jasper,1121.0,Jasper County,75951,-94.00044,30.922777,,6183,,,['Electric'],True
108236993.0,TX,46339,Lufkin,2125.0,Angelina County,75904,-94.82343,31.339523,2008,2340,"['Forced air', 'Gas']",True,['Central'],True
108238155.0,TX,395603,Dale,1533.0,Bastrop County,78616,-97.5596,30.008108,2009,1792,[],False,[],False
108238714.0,TX,36671,Tolar,184.0,Hood County,76476,-97.907005,32.415424,2012,2250,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
108241683.0,TX,25818,McAllen,1776.0,Hidalgo County,78501,-98.23465,26.221178,2016,1188,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108242500.0,TX,25818,McAllen,1776.0,Hidalgo County,78504,-98.23652,26.30672,2015,1554,['Has Heating (Unspecified Type)'],True,['Central Air'],True
108244272.0,TX,20335,San Juan,1776.0,Hidalgo County,78589,-98.14777,26.176062,2012,1158,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108245439.0,TX,6915,San Antonio,386.0,Bexar County,78230,-98.55012,29.534966,1966,1991,['Natural Gas'],True,"['Electric', '1 Unit']",True
108791451.0,TX,4521,Edinburg,1776.0,Hidalgo County,78542,-98.09001,26.523233,,,,,,
108792594.0,TX,19411,Mission,1776.0,Hidalgo County,78574,-98.294945,26.231483,,,,,,
108792794.0,TX,4521,Edinburg,1776.0,Hidalgo County,78542,-98.125786,26.32935,2016,1289,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108792952.0,TX,4521,Edinburg,1776.0,Hidalgo County,78542,-98.13046,26.271538,2011,1658,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108793215.0,TX,16699,Alamo,1776.0,Hidalgo County,78516,-98.11026,26.175858,2020,1476,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108793513.0,TX,4521,Edinburg,1776.0,Hidalgo County,78542,-98.067375,26.373083,2006,1152,,,,
108793762.0,TX,47082,Pharr,1776.0,Hidalgo County,78577,-98.17983,26.122686,,,,,,
108793934.0,TX,4521,Edinburg,1776.0,Hidalgo County,78539,-98.18006,26.279913,2013,2894,['Has Heating (Unspecified Type)'],True,"['Zoned', 'Electric']",True
108795699.0,TX,4521,Edinburg,1776.0,Hidalgo County,78542,-98.12063,26.290243,2014,1755,['Has Heating (Unspecified Type)'],True,['Central Air'],True
108796154.0,TX,4521,Edinburg,1776.0,Hidalgo County,78542,-98.11443,26.526657,2008,3951,['Has Heating (Unspecified Type)'],True,['Central Air'],True
108796796.0,TX,4521,Edinburg,1776.0,Hidalgo County,78541,-98.23198,26.33124,2015,1892,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108797843.0,TX,25818,McAllen,1776.0,Hidalgo County,78503,-98.271,26.184715,,,,,,
108798026.0,TX,25818,McAllen,1776.0,Hidalgo County,78504,-98.23791,26.303045,2010,1901,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108798499.0,TX,25818,McAllen,1776.0,Hidalgo County,78503,-98.27905,26.188824,2016,4883,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108799125.0,TX,16520,Donna,1776.0,Hidalgo County,78537,-98.07542,26.181738,2015,2271,['Has Heating (Unspecified Type)'],True,['Central Air'],True
108799631.0,TX,14527,Weslaco,1776.0,Hidalgo County,78596,-98.00964,26.121674,,,,,,
108800035.0,TX,4521,Edinburg,1776.0,Hidalgo County,78539,-98.1567,26.283354,2012,1595,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108800505.0,TX,19411,Mission,1776.0,Hidalgo County,78572,-98.35258,26.186625,2021,1414,['Has Heating (Unspecified Type)'],True,['Central Air'],True
108800702.0,TX,19411,Mission,1776.0,Hidalgo County,78572,-98.375435,26.19469,2020,2549,['Has Heating (Unspecified Type)'],True,['Zoned'],True
108800955.0,TX,19411,Mission,1776.0,Hidalgo County,78572,-98.37283,26.189804,2011,288,['Has Heating (Unspecified Type)'],True,['Electric'],True
108801696.0,TX,19411,Mission,1776.0,Hidalgo County,78572,-98.37628,26.189495,2008,240,,,,
108803342.0,TX,4521,Edinburg,1776.0,Hidalgo County,78541,-98.19703,26.33391,2019,1621,['Has Heating (Unspecified Type)'],True,['Central Air'],True
108803548.0,TX,19411,Mission,1776.0,Hidalgo County,78572,-98.37549,26.190208,2015,1391,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108804071.0,TX,20335,San Juan,1776.0,Hidalgo County,78589,-98.13929,26.176628,2014,1320,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108804292.0,TX,,Mission,1776.0,Hidalgo County,78573,-98.31602,26.35764,,,,,,
108804485.0,TX,14527,Weslaco,1776.0,Hidalgo County,78596,-97.98663,26.166826,,,[],False,[],False
108804651.0,TX,19411,Mission,1776.0,Hidalgo County,78574,-98.28509,26.23034,2010,1857,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108804837.0,TX,4521,Edinburg,1776.0,Hidalgo County,78539,-98.19941,26.300377,2009,1146,['Forced air'],True,['Other'],True
108806275.0,TX,25818,McAllen,1776.0,Hidalgo County,78504,-98.226364,26.28278,2009,3763,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Zoned']",True
108807113.0,TX,16699,San Juan,1776.0,Hidalgo County,78589,-98.153435,26.16078,2019,2308,['Has Heating (Unspecified Type)'],True,['Central Air'],True
108807418.0,TX,26372,Palmview,1776.0,Hidalgo County,78573,-98.29832,26.250242,2017,3266,['Has Heating (Unspecified Type)'],True,['Central Air'],True
108807774.0,TX,30898,Mission,1776.0,Hidalgo County,78574,-98.388176,26.325527,,,[],False,[],False
108808499.0,TX,16520,Donna,1776.0,Hidalgo County,78537,-98.03758,26.14519,2022,1770,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108808860.0,TX,42252,La Joya,1776.0,Hidalgo County,78560,-98.47997,26.237822,,,,,,
108809033.0,TX,4521,Edinburg,1776.0,Hidalgo County,78541,-98.192986,26.32872,2018,1393,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Gas']",True
108809203.0,TX,15807,Edinburg,1776.0,Hidalgo County,78542,-98.11752,26.521067,2008,3902,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108809352.0,TX,4521,Edinburg,1776.0,Hidalgo County,78542,-98.13347,26.271528,2016,1710,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108809678.0,TX,25818,McAllen,1776.0,Hidalgo County,78501,-98.26984,26.231298,2014,1656,['Has Heating (Unspecified Type)'],True,['Central Air'],True
108809858.0,TX,25818,McAllen,1776.0,Hidalgo County,78504,-98.240814,26.292986,2012,1270,['Has Heating (Unspecified Type)'],True,['Central Air'],True
108811231.0,TX,25818,McAllen,1776.0,Hidalgo County,78503,-98.2121,26.167772,2013,3336,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Zoned', 'Electric']",True
108811479.0,TX,4521,Edinburg,1776.0,Hidalgo County,78541,-98.16001,26.381044,2022,1056,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108811770.0,TX,16520,Donna,1776.0,Hidalgo County,78537,-98.07261,26.203959,2015,1517,['Has Heating (Unspecified Type)'],True,"['Electric', 'Window Unit(s)']",True
108811966.0,TX,26372,Palmhurst,1776.0,Hidalgo County,78573,-98.29523,26.247993,2016,1882,['Has Heating (Unspecified Type)'],True,['Central Air'],True
108812196.0,TX,47082,Pharr,1776.0,Hidalgo County,78577,-98.19514,26.15671,2010,1586,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108812376.0,TX,25113,Hidalgo,1776.0,Hidalgo County,78557,-98.255325,26.107073,2015,2062,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108812545.0,TX,16699,Alamo,1776.0,Hidalgo County,78516,-98.1019,26.176039,2022,1190,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108813846.0,TX,42252,La Joya,1776.0,Hidalgo County,78560,-98.47705,26.239964,2010,1488,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108814811.0,TX,47082,Pharr,1776.0,Hidalgo County,78577,-98.17439,26.162628,2018,1058,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108815032.0,TX,25818,McAllen,1776.0,Hidalgo County,78504,-98.25114,26.270334,2011,1586,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108815574.0,TX,4521,Edinburg,1776.0,Hidalgo County,78542,-98.12668,26.352243,2018,1602,['Has Heating (Unspecified Type)'],True,['Central Air'],True
108815703.0,TX,20335,San Juan,1776.0,Hidalgo County,78589,-98.14552,26.219122,2016,2120,['Has Heating (Unspecified Type)'],True,['Central Air'],True
108815993.0,TX,4521,Edinburg,1776.0,Hidalgo County,78542,-98.11848,26.240108,,,,,,
108816470.0,TX,25818,McAllen,1776.0,Hidalgo County,78501,-98.24029,26.194736,2020,806,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108816660.0,TX,4521,Edinburg,1776.0,Hidalgo County,78541,-98.18857,26.310907,,,,,,
108816862.0,TX,20335,San Juan,1776.0,Hidalgo County,78589,-98.152534,26.161852,2009,3828,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108817419.0,TX,25818,McAllen,1776.0,Hidalgo County,78504,-98.24437,26.285896,2018,1993,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108818013.0,TX,14527,Weslaco,1776.0,Hidalgo County,78599,-97.99398,26.186798,,,,,,
108818358.0,TX,4521,Edinburg,1776.0,Hidalgo County,78541,-98.23597,26.330946,2022,1886,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108819865.0,TX,4521,Edinburg,1776.0,Hidalgo County,78539,-98.19911,26.287613,2013,1850,"['Forced air', 'Electric']",True,['Central'],True
108820492.0,TX,4521,Edinburg,1776.0,Hidalgo County,78542,-98.12568,26.352226,2019,1488,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108820773.0,TX,4521,Edinburg,1776.0,Hidalgo County,78539,-98.1986,26.294592,2011,3110,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Zoned', 'Electric']",True
108824174.0,TX,32814,Mercedes,1776.0,Hidalgo County,78570,-97.94435,26.133202,,,,,,
108824393.0,TX,14527,Weslaco,1776.0,Hidalgo County,78596,-98.00229,26.150484,,,,,,
108824729.0,TX,47082,Pharr,1776.0,Hidalgo County,78577,-98.19317,26.133657,2022,1200,['Has Heating (Unspecified Type)'],True,['Central Air'],True
108824860.0,TX,25113,Hidalgo,1776.0,Hidalgo County,78557,-98.224365,26.108667,2020,1611,[],False,[],False
108825399.0,TX,4521,Edinburg,1776.0,Hidalgo County,78539,-98.20565,26.305538,2015,1751,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108825843.0,TX,47082,Pharr,1776.0,Hidalgo County,78577,-98.19976,26.1392,,,[],False,[],False
108826014.0,TX,25818,McAllen,1776.0,Hidalgo County,78504,-98.22579,26.290586,2014,2232,['Has Heating (Unspecified Type)'],True,['Central Air'],True
