zpid,state,cityId,city,countyId,county,zipcode,longitude,latitude,yearBuilt,livingArea,heating,hasHeating,cooling,hasCooling
49502714.0,TX,5424.0,Killeen,98.0,Bell County,76541,-97.708534,31.127205,1958,1281,['None'],True,['None'],True
49502794.0,TX,5424.0,Killeen,98.0,Bell County,76542,-97.76154,30.974775,1992,1968,['Electric'],True,"['Central Air', 'Electric', '3+ Units', 'Wall/Window Unit(s)']",True
49503001.0,TX,5424.0,Killeen,98.0,Bell County,76541,-97.7129,31.1179,1972,1922,['Has Heating (Unspecified Type)'],True,['1 Unit'],True
49503141.0,TX,34248.0,Temple,98.0,Bell County,76502,-97.37349,31.063599,1969,1380,['Natural Gas'],True,"['Central Air', 'Electric', '1 Unit']",True
49503184.0,TX,11805.0,Harker Heights,98.0,Bell County,76548,-97.63165,31.077196,1985,1718,['Electric'],True,,
49503451.0,TX,5424.0,Killeen,98.0,Bell County,76543,-97.69814,31.13099,1975,1553,"['Central', 'Fireplace(s)', 'Natural Gas']",True,"['Central Air', '1 Unit']",True
49503912.0,TX,5424.0,Killeen,98.0,Bell County,76543,-97.68058,31.085426,1993,3126,"['Central', 'Multiple Heating Units']",True,"['Central Air', '2 Units']",True
49503977.0,TX,5424.0,Killeen,98.0,Bell County,76541,-97.73207,31.107508,1958,960,['Has Heating (Unspecified Type)'],True,,
49504177.0,TX,34248.0,Temple,98.0,Bell County,76502,-97.3872,31.069456,1969,1635,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
49504242.0,TX,5424.0,Killeen,98.0,Bell County,76549,-97.763145,31.10282,1992,1408,"['Central', 'Electric']",True,,
49504349.0,TX,28857.0,Moody,98.0,Bell County,76557,-97.42219,31.283161,1950,1386,"['Electric', 'Window Unit']",True,"['Other', 'See Remarks', '2 Units', 'Wall/Window Unit(s)']",True
49504488.0,TX,5424.0,Killeen,98.0,Bell County,76549,-97.76641,31.10519,1988,928,['Central'],True,['Central Air'],True
49504591.0,TX,11805.0,Harker Heights,98.0,Bell County,76548,-97.657616,31.08893,1976,1209,['Natural Gas'],True,"['Central Air', '1 Unit']",True
49504649.0,TX,5424.0,Killeen,98.0,Bell County,76542,-97.6977,31.066639,1993,1360,['Has Heating (Unspecified Type)'],True,['1 Unit'],True
49505005.0,TX,37370.0,Belton,98.0,Bell County,76513,-97.44895,31.073175,1973,1446,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
49505204.0,TX,34248.0,Temple,98.0,Bell County,76501,-97.32983,31.084557,,918,[],False,[],False
49505392.0,TX,34248.0,Temple,98.0,Bell County,76502,-97.351295,31.017103,1995,2300,"['Central', 'Fireplace(s)']",True,"['Central Air', '1 Unit', 'Wall/Window Unit(s)']",True
49505576.0,TX,34248.0,Temple,98.0,Bell County,76502,-97.39465,31.064442,1972,1787,['Central'],True,"['Central Air', 'Attic Fan']",True
49505689.0,TX,34248.0,Temple,98.0,Bell County,76501,-97.33892,31.11707,1950,2943,['Natural Gas'],True,"['Central Air', 'Electric', '1 Unit']",True
49505784.0,TX,11805.0,Harker Heights,98.0,Bell County,76548,-97.67455,31.079672,1978,1669,['Central'],True,"['Central Air', '1 Unit']",True
49506261.0,TX,5424.0,Killeen,98.0,Bell County,76542,-97.712715,31.068579,1976,2564,['Wood Stove'],True,['Wall/Window Unit(s)'],True
49506485.0,TX,34248.0,Temple,98.0,Bell County,76504,-97.35009,31.081808,1950,1164,['Central'],True,,
49506741.0,TX,40717.0,Salado,98.0,Bell County,76571,-97.53893,30.951195,1962,1688,"['Other', 'See Remarks']",True,,
49506907.0,TX,11805.0,Harker Heights,98.0,Bell County,76548,-97.63898,31.070263,1995,1688,"['Central', 'Gas']",True,"['Central Air', '1 Unit', '2 Units']",True
49506923.0,TX,11805.0,Harker Heights,98.0,Bell County,76548,-97.639404,31.068829,1994,1569,['Electric'],True,,
49507021.0,TX,5424.0,Killeen,98.0,Bell County,76543,-97.66798,31.129519,1994,1204,"['Central', 'Electric', 'Fireplace(s)']",True,"['Central Air', 'Electric', '1 Unit']",True
49507091.0,TX,34248.0,Temple,98.0,Bell County,76502,-97.397354,31.11712,1996,1504,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
49507221.0,TX,5424.0,Killeen,98.0,Bell County,76542,-97.709854,31.070679,1994,1239,"['Central', 'Electric', 'Fireplace(s)']",True,"['Central Air', 'Electric', '1 Unit']",True
49507262.0,TX,5424.0,Killeen,98.0,Bell County,76542,-97.70634,31.066792,1995,1394,"['Forced air', 'Electric']",True,['Central'],True
49507358.0,TX,5424.0,Killeen,98.0,Bell County,76542,-97.70322,31.064955,1995,1570,['Has Heating (Unspecified Type)'],True,,
49507432.0,TX,5424.0,Killeen,98.0,Bell County,76542,-97.70469,31.062826,1994,1424,['Electric'],True,['Central Air'],True
49507565.0,TX,11805.0,Harker Heights,98.0,Bell County,76548,-97.66818,31.056997,1996,2081,['Has Heating (Unspecified Type)'],True,['1 Unit'],True
49507634.0,TX,40717.0,Salado,98.0,Bell County,76571,-97.51622,30.959658,1994,2308,['Has Heating (Unspecified Type)'],True,['1 Unit'],True
49507651.0,TX,5424.0,Killeen,98.0,Bell County,76543,-97.70318,31.125778,1979,1204,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
49507765.0,TX,34248.0,Temple,98.0,Bell County,76502,-97.388054,31.050056,1998,2450,['Electric'],True,,
49507821.0,TX,34248.0,Temple,98.0,Bell County,76502,-97.39002,31.053043,1995,2595,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric', '1 Unit']",True
49507894.0,TX,34248.0,Temple,98.0,Bell County,76502,-97.46321,31.124058,1995,2314,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
49507926.0,TX,34248.0,Temple,98.0,Bell County,76502,-97.41994,31.116,1995,1283,['Electric'],True,"['Central Air', 'Electric']",True
49507967.0,TX,34248.0,Temple,98.0,Bell County,76502,-97.42146,31.116049,1995,1288,"['Central', 'Electric', 'Fireplace(s)']",True,,
49508000.0,TX,5424.0,Killeen,98.0,Bell County,76542,-97.73579,31.073889,1995,1610,"['Other', 'Electric']",True,['Central'],True
49508092.0,TX,5424.0,Killeen,98.0,Bell County,76542,-97.73149,31.071789,1998,1477,['Forced air'],True,['Other'],True
49508122.0,TX,37370.0,Belton,98.0,Bell County,76513,-97.5343,31.093023,1999,3057,"['Central', 'Electric', 'Heat Pump', 'Multiple Heating Units']",True,"['Central Air', 'Electric', '2 Units']",True
49508134.0,TX,37370.0,Belton,98.0,Bell County,76513,-97.53495,31.094793,1997,2093,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
49508426.0,TX,5424.0,Killeen,98.0,Bell County,76542,-97.73179,31.081821,1995,1346,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
49508528.0,TX,5424.0,Killeen,98.0,Bell County,76542,-97.72825,31.080404,1995,1501,"['Central', 'Electric', 'Fireplace(s)']",True,"['Central Air', 'Electric', '1 Unit']",True
49508544.0,TX,5424.0,Killeen,98.0,Bell County,76542,-97.72831,31.08091,1995,1494,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
49509045.0,TX,5424.0,Killeen,98.0,Bell County,76543,-97.66995,31.124681,1985,935,['Electric'],True,"['Electric', '1 Unit']",True
49509046.0,TX,34248.0,Temple,98.0,Bell County,76501,-97.33606,31.10958,1990,3112,['Has Heating (Unspecified Type)'],True,['1 Unit'],True
49509192.0,TX,34248.0,Temple,98.0,Bell County,76502,-97.385216,31.05569,1985,1221,"['Central', 'Electric']",True,,
49509213.0,TX,11805.0,Harker Heights,98.0,Bell County,76548,-97.6601,31.069908,2002,2452,"['Central', 'Electric', 'Fireplace(s)', 'Multiple Heating Units']",True,"['Central Air', '2 Units']",True
49509309.0,TX,5424.0,Killeen,98.0,Bell County,76543,-97.678535,31.121477,1983,1270,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
49509508.0,TX,5424.0,Killeen,98.0,Bell County,76543,-97.69247,31.137732,1996,1361,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
49509512.0,TX,5424.0,Killeen,98.0,Bell County,76543,,,1996,1450,"['Central', 'Electric']",True,['1 Unit'],True
49509528.0,TX,5424.0,Killeen,98.0,Bell County,76543,-97.69421,31.136538,1996,1450,['Central'],True,"['Central Air', '1 Unit']",True
49509698.0,TX,34248.0,Temple,98.0,Bell County,76502,-97.38554,31.039322,1998,3866,"['Other', 'See Remarks', 'Zoned']",True,"['Other', 'See Remarks', 'Zoned']",True
49509763.0,TX,5424.0,Killeen,98.0,Bell County,76542,-97.70359,31.061832,1996,1760,"['Central', 'Electric']",True,,
49509833.0,TX,5424.0,Killeen,98.0,Bell County,76542,-97.70094,31.059925,1996,2267,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
49509883.0,TX,5424.0,Killeen,98.0,Bell County,76543,-97.697716,31.138239,1996,994,['Has Heating (Unspecified Type)'],True,['1 Unit'],True
49509961.0,TX,34248.0,Temple,98.0,Bell County,76502,-97.379616,31.057867,1999,1462,"['Central', 'Electric']",True,,
49510074.0,TX,37370.0,Belton,98.0,Bell County,76513,-97.57873,31.042412,1997,4174,"['Central', 'Fireplace(s)', 'Propane', 'Multiple Heating Units']",True,"['Central Air', 'Electric', '3+ Units']",True
49510157.0,TX,5424.0,Killeen,98.0,Bell County,76542,-97.70741,31.065739,1995,1856,['Has Heating (Unspecified Type)'],True,['1 Unit'],True
49510196.0,TX,5424.0,Killeen,98.0,Bell County,76542,-97.707825,31.063488,1996,1776,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
49510276.0,TX,5424.0,Killeen,98.0,Bell County,76542,-97.745804,31.096275,1977,1509,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
49510285.0,TX,5424.0,Killeen,98.0,Bell County,76549,-97.76765,31.110413,1983,1269,"['Forced air', 'Other']",True,['Other'],True
49510320.0,TX,16170.0,Troy,98.0,Bell County,76579,-97.271034,31.235153,1969,1994,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric', '1 Unit']",True
49510387.0,TX,5424.0,Killeen,98.0,Bell County,76543,-97.66993,31.130411,1997,1128,['Electric'],True,,
49510446.0,TX,5424.0,Killeen,98.0,Bell County,76543,-97.67144,31.129585,1996,1164,"['Central', 'Electric']",True,['1 Unit'],True
49510486.0,TX,23006.0,Holland,98.0,Bell County,76534,-97.40766,30.881584,2014,1852,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
49510555.0,TX,11805.0,Harker Heights,98.0,Bell County,76548,-97.66066,31.067125,1996,3423,"['Central', 'Multiple Heating Units', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Electric', '2 Units', 'Zoned']",True
49510674.0,TX,5424.0,Killeen,98.0,Bell County,76542,-97.727684,31.084326,1997,1371,"['Central', 'Electric']",True,"['Central Air', '1 Unit']",True
49510702.0,TX,5424.0,Killeen,98.0,Bell County,76542,-97.72903,31.083687,1996,1321,"['Central', 'Electric']",True,['1 Unit'],True
49510725.0,TX,5424.0,Killeen,98.0,Bell County,76542,-97.73013,31.083435,1996,1206,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
49510758.0,TX,5424.0,Killeen,98.0,Bell County,76542,-97.72884,31.084902,1996,1095,['Has Heating (Unspecified Type)'],True,['1 Unit'],True
49510782.0,TX,5424.0,Killeen,98.0,Bell County,76542,-97.72705,31.086517,1997,1230,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
49510856.0,TX,5424.0,Killeen,98.0,Bell County,76542,-97.70999,31.066261,1997,1478,"['Central', 'Electric', 'Fireplace(s)']",True,"['Central Air', 'Electric', '1 Unit']",True
49511041.0,TX,5424.0,Killeen,98.0,Bell County,76549,-97.7921,31.107418,1998,1533,"['Central', 'Electric', 'Window Unit']",True,"['Central Air', 'Wall/Window Unit(s)', 'Attic Fan']",True
49511143.0,TX,5424.0,Killeen,98.0,Bell County,76549,-97.79011,31.105513,1998,1485,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
49511340.0,TX,34248.0,Temple,98.0,Bell County,76501,-97.3262,31.07901,1976,1014,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
49511519.0,TX,5424.0,Killeen,98.0,Bell County,76549,-97.76168,31.101511,1985,1374,"['Central', 'Fireplace(s)']",True,"['Central Air', 'Electric', '1 Unit']",True
49511552.0,TX,11805.0,Harker Heights,98.0,Bell County,76548,-97.6646,31.05939,1994,1825,['Has Heating (Unspecified Type)'],True,,
49511678.0,TX,5424.0,Killeen,98.0,Bell County,76549,-97.76809,31.10719,1987,1550,"['Central', 'Electric', 'Fireplace(s)']",True,"['Central Air', 'Electric', '1 Unit']",True
49511816.0,TX,5424.0,Killeen,98.0,Bell County,76543,-97.716995,31.098553,1977,1962,['Electric'],True,"['Central Air', 'Electric', '1 Unit']",True
49511910.0,TX,37370.0,Belton,98.0,Bell County,76513,-97.45747,31.068079,1940,1162,['Natural Gas'],True,['1 Unit'],True
49511945.0,TX,34248.0,Temple,98.0,Bell County,76502,-97.46258,31.121881,1996,2658,"['Central', 'Electric', 'Multiple Heating Units']",True,"['Central Air', 'Electric', '2 Units']",True
49512075.0,TX,5424.0,Killeen,98.0,Bell County,76543,-97.69587,31.139303,1997,992,"['Central', 'Electric']",True,,
49512129.0,TX,5424.0,Killeen,98.0,Bell County,76543,-97.67175,31.132898,1997,1164,['Central'],True,['Central Air'],True
49512195.0,TX,5424.0,Killeen,98.0,Bell County,76542,-97.70954,31.062237,1998,1648,['Has Heating (Unspecified Type)'],True,['1 Unit'],True
49512276.0,TX,37370.0,Belton,98.0,Bell County,76513,-97.476265,31.09825,1998,2892,['Multiple Heating Units'],True,,
49512317.0,TX,5424.0,Killeen,98.0,Bell County,76542,-97.70834,31.05857,1998,1735,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
49512331.0,TX,5424.0,Killeen,98.0,Bell County,76542,-97.70772,31.058212,1998,1910,"['Central', 'Electric']",True,['1 Unit'],True
49512418.0,TX,5424.0,Killeen,98.0,Bell County,76549,-97.76822,31.08166,1998,1306,"['Central', 'Electric']",True,,
49512448.0,TX,5424.0,Killeen,98.0,Bell County,76549,-97.769775,31.085363,1999,1627,"['Central', 'Electric', 'Fireplace(s)']",True,"['Central Air', 'Electric', '1 Unit']",True
49512461.0,TX,5424.0,Killeen,98.0,Bell County,76549,-97.76912,31.08518,1998,2024,['Electric'],True,"['Central Air', '1 Unit']",True
49512468.0,TX,5424.0,Killeen,98.0,Bell County,76549,-97.76783,31.084818,1998,1540,"['Other', 'See Remarks']",True,,
49512487.0,TX,5424.0,Killeen,98.0,Bell County,76549,-97.77084,31.08445,1999,1490,"['Central', 'Electric', 'Fireplace(s)']",True,"['Central Air', 'Electric', '1 Unit']",True
49512537.0,TX,5424.0,Killeen,98.0,Bell County,76549,-97.768196,31.083183,1997,2267,['Electric'],True,['1 Unit'],True
49512541.0,TX,5424.0,Killeen,98.0,Bell County,76549,-97.76891,31.083038,1996,1633,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
49512733.0,TX,37370.0,Belton,98.0,Bell County,76513,-97.480064,31.049692,1998,1328,"['Electric', 'Fireplace(s)']",True,"['Central Air', 'Electric', '1 Unit']",True
49512742.0,TX,37370.0,Belton,98.0,Bell County,76513,-97.48043,31.050444,1997,1331,['Central'],True,['Central Air'],True
49512763.0,TX,34248.0,Temple,98.0,Bell County,76504,-97.37544,31.100092,1976,1862,['Has Heating (Unspecified Type)'],True,,
49512877.0,TX,5424.0,Killeen,98.0,Bell County,76542,-97.69326,31.056356,1999,2986,"['Electric', 'Multiple Heating Units']",True,['2 Units'],True
49512940.0,TX,28857.0,Moody,98.0,Bell County,76557,-97.42365,31.21949,2007,2672,"['Electric', 'Fireplace(s)']",True,['1 Unit'],True
49512997.0,TX,5424.0,Killeen,98.0,Bell County,76549,-97.77346,31.088667,1997,1624,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
49513123.0,TX,5424.0,Killeen,98.0,Bell County,76549,-97.77499,31.08423,1999,1656,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
49513164.0,TX,5424.0,Killeen,98.0,Bell County,76543,-97.694244,31.127777,1971,2038,['Fireplace(s)'],True,"['1 Unit', 'Attic Fan']",True
49513233.0,TX,5424.0,Killeen,98.0,Bell County,76549,-97.75947,31.108921,1983,840,"['Central', 'Electric', 'Fireplace(s)']",True,['1 Unit'],True
49513269.0,TX,5424.0,Killeen,98.0,Bell County,76542,-97.751366,31.077665,1997,1655,"['Central', 'Electric']",True,,
