zpid,state,cityId,city,countyId,county,zipcode,longitude,latitude,yearBuilt,livingArea,heating,hasHeating,cooling,hasCooling
102537428.0,TX,6915.0,San Antonio,386.0,Bexar County,78264,-98.427895,29.189219,2010,3085,"['Baseboard', 'Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit', 'Attic Fan']",True
102538624.0,TX,6915.0,San Antonio,386.0,Bexar County,78264,-98.43127,29.189226,2021,,['Forced air'],True,['Central'],True
102540875.0,TX,16144.0,Slaton,1891.0,Lubbock County,79364,-101.63191,33.432064,1985,1120,"['None', 'Other']",True,['None'],True
102541705.0,TX,6584.0,Portland,3190.0,San Patricio County,78374,-97.298874,27.900745,2010,2193,[],False,[],False
102543680.0,TX,53060.0,Lubbock,1891.0,Lubbock County,79407,-101.9584,33.57584,2018,1996,['Central Air'],True,['Central Air'],True
102544069.0,TX,53060.0,Lubbock,1891.0,Lubbock County,79424,-101.96496,33.507286,2008,2574,['Central Air'],True,['Central Air'],True
102544652.0,TX,53060.0,Lubbock,1891.0,Lubbock County,79403,-101.85171,33.622585,,,,,,
102545677.0,TX,53060.0,Lubbock,1891.0,Lubbock County,79404,-101.83397,33.52643,,,,,,
102546345.0,TX,26266.0,Odem,3190.0,San Patricio County,78370,-97.59458,27.941216,2019,1532,[],False,[],False
102547506.0,TX,6584.0,Portland,3190.0,San Patricio County,78374,-97.30433,27.889048,2007,1944,[],False,['Central'],True
102549742.0,TX,6584.0,Portland,3190.0,San Patricio County,78374,-97.30755,27.88481,2012,2501,[],False,[],False
102549935.0,TX,53060.0,Lubbock,1891.0,Lubbock County,79407,-101.99735,33.54117,2013,4108,['Central Air'],True,['Central Air'],True
102551287.0,TX,53060.0,Lubbock,1891.0,Lubbock County,79404,-101.81915,33.54468,,,[],False,[],False
102552249.0,TX,3427.0,Aransas Pass,3190.0,San Patricio County,78336,-97.16684,27.905119,2011,2392,"['Forced air', 'Electric']",True,['Central'],True
102553488.0,TX,,Flint,725.0,Smith County,75762,-95.36214,32.20396,2009,1484,"['Other', 'Gas']",True,['Central'],True
102554198.0,TX,16622,Taft,3190.0,San Patricio County,78390,-97.38961,28.01136,1984,4962,[],False,[],False
102555773.0,TX,53060,Lubbock,1891.0,Lubbock County,79423,-101.90026,33.523518,2017,3253,['Central Air'],True,['Central Air'],True
102556246.0,TX,22194,Lumberton,1082.0,Hardin County,77657,-94.19399,30.21372,2012,1216,[],False,['Central'],True
102556537.0,TX,53060,Lubbock,1891.0,Lubbock County,79424,-101.98268,33.524834,,,,,,
102558111.0,TX,53060,Lubbock,1891.0,Lubbock County,79424,-101.9096,33.50247,2013,3170,['Central Air'],True,['Central Air'],True
102558604.0,TX,53060,Lubbock,1891.0,Lubbock County,79424,-101.98835,33.51649,2011,1773,['Central Air'],True,['Central Air'],True
102559168.0,TX,53060,Lubbock,1891.0,Lubbock County,79407,-102.01155,33.54997,2018,6017,['Central Air'],True,"['Central Air', 'Ductless']",True
102559893.0,TX,53060,Lubbock,1891.0,Lubbock County,79407,-101.957855,33.57584,2020,2080,['Central Air'],True,['Central Air'],True
102560655.0,TX,6584,Portland,3190.0,San Patricio County,78374,-97.30025,27.89619,2012,1748,"['Heat pump', 'Electric']",True,['Central'],True
102562154.0,TX,41324,Tyler,725.0,Smith County,75707,-95.2468,32.30429,2009,9140,"['Central', 'Natural Gas', 'Zoned']",True,"['Attic Fan', 'Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
102563177.0,TX,,Flint,725.0,Smith County,75762,-95.36108,32.204292,2009,1656,"['Other', 'Electric']",True,['Central'],True
102563957.0,TX,53060,Lubbock,1891.0,Lubbock County,79424,-101.95338,33.465714,2017,3450,['Central Air'],True,['Central Air'],True
102565306.0,TX,45886,Ingleside,3190.0,San Patricio County,78362,-97.21639,27.853596,,,[],False,[],False
102565633.0,TX,53060,Lubbock,1891.0,Lubbock County,79424,-101.92085,33.39289,2010,2857,"['Central Air', 'Floors Are Also Heated!']",True,['Central Air'],True
102566979.0,TX,53060,Lubbock,1891.0,Lubbock County,79424,-101.936356,33.504272,2009,2193,['Central Air'],True,['Central Air'],True
102568016.0,TX,53060,Lubbock,1891.0,Lubbock County,79423,-101.867966,33.505066,2013,1596,['Central Air'],True,['Central Air'],True
102568735.0,TX,53060,Lubbock,1891.0,Lubbock County,79424,-101.9695,33.50955,2009,1970,['Central Air'],True,['Central Air'],True
102569598.0,TX,32151,Ingleside,3190.0,San Patricio County,78362,-97.22146,27.832018,,,[],False,[],False
102569993.0,TX,53060,Lubbock,1891.0,Lubbock County,79424,-101.95336,33.465103,2009,3213,['Central Air'],True,['Central Air'],True
102570714.0,TX,53060,Lubbock,1891.0,Lubbock County,79403,-101.80258,33.600025,,,[],False,[],False
102571818.0,TX,22194,Lumberton,1082.0,Hardin County,77657,-94.20566,30.202782,1995,3020,['Other'],True,['Central'],True
102575699.0,TX,6584,Portland,3190.0,San Patricio County,78374,-97.29435,27.880325,,,['Gas'],True,[],False
102576793.0,TX,53060,Lubbock,1891.0,Lubbock County,79403,-101.81473,33.607647,2010,1620,['Central Air'],True,['Central Air'],True
102577150.0,TX,53060,Lubbock,1891.0,Lubbock County,79423,-101.86709,33.50303,2010,1624,"['Central Air', 'Heat Pump']",True,['Central Air'],True
102577944.0,TX,53060,Lubbock,1891.0,Lubbock County,79423,-101.88909,33.50404,2008,3003,"['Forced air', 'Electric']",True,['Central'],True
102578094.0,TX,53060,Lubbock,1891.0,Lubbock County,79424,-101.96845,33.507584,2009,1799,['Central Air'],True,['Central Air'],True
102578596.0,TX,20495,Silsbee,1082.0,Hardin County,77656,-94.18344,30.461498,1990,2000,['Other'],True,['Central'],True
102578650.0,TX,53060,Lubbock,1891.0,Lubbock County,79424,-101.95435,33.509426,2009,2195,['Central Air'],True,['Central Air'],True
102579696.0,TX,53060,Lubbock,1891.0,Lubbock County,79424,-101.91126,33.490166,2012,2582,['Central Air'],True,['Central Air'],True
102580428.0,TX,53060,Lubbock,1891.0,Lubbock County,79424,-101.906944,33.49817,2013,3740,"['Central Air', 'Zoned']",True,['Central Air'],True
102581436.0,TX,53060,Lubbock,1891.0,Lubbock County,79424,-101.90949,33.50209,2009,5286,"['Central Air', 'Zoned']",True,['Central Air'],True
102583210.0,TX,41324,Tyler,725.0,Smith County,75706,-95.4202,32.448116,2008,1470,['Other'],True,['Central'],True
102583246.0,TX,53060,Lubbock,1891.0,Lubbock County,79424,-101.97031,33.50885,2010,1842,['Central Air'],True,['Central Air'],True
102583469.0,TX,53060,Lubbock,1891.0,Lubbock County,79423,-101.86062,33.51432,2012,1349,['Central Air'],True,['Central Air'],True
102584091.0,TX,53060,Lubbock,1891.0,Lubbock County,79423,-101.864365,33.5035,2009,1555,['Central Air'],True,['Central Air'],True
102584374.0,TX,53060,Lubbock,1891.0,Lubbock County,79424,-101.93598,33.495224,2011,1952,['Central Air'],True,['Central Air'],True
102584795.0,TX,53060,Lubbock,1891.0,Lubbock County,79424,-101.96923,33.507603,2010,1434,['Central Air'],True,['Central Air'],True
102585660.0,TX,56046,Harleton,2335.0,Harrison County,75651,-94.510635,32.665382,2000,816,[],False,[],False
102585756.0,TX,13442,Ransom Canyon,1891.0,Lubbock County,79366,-101.67673,33.53049,,,,,,
102587107.0,TX,55781,Kountze,1082.0,Hardin County,77625,-94.33009,30.292091,,,,,,
102589778.0,TX,53060,Lubbock,1891.0,Lubbock County,79415,-101.88442,33.606125,,,[],False,[],False
102592071.0,TX,45886,Ingleside,3190.0,San Patricio County,78362,-97.20293,27.874088,,,[],False,[],False
102592794.0,TX,53060,Lubbock,1891.0,Lubbock County,79424,-101.948715,33.500824,2010,1817,['Central Air'],True,['Central Air'],True
102593300.0,TX,53060,Lubbock,1891.0,Lubbock County,79423,-101.859726,33.51354,2010,1364,['Central Air'],True,['Central Air'],True
102593910.0,TX,3427,Aransas Pass,3190.0,San Patricio County,78336,-97.16019,27.903465,2020,1328,[],False,[],False
102594294.0,TX,26266,Odem,3190.0,San Patricio County,78370,-97.586754,27.953617,2019,,[],False,[],False
102597268.0,TX,53060,Lubbock,1891.0,Lubbock County,79416,-101.953606,33.60938,2020,2574,['Central Air'],True,['Central Air'],True
102599813.0,TX,53060,Lubbock,1891.0,Lubbock County,79424,-101.91083,33.486626,2010,1793,['Central Air'],True,['Central Air'],True
102600324.0,TX,55781,Kountze,1082.0,Hardin County,77625,-94.29251,30.331406,2013,2000,"['None', 'Other']",True,['Central'],True
102659790.0,TX,14527,Weslaco,1776.0,Hidalgo County,78596,-98.01218,26.144943,2010,1511,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
102908449.0,TX,27942,Wichita Falls,835.0,Archer County,76310,-98.5603,33.81273,2010,2559,['Propane / Butane'],True,['Central'],True
102908829.0,TX,28536,Holliday,835.0,Archer County,76366,-98.69028,33.812607,2021,1170,[],False,[],False
102911374.0,TX,20704,Sulphur Springs,1780.0,Hopkins County,75482,-95.56349,33.011135,1955,1857,[],False,[],False
102912320.0,TX,20704,Sulphur Springs,1780.0,Hopkins County,75482,-95.60625,33.04886,1975,1940,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
102957747.0,TX,19411,Mission,1776.0,Hidalgo County,78572,-98.28946,26.172007,,,,,,
102969383.0,TX,25818,McAllen,1776.0,Hidalgo County,78504,-98.26153,26.2702,2010,1600,['Has Heating (Unspecified Type)'],True,['Central Air'],True
102971003.0,TX,14527,Weslaco,1776.0,Hidalgo County,78596,-98.02124,26.150282,2011,1574,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
102977276.0,TX,47082,Pharr,1776.0,Hidalgo County,78577,-98.1881,26.160257,2021,1321,['Has Heating (Unspecified Type)'],True,['Central Air'],True
103991658.0,TX,53412,Morgan,887.0,Bosque County,76671,-97.45274,31.9393,1965,1250,['Space Heater'],True,['Window Unit(s)'],True
103992169.0,TX,32212,Jasper,1121.0,Jasper County,75951,-93.97418,30.915056,1996,1296,['Other'],True,['Central'],True
103992614.0,TX,32212,Jasper,1121.0,Jasper County,75951,-93.95327,30.917719,1977,2453,,,,
103993249.0,TX,23840,Brookeland,1121.0,Jasper County,75931,-94.04028,31.069036,,2640,['Electric'],True,['Electric'],True
103993558.0,TX,32212,Jasper,1121.0,Jasper County,75951,-94.01912,30.93093,,2438,['Electric'],True,"['Electric', 'Window Unit(s)']",True
108238566.0,TX,11664,Granbury,184.0,Hood County,76049,-97.6965,32.47925,2009,1746,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
108238608.0,TX,11664,Granbury,184.0,Hood County,76049,-97.79811,32.48741,2009,1793,"['Central', 'Fireplace(s)']",True,"['Central Air', 'Gas']",True
108238854.0,TX,11664,Granbury,184.0,Hood County,76048,-97.81314,32.478252,2008,1056,['Electric'],True,['Central Air'],True
108244257.0,TX,25818,McAllen,1776.0,Hidalgo County,78503,-98.20964,26.17383,2008,1345,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108791828.0,TX,4521,Edinburg,1776.0,Hidalgo County,78541,-98.179924,26.32241,2012,2014,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108792258.0,TX,42252,La Joya,1776.0,Hidalgo County,78560,-98.47992,26.238031,,,,,,
108792876.0,TX,4521,Edinburg,1776.0,Hidalgo County,78539,-98.18054,26.254879,2021,1680,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108793417.0,TX,19411,Mission,1776.0,Hidalgo County,78572,-98.308655,26.185513,,,,,,
108793559.0,TX,25818,McAllen,1776.0,Hidalgo County,78501,-98.272354,26.231218,2020,1977,['Has Heating (Unspecified Type)'],True,['Central Air'],True
108794503.0,TX,16699,Alamo,1776.0,Hidalgo County,78516,-98.11524,26.174837,,,[],False,[],False
108794929.0,TX,42252,La Joya,1776.0,Hidalgo County,78560,-98.46643,26.244196,,,,,,
108795207.0,TX,4521,Edinburg,1776.0,Hidalgo County,78539,-98.17792,26.280191,2012,2080,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108795896.0,TX,19411,Mission,1776.0,Hidalgo County,78572,-98.338844,26.214394,,,,,,
108796344.0,TX,25818,McAllen,1776.0,Hidalgo County,78504,-98.26239,26.26236,2012,2137,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108796721.0,TX,25818,McAllen,1776.0,Hidalgo County,78503,-98.21961,26.17214,,,,,,
108797812.0,TX,16699,San Juan,1776.0,Hidalgo County,78589,-98.153656,26.158724,,,,,,
108798498.0,TX,25818,McAllen,1776.0,Hidalgo County,78504,-98.20557,26.275234,,,,,,
108799351.0,TX,4521,Edinburg,1776.0,Hidalgo County,78542,-98.14947,26.26897,2011,2034,['Has Heating (Unspecified Type)'],True,['Central Air'],True
108800011.0,TX,20335,San Juan,1776.0,Hidalgo County,78589,-98.15046,26.177505,2010,2181,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108800225.0,TX,19411,Mission,1776.0,Hidalgo County,78573,-98.34476,26.251913,,,,,,
108800367.0,TX,,Waller,1467.0,Waller County,77484,-95.88596,30.23251,2007,2977,['Electric'],True,[],False
108800601.0,TX,19411,Mission,1776.0,Hidalgo County,78572,-98.37639,26.19453,2015,1783,['Has Heating (Unspecified Type)'],True,['Central Air'],True
108802640.0,TX,4521,Edinburg,1776.0,Hidalgo County,78542,-98.11958,26.337206,1989,2068,['Has Heating (Unspecified Type)'],True,['Central Air'],True
108802880.0,TX,19411,Mission,1776.0,Hidalgo County,78572,-98.30724,26.194752,,,,,,
108803045.0,TX,20335,San Juan,1776.0,Hidalgo County,78589,-98.14073,26.237652,2001,464,['Other'],True,['Central'],True
108803719.0,TX,20335,San Juan,1776.0,Hidalgo County,78589,-98.16168,26.195679,2012,864,['Has Heating (Unspecified Type)'],True,['Central Air'],True
108804169.0,TX,20335,San Juan,1776.0,Hidalgo County,78589,-98.13908,26.229198,2019,2259,['Has Heating (Unspecified Type)'],True,['Central Air'],True
108804454.0,TX,25818,McAllen,1776.0,Hidalgo County,78503,-98.21364,26.163216,,,,,,
108804807.0,TX,32814,Mercedes,1776.0,Hidalgo County,78570,-97.9016,26.16653,2019,2088,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108805343.0,TX,4521,Edinburg,1776.0,Hidalgo County,78539,-98.1896,26.273716,2009,2718,['Has Heating (Unspecified Type)'],True,['Central Air'],True
108806657.0,TX,4521,Edinburg,1776.0,Hidalgo County,78542,-98.06117,26.353497,2011,1246,['Forced air'],True,['Central'],True
108807012.0,TX,4521,Edinburg,1776.0,Hidalgo County,78539,-98.17395,26.267063,2014,1482,['Has Heating (Unspecified Type)'],True,['Electric'],True
108807376.0,TX,19411,Mission,1776.0,Hidalgo County,78572,-98.30223,26.19538,2012,1929,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108807724.0,TX,20335,San Juan,1776.0,Hidalgo County,78589,-98.15123,26.181206,2010,1624,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108807910.0,TX,32814,Mercedes,1776.0,Hidalgo County,78570,-97.897964,26.1429,2014,1394,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108808094.0,TX,43877,Alton,1776.0,Hidalgo County,78573,-98.327576,26.281073,2009,4144,['Other'],True,['Central'],True
108808955.0,TX,25818,McAllen,1776.0,Hidalgo County,78504,-98.23703,26.286871,2009,2238,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108809097.0,TX,4521,Edinburg,1776.0,Hidalgo County,78539,-98.19783,26.293657,,,,,,
108809419.0,TX,43877,Alton,1776.0,Hidalgo County,78573,-98.33441,26.276844,2019,1460,"['Forced air', 'Electric']",True,['Central'],True
108809882.0,TX,47082,Pharr,1776.0,Hidalgo County,78577,-98.19467,26.172289,2014,2845,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108810571.0,TX,20335,San Juan,1776.0,Hidalgo County,78589,-98.15227,26.177267,2010,1650,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108811028.0,TX,16520,Donna,1776.0,Hidalgo County,78537,-98.023926,26.213564,1997,4185,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108811458.0,TX,43877,Alton,1776.0,Hidalgo County,78573,-98.3316,26.279367,2014,1315,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108811818.0,TX,19411,Mission,1776.0,Hidalgo County,78572,-98.29963,26.178324,2009,6806,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108812543.0,TX,4521,Edinburg,1776.0,Hidalgo County,78541,-98.22154,26.342434,,,,,,
108812771.0,TX,43877,Alton,1776.0,Hidalgo County,78573,-98.28314,26.290438,2017,2178,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108813497.0,TX,25818,McAllen,1776.0,Hidalgo County,78504,-98.22678,26.269505,,,,,,
108814015.0,TX,25818,McAllen,1776.0,Hidalgo County,78501,-98.26729,26.227522,2013,2158,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108814175.0,TX,19411,Mission,1776.0,Hidalgo County,78572,-98.37344,26.192144,2016,2628,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108814399.0,TX,25818,McAllen,1776.0,Hidalgo County,78503,-98.2165,26.16701,2022,2895,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108814732.0,TX,47082,Pharr,1776.0,Hidalgo County,78577,-98.19379,26.172237,,,,,,
108816400.0,TX,,Mission,1776.0,Hidalgo County,78574,-98.35525,26.358303,1999,3742,['Has Heating (Unspecified Type)'],True,['Central Air'],True
108816596.0,TX,29349,Sullivan City,1776.0,Hidalgo County,78595,-98.54624,26.317616,2011,400,[],False,[],False
108816780.0,TX,16699,Alamo,1776.0,Hidalgo County,78516,-98.126144,26.23383,,,,,,
108817527.0,TX,235042,Weslaco,1776.0,Hidalgo County,78596,-97.97097,26.136002,2020,1725,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108817806.0,TX,4521,Edinburg,1776.0,Hidalgo County,78541,-98.22151,26.340643,,,,,,
108818306.0,TX,4521,Edinburg,1776.0,Hidalgo County,78542,-98.13145,26.272652,2017,1412,['Has Heating (Unspecified Type)'],True,['Central Air'],True
108821303.0,TX,14527,Weslaco,1776.0,Hidalgo County,78596,-97.99324,26.121786,2021,1919,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108822339.0,TX,16520,Donna,1776.0,Hidalgo County,78537,-98.032425,26.151411,,,[],False,[],False
108822435.0,TX,16699,Alamo,1776.0,Hidalgo County,78516,-98.10872,26.175598,2019,1177,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108822492.0,TX,4521,Edinburg,1776.0,Hidalgo County,78539,-98.19643,26.260786,2013,3236,['Has Heating (Unspecified Type)'],True,['Central Air'],True
108822572.0,TX,42252,La Joya,1776.0,Hidalgo County,78560,-98.474884,26.242596,,,,,,
108822671.0,TX,396529,Palmview,1776.0,Hidalgo County,78572,-98.406784,26.220007,,,,,,
108823030.0,TX,25818,McAllen,1776.0,Hidalgo County,78504,-98.26254,26.26376,2013,1764,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108823506.0,TX,19411,Mission,1776.0,Hidalgo County,78574,-98.32853,26.231579,2014,1517,['Has Heating (Unspecified Type)'],True,['Central Air'],True
108823993.0,TX,32814,Mercedes,1776.0,Hidalgo County,78570,-97.883194,26.156822,2019,1200,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108824450.0,TX,4521,Edinburg,1776.0,Hidalgo County,78541,-98.18953,26.324272,2011,1494,['Has Heating (Unspecified Type)'],True,['Central Air'],True
108824984.0,TX,4521,Edinburg,1776.0,Hidalgo County,78542,-98.11447,26.37428,,,,,,
108825619.0,TX,47082,Pharr,1776.0,Hidalgo County,78577,-98.2075,26.11911,,,,,,
108826300.0,TX,4521,EDINBURG,1776.0,Hidalgo County,78542,-98.12046,26.290173,2016,1852,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108826943.0,TX,14527,Weslaco,1776.0,Hidalgo County,78596,-97.99559,26.122711,2021,2227,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108827111.0,TX,32814,Mercedes,1776.0,Hidalgo County,78570,-97.898994,26.140394,2016,1651,['Has Heating (Unspecified Type)'],True,['Central Air'],True
108827355.0,TX,14527,Weslaco,1776.0,Hidalgo County,78596,-97.99282,26.121525,2010,2376,['Has Heating (Unspecified Type)'],True,['Central Air'],True
108828123.0,TX,232741,Mission,1776.0,Hidalgo County,78574,-98.39105,26.290363,1997,1440,[],False,[],False
108828662.0,TX,25818,McAllen,1776.0,Hidalgo County,78504,-98.21191,26.263474,2022,1524,['Has Heating (Unspecified Type)'],True,['Central Air'],True
108829314.0,TX,19411,Mission,1776.0,Hidalgo County,78572,-98.30138,26.19534,2009,3004,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108830077.0,TX,19411,Mission,1776.0,Hidalgo County,78572,-98.29995,26.158567,2008,2689,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108830310.0,TX,20335,San Juan,1776.0,Hidalgo County,78589,-98.15324,26.218725,2018,1384,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108830924.0,TX,4521,Edinburg,1776.0,Hidalgo County,78539,-98.174416,26.26671,2010,2169,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
