zpid,state,cityId,city,countyId,county,zipcode,longitude,latitude,yearBuilt,livingArea,heating,hasHeating,cooling,hasCooling
108257817.0,TX,47080,Pflugerville,1440.0,Travis County,78660,-97.56848,30.465704,2010,2550,"['Forced air', 'Electric', 'Gas']",True,['Other'],True
108791340.0,TX,4521,Edinburg,1776.0,Hidalgo County,78542,-98.08415,26.271301,,,,,,
108792013.0,TX,47082,Pharr,1776.0,Hidalgo County,78577,-98.17379,26.162542,2019,1058,"['Forced air', 'Electric']",True,['Other'],True
108792281.0,TX,4521,Edinburg,1776.0,Hidalgo County,78539,-98.17942,26.280878,2013,2185,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108792472.0,TX,4521,Edinburg,1776.0,Hidalgo County,78539,-98.206085,26.305681,2015,2162,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108792655.0,TX,4521,Edinburg,1776.0,Hidalgo County,78539,-98.19949,26.295177,2011,3255,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108792872.0,TX,235042,Weslaco,1776.0,Hidalgo County,78596,-97.96782,26.121645,,,[],False,[],False
108793333.0,TX,19411,Mission,1776.0,Hidalgo County,78572,-98.305275,26.178535,2009,4719,['Space Heater'],True,"['Central Air', 'Electric']",True
108793695.0,TX,19411,Mission,1776.0,Hidalgo County,78572,-98.35139,26.190338,2020,1336,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108794740.0,TX,25818,McAllen,1776.0,Hidalgo County,78504,-98.213554,26.267918,,,,,,
108795391.0,TX,4521,Edinburg,1776.0,Hidalgo County,78541,-98.18883,26.311016,,,,,,
108796844.0,TX,32814,Mercedes,1776.0,Hidalgo County,78570,-97.88325,26.155527,2019,1390,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108797108.0,TX,19411,Mission,1776.0,Hidalgo County,78572,-98.2834,26.219208,,,,,,
108797649.0,TX,25818,McAllen,1776.0,Hidalgo County,78504,-98.22659,26.291727,2015,1932,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108797783.0,TX,19411,Mission,1776.0,Hidalgo County,78574,-98.29405,26.239136,2014,2323,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108798556.0,TX,19411,Mission,1776.0,Hidalgo County,78574,-98.28672,26.228617,,,,,,
108798840.0,TX,4521,Edinburg,1776.0,Hidalgo County,78542,-98.138336,26.341248,2010,3036,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108799145.0,TX,19411,Mission,1776.0,Hidalgo County,78572,-98.34015,26.205671,2010,1131,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108799341.0,TX,4521,Edinburg,1776.0,Hidalgo County,78541,-98.23355,26.330582,2010,1839,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108800954.0,TX,25818,McAllen,1776.0,Hidalgo County,78504,-98.23608,26.305841,2014,1852,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108801120.0,TX,4521,Edinburg,1776.0,Hidalgo County,78541,-98.16152,26.38126,,,[],False,[],False
108801713.0,TX,26372,Palmhurst,1776.0,Hidalgo County,78573,-98.28576,26.263765,2019,3496,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108802057.0,TX,4521,Edinburg,1776.0,Hidalgo County,78542,-98.04442,26.319408,2006,1984,[],False,[],False
108802753.0,TX,16520,Donna,1776.0,Hidalgo County,78537,-98.06998,26.205225,,,,,,
108803249.0,TX,234640,Mission,1776.0,Hidalgo County,78574,-98.35061,26.286018,2011,2142,['Has Heating (Unspecified Type)'],True,['Central Air'],True
108803429.0,TX,4521,Edinburg,1776.0,Hidalgo County,78541,-98.16749,26.352522,2022,1474,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108804285.0,TX,19411,Mission,1776.0,Hidalgo County,78573,-98.34559,26.261374,2019,1631,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108804613.0,TX,235042,Weslaco,1776.0,Hidalgo County,78596,-97.96572,26.122515,,,[],False,[],False
108804811.0,TX,20335,San Juan,1776.0,Hidalgo County,78589,-98.16613,26.172958,2020,1697,['Has Heating (Unspecified Type)'],True,['Central Air'],True
108806436.0,TX,4521,Edinburg,1776.0,Hidalgo County,78539,-98.19478,26.271568,2015,2971,"['Other', 'Electric']",True,['Central'],True
108806536.0,TX,25818,McAllen,1776.0,Hidalgo County,78501,-98.24127,26.212713,2021,1196,['Has Heating (Unspecified Type)'],True,['Central Air'],True
108806821.0,TX,19411,Mission,1776.0,Hidalgo County,78572,-98.37654,26.188948,2008,240,['Has Heating (Unspecified Type)'],True,['Electric'],True
108807264.0,TX,16699,Edinburg,1776.0,Hidalgo County,78542,-98.10325,26.297606,2009,1816,['Has Heating (Unspecified Type)'],True,['Central Air'],True
108807818.0,TX,47082,Pharr,1776.0,Hidalgo County,78577,-98.2063,26.137005,2023,1482,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108808768.0,TX,32814,Mercedes,1776.0,Hidalgo County,78570,-97.90006,26.143805,2013,1296,['Has Heating (Unspecified Type)'],True,['Central Air'],True
108809138.0,TX,47082,Pharr,1776.0,Hidalgo County,78577,-98.20558,26.166897,2016,1541,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108809850.0,TX,4521,Edinburg,1776.0,Hidalgo County,78539,-98.17826,26.25422,2014,1328,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108810321.0,TX,19411,Mission,1776.0,Hidalgo County,78574,-98.277664,26.232975,2009,2794,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108810640.0,TX,25818,McAllen,1776.0,Hidalgo County,78503,-98.270775,26.18407,,,,,,
108810781.0,TX,19411,Mission,1776.0,Hidalgo County,78572,-98.30148,26.216476,2015,1827,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108811226.0,TX,234640,Mission,1776.0,Hidalgo County,78574,-98.36445,26.245193,,,,,,
108811461.0,TX,4521,Edinburg,1776.0,Hidalgo County,78541,-98.18616,26.32001,2013,1471,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108812302.0,TX,4521,Edinburg,1776.0,Hidalgo County,78539,-98.19566,26.260006,2019,3424,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108812490.0,TX,16699,San Juan,1776.0,Hidalgo County,78589,-98.15227,26.159037,,,,,,
108812640.0,TX,16699,Alamo,1776.0,Hidalgo County,78516,-98.10572,26.174427,2019,2010,['Has Heating (Unspecified Type)'],True,['Central Air'],True
108813040.0,TX,16699,Alamo,1776.0,Hidalgo County,78516,-98.12498,26.217747,,,[],False,[],False
108813379.0,TX,14527,Weslaco,1776.0,Hidalgo County,78599,-98.00363,26.197693,2018,2926,['Has Heating (Unspecified Type)'],True,['Central Air'],True
108813761.0,TX,14527,Weslaco,1776.0,Hidalgo County,78596,-97.97433,26.163845,2009,1329,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108814125.0,TX,32814,Mercedes,1776.0,Hidalgo County,78570,-97.882576,26.156828,,,,,,
108814289.0,TX,25818,McAllen,1776.0,Hidalgo County,78504,-98.23802,26.30842,2013,1296,['Has Heating (Unspecified Type)'],True,['Electric'],True
108814443.0,TX,4521,Edinburg,1776.0,Hidalgo County,78542,-98.124275,26.353735,2018,1566,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108817210.0,TX,4521,Edinburg,1776.0,Hidalgo County,78542,-98.131935,26.272022,2018,1552,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108817545.0,TX,4521,Edinburg,1776.0,Hidalgo County,78541,-98.200134,26.32043,2009,1942,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108817944.0,TX,25818,Mcallen,1776.0,Hidalgo County,78541,-98.2396,26.330502,2015,2476,['Has Heating (Unspecified Type)'],True,['Central Air'],True
108818108.0,TX,4521,Edinburg,1776.0,Hidalgo County,78541,-98.2309,26.331064,2016,1918,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108819520.0,TX,14527,Weslaco,1776.0,Hidalgo County,78596,-97.994385,26.120975,,,,,,
108820408.0,TX,4521,Edinburg,1776.0,Hidalgo County,78539,-98.179474,26.28058,2013,2250,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108820835.0,TX,19411,Mission,1776.0,Hidalgo County,78574,-98.2762,26.224106,2009,1419,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108821095.0,TX,4521,Edinburg,1776.0,Hidalgo County,78539,-98.193954,26.278303,2021,1161,['Has Heating (Unspecified Type)'],True,['Central Air'],True
108821596.0,TX,4521,Edinburg,1776.0,Hidalgo County,78541,-98.172714,26.3225,2022,1696,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108823644.0,TX,19411,Mission,1776.0,Hidalgo County,78572,-98.302864,26.221764,,,,,,
108823892.0,TX,25818,McAllen,1776.0,Hidalgo County,78503,-98.27124,26.187424,2021,2341,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108824602.0,TX,9169,Prairie View,1467.0,Waller County,77445,-96.00672,30.080921,2007,3355,[],False,[],False
108825352.0,TX,19411,Mission,1776.0,Hidalgo County,78572,-98.35372,26.18836,2013,1176,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108825763.0,TX,47082,Pharr,1776.0,Hidalgo County,78577,-98.176186,26.162241,,,,,,
108826391.0,TX,19411,Mission,1776.0,Hidalgo County,78572,-98.34054,26.201138,2010,1765,['Has Heating (Unspecified Type)'],True,['Central Air'],True
108826787.0,TX,16699,Alamo,1776.0,Hidalgo County,78516,-98.12794,26.18534,2020,1387,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108826989.0,TX,16699,San Juan,1776.0,Hidalgo County,78589,-98.15267,26.159271,,,,,,
108827822.0,TX,20335,San Juan,1776.0,Hidalgo County,78589,-98.14457,26.219912,2022,1367,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108828346.0,TX,14527,Weslaco,1776.0,Hidalgo County,78596,-98.00491,26.121923,,,,,,
108828678.0,TX,25818,Edinburg,1776.0,Hidalgo County,78541,-98.247795,26.33143,,,,,,
108829052.0,TX,4521,Edinburg,1776.0,Hidalgo County,78541,-98.196945,26.332218,2016,1356,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108829265.0,TX,19411,Mission,1776.0,Hidalgo County,78574,-98.27784,26.234251,2012,2443,['Has Heating (Unspecified Type)'],True,['Electric'],True
108830579.0,TX,47082,Pharr,1776.0,Hidalgo County,78577,-98.185684,26.18275,,,,,,
108830819.0,TX,4521,Edinburg,1776.0,Hidalgo County,78539,-98.17493,26.266775,2010,1474,['Has Heating (Unspecified Type)'],True,['Central Air'],True
108831841.0,TX,25818,Mcallen,1776.0,Hidalgo County,78541,-98.241165,26.330725,2016,2397,['Forced air'],True,['Central'],True
108832087.0,TX,25818,McAllen,1776.0,Hidalgo County,78504,-98.239395,26.287802,,,,,,
108832600.0,TX,20335,San Juan,1776.0,Hidalgo County,78589,-98.15033,26.181923,,,,,,
108832851.0,TX,25818,McAllen,1776.0,Hidalgo County,78504,-98.233345,26.298538,2010,2950,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108833162.0,TX,4521,Edinburg,1776.0,Hidalgo County,78542,-98.13562,26.27886,,,[],False,[],False
108833346.0,TX,19411,Mission,1776.0,Hidalgo County,78572,-98.37715,26.195505,2018,3265,['Has Heating (Unspecified Type)'],True,['Central Air'],True
108833591.0,TX,20335,San Juan,1776.0,Hidalgo County,78589,-98.13918,26.177286,2015,1441,['Has Heating (Unspecified Type)'],True,['Central Air'],True
108835020.0,TX,4521,Edinburg,1776.0,Hidalgo County,78541,-98.20394,26.314293,2009,2235,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108835410.0,TX,47082,Pharr,1776.0,Hidalgo County,78577,-98.1757,26.162603,2012,2356,['Has Heating (Unspecified Type)'],True,['Central Air'],True
108835731.0,TX,25818,McAllen,1776.0,Hidalgo County,78504,-98.23112,26.297688,2014,2802,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108836314.0,TX,47082,Pharr,1776.0,Hidalgo County,78577,-98.183174,26.17891,,,,,,
108836428.0,TX,25818,McAllen,1776.0,Hidalgo County,78504,-98.23642,26.30384,2015,1581,['Has Heating (Unspecified Type)'],True,"['Zoned', 'Electric']",True
108836925.0,TX,32814,Mercedes,1776.0,Hidalgo County,78570,-97.938866,26.129765,2013,1292,['Has Heating (Unspecified Type)'],True,['Zoned'],True
108837374.0,TX,25818,McAllen,1776.0,Hidalgo County,78504,-98.21538,26.261812,,1227,,,['Other'],True
108837667.0,TX,235042,Weslaco,1776.0,Hidalgo County,78596,-97.96602,26.122234,,,[],False,[],False
108837832.0,TX,4521,Edinburg,1776.0,Hidalgo County,78542,-98.15124,26.260118,,,,,,
108838156.0,TX,47082,Pharr,1776.0,Hidalgo County,78577,-98.18651,26.204823,,,,,,
108838678.0,TX,32814,Mercedes,1776.0,Hidalgo County,78570,-97.970245,26.253103,2013,3408,['Has Heating (Unspecified Type)'],True,['Central Air'],True
108838942.0,TX,4521,Edinburg,1776.0,Hidalgo County,78541,-98.19769,26.323126,,,,,,
108839569.0,TX,4521,Edinburg,1776.0,Hidalgo County,78541,-98.18663,26.320824,2010,1463,['Has Heating (Unspecified Type)'],True,['Electric'],True
108840037.0,TX,20335,San Juan,1776.0,Hidalgo County,78589,-98.15179,26.179792,2009,1797,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108840762.0,TX,25818,McAllen,1776.0,Hidalgo County,78504,-98.25818,26.280663,1985,2490,['Has Heating (Unspecified Type)'],True,['Central Air'],True
108841009.0,TX,9169,Prairie View,1467.0,Waller County,77445,-96.00602,30.078594,2007,3355,[],False,[],False
108842644.0,TX,47082,Pharr,1776.0,Hidalgo County,78577,-98.201744,26.13215,2018,1367,['Has Heating (Unspecified Type)'],True,['Central Air'],True
108843863.0,TX,14527,Weslaco,1776.0,Hidalgo County,78596,-97.987625,26.17193,1995,224,[],False,[],False
108845144.0,TX,25818,McAllen,1776.0,Hidalgo County,78503,-98.2137,26.166645,2018,2676,['Has Heating (Unspecified Type)'],True,['Central Air'],True
108845887.0,TX,4521,Edinburg,1776.0,Hidalgo County,78541,-98.21338,26.314215,2009,1725,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108846171.0,TX,4521,Edinburg,1776.0,Hidalgo County,78539,-98.194,26.277634,2020,1319,['Has Heating (Unspecified Type)'],True,['Central Air'],True
108846353.0,TX,4521,Edinburg,1776.0,Hidalgo County,78541,-98.1649,26.310572,,,[],False,[],False
108846534.0,TX,47082,Pharr,1776.0,Hidalgo County,78577,-98.18023,26.160593,,,,,,
108846727.0,TX,14527,Weslaco,1776.0,Hidalgo County,78596,-98.00336,26.138763,2009,5535,['Has Heating (Unspecified Type)'],True,"['Zoned', 'Electric']",True
108847927.0,TX,4521,Edinburg,1776.0,Hidalgo County,78539,-98.186714,26.279484,,,,,,
108848160.0,TX,20335,San Juan,1776.0,Hidalgo County,78589,-98.16457,26.18673,,,,,,
108848355.0,TX,25113,Hidalgo,1776.0,Hidalgo County,78557,-98.238144,26.093407,2009,1979,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108848601.0,TX,13169,Palmview,1776.0,Hidalgo County,78572,-98.373886,26.214113,2017,448,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108849249.0,TX,25818,Edinburg,1776.0,Hidalgo County,78541,-98.24179,26.330149,2015,2326,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
110423117.0,TX,20683,Stratford,2027.0,Sherman County,79084,-102.081604,36.34271,1966,2624,[],False,[],False
110523236.0,TX,25761,Marlin,509.0,Falls County,76661,-96.895195,31.327114,1983,1947,[],False,[],False
110525079.0,TX,4184,Commerce,185.0,Hunt County,75428,-95.95253,33.323,2009,2300,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
110525157.0,TX,24961,Greenville,185.0,Hunt County,75402,-96.00763,33.01171,2009,2126,"['Central', 'Electric', 'Heat Pump']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Heat Pump']",True
110525355.0,TX,34254,Terrell,185.0,Hunt County,75160,-96.28863,32.850723,1999,2845,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
110525967.0,TX,20262,Royse City,185.0,Hunt County,75189,-96.286224,32.98409,2009,2370,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
110526180.0,TX,24961,Greenville,185.0,Hunt County,75402,-96.14717,33.065613,1966,1532,"['Central', 'Fireplace(s)', 'Propane']",True,"['Central Air', 'Ceiling Fan(s)', 'Gas']",True
110526461.0,TX,48944,Campbell,185.0,Hunt County,75422,-95.941475,33.166412,1989,2152,"['Central', 'Electric']",True,"['Attic Fan', 'Central Air', 'Ceiling Fan(s)', 'Electric']",True
110527467.0,TX,54627,Sunray,651.0,Moore County,79086,-101.826866,36.01134,,1766,['Forced air'],True,['Other'],True
110531640.0,TX,7904,Wheeler,2090.0,Wheeler County,79096,-100.27314,35.446583,1940,1044,[],False,[],False
110532266.0,TX,52276,Graham,819.0,Young County,76450,-98.547325,33.119835,1950,3145,"['Central', 'Electric']",True,"['Attic Fan', 'Central Air', 'Ceiling Fan(s)', 'Electric']",True
110532397.0,TX,52276,Graham,819.0,Young County,76450,-98.64008,33.147594,1978,1535,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
110536720.0,TX,10221,Austin,1440.0,Travis County,78734,-97.91993,30.384748,2010,2139,"['Forced air', 'Electric']",True,['Central'],True
110538965.0,TX,46137,Austin,1440.0,Travis County,78734,-97.97586,30.34274,2011,1294,['Other'],True,['Central'],True
110539238.0,TX,10221,Austin,1440.0,Travis County,78701,-97.74224,30.262735,2010,990,"['Forced air', 'Electric', 'Gas']",True,[],False
110539399.0,TX,10221,Austin,1440.0,Travis County,78701,-97.749664,30.273132,2010,765,[],False,[],False
110539462.0,TX,10221,Austin,1440.0,Travis County,78723,-97.708565,30.301714,2010,551,"['Forced air', 'Electric', 'Gas']",True,['Central'],True
111013096.0,TX,16512,Hilltop Lakes,233.0,Leon County,77871,-96.20438,31.09156,1970,1716,"['Central', 'Propane', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
111013956.0,TX,19081,Lone Star,1174.0,Marion County,75668,-94.62663,32.878105,1970,1484,[],False,[],False
111227103.0,TX,25620,Livingston,294.0,Polk County,77351,-95.05051,30.714785,2000,1686,"['Other', 'Electric']",True,['Central'],True
111227479.0,TX,40157,Onalaska,294.0,Polk County,77360,-95.16248,30.832891,,,,,,
111375241.0,TX,38025,Corpus Christi,1272.0,Nueces County,78418,-97.239716,27.607073,1990,3100,"['Forced air', 'Electric', 'Gas']",True,[],False
111380830.0,TX,5424,Killeen,98.0,Bell County,76542,-97.718124,31.04159,2011,2660,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
111443895.0,TX,23938,Canyon,1991.0,Randall County,79015,-101.96854,35.03733,2011,2029,['Other'],True,['Central'],True
111661356.0,TX,34248,Temple,98.0,Bell County,76502,-97.44088,31.110487,2014,1855,['Has Heating (Unspecified Type)'],True,"['1 Unit', 'Attic Fan']",True
111661590.0,TX,5424,Killeen,98.0,Bell County,76542,-97.721016,31.042198,2016,1985,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
111663368.0,TX,5424,Killeen,98.0,Bell County,76542,-97.720215,31.043686,2013,2200,"['Central', 'Zoned']",True,"['Central Air', '1 Unit', 'Zoned']",True
111664696.0,TX,34248,Temple,98.0,Bell County,76501,-97.18709,31.06903,,2797,"['Propane', 'Multiple Heating Units']",True,"['Central Air', '2 Units']",True
111665375.0,TX,34248,Temple,98.0,Bell County,76502,-97.44193,31.109913,2013,1535,['Has Heating (Unspecified Type)'],True,,
111666362.0,TX,5424,Killeen,98.0,Bell County,76542,-97.717865,31.044643,2012,1941,['Electric'],True,"['Central Air', 'Electric', '1 Unit']",True
111666894.0,TX,33716,Rockwall,2516.0,Rockwall County,75032,-96.44582,32.88687,,,,,,
111667369.0,TX,33716,Rockwall,2516.0,Rockwall County,75087,-96.42651,32.92841,,,,,,
111667603.0,TX,16753,Amarillo,1991.0,Randall County,79119,-101.94188,35.135414,2012,1498,['Other'],True,['Central'],True
111668767.0,TX,,Rockwall,2516.0,Rockwall County,75087,-96.42343,32.945595,2017,3149,['Heat Pump'],True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Heat Pump']",True
111669201.0,TX,5424,Killeen,98.0,Bell County,76542,-97.718094,31.045347,2015,1966,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
111669607.0,TX,5424,Killeen,98.0,Bell County,76549,-97.7831,31.0812,2014,2168,['Central'],True,['Central Air'],True
111669961.0,TX,56046,Harleton,2335.0,Harrison County,75651,-94.57933,32.689243,2007,4798,[],False,[],False
111671448.0,TX,16753,Amarillo,1991.0,Randall County,79119,-101.92133,35.135918,2011,2317,"['Other', 'Gas']",True,['Central'],True
111672107.0,TX,5424,Killeen,98.0,Bell County,76549,,,2012,1867,['Has Heating (Unspecified Type)'],True,,
111672936.0,TX,5424,Killeen,98.0,Bell County,76542,-97.72154,31.04182,2015,2764,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
111674428.0,TX,16753,Amarillo,1991.0,Randall County,79118,-101.70219,35.090286,1950,1988,"['Other', 'Gas']",True,['Central'],True
111674694.0,TX,5424,Killeen,98.0,Bell County,76549,-97.7792,31.080961,2013,2214,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
111719145.0,TX,23862,Bryan,890.0,Brazos County,77803,-96.38364,30.710884,2011,1382,"['Other', 'Electric']",True,['Central'],True
111719662.0,TX,17933,El Paso,1690.0,El Paso County,79938,-106.221054,31.784904,2011,1681,"['Natural Gas', 'Central']",True,"['Refrigerated', 'Ceiling Fan(s)', 'Central Air']",True
111909738.0,TX,17933,El Paso,1690.0,El Paso County,79934,-106.37176,31.948084,2011,1808,"['Natural Gas', '2+ Units']",True,"['Refrigerated', '2+ Units']",True
111957857.0,TX,12065,Irving,978.0,Dallas County,75061,-97.00353,32.81784,2012,1572,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
111958235.0,TX,39966,New Braunfels,454.0,Comal County,78130,-98.100784,29.735632,2014,1705,"['Central', 'Natural Gas']",True,,
111958450.0,TX,38128,Dallas,978.0,Dallas County,75211,-96.86132,32.756493,2016,1642,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
111958620.0,TX,38128,Dallas,978.0,Dallas County,75216,-96.790146,32.702248,,,[],False,[],False
111959694.0,TX,8611,Boerne,454.0,Comal County,78015,-98.61647,29.762426,2021,3572,['Other'],True,['Central'],True
111959927.0,TX,29393,Seagoville,978.0,Dallas County,75159,-96.53509,32.662537,2003,1454,"['Central', 'Electric', 'Fireplace(s)']",True,"['Ceiling Fan(s)', 'Electric']",True
111960585.0,TX,38128,Dallas,978.0,Dallas County,75204,-96.78305,32.805576,2008,1877,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
111960733.0,TX,38128,Dallas,978.0,Dallas County,75249,-96.946594,32.62678,1977,1415,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
111961110.0,TX,53060,Lubbock,1891.0,Lubbock County,79424,-101.96614,33.51282,2013,2294,['Central Air'],True,['Central Air'],True
111961131.0,TX,44633,Cleburne,1827.0,Johnson County,76031,-97.33613,32.3389,1980,3339,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
111961267.0,TX,17933,El Paso,1690.0,El Paso County,79934,-106.37351,31.95135,2011,1702,"['Natural Gas', 'Central', 'Forced Air']",True,['Refrigerated'],True
111961396.0,TX,17933,El Paso,1690.0,El Paso County,79911,-106.553085,31.884071,2012,1788,"['Central', 'Forced Air']",True,['Refrigerated'],True
111961517.0,TX,7797,Waxahachie,498.0,Ellis County,75167,-96.96892,32.32273,,,,,,
111961692.0,TX,53060,Lubbock,1891.0,Lubbock County,79424,-101.9489,33.510822,2011,3099,['Central Air'],True,['Central Air'],True
111961959.0,TX,17933,El Paso,1690.0,El Paso County,79912,-106.532974,31.862885,1997,2642,['Central'],True,['Refrigerated'],True
111962089.0,TX,46076,Kyle,178.0,Hays County,78640,-97.841446,29.963282,2010,2241,['Has Heating (Unspecified Type)'],True,,
111962425.0,TX,,Alvarado,1827.0,Johnson County,76009,-97.20158,32.465652,1996,1792,['Central'],True,['Central Air'],True
111962468.0,TX,44633,Alvarado,1827.0,Johnson County,76009,-97.28006,32.37731,,2112,[],False,[],False
111962610.0,TX,17933,El Paso,1690.0,El Paso County,79934,-106.37209,31.949001,2011,1401,"['Central', 'Forced Air']",True,"['Refrigerated', 'Ceiling Fan(s)', 'Central Air']",True
