zpid,state,cityId,city,countyId,county,zipcode,longitude,latitude,yearBuilt,livingArea,heating,hasHeating,cooling,hasCooling
102494665.0,TX,8154.0,Boerne,386.0,Bexar County,78006,-98.71873,29.681038,,65949,[],False,[],False
102496035.0,TX,6915.0,San Antonio,386.0,Bexar County,78256,-98.62418,29.626064,2017,3627,['Forced air'],True,['Central'],True
102497561.0,TX,6915.0,San Antonio,386.0,Bexar County,78202,-98.45771,29.43336,1940,4879,['Gas'],True,[],False
102503806.0,TX,6915.0,San Antonio,386.0,Bexar County,78220,-98.42667,29.416533,1955,11691,[],False,[],False
102506552.0,TX,6915.0,San Antonio,386.0,Bexar County,78207,-98.51677,29.42862,,,[],False,[],False
102507448.0,TX,6915.0,San Antonio,386.0,Bexar County,78221,-98.47284,29.232655,,,[],False,[],False
102507907.0,TX,6915.0,San Antonio,386.0,Bexar County,78237,-98.58538,29.428396,2021,1398,"['Forced air', 'Electric']",True,['Central'],True
102509769.0,TX,6915.0,San Antonio,386.0,Bexar County,78264,-98.4333,29.173895,2020,,['Forced air'],True,['Central'],True
102511652.0,TX,45142.0,Elmendorf,386.0,Bexar County,78112,-98.4078,29.185015,2019,,['Forced air'],True,['Central'],True
102514428.0,TX,6915.0,San Antonio,386.0,Bexar County,78251,-98.68681,29.463943,2020,1960,"['Heat pump', 'Electric']",True,['Central'],True
102514601.0,TX,6915.0,San Antonio,386.0,Bexar County,78221,-98.517525,29.36038,2013,1162,"['Forced air', 'Electric']",True,['Central'],True
102524367.0,TX,6915.0,San Antonio,386.0,Bexar County,78242,-98.605705,29.34129,2021,1395,"['Forced air', 'Electric']",True,['Central'],True
102525535.0,TX,6915.0,San Antonio,386.0,Bexar County,78210,-98.46839,29.403122,,,[],False,[],False
102535051.0,TX,6915.0,San Antonio,386.0,Bexar County,78237,-98.56082,29.425018,2020,1730,"['Forced air', 'Electric']",True,['Central'],True
102535395.0,TX,6915.0,San Antonio,386.0,Bexar County,78220,-98.42409,29.414518,2021,,['Forced air'],True,['Central'],True
102536435.0,TX,6915.0,San Antonio,386.0,Bexar County,78214,-98.50794,29.3857,2020,1298,['Electric'],True,['Central'],True
102537180.0,TX,6915.0,San Antonio,386.0,Bexar County,78255,-98.65087,29.594881,2017,3524,"['Heat pump', 'Electric']",True,['Central'],True
102538972.0,TX,6915.0,San Antonio,386.0,Bexar County,78203,-98.47291,29.41186,1950,,[],False,[],False
102540969.0,TX,32151.0,Ingleside,3190.0,San Patricio County,78362,-97.2204,27.832394,2017,1535,"['Forced air', 'Gas']",True,['Central'],True
102541343.0,TX,53060.0,Lubbock,1891.0,Lubbock County,79404,-101.83495,33.525517,2019,1553,['Central Air'],True,['Central Air'],True
102542351.0,TX,6584.0,Portland,3190.0,San Patricio County,78374,-97.34321,27.913218,2012,2649,"['Forced air', 'Electric']",True,['Central'],True
102544343.0,TX,53060.0,Lubbock,1891.0,Lubbock County,79415,-101.874084,33.674473,1985,2703,['Central Air'],True,['Central Air'],True
102545989.0,TX,53060.0,Lubbock,1891.0,Lubbock County,79415,-101.876274,33.66534,2011,2991,['Central Air'],True,['Central Air'],True
102546289.0,TX,3427.0,Aransas Pass,3190.0,San Patricio County,78336,-97.14626,27.892935,2021,2782,['Electric'],True,[],False
102546807.0,TX,6584.0,Portland,3190.0,San Patricio County,78374,-97.339806,27.891155,2012,1751,"['Other', 'Gas']",True,['Central'],True
102548124.0,TX,53060.0,Lubbock,1891.0,Lubbock County,79407,-102.01546,33.549965,2020,4285,['Central Air'],True,['Central Air'],True
102548488.0,TX,28006.0,Wolfforth,1891.0,Lubbock County,79382,-102.00835,33.52511,2010,2505,['Central Air'],True,['Central Air'],True
102548856.0,TX,6584.0,Portland,3190.0,San Patricio County,78374,-97.29649,27.901249,2010,2058,[],False,[],False
102548951.0,TX,53060.0,Lubbock,1891.0,Lubbock County,79415,-101.877945,33.6047,2022,1468,['Central Air'],True,['Central Air'],True
102549187.0,TX,53060.0,Lubbock,1891.0,Lubbock County,79403,-101.798676,33.593372,,,,,,
102549415.0,TX,53060.0,Lubbock,1891.0,Lubbock County,79424,-101.90783,33.487232,2009,1722,"['Central Air', 'Gas Logs In Fireplace']",True,['Central Air'],True
102549947.0,TX,47748.0,Sour Lake,1082.0,Hardin County,77659,-94.32779,30.155252,2011,2402,['Electric'],True,['Central'],True
102550231.0,TX,53060.0,Lubbock,1891.0,Lubbock County,79424,-101.94811,33.510906,2009,2998,"['Central Air', 'Zoned', '4 Zones']",True,"['Central Air', '4 Zones']",True
102550520.0,TX,53060.0,Lubbock,1891.0,Lubbock County,79416,-101.95449,33.607433,,,,,,
102552498.0,TX,6584.0,Portland,3190.0,San Patricio County,78374,-97.30584,27.885044,2010,2662,[],False,[],False
102552819.0,TX,53060.0,Lubbock,1891.0,Lubbock County,79407,-102.01298,33.550602,2012,4105,['Central Air'],True,['Central Air'],True
102555595.0,TX,55781.0,Kountze,1082.0,Hardin County,77625,-94.27,30.315086,,,[],False,[],False
102557093.0,TX,53060.0,Lubbock,1891.0,Lubbock County,79424,-101.91146,33.487625,2013,2781,['Central Air'],True,['Central Air'],True
102557621.0,TX,28006.0,Wolfforth,1891.0,Lubbock County,79382,-101.99717,33.53006,2016,3169,['Central Air'],True,['Central Air'],True
102558389.0,TX,6584.0,Portland,3190.0,San Patricio County,78374,-97.306946,27.884743,2013,2260,['Other'],True,['Central'],True
102559272.0,TX,6584.0,Portland,3190.0,San Patricio County,78374,-97.30609,27.884283,2011,2377,[],False,[],False
102560569.0,TX,53060.0,Lubbock,1891.0,Lubbock County,79403,-101.81008,33.58624,,,,,,
102564308.0,TX,53060.0,Lubbock,1891.0,Lubbock County,79404,-101.83399,33.525,,,[],False,[],False
102565200.0,TX,231714.0,Lubbock,1891.0,Lubbock County,79404,-101.701996,33.538704,2009,2200,['Central Air'],True,['Central Air'],True
102566813.0,TX,53060.0,Lubbock,1891.0,Lubbock County,79424,-101.946915,33.518387,2011,1940,['Central Air'],True,['Central Air'],True
102567586.0,TX,,Odem,3190.0,San Patricio County,78370,-97.59287,27.929451,1976,2796,['Other'],True,['Central'],True
102570209.0,TX,20436,Shallowater,1891.0,Lubbock County,79363,-101.980896,33.69286,2013,1827,['Central Air'],True,['Central Air'],True
102571141.0,TX,53060,Lubbock,1891.0,Lubbock County,79424,-101.96607,33.5076,2010,1612,['Central Air'],True,['Central Air'],True
102571656.0,TX,53060,Lubbock,1891.0,Lubbock County,79407,-101.93179,33.577415,,,,,,
102572428.0,TX,53060,Lubbock,1891.0,Lubbock County,79416,-101.95825,33.61379,2010,2144,['Central Air'],True,['Central Air'],True
102573117.0,TX,6584,Portland,3190.0,San Patricio County,78374,-97.30075,27.896944,2007,1311,"['Other', 'Electric']",True,['Central'],True
102575353.0,TX,20436,Shallowater,1891.0,Lubbock County,79363,-101.98088,33.688522,2023,2025,['Central Air'],True,['Central Air'],True
102576107.0,TX,53060,Lubbock,1891.0,Lubbock County,79423,-101.8751,33.49307,2010,1611,['Central Air'],True,['Central Air'],True
102576907.0,TX,3427,Aransas Pass,3190.0,San Patricio County,78336,-97.146,27.897194,2013,3626,"['Central', 'Electric', 'Multiple Heating Units']",True,"['Central Air', 'Electric', '3+ Units']",True
102579183.0,TX,53060,Lubbock,1891.0,Lubbock County,79424,-101.9431,33.49944,2010,1368,['Central Air'],True,['Central Air'],True
102579712.0,TX,53060,Lubbock,1891.0,Lubbock County,79423,-101.89017,33.504284,2013,1846,['Central Air'],True,['Central Air'],True
102582807.0,TX,53060,Lubbock,1891.0,Lubbock County,79416,,,2009,2270,['Central Air'],True,['Central Air'],True
102583888.0,TX,53060,Lubbock,1891.0,Lubbock County,79424,-101.9098,33.487198,2009,2919,['Central Air'],True,['Central Air'],True
102584376.0,TX,53060,Lubbock,1891.0,Lubbock County,79403,-101.84477,33.623238,2020,1381,['Central Air'],True,['Central Air'],True
102584770.0,TX,53060,Lubbock,1891.0,Lubbock County,79423,-101.89824,33.494213,2009,3184,['Central Air'],True,['Central Air'],True
102585115.0,TX,3427,Aransas Pass,3190.0,San Patricio County,78336,-97.17105,27.904175,2018,2283,"['Forced air', 'Electric']",True,[],False
102585482.0,TX,53060,Lubbock,1891.0,Lubbock County,79423,-101.86151,33.51432,2013,1608,['Central Air'],True,['Central Air'],True
102586186.0,TX,53060,Lubbock,1891.0,Lubbock County,79403,-101.809494,33.60143,2021,1298,['Central Air'],True,['Central Air'],True
102589245.0,TX,53060,Lubbock,1891.0,Lubbock County,79404,-101.80832,33.549183,,,,,,
102589713.0,TX,3427,Aransas Pass,3190.0,San Patricio County,78336,-97.14538,27.895863,2022,3096,"['Central', 'Gas']",True,['Central Air'],True
102590445.0,TX,3427,Aransas Pass,3190.0,San Patricio County,78336,-97.172775,27.91979,2015,1680,[],False,['Central'],True
102591164.0,TX,53060,Lubbock,1891.0,Lubbock County,79424,-101.93756,33.494724,2010,1968,['Central Air'],True,['Central Air'],True
102591699.0,TX,53060,Lubbock,1891.0,Lubbock County,79423,-101.88948,33.455734,2012,3206,['Other'],True,['Central'],True
102593226.0,TX,53060,Lubbock,1891.0,Lubbock County,79407,-101.9599,33.55977,2009,1642,['Central Air'],True,['Central Air'],True
102593700.0,TX,53060,Lubbock,1891.0,Lubbock County,79423,-101.898224,33.4933,2011,4414,['Central Air'],True,['Central Air'],True
102594292.0,TX,53060,Lubbock,1891.0,Lubbock County,79423,-101.866295,33.50303,2010,1633,['Central Air'],True,['Central Air'],True
102594720.0,TX,53060,Lubbock,1891.0,Lubbock County,79424,-101.91231,33.489998,2010,3224,['Central Air'],True,['Central Air'],True
102595077.0,TX,53060,Lubbock,1891.0,Lubbock County,79424,-101.96906,33.509537,2010,1539,['Central Air'],True,['Central Air'],True
102596583.0,TX,13442,Ransom Canyon,1891.0,Lubbock County,79366,-101.685165,33.53089,2009,2512,['Central Air'],True,['Central Air'],True
102596936.0,TX,53060,Lubbock,1891.0,Lubbock County,79424,-101.93869,33.495213,2010,2190,['Central Air'],True,['Central Air'],True
102599103.0,TX,53060,Lubbock,1891.0,Lubbock County,79424,-101.96893,33.508846,2009,1624,['Central Air'],True,['Central Air'],True
102599700.0,TX,53060,Lubbock,1891.0,Lubbock County,79424,-101.93938,33.49561,2012,2022,['Central Air'],True,['Central Air'],True
102671347.0,TX,10221,Austin,1440.0,Travis County,78757,-97.724686,30.367805,1968,872,"['Forced air', 'Electric', 'Gas']",True,['Central'],True
102753675.0,TX,43877,Alton,1776.0,Hidalgo County,78573,-98.323555,26.284117,2011,1437,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
102909316.0,TX,36909,Petrolia,132.0,Clay County,76377,-98.23146,34.010784,1958,720,[],False,[],False
102909961.0,TX,17452,Cisco,2256.0,Eastland County,76437,-98.96986,32.38763,2000,1036,[],False,[],False
102910461.0,TX,27125,Smiley,2307.0,Gonzales County,78159,-97.636696,29.269123,1940,1416,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
102910957.0,TX,20704,Sulphur Springs,1780.0,Hopkins County,75482,-95.73649,33.231388,1998,1748,['Central'],True,['Central Air'],True
102911583.0,TX,20704,Sulphur Springs,1780.0,Hopkins County,75482,-95.544846,33.204285,1986,1836,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
102912036.0,TX,20704,Sulphur Springs,1780.0,Hopkins County,75482,-95.51724,33.10557,2001,5202,"['Forced air', 'Gas']",True,[],False
102971641.0,TX,16520,Edinburg,1776.0,Hidalgo County,78542,-98.03181,26.287468,,,,,,
102984975.0,TX,4521,Edinburg,1776.0,Hidalgo County,78542,-98.05754,26.345865,,,[],False,[],False
102985094.0,TX,41324,Tyler,725.0,Smith County,75703,-95.26749,32.282803,2011,3932,"['Other', 'Gas']",True,['Central'],True
102985398.0,TX,4521,Edinburg,1776.0,Hidalgo County,78542,-98.14844,26.2689,2011,2058,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
103993585.0,TX,32212,Jasper,1121.0,Jasper County,75951,-94.003365,30.915865,1953,2416,"['Forced air', 'Gas']",True,['Central'],True
104462764.0,TX,4521,Edinburg,1776.0,Hidalgo County,78541,-98.23294,26.330486,2012,1720,"['Forced air', 'Electric']",True,['Central'],True
108236992.0,TX,46339,Lufkin,2125.0,Angelina County,75904,-94.825325,31.338799,1940,1791,['None'],True,['None'],True
108238069.0,TX,44051,Bastrop,1533.0,Bastrop County,78602,-97.3193,30.110374,1935,3100,"['Other', 'Gas']",True,['Central'],True
108238926.0,TX,33113,Newton,1267.0,Newton County,75966,-93.76945,30.841265,1965,1978,['Other'],True,['Central'],True
108266664.0,TX,23862,Bryan,890.0,Brazos County,77808,-96.37792,30.787098,2010,1732,['Electric'],True,['Central'],True
108792155.0,TX,47055,Penitas,1776.0,Hidalgo County,78576,-98.43802,26.265104,2020,1654,[],False,[],False
108792604.0,TX,25818,McAllen,1776.0,Hidalgo County,78503,-98.21131,26.172962,2008,1304,['Has Heating (Unspecified Type)'],True,['Central Air'],True
108792704.0,TX,32814,Mercedes,1776.0,Hidalgo County,78570,-97.89951,26.13993,2021,1558,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108792896.0,TX,16520,Donna,1776.0,Hidalgo County,78537,-98.07077,26.202412,2021,1512,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108793609.0,TX,32814,Mercedes,1776.0,Hidalgo County,78570,-97.90848,26.168753,2009,1210,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Window Unit(s)']",True
108793853.0,TX,19411,Mission,1776.0,Hidalgo County,78574,-98.29487,26.233236,2009,2884,['Has Heating (Unspecified Type)'],True,['Central Air'],True
108794726.0,TX,4521,Edinburg,1776.0,Hidalgo County,78539,-98.18797,26.272638,2010,2131,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108796062.0,TX,4521,Edinburg,1776.0,Hidalgo County,78542,-98.111694,26.286352,2014,4140,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108796296.0,TX,19411,Mission,1776.0,Hidalgo County,78573,-98.31485,26.245174,2013,1695,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108797458.0,TX,47082,Pharr,1776.0,Hidalgo County,78577,-98.20865,26.133034,2021,1631,['Has Heating (Unspecified Type)'],True,['Central Air'],True
108797778.0,TX,4521,Edinburg,1776.0,Hidalgo County,78542,-98.129875,26.319395,2021,1850,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108798635.0,TX,16520,Donna,1776.0,Hidalgo County,78537,-98.036736,26.144506,,,,,,
108799626.0,TX,25818,McAllen,1776.0,Hidalgo County,78504,-98.22543,26.290533,2015,2029,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108800032.0,TX,47055,Penitas,1776.0,Hidalgo County,78576,-98.45225,26.333206,1995,1012,[],False,[],False
108800342.0,TX,4521,Edinburg,1776.0,Hidalgo County,78539,-98.15667,26.284975,,,,,,
108800686.0,TX,47055,Penitas,1776.0,Hidalgo County,78576,-98.43711,26.283121,2013,2319,[],False,[],False
108801178.0,TX,4521,Edinburg,1776.0,Hidalgo County,78539,-98.18074,26.253736,2013,2414,['Has Heating (Unspecified Type)'],True,['Central Air'],True
108801655.0,TX,32814,Mercedes,1776.0,Hidalgo County,78570,-97.883766,26.155819,2019,2006,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108802682.0,TX,14527,Weslaco,1776.0,Hidalgo County,78599,-98.00768,26.183908,2014,1166,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108804300.0,TX,,Waller,1467.0,Waller County,77484,-96.02909,29.941643,2003,2128,[],False,[],False
108805319.0,TX,19411,Mission,1776.0,Hidalgo County,78572,-98.28737,26.216873,2016,4572,['Floor Furnace'],True,"['Central Air', 'Electric']",True
108806184.0,TX,19411,Mission,1776.0,Hidalgo County,78572,-98.27998,26.222239,,,[],False,[],False
108806392.0,TX,19411,Mission,1776.0,Hidalgo County,78572,-98.35605,26.214836,,,,,,
108806520.0,TX,4521,Edinburg,1776.0,Hidalgo County,78542,-98.0822,26.38559,,,,,,
108807464.0,TX,32814,Mercedes,1776.0,Hidalgo County,78570,-97.882355,26.154835,2021,1600,['central'],True,['None'],True
108807791.0,TX,25818,McAllen,1776.0,Hidalgo County,78504,-98.24982,26.269058,2013,1773,['Has Heating (Unspecified Type)'],True,['Central Air'],True
108807890.0,TX,4521,Edinburg,1776.0,Hidalgo County,78542,-98.08011,26.319351,2011,2774,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108808076.0,TX,32814,Mercedes,1776.0,Hidalgo County,78570,-97.9463,26.207842,,,[],False,[],False
108809646.0,TX,13169,Mission,1776.0,Hidalgo County,78572,-98.38975,26.227383,1992,2089,[],False,[],False
108809812.0,TX,14527,Weslaco,1776.0,Hidalgo County,78599,-98.00523,26.194855,2016,2787,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108810026.0,TX,,Mission,1776.0,Hidalgo County,78574,-98.405785,26.290007,,,,,,
108810673.0,TX,19411,Mission,1776.0,Hidalgo County,78572,-98.35392,26.190891,2021,1321,['Has Heating (Unspecified Type)'],True,['Central Air'],True
108811029.0,TX,14527,Weslaco,1776.0,Hidalgo County,78599,-98.01024,26.190342,2009,1679,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108811227.0,TX,25818,McAllen,1776.0,Hidalgo County,78504,-98.24641,26.279419,2018,2161,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108811820.0,TX,19411,Mission,1776.0,Hidalgo County,78574,-98.30296,26.235554,2011,2190,['Has Heating (Unspecified Type)'],True,['Central Air'],True
108812360.0,TX,25818,McAllen,1776.0,Hidalgo County,78503,-98.21076,26.173422,2010,4962,['Has Heating (Unspecified Type)'],True,['Central Air'],True
108812612.0,TX,19411,Mission,1776.0,Hidalgo County,78572,-98.35755,26.209797,2022,1383,['Has Heating (Unspecified Type)'],True,['Central Air'],True
108813589.0,TX,4521,Edinburg,1776.0,Hidalgo County,78539,-98.178314,26.277922,2010,1979,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108814118.0,TX,4521,Edinburg,1776.0,Hidalgo County,78542,-98.09246,26.27021,,,,,,
108814218.0,TX,23847,Brookshire,1467.0,Waller County,77423,-95.88934,29.77014,2009,2183,[],False,[],False
108814412.0,TX,32814,Mercedes,1776.0,Hidalgo County,78570,-97.942635,26.131992,,,,,,
108814813.0,TX,25113,Hidalgo,1776.0,Hidalgo County,78557,-98.24736,26.099648,2020,1478,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108815069.0,TX,4521,Edinburg,1776.0,Hidalgo County,78542,-98.12502,26.329659,2014,1934,['Has Heating (Unspecified Type)'],True,['Central Air'],True
108815208.0,TX,25818,McAllen,1776.0,Hidalgo County,78501,-98.25228,26.208857,,,,,,
108815281.0,TX,4521,Edinburg,1776.0,Hidalgo County,78542,-98.126335,26.3542,2022,1798,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108815566.0,TX,4521,Mission,1776.0,Hidalgo County,78573,-98.319786,26.359865,2018,1860,['Has Heating (Unspecified Type)'],True,['Central Air'],True
108815696.0,TX,20335,San Juan,1776.0,Hidalgo County,78589,-98.163284,26.195856,,,[],False,[],False
108815917.0,TX,32814,Weslaco,1776.0,Hidalgo County,78599,-97.983955,26.262472,2011,2270,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108816433.0,TX,4521,Edinburg,1776.0,Hidalgo County,78539,-98.17674,26.280006,2016,3940,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108816599.0,TX,16699,Donna,1776.0,Hidalgo County,78537,-98.08226,26.218203,2010,450,[],False,[],False
108817139.0,TX,25113,Hidalgo,1776.0,Hidalgo County,78557,-98.24289,26.103285,2018,1679,['Has Heating (Unspecified Type)'],True,['Central Air'],True
108817358.0,TX,4521,Edinburg,1776.0,Hidalgo County,78542,-98.126656,26.350483,2016,1886,['Has Heating (Unspecified Type)'],True,['Central Air'],True
108818136.0,TX,19411,Mission,1776.0,Hidalgo County,78573,-98.344894,26.259144,2019,1516,['Has Heating (Unspecified Type)'],True,['Central Air'],True
108818949.0,TX,20335,San Juan,1776.0,Hidalgo County,78589,-98.14397,26.178074,2014,3994,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108819190.0,TX,4521,Edinburg,1776.0,Hidalgo County,78542,-98.130936,26.357437,2004,3096,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108819544.0,TX,47082,Pharr,1776.0,Hidalgo County,78577,-98.18925,26.128473,2022,1318,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108819805.0,TX,,Mission,1776.0,Hidalgo County,78574,-98.399376,26.2972,2004,2362,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Zoned', 'Electric', 'Heat Pump']",True
108820061.0,TX,,Mission,1776.0,Hidalgo County,78572,-98.41184,26.247995,,,,,,
108820219.0,TX,14527,Weslaco,1776.0,Hidalgo County,78596,-97.99262,26.121695,,,[],False,[],False
108821567.0,TX,47082,Pharr,1776.0,Hidalgo County,78577,-98.18008,26.121365,,,,,,
108823916.0,TX,25818,McAllen,1776.0,Hidalgo County,78504,-98.21947,26.288687,2017,4850,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Zoned', 'Electric']",True
108824248.0,TX,19411,Mission,1776.0,Hidalgo County,78572,-98.37421,26.189997,2013,288,['Has Heating (Unspecified Type)'],True,['Electric'],True
108824793.0,TX,4521,Edinburg,1776.0,Hidalgo County,78539,-98.17488,26.26699,2009,1712,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108825239.0,TX,4521,Edinburg,1776.0,Hidalgo County,78542,-98.12301,26.341837,,,[],False,[],False
108825448.0,TX,396529,Palmview,1776.0,Hidalgo County,78572,-98.41053,26.22912,2021,1297,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108825837.0,TX,19411,Mission,1776.0,Hidalgo County,78572,-98.307755,26.194157,2013,6932,['Has Heating (Unspecified Type)'],True,['Central Air'],True
108826828.0,TX,19411,Mission,1776.0,Hidalgo County,78573,-98.34997,26.255165,2016,2060,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108827519.0,TX,4521,Edinburg,1776.0,Hidalgo County,78539,-98.1977,26.29443,2015,2321,['Has Heating (Unspecified Type)'],True,['Central Air'],True
108827689.0,TX,42252,La Joya,1776.0,Hidalgo County,78560,-98.47832,26.236994,,,,,,
108827886.0,TX,20335,San Juan,1776.0,Hidalgo County,78589,-98.14861,26.22164,2020,1364,['Has Heating (Unspecified Type)'],True,['Central Air'],True
108828585.0,TX,14527,Weslaco,1776.0,Hidalgo County,78596,-98.00575,26.117977,2013,2402,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108828754.0,TX,14527,Weslaco,1776.0,Hidalgo County,78596,-98.01322,26.144503,2011,1742,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108828955.0,TX,14527,Weslaco,1776.0,Hidalgo County,78599,-97.997284,26.19628,2016,1597,['Has Heating (Unspecified Type)'],True,['Central Air'],True
108829149.0,TX,47082,Pharr,1776.0,Hidalgo County,78577,-98.20813,26.12035,,,,,,
108829286.0,TX,49034,Elsa,1776.0,Hidalgo County,78538,-98.04369,26.350945,2018,2340,[],False,[],False
