zpid,state,cityId,city,countyId,county,zipcode,longitude,latitude,yearBuilt,livingArea,heating,hasHeating,cooling,hasCooling
338011593.0,TX,11481,Forney,1833.0,Kaufman County,75126,-96.47897,32.80734,2020.0,2851.0,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338011612.0,TX,11481,Forney,1833.0,Kaufman County,75126,-96.409454,32.754234,2020.0,1532.0,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338011629.0,TX,11481,Forney,1833.0,Kaufman County,75126,-96.409454,32.754234,2020.0,1236.0,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
338011632.0,TX,36664,Kaufman,1833.0,Kaufman County,75142,-96.32436,32.558872,2021.0,1623.0,"['Central', 'Fireplace(s)']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338011638.0,TX,11481,Forney,1833.0,Kaufman County,75126,-96.45347,32.74046,2020.0,1440.0,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
338011647.0,TX,11481,Forney,1833.0,Kaufman County,75126,-96.48274,32.79157,2020.0,1517.0,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338011668.0,TX,24253,Crandall,1833.0,Kaufman County,75114,-96.43937,32.63547,2020.0,1372.0,['Central'],True,['Central Air'],True
338011680.0,TX,24253,Crandall,1833.0,Kaufman County,75114,-96.437126,32.646477,2021.0,1450.0,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
338011716.0,TX,34254,Terrell,1833.0,Kaufman County,75160,-96.29501,32.76592,2021.0,1827.0,"['Central', 'Electric', 'ENERGY STAR Qualified Equipment']",True,"['Central Air', 'Ceiling Fan(s)', 'ENERGY STAR Qualified Equipment']",True
338011725.0,TX,11481,Forney,1833.0,Kaufman County,75126,-96.48274,32.79157,2020.0,1530.0,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338011743.0,TX,24253,Crandall,1833.0,Kaufman County,75114,-96.43937,32.63547,2020.0,1836.0,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
338011744.0,TX,11481,Forney,1833.0,Kaufman County,75126,-96.45347,32.74046,2020.0,1659.0,"['Heat Pump', 'Zoned']",True,"['Central Air', 'Electric', 'Heat Pump', 'Zoned']",True
338011770.0,TX,24253,Crandall,1833.0,Kaufman County,75114,-96.43937,32.63547,2020.0,1517.0,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
338011815.0,TX,24253,Crandall,1833.0,Kaufman County,75114,-96.43937,32.63547,2020.0,1517.0,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
338011818.0,TX,24253,Crandall,1833.0,Kaufman County,75114,-96.43937,32.63547,2020.0,2079.0,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338011823.0,TX,11481,Forney,1833.0,Kaufman County,75126,-96.4882,32.708195,2020.0,3296.0,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338011832.0,TX,24253,Crandall,1833.0,Kaufman County,75114,-96.43937,32.63547,2020.0,1450.0,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
338011841.0,TX,11481,Forney,1833.0,Kaufman County,75126,-96.45347,32.74046,2020.0,1641.0,['Natural Gas'],True,"['Central Air', 'Ceiling Fan(s)']",True
338011845.0,TX,34254,Terrell,1833.0,Kaufman County,75160,-96.28452,32.73025,2020.0,1772.0,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338011855.0,TX,24253,Crandall,1833.0,Kaufman County,75114,-96.437126,32.646477,2020.0,2232.0,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338011891.0,TX,11481,Forney,1833.0,Kaufman County,75126,-96.42499,32.77984,2021.0,2820.0,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
338011908.0,TX,11481,Forney,1833.0,Kaufman County,75126,-96.45975,32.713173,2020.0,2510.0,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338011924.0,TX,11481,Forney,1833.0,Kaufman County,75126,-96.4882,32.708195,2020.0,3030.0,['Central'],True,"['Central Air', 'Ceiling Fan(s)']",True
338011968.0,TX,24253,Crandall,1833.0,Kaufman County,75114,-96.43937,32.63547,2020.0,2526.0,['Other'],True,['Central'],True
338011986.0,TX,24253,Crandall,1833.0,Kaufman County,75114,-96.437126,32.646477,2020.0,1858.0,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338012021.0,TX,11481,Forney,1833.0,Kaufman County,75126,-96.45975,32.713173,2020.0,2135.0,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338012028.0,TX,24253,Crandall,1833.0,Kaufman County,75114,-96.436,32.64547,2020.0,2226.0,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338012049.0,TX,11481,Forney,1833.0,Kaufman County,75126,-96.4882,32.708195,2021.0,3378.0,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338012098.0,TX,11481,Forney,1833.0,Kaufman County,75126,-96.45975,32.713173,2020.0,2014.0,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338012108.0,TX,11481,Forney,1833.0,Kaufman County,75126,-96.45347,32.74046,2020.0,2704.0,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338012121.0,TX,11481,Forney,1833.0,Kaufman County,75126,-96.48472,32.797733,2021.0,3212.0,['Central'],True,['Central Air'],True
338012138.0,TX,11481,Forney,1833.0,Kaufman County,75126,-96.424995,32.77984,2021.0,2825.0,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
338012141.0,TX,11481,Forney,1833.0,Kaufman County,75126,-96.43813,32.770008,2019.0,2314.0,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Gas']",True
338012150.0,TX,11481,Forney,1833.0,Kaufman County,75126,-96.41273,32.723694,2022.0,2628.0,"['Central', 'Electric', 'ENERGY STAR Qualified Equipment', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'ENERGY STAR Qualified Equipment', 'Zoned']",True
338012153.0,TX,11481,Forney,1833.0,Kaufman County,75126,-96.41328,32.725616,2022.0,3206.0,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)']",True
338012158.0,TX,11481,Forney,1833.0,Kaufman County,75126,-96.413864,32.724953,2022.0,2389.0,"['Central', 'Electric', 'ENERGY STAR Qualified Equipment', 'Fireplace(s)', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'ENERGY STAR Qualified Equipment', 'Zoned']",True
338012164.0,TX,11481,Forney,1833.0,Kaufman County,75126,-96.41008,32.72379,2021.0,1884.0,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Zoned']",True
338012165.0,TX,11481,Forney,1833.0,Kaufman County,75126,-96.40988,32.723602,2022.0,2181.0,"['Central', 'Zoned']",True,"['Central Air', 'Electric']",True
338012192.0,TX,24253,Forney,1833.0,Kaufman County,75126,-96.45654,32.680977,2021.0,1739.0,"['Central', 'Electric', 'Zoned']",True,"['Central Air', 'Electric', 'Zoned']",True
338012204.0,TX,11481,Forney,1833.0,Kaufman County,75126,-96.4882,32.708195,2021.0,3230.0,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338012216.0,TX,11481,Forney,1833.0,Kaufman County,75126,-96.45347,32.74046,2021.0,3204.0,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338012235.0,TX,11481,Forney,1833.0,Kaufman County,75126,-96.45347,32.74046,2020.0,2030.0,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
338012257.0,TX,24253,Crandall,1833.0,Kaufman County,75114,-96.43937,32.63547,2020.0,2776.0,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
338012264.0,TX,24253,Crandall,1833.0,Kaufman County,75114,-96.43937,32.63547,2020.0,2309.0,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
338012277.0,TX,11481,Forney,1833.0,Kaufman County,75126,-96.48414,32.795498,2020.0,1824.0,"['Central', 'Electric', 'ENERGY STAR Qualified Equipment']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'ENERGY STAR Qualified Equipment']",True
338012304.0,TX,11481,Forney,1833.0,Kaufman County,75126,-96.415764,32.72175,2021.0,3579.0,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
338012340.0,TX,24253,Heartland,1833.0,Kaufman County,75126,-96.456505,32.681084,2021.0,1743.0,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338012404.0,TX,24253,Crandall,1833.0,Kaufman County,75114,-96.43937,32.63547,2020.0,2079.0,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338012408.0,TX,24253,Crandall,1833.0,Kaufman County,75114,-96.437126,32.646477,2020.0,1993.0,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338012434.0,TX,11481,Forney,1833.0,Kaufman County,75126,-96.48414,32.795498,2021.0,2765.0,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
338012443.0,TX,34254,Terrell,1833.0,Kaufman County,75160,-96.29501,32.76592,2020.0,1649.0,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338012497.0,TX,11481,Forney,1833.0,Kaufman County,75126,-96.40998,32.723698,2021.0,1871.0,"['Central', 'ENERGY STAR Qualified Equipment', 'Fireplace(s)', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'ENERGY STAR Qualified Equipment']",True
338012520.0,TX,11481,Heartland,1833.0,Kaufman County,75126,-96.40658,32.723927,2020.0,2265.0,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338012525.0,TX,11481,Forney,1833.0,Kaufman County,75126,-96.45975,32.713173,2021.0,2017.0,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338012547.0,TX,11481,Forney,1833.0,Kaufman County,75126,-96.45347,32.74046,2020.0,1500.0,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
338012589.0,TX,11481,Forney,1833.0,Kaufman County,75126,-96.45347,32.74046,2019.0,1642.0,['Other'],True,['Central'],True
338012598.0,TX,24253,Crandall,1833.0,Kaufman County,75114,-96.43937,32.63547,2021.0,1856.0,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
338012627.0,TX,34254,Terrell,1833.0,Kaufman County,75160,-96.29501,32.76592,2020.0,1300.0,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338012636.0,TX,11481,Forney,1833.0,Kaufman County,75126,-96.43813,32.770008,2020.0,1941.0,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338012667.0,TX,11481,Forney,1833.0,Kaufman County,75126,-96.411545,32.72278,2021.0,2737.0,"['Natural Gas', 'Zoned']",True,"['Central Air', 'Electric', 'Zoned']",True
338012683.0,TX,11481,Forney,1833.0,Kaufman County,75126,-96.41135,32.719612,2022.0,2658.0,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338012728.0,TX,11481,Forney,1833.0,Kaufman County,75126,-96.48088,32.781246,2020.0,2296.0,['Natural Gas'],True,['Central Air'],True
338012738.0,TX,11481,Forney,1833.0,Kaufman County,75126,-96.48116,32.803123,2022.0,2465.0,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338012750.0,TX,11481,Forney,1833.0,Kaufman County,75126,-96.39598,32.774563,2021.0,2153.0,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
338012785.0,TX,24253,Crandall,1833.0,Kaufman County,75114,-96.43801,32.62073,2021.0,1890.0,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338012853.0,TX,11481,Forney,1833.0,Kaufman County,75126,-96.43813,32.770008,2021.0,1743.0,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338012886.0,TX,24253,Crandall,1833.0,Kaufman County,75114,-96.43801,32.62073,2020.0,1698.0,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338012909.0,TX,11481,Forney,1833.0,Kaufman County,75126,-96.43813,32.770008,2020.0,1981.0,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
338012940.0,TX,11481,Forney,1833.0,Kaufman County,75126,-96.45347,32.74046,2020.0,4291.0,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Electric', 'Zoned']",True
338012964.0,TX,11481,Forney,1833.0,Kaufman County,75126,-96.45347,32.74046,2020.0,1447.0,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338012974.0,TX,11481,Forney,1833.0,Kaufman County,75126,-96.43813,32.770008,2021.0,3212.0,"['Central', 'Natural Gas']",True,['Central Air'],True
338012982.0,TX,11481,Forney,1833.0,Kaufman County,75126,-96.43813,32.770008,2021.0,1617.0,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
338012995.0,TX,11481,Forney,1833.0,Kaufman County,75126,-96.43813,32.770008,2020.0,1970.0,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)']",True
338013007.0,TX,11481,Forney,1833.0,Kaufman County,75126,-96.44264,32.756283,2021.0,2158.0,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
338013033.0,TX,11481,Forney,1833.0,Kaufman County,75126,-96.45347,32.74046,2020.0,2153.0,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
338013063.0,TX,,Mabank,1833.0,Kaufman County,75147,-96.1112,32.41154,2020.0,1298.0,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338013070.0,TX,,Mabank,1833.0,Kaufman County,75147,-96.1112,32.41154,2021.0,1028.0,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338013117.0,TX,11481,Forney,1833.0,Kaufman County,75126,-96.48127,32.79752,2021.0,1418.0,"['ENERGY STAR Qualified Equipment', 'Fireplace(s)', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338013127.0,TX,11481,Forney,1833.0,Kaufman County,75126,-96.43813,32.770008,2020.0,1964.0,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
338013179.0,TX,,Mabank,1833.0,Kaufman County,75147,-96.1112,32.41154,2022.0,1272.0,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338013189.0,TX,22217,Mabank,1833.0,Kaufman County,75147,-96.08138,32.385036,2021.0,1197.0,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338013212.0,TX,11481,Forney,1833.0,Kaufman County,75126,-96.44676,32.73266,2021.0,4040.0,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338013252.0,TX,11481,Forney,1833.0,Kaufman County,75126,-96.44676,32.73266,2021.0,3567.0,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
338013272.0,TX,11481,Forney,1833.0,Kaufman County,75126,-96.45347,32.74046,2020.0,1914.0,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338013332.0,TX,11481,Forney,1833.0,Kaufman County,75126,-96.45347,32.74046,2020.0,1532.0,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338013346.0,TX,11481,Forney,1833.0,Kaufman County,75126,-96.45347,32.74046,2020.0,1683.0,,,"['Central Air', 'Electric', 'Gas']",True
338013362.0,TX,11481,Forney,1833.0,Kaufman County,75126,-96.45347,32.74046,2020.0,4271.0,"['Central', 'Electric', 'Zoned']",True,"['Attic Fan', 'Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
338013388.0,TX,11481,Forney,1833.0,Kaufman County,75126,-96.44676,32.73266,2020.0,1886.0,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338013403.0,TX,11481,Heartland,1833.0,Kaufman County,75126,-96.45347,32.74046,2021.0,1938.0,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338013417.0,TX,11481,Forney,1833.0,Kaufman County,75126,-96.48705,32.77287,2021.0,2226.0,"['Central', 'Electric', 'Heat Pump']",True,"['Central Air', 'Electric']",True
338013422.0,TX,11481,Forney,1833.0,Kaufman County,75126,-96.43813,32.770008,2021.0,3212.0,"['Central', 'Natural Gas']",True,['Central Air'],True
338013427.0,TX,11481,Forney,1833.0,Kaufman County,75126,-96.45347,32.74046,2021.0,2022.0,,,['Ceiling Fan'],True
338013458.0,TX,11481,Forney,1833.0,Kaufman County,75126,-96.45347,32.74046,2020.0,1583.0,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338013482.0,TX,11481,Forney,1833.0,Kaufman County,75126,-96.43813,32.770008,2020.0,1624.0,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
338013485.0,TX,,Mabank,1833.0,Kaufman County,75147,-96.1112,32.41154,2021.0,1298.0,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338013492.0,TX,11481,Forney,1833.0,Kaufman County,75126,-96.45347,32.74046,2020.0,1613.0,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338013535.0,TX,11481,Forney,1833.0,Kaufman County,75126,-96.43813,32.770008,2021.0,2189.0,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338013540.0,TX,11481,Forney,1833.0,Kaufman County,75126,-96.43813,32.770008,2021.0,2357.0,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338013543.0,TX,11481,Forney,1833.0,Kaufman County,75126,-96.43813,32.770008,2021.0,2504.0,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338013547.0,TX,11481,Forney,1833.0,Kaufman County,75126,-96.439766,32.758778,2022.0,2662.0,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
338013573.0,TX,,Mabank,1833.0,Kaufman County,75147,-96.1112,32.41154,2021.0,1197.0,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338013642.0,TX,11481,Forney,1833.0,Kaufman County,75126,-96.43813,32.770008,2023.0,1743.0,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338013659.0,TX,11481,Forney,1833.0,Kaufman County,75126,-96.43813,32.770008,2022.0,1743.0,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338013661.0,TX,11481,Forney,1833.0,Kaufman County,75126,-96.43813,32.770008,2021.0,2332.0,,,,
338013674.0,TX,11481,Forney,1833.0,Kaufman County,75126,-96.43813,32.770008,2022.0,2695.0,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338013688.0,TX,43621,Heath,1833.0,Kaufman County,75126,-96.46831,32.812477,2021.0,2632.0,"['Central', 'Heat Pump', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Heat Pump']",True
338013699.0,TX,24253,Heartland,1833.0,Kaufman County,75126,-96.45222,32.67522,2012.0,1602.0,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338013741.0,TX,11481,Forney,1833.0,Kaufman County,75126,-96.41032,32.752754,,1583.0,,,['Air Conditioning'],True
338013797.0,TX,11481,Forney,1833.0,Kaufman County,75126,-96.43813,32.770008,2022,1722.0,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338013798.0,TX,11481,Forney,1833.0,Kaufman County,75126,-96.43813,32.770008,2022,2189.0,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338013800.0,TX,11481,Forney,1833.0,Kaufman County,75126,-96.43813,32.770008,2021,1743.0,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338013804.0,TX,11481,Forney,1833.0,Kaufman County,75126,-96.43813,32.770008,2022,3118.0,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338013820.0,TX,11481,Forney,1833.0,Kaufman County,75126,-96.44118,32.759872,2021,2682.0,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338013852.0,TX,,Mabank,1833.0,Kaufman County,75147,-96.1112,32.41154,2022,1811.0,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338013868.0,TX,11481,Forney,1833.0,Kaufman County,75126,-96.45347,32.74046,2020,1532.0,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338013951.0,TX,11481,Forney,1833.0,Kaufman County,75126,-96.43813,32.770008,2022,1743.0,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338013959.0,TX,11481,Forney,1833.0,Kaufman County,75126,-96.43813,32.770008,2022,1743.0,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338013971.0,TX,22217,Mabank,1833.0,Kaufman County,75147,-96.09242,32.361107,2021,1592.0,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338014007.0,TX,,Mabank,1833.0,Kaufman County,75147,-96.1112,32.41154,2021,1028.0,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338014136.0,TX,11481,Forney,1833.0,Kaufman County,75126,-96.468605,32.711227,2022,4275.0,"['ENERGY STAR Qualified Equipment', 'Fireplace(s)', 'Other']",True,"['Attic Fan', 'Central Air']",True
