zpid,state,cityId,city,countyId,county,zipcode,longitude,latitude,yearBuilt,livingArea,heating,hasHeating,cooling,hasCooling
102475552.0,TX,6915.0,San Antonio,386.0,Bexar County,78252,-98.71955,29.3732,2010,1352,"['Forced air', 'Electric']",True,['Central'],True
102478772.0,TX,6915.0,San Antonio,386.0,Bexar County,78255,-98.68132,29.66267,,,[],False,[],False
102482917.0,TX,45142.0,Elmendorf,386.0,Bexar County,78112,-98.30275,29.240812,2005,1216,['Forced air'],True,['Central'],True
102483343.0,TX,6915.0,San Antonio,386.0,Bexar County,78232,-98.5052,29.582045,1984,1365,['Electric'],True,['Central'],True
102484632.0,TX,6915.0,San Antonio,386.0,Bexar County,78227,-98.59936,29.413424,,5250,[],False,[],False
102488377.0,TX,6915.0,San Antonio,386.0,Bexar County,78207,-98.511375,29.432669,1930,4008,['Gas'],True,[],False
102488989.0,TX,6915.0,San Antonio,386.0,Bexar County,78253,-98.75306,29.431332,,2044,,,,
102489519.0,TX,6915.0,San Antonio,386.0,Bexar County,78210,-98.45094,29.410234,,,[],False,[],False
102491319.0,TX,45142.0,Elmendorf,386.0,Bexar County,78112,-98.34679,29.255354,2013,1507,['Forced air'],True,['Central'],True
102492834.0,TX,6915.0,San Antonio,386.0,Bexar County,78239,-98.37578,29.534872,2009,1582,"['Heat pump', 'Electric']",True,['Central'],True
102493834.0,TX,21813.0,Helotes,386.0,Bexar County,78023,-98.714096,29.601254,,,['Gas'],True,[],False
102494152.0,TX,6915.0,San Antonio,386.0,Bexar County,78252,-98.718605,29.375216,2010,1352,"['Forced air', 'Electric']",True,['Other'],True
102494339.0,TX,6915.0,San Antonio,386.0,Bexar County,78260,-98.48021,29.700945,2009,2124,"['Forced air', 'Electric']",True,['Central'],True
102495170.0,TX,6915.0,San Antonio,386.0,Bexar County,78221,-98.494255,29.337048,,,,,,
102496736.0,TX,6915.0,San Antonio,386.0,Bexar County,78251,-98.668884,29.45651,2010,3133,"['Forced air', 'Electric']",True,['Central'],True
102499383.0,TX,238329.0,San Antonio,386.0,Bexar County,78260,-98.47887,29.70697,,,[],False,[],False
102500942.0,TX,6915.0,San Antonio,386.0,Bexar County,78237,-98.582634,29.409037,,,,,,
102501699.0,TX,6915.0,San Antonio,386.0,Bexar County,78256,-98.65926,29.636225,2018,4077,"['Forced air', 'Gas']",True,['Central'],True
102502364.0,TX,6915.0,San Antonio,386.0,Bexar County,78245,-98.800705,29.426405,2010,3784,['Forced air'],True,['Central'],True
102506461.0,TX,6915.0,San Antonio,386.0,Bexar County,78210,-98.46448,29.406193,2022,1797,"['Central', 'Electric']",True,"['13-15 SEER AX', 'Ceiling Fan(s)', 'Central Air']",True
102506937.0,TX,6915.0,San Antonio,386.0,Bexar County,78227,-98.59935,29.414604,1950,1663,[],False,[],False
102507392.0,TX,6915.0,San Antonio,386.0,Bexar County,78211,-98.56479,29.322897,2020,,['Forced air'],True,['Central'],True
102509063.0,TX,44738.0,Converse,386.0,Bexar County,78109,-98.29281,29.515165,2010,2704,"['Forced air', 'Electric']",True,"['Central', 'Other']",True
102510486.0,TX,27391.0,Terrell Hills,386.0,Bexar County,78209,-98.45867,29.468708,2014,4180,"['Heat pump', 'Electric']",True,['Central'],True
102511767.0,TX,6915.0,San Antonio,386.0,Bexar County,78242,-98.62924,29.361362,2017,,['Forced air'],True,['Central'],True
102514758.0,TX,21813.0,Helotes,386.0,Bexar County,78023,-98.69416,29.59081,1992,1076,['Forced air'],True,['Central'],True
102514911.0,TX,6915.0,San Antonio,386.0,Bexar County,78222,-98.37277,29.386658,2015,1536,"['Forced air', 'Electric']",True,['Central'],True
102516023.0,TX,6915.0,San Antonio,386.0,Bexar County,78255,-98.64406,29.61316,2016,4160,['Electric'],True,['2 Units'],True
102516403.0,TX,6915.0,San Antonio,386.0,Bexar County,78256,-98.65519,29.634697,2020,,"['Forced air', 'Gas']",True,['Central'],True
102517356.0,TX,22717.0,Selma,386.0,Bexar County,78154,-98.32194,29.580112,2012,1533,['Forced air'],True,['Other'],True
102518311.0,TX,6915.0,San Antonio,386.0,Bexar County,78251,-98.66183,29.449316,2020,,['Forced air'],True,['Central'],True
102521602.0,TX,6915.0,San Antonio,386.0,Bexar County,78203,-98.469475,29.415457,2020,,['Forced air'],True,['Central'],True
102522490.0,TX,6915.0,San Antonio,386.0,Bexar County,78260,-98.48543,29.692392,2013,3023,"['Heat pump', 'Electric']",True,['Central'],True
102526014.0,TX,238329.0,San Antonio,386.0,Bexar County,78260,-98.45981,29.679535,,,['Gas'],True,[],False
102526566.0,TX,6915.0,San Antonio,386.0,Bexar County,78210,-98.43405,29.399143,2021,716,['Forced air'],True,['Central'],True
102530173.0,TX,6915.0,San Antonio,386.0,Bexar County,78260,-98.516716,29.686373,,,[],False,[],False
102539466.0,TX,6915.0,San Antonio,386.0,Bexar County,78223,-98.42194,29.329102,,,['Gas'],True,[],False
102540736.0,TX,53060.0,Lubbock,1891.0,Lubbock County,79424,-101.90955,33.494633,2010,2677,"['Central Air', 'Attic Foam Insulation=low Fuel Cost']",True,['Central Air'],True
102541461.0,TX,20495.0,Silsbee,1082.0,Hardin County,77656,-94.17764,30.260178,1943,2980,"['Other', 'Electric']",True,['Central'],True
102541944.0,TX,53060.0,Wilson,1891.0,Lubbock County,79381,-101.92524,33.391342,2010,3768,"['Central Air', 'Zoned', 'Thermostat In Each Room', 'Easy Change Ftr']",True,"['Central Air', 'Zoned 2 Units']",True
102542885.0,TX,22194.0,Lumberton,1082.0,Hardin County,77657,-94.24743,30.19508,1998,2016,['Other'],True,['Central'],True
102543336.0,TX,53060.0,Lubbock,1891.0,Lubbock County,79423,-101.88973,33.50355,2009,2515,['Central Air'],True,['Central Air'],True
102546146.0,TX,53060.0,Lubbock,1891.0,Lubbock County,79424,-101.90973,33.50076,2010,4007,['Central Air'],True,['Central Air'],True
102547431.0,TX,16144.0,Slaton,1891.0,Lubbock County,79364,-101.63086,33.43758,,,[],False,[],False
102548055.0,TX,53060.0,Lubbock,1891.0,Lubbock County,79423,-101.90123,33.50061,2009,3460,['Central Air'],True,['Central Air'],True
102551054.0,TX,32151.0,Ingleside,3190.0,San Patricio County,78362,-97.21907,27.824183,2009,1000,"['Heat pump', 'Electric']",True,['Central'],True
102551251.0,TX,53060.0,Lubbock,1891.0,Lubbock County,79403,-101.79797,33.603943,,1298,,,,
102552163.0,TX,31873.0,Gregory,3190.0,San Patricio County,78359,-97.30577,27.921453,2007,2356,[],False,[],False
102552432.0,TX,3427.0,Aransas Pass,3190.0,San Patricio County,78336,-97.14758,27.89203,2010,2815,['Other'],True,['Central'],True
102552827.0,TX,26266.0,Odem,3190.0,San Patricio County,78370,-97.5682,27.927961,1990,2234,[],False,[],False
102553608.0,TX,53060.0,Lubbock,1891.0,Lubbock County,79416,-101.95593,33.608788,2022,1597,['Central Air'],True,['Central Air'],True
102554264.0,TX,6584.0,Taft,3190.0,San Patricio County,78390,-97.34316,27.91485,2010,2544,"['Other', 'Electric']",True,['Central'],True
102555052.0,TX,53060.0,Lubbock,1891.0,Lubbock County,79424,-101.92482,33.39286,2013,2391,['Heat Pump'],True,['Central Air'],True
102556113.0,TX,53060.0,Lubbock,1891.0,Lubbock County,79424,-101.93658,33.496113,2009,2288,['Central Air'],True,['Central Air'],True
102556832.0,TX,47748.0,Sour Lake,1082.0,Hardin County,77659,-94.31867,30.16845,,2781,[],False,[],False
102557214.0,TX,31873.0,Gregory,3190.0,San Patricio County,78359,-97.30458,27.920834,2007,1979,[],False,[],False
102559376.0,TX,43252.0,Troup,725.0,Smith County,75789,-95.019684,32.17831,2009,1350,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
102561766.0,TX,12438.0,Longview,2335.0,Harrison County,75602,-94.622856,32.460526,2009,2767,['Central'],True,"['Ceiling Fan(s)', 'Electric']",True
102562286.0,TX,53060.0,Lubbock,1891.0,Lubbock County,79424,-101.964806,33.518414,2009,1674,['Central Air'],True,['Central Air'],True
102562665.0,TX,6584.0,Portland,3190.0,San Patricio County,78374,-97.30122,27.89472,2011,1439,"['Forced air', 'Gas']",True,['Central'],True
102563917.0,TX,6584.0,Portland,3190.0,San Patricio County,78374,-97.33764,27.89212,2010,1548,"['Forced air', 'Electric']",True,['Central'],True
102564596.0,TX,56774.0,Sinton,3190.0,San Patricio County,78387,-97.51706,28.00113,1979,1815,"['Forced air', 'Electric']",True,['Central'],True
102566708.0,TX,53060.0,Lubbock,1891.0,Lubbock County,79424,-101.99109,33.516933,2014,1595,['Central Air'],True,['Central Air'],True
102567726.0,TX,53060.0,Lubbock,1891.0,Lubbock County,79403,-101.81861,33.58223,2021,1124,['Central Air'],True,['Central Air'],True
102568826.0,TX,53060.0,Lubbock,1891.0,Lubbock County,79423,-101.86552,33.503506,2009,1624,['Central Air'],True,['Central Air'],True
102570811.0,TX,6584.0,Portland,3190.0,San Patricio County,78374,-97.30087,27.90288,2011,1732,"['Forced air', 'Electric']",True,['Central'],True
102571665.0,TX,3427.0,Aransas Pass,3190.0,San Patricio County,78336,-97.15378,27.908756,,,[],False,[],False
102572084.0,TX,6584.0,Portland,3190.0,San Patricio County,78374,-97.30131,27.902231,2012,1455,[],False,[],False
102572911.0,TX,53060.0,Lubbock,1891.0,Lubbock County,79407,-102.01483,33.54919,2016,3226,['Central Air'],True,['Central Air'],True
102573254.0,TX,53060.0,Lubbock,1891.0,Lubbock County,79403,-101.795555,33.60275,2022,1028,['Central Air'],True,['Central Air'],True
102573653.0,TX,53060.0,Lubbock,1891.0,Lubbock County,79424,-101.98802,33.516495,2011,1785,['Central Air'],True,['Central Air'],True
102575818.0,TX,20495.0,Silsbee,1082.0,Hardin County,77656,-94.18829,30.332266,,15682,[],False,[],False
102577339.0,TX,53060.0,Lubbock,1891.0,Lubbock County,79403,-101.80311,33.587437,,,[],False,[],False
102579559.0,TX,6584.0,Portland,3190.0,San Patricio County,78374,-97.30089,27.895222,2013,1993,"['Forced air', 'Electric']",True,['Central'],True
102580426.0,TX,6584.0,Portland,3190.0,San Patricio County,78374,-97.30069,27.894623,2013,1449,"['Forced air', 'Electric']",True,['Central'],True
102581756.0,TX,53060.0,Lubbock,1891.0,Lubbock County,79424,-101.987526,33.516495,2010,1694,['Central Air'],True,['Central Air'],True
102582082.0,TX,53060.0,Lubbock,1891.0,Lubbock County,79424,-101.951225,33.501823,2012,1882,['Central Air'],True,['Central Air'],True
102583723.0,TX,53060.0,Lubbock,1891.0,Lubbock County,79416,-101.95494,33.60819,2021,1456,['Central Air'],True,['Central Air'],True
102586084.0,TX,53060.0,Lubbock,1891.0,Lubbock County,79424,-101.9428,33.49942,2010,1413,['Forced air'],True,['None'],True
102589098.0,TX,53060.0,Lubbock,1891.0,Lubbock County,79403,-101.84477,33.623116,2020,1328,['Central Air'],True,['Central Air'],True
102590186.0,TX,231714.0,Lubbock,1891.0,Lubbock County,79404,-101.71891,33.532906,2009,3031,['Central Air'],True,['Central Air'],True
102590633.0,TX,6584.0,Portland,3190.0,San Patricio County,78374,-97.30049,27.895826,2012,1356,['Forced air'],True,['Central'],True
102590850.0,TX,41324.0,Tyler,725.0,Smith County,75709,-95.36302,32.31963,2008,3215,['Central/Gas'],True,"['Central Electric', 'Zoned-2']",True
102591435.0,TX,53060.0,Lubbock,1891.0,Lubbock County,79424,-101.90753,33.498966,2011,2784,['Central Air'],True,['Central Air'],True
102591783.0,TX,53060.0,Lubbock,1891.0,Lubbock County,79416,-101.96283,33.61729,2013,2939,['Central Air'],True,['Central Air'],True
102593147.0,TX,6584.0,Taft,3190.0,San Patricio County,78390,-97.34232,27.914406,2016,4096,"['Forced air', 'Electric']",True,[],False
102593978.0,TX,41324.0,Tyler,725.0,Smith County,75707,-95.161224,32.323532,,,[],False,[],False
102595118.0,TX,53060.0,Lubbock,1891.0,Lubbock County,79424,-101.90743,33.486942,2010,3076,['Central Air'],True,['Central Air'],True
102595796.0,TX,53060.0,Lubbock,1891.0,Lubbock County,79424,-101.93237,33.500347,2011,2110,['Central Air'],True,['Central Air'],True
102595894.0,TX,41324.0,Tyler,725.0,Smith County,75701,-95.314384,32.341347,2009,1217,"['Other', 'Electric']",True,['Central'],True
102595998.0,TX,20495.0,Silsbee,1082.0,Hardin County,77656,-94.19474,30.342642,,1536,,,,
102596496.0,TX,53060.0,Lubbock,1891.0,Lubbock County,79424,-101.96756,33.509266,2010,1678,['Central Air'],True,['Central Air'],True
102598869.0,TX,53060.0,Lubbock,1891.0,Lubbock County,79423,-101.88102,33.49592,2010,1998,['Central Air'],True,['Central Air'],True
102599648.0,TX,53060.0,Lubbock,1891.0,Lubbock County,79423,-101.885254,33.481335,2011,2572,['Central Air'],True,['Central Air'],True
102600349.0,TX,53060.0,Lubbock,1891.0,Lubbock County,79424,-101.948814,33.500473,2010,2127,['Central Air'],True,['Central Air'],True
102660446.0,TX,19411.0,Mission,1776.0,Hidalgo County,78574,-98.284836,26.228165,2013,3666,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
102670378.0,TX,4521.0,Edinburg,1776.0,Hidalgo County,78541,-98.2152,26.3151,2010,1747,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
102911180.0,TX,20704.0,Sulphur Springs,1780.0,Hopkins County,75482,-95.492165,33.130642,1929,1658,['None'],True,['None'],True
102912054.0,TX,20704.0,Sulphur springs,1780.0,Hopkins County,75482,-95.64053,33.189808,1996,1848,['Electric'],True,['Electric'],True
102977275.0,TX,47082.0,Pharr,1776.0,Hidalgo County,78577,-98.18727,26.160143,,,,,,
103861089.0,TX,47082.0,Pharr,1776.0,Hidalgo County,78577,-98.19898,26.162968,,,,,,
103992936.0,TX,32212.0,Jasper,1121.0,Jasper County,75951,-94.130356,31.012049,1998,1216,['Natural Gas'],True,['Electric'],True
103993709.0,TX,8440.0,Kirbyville,1121.0,Jasper County,75956,-93.90421,30.653372,,2444,['Other'],True,['Central'],True
104462463.0,TX,14527.0,Weslaco,1776.0,Hidalgo County,78599,-97.95517,26.176605,2018,1795,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108237354.0,TX,8586.0,Huntington,2125.0,Angelina County,75949,-94.57517,31.263638,1990,1184,['Other'],True,['Central'],True
108238573.0,TX,11664.0,Granbury,184.0,Hood County,76049,-97.707,32.420525,2009,2996,"['Central', 'Electric', 'Heat Pump', 'Propane']",True,"['Attic Fan', 'Central Air', 'Ceiling Fan(s)', 'Electric', 'Heat Pump']",True
108238652.0,TX,11664.0,Granbury,184.0,Hood County,76048,-97.804115,32.419247,2006,1484,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
108239767.0,TX,54294.0,San Angelo,2855.0,Tom Green County,76905,-100.40243,31.484287,2009,1552,[],False,[],False
108242959.0,TX,14527.0,Weslaco,1776.0,Hidalgo County,78596,-98.002075,26.150108,2009,2004,['Has Heating (Unspecified Type)'],True,['Central Air'],True
108243246.0,TX,19411.0,Mission,1776.0,Hidalgo County,78572,-98.30442,26.167679,2009,3711,['Has Heating (Unspecified Type)'],True,['Central Air'],True
108791550.0,TX,25818.0,McAllen,1776.0,Hidalgo County,78504,-98.23645,26.303654,2014,1907,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108791710.0,TX,4521.0,Edinburg,1776.0,Hidalgo County,78539,-98.194084,26.277575,2020,1210,['Has Heating (Unspecified Type)'],True,['Central Air'],True
108792315.0,TX,4521.0,Edinburg,1776.0,Hidalgo County,78541,-98.184494,26.280924,2020,1649,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108792782.0,TX,234640.0,Mission,1776.0,Hidalgo County,78574,-98.370316,26.272425,1997,2672,['Has Heating (Unspecified Type)'],True,['Central Air'],True
108793746.0,TX,43877.0,Alton,1776.0,Hidalgo County,78573,-98.317635,26.294434,2021,1810,['Has Heating (Unspecified Type)'],True,['Central Air'],True
108794056.0,TX,16699.0,Alamo,1776.0,Hidalgo County,78516,-98.105316,26.205633,2013,1895,['Has Heating (Unspecified Type)'],True,['Central Air'],True
108795171.0,TX,25818.0,McAllen,1776.0,Hidalgo County,78504,-98.23637,26.300531,2014,2623,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108795320.0,TX,25818.0,McAllen,1776.0,Hidalgo County,78503,-98.262146,26.158587,2011,1974,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108795547.0,TX,32814.0,Mercedes,1776.0,Hidalgo County,78570,-97.90851,26.17039,2020,1590,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Wall Unit(s)']",True
108795832.0,TX,20335.0,San Juan,1776.0,Hidalgo County,78589,-98.149734,26.202785,,,,,,
108797752.0,TX,,Weslaco,1776.0,Hidalgo County,78596,-97.948364,26.111008,2009,1124,[],False,[],False
108799845.0,TX,47082,Pharr,1776.0,Hidalgo County,78577,-98.182014,26.160694,,,,,,
108800349.0,TX,20335,San Juan,1776.0,Hidalgo County,78589,-98.13637,26.205206,,,[],False,[],False
108800939.0,TX,19411,Mission,1776.0,Hidalgo County,78572,-98.291885,26.170176,2009,2103,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108801091.0,TX,16699,Alamo,1776.0,Hidalgo County,78516,-98.111946,26.17619,2020,1668,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108801382.0,TX,20335,San Juan,1776.0,Hidalgo County,78589,-98.14011,26.176409,2015,1351,['Has Heating (Unspecified Type)'],True,['Central Air'],True
108802990.0,TX,25818,McAllen,1776.0,Hidalgo County,78504,-98.23919,26.27344,2007,1824,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108803418.0,TX,25818,McAllen,1776.0,Hidalgo County,78504,-98.251205,26.298847,1998,3743,['Has Heating (Unspecified Type)'],True,['Central Air'],True
108804054.0,TX,4521,Edinburg,1776.0,Hidalgo County,78542,-98.105774,26.384155,1997,912,[],False,[],False
108804697.0,TX,43877,Mission,1776.0,Hidalgo County,78573,-98.33183,26.281656,2011,1520,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108804943.0,TX,14527,Weslaco,1776.0,Hidalgo County,78596,-98.00406,26.120226,,,,,,
108805388.0,TX,19411,Mission,1776.0,Hidalgo County,78572,-98.303894,26.16613,2009,4703,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108806287.0,TX,19411,Mission,1776.0,Hidalgo County,78572,-98.37702,26.189016,2011,240,['Has Heating (Unspecified Type)'],True,"['Electric', 'Wall Unit(s)']",True
108806564.0,TX,25818,McAllen,1776.0,Hidalgo County,78504,-98.23586,26.298332,2014,1804,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Heat Pump']",True
108807716.0,TX,25818,McAllen,1776.0,Hidalgo County,78503,-98.21561,26.162292,,,,,,
108808944.0,TX,47082,Pharr,1776.0,Hidalgo County,78577,-98.18763,26.159704,,,,,,
108809078.0,TX,14527,Weslaco,1776.0,Hidalgo County,78599,-97.99776,26.1787,2016,1302,['Has Heating (Unspecified Type)'],True,['Central Air'],True
108809221.0,TX,14527,Weslaco,1776.0,Hidalgo County,78599,-97.965614,26.204163,1973,1586,,,,
108809362.0,TX,19411,Mission,1776.0,Hidalgo County,78572,-98.30501,26.190058,2015,3076,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108809654.0,TX,25818,McAllen,1776.0,Hidalgo County,78504,-98.2204,26.289038,2019,2403,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108810167.0,TX,16520,Donna,1776.0,Hidalgo County,78537,-98.05857,26.137377,,,,,,
108810345.0,TX,4521,Edinburg,1776.0,Hidalgo County,78542,-98.14494,26.276129,2017,1870,['Has Heating (Unspecified Type)'],True,['Central Air'],True
108810556.0,TX,20335,San Juan,1776.0,Hidalgo County,78589,-98.15796,26.216007,,,[],False,[],False
108810745.0,TX,25818,McAllen,1776.0,Hidalgo County,78501,-98.26364,26.241308,2012,2265,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108811211.0,TX,47082,Pharr,1776.0,Hidalgo County,78577,-98.18114,26.161198,,,,,,
108811687.0,TX,25113,Hidalgo,1776.0,Hidalgo County,78557,-98.240295,26.103168,2022,2750,[],False,[],False
108811965.0,TX,19411,Mission,1776.0,Hidalgo County,78572,-98.291275,26.172106,2008,2103,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108812185.0,TX,14527,Weslaco,1776.0,Hidalgo County,78599,-98.0169,26.201399,,,[],False,[],False
108813923.0,TX,19411,Mission,1776.0,Hidalgo County,78573,-98.31588,26.245316,2010,2458,['Has Heating (Unspecified Type)'],True,['Central Air'],True
108814049.0,TX,20335,San Juan,1776.0,Hidalgo County,78589,-98.15017,26.180105,2012,2758,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108814743.0,TX,20335,San Juan,1776.0,Hidalgo County,78589,-98.15778,26.213806,2009,1480,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108814981.0,TX,25818,McAllen,1776.0,Hidalgo County,78504,-98.23558,26.308811,,,[],False,[],False
108815176.0,TX,25818,McAllen,1776.0,Hidalgo County,78504,-98.245384,26.288181,,,,,,
108815253.0,TX,25818,McAllen,1776.0,Hidalgo County,78504,-98.24985,26.256516,2015,1475,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108815328.0,TX,4521,Edinburg,1776.0,Hidalgo County,78542,-98.125175,26.331568,2022,1700,['Has Heating (Unspecified Type)'],True,['Central Air'],True
108815725.0,TX,4521,Edinburg,1776.0,Hidalgo County,78539,-98.18598,26.277681,2012,3468,['Has Heating (Unspecified Type)'],True,['Zoned'],True
108815984.0,TX,25818,McAllen,1776.0,Hidalgo County,78504,-98.23807,26.308128,2014,1752,['Has Heating (Unspecified Type)'],True,['Central Air'],True
108816240.0,TX,47082,Pharr,1776.0,Hidalgo County,78577,-98.203186,26.142185,,,[],False,[],False
108816413.0,TX,25818,McAllen,1776.0,Hidalgo County,78504,-98.23637,26.304125,2015,1500,['Has Heating (Unspecified Type)'],True,['Central Air'],True
108816632.0,TX,4521,Edinburg,1776.0,Hidalgo County,78539,-98.17788,26.2804,2011,2293,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108817019.0,TX,25818,McAllen,1776.0,Hidalgo County,78503,-98.21174,26.167717,2013,2470,['Has Heating (Unspecified Type)'],True,['Central Air'],True
108817688.0,TX,25818,McAllen,1776.0,Hidalgo County,78501,-98.25347,26.236265,2017,3238,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108818360.0,TX,19411,Mission,1776.0,Hidalgo County,78572,-98.28996,26.220621,2010,1807,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108818693.0,TX,25818,McAllen,1776.0,Hidalgo County,78504,-98.23903,26.309296,2015,1797,['Has Heating (Unspecified Type)'],True,['Central Air'],True
108819063.0,TX,47082,Pharr,1776.0,Hidalgo County,78577,-98.18059,26.121416,,,,,,
108819450.0,TX,4521,Edinburg,1776.0,Hidalgo County,78542,-98.08203,26.367796,1995,896,[],False,[],False
108820180.0,TX,16520,Donna,1776.0,Hidalgo County,78537,-98.076324,26.181053,2014,1599,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108820559.0,TX,4521,Edinburg,1776.0,Hidalgo County,78539,-98.17736,26.277567,,,,,,
108820746.0,TX,4521,Edinburg,1776.0,Hidalgo County,78542,-98.14015,26.342367,2013,2712,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108821146.0,TX,9169,Prairie View,1467.0,Waller County,77445,-96.005615,30.080572,2006,3355,[],False,[],False
108821526.0,TX,4521,Edinburg,1776.0,Hidalgo County,78541,-98.16607,26.338871,,,,,,
108823753.0,TX,4521,Edinburg,1776.0,Hidalgo County,78542,-98.12437,26.350748,2020,1860,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108824049.0,TX,4521,Edinburg,1776.0,Hidalgo County,78542,-98.12575,26.35181,2021,1674,['Has Heating (Unspecified Type)'],True,['Central Air'],True
108824818.0,TX,25818,McAllen,1776.0,Hidalgo County,78504,-98.22338,26.290537,2016,1723,['Has Heating (Unspecified Type)'],True,['Central Air'],True
108825058.0,TX,16520,Donna,1776.0,Hidalgo County,78537,-98.03901,26.143965,,,,,,
108825499.0,TX,23221,Edcouch,1776.0,Hidalgo County,78538,-98.00595,26.300917,2019,1540,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108825735.0,TX,4521,Edinburg,1776.0,Hidalgo County,78539,-98.18016,26.253654,2011,2305,['Has Heating (Unspecified Type)'],True,['Central Air'],True
108825962.0,TX,4521,Edinburg,1776.0,Hidalgo County,78542,-98.05944,26.363125,,,,,,
108826159.0,TX,232741,Mission,1776.0,Hidalgo County,78574,-98.39056,26.290241,2014,1368,['Has Heating (Unspecified Type)'],True,['Central Air'],True
108826437.0,TX,43877,Alton,1776.0,Hidalgo County,78573,-98.31143,26.291363,,,[],False,[],False
