zpid,state,cityId,city,countyId,county,zipcode,longitude,latitude,yearBuilt,livingArea,heating,hasHeating,cooling,hasCooling
102583116.0,TX,53060.0,Lubbock,1891.0,Lubbock County,79416,-101.95388,33.60986,2020,2377,['Central Air'],True,['Central Air'],True
102583201.0,TX,53060.0,Lubbock,1891.0,Lubbock County,79416,-101.95752,33.611755,2010,2091,"['Forced air', 'Electric']",True,['Central'],True
102583450.0,TX,53060.0,Lubbock,1891.0,Lubbock County,79416,-101.915794,33.58993,2020,2198,"['Forced air', 'Gas']",True,['Central'],True
102584649.0,TX,53060.0,Lubbock,1891.0,Lubbock County,79424,-101.95019,33.50184,2009,1921,['Central Air'],True,['Central Air'],True
102585963.0,TX,53060.0,Lubbock,1891.0,Lubbock County,79423,-101.86001,33.512928,,1042,,,['Other'],True
102588121.0,TX,53060.0,Lubbock,1891.0,Lubbock County,79403,-101.78159,33.536423,,,,,,
102588907.0,TX,28006.0,Wolfforth,1891.0,Lubbock County,79382,-101.995636,33.5314,2016,3364,['Central Air'],True,['Central Air'],True
102593181.0,TX,53060.0,Lubbock,1891.0,Lubbock County,79407,-102.01218,33.550602,2013,3127,['Central Air'],True,['Central Air'],True
102595182.0,TX,53060.0,Lubbock,1891.0,Lubbock County,79423,-101.867966,33.504623,2013,1596,['Central Air'],True,['Central Air'],True
102595672.0,TX,53060.0,Lubbock,1891.0,Lubbock County,79423,-101.88118,33.480595,2011,2071,['Central Air'],True,['Central Air'],True
102597619.0,TX,6584.0,Portland,3190.0,San Patricio County,78374,-97.29851,27.898836,2009,1243,[],False,[],False
102599053.0,TX,6584.0,Portland,3190.0,San Patricio County,78374,-97.307724,27.887072,2011,1860,[],False,[],False
102661421.0,TX,20335.0,San Juan,1776.0,Hidalgo County,78589,-98.151726,26.176691,2010,1270,['Has Heating (Unspecified Type)'],True,['Central Air'],True
102670974.0,TX,19411.0,Mission,1776.0,Hidalgo County,78573,-98.314224,26.245079,2011,1597,['Has Heating (Unspecified Type)'],True,['Electric'],True
102908488.0,TX,17082.0,Bluff Dale,502.0,Erath County,76433,-98.016365,32.334766,2003,3617,"['Central', 'Electric', 'Heat Pump', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Heat Pump', 'Zoned']",True
102912025.0,TX,20704.0,Sulphur Springs,1780.0,Hopkins County,75482,-95.64123,33.266727,1996,2128,"['Heat pump', 'Electric']",True,['Central'],True
102960258.0,TX,,Mission,1776.0,Hidalgo County,78572,-98.4079,26.249624,2011,2451,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
102978991.0,TX,47082,Pharr,1776.0,Hidalgo County,78577,-98.167076,26.238026,2011,1356,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
102984709.0,TX,25818,McAllen,1776.0,Hidalgo County,78501,-98.27139,26.213362,2009,4061,['Solar'],True,"['Central Air', 'Electric']",True
102984995.0,TX,25818,McAllen,1776.0,Hidalgo County,78503,-98.27603,26.190306,2008,3271,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
102985431.0,TX,4521,Edinburg,1776.0,Hidalgo County,78541,-98.216095,26.315603,2012,1918,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
103861100.0,TX,19411,Mission,1776.0,Hidalgo County,78572,-98.3407,26.231594,,,,,,
103861634.0,TX,47082,Pharr,1776.0,Hidalgo County,78577,-98.18485,26.165577,2019,1735,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
103993559.0,TX,32212,Jasper,1121.0,Jasper County,75951,-94.018776,30.9329,1985,2307,['Electric'],True,['Electric'],True
104462625.0,TX,19411,Mission,1776.0,Hidalgo County,78574,-98.329544,26.23141,2014,1306,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108238759.0,TX,11664,Granbury,184.0,Hood County,76048,-97.76204,32.42717,2009,2699,"['Central', 'Heat Pump', 'Natural Gas']",True,"['Central Air', 'Electric', 'Heat Pump']",True
108239263.0,TX,17233,Burkeville,1267.0,Newton County,75932,-93.59743,31.155876,1980,2096,['Electric'],True,['Electric'],True
108239785.0,TX,54294,San Angelo,2855.0,Tom Green County,76905,-100.40323,31.482502,2010,1550,['Electric'],True,['Central'],True
108240151.0,TX,45533,San Angelo,2855.0,Tom Green County,76901,-100.54374,31.581152,1973,1860,[],False,[],False
108242490.0,TX,25818,McAllen,1776.0,Hidalgo County,78504,-98.23601,26.30625,2015,1446,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108791301.0,TX,4521,Edinburg,1776.0,Hidalgo County,78541,-98.19705,26.33374,2020,1658,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108791973.0,TX,43877,Alton,1776.0,Hidalgo County,78573,-98.334236,26.280577,2018,1673,['Has Heating (Unspecified Type)'],True,['Central Air'],True
108792198.0,TX,16520,Donna,1776.0,Hidalgo County,78537,-98.02687,26.211018,2013,3201,['Has Heating (Unspecified Type)'],True,['Central Air'],True
108792841.0,TX,14527,Weslaco,1776.0,Hidalgo County,78596,-97.969406,26.163689,,,,,,
108793538.0,TX,4521,Edinburg,1776.0,Hidalgo County,78541,-98.233765,26.332792,,,,,,
108793776.0,TX,19411,Mission,1776.0,Hidalgo County,78572,-98.29846,26.183737,2022,8663,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108794046.0,TX,14527,Weslaco,1776.0,Hidalgo County,78596,-98.00218,26.15029,2015,2229,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108794427.0,TX,47082,Pharr,1776.0,Hidalgo County,78577,-98.20542,26.119635,2021,1264,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108794605.0,TX,4521,Edinburg,1776.0,Hidalgo County,78542,-98.094185,26.377449,,,,,,
108794746.0,TX,47082,Pharr,1776.0,Hidalgo County,78577,-98.197105,26.227837,2009,2274,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108795433.0,TX,42252,La Joya,1776.0,Hidalgo County,78560,-98.47618,26.240423,2018,2729,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108795686.0,TX,14527,Weslaco,1776.0,Hidalgo County,78599,-98.0046,26.197973,2017,2264,['Has Heating (Unspecified Type)'],True,['Central Air'],True
108795925.0,TX,25818,McAllen,1776.0,Hidalgo County,78504,-98.22479,26.289991,2017,1930,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108796281.0,TX,32814,Mercedes,1776.0,Hidalgo County,78570,-97.88143,26.154917,2019,1800,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108797402.0,TX,16699,Alamo,1776.0,Hidalgo County,78516,-98.10371,26.183828,2021,1604,['Has Heating (Unspecified Type)'],True,['Central Air'],True
108798801.0,TX,25818,McAllen,1776.0,Hidalgo County,78504,-98.235886,26.29992,2015,2619,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108799217.0,TX,25818,McAllen,1776.0,Hidalgo County,78504,-98.21135,26.263945,2011,1760,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108799746.0,TX,4521,Edinburg,1776.0,Hidalgo County,78542,-98.109184,26.384264,2014,1267,['Has Heating (Unspecified Type)'],True,['Central Air'],True
108800169.0,TX,25818,McAllen,1776.0,Hidalgo County,78503,-98.21265,26.160269,2013,5609,[],False,[],False
108801061.0,TX,19411,Mission,1776.0,Hidalgo County,78572,-98.30432,26.17024,2009,4035,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108801841.0,TX,25818,McAllen,1776.0,Hidalgo County,78503,-98.271225,26.18729,,,,,,
108801940.0,TX,4521,Edinburg,1776.0,Hidalgo County,78542,-98.10902,26.381865,2021,1538,['Has Heating (Unspecified Type)'],True,['Central Air'],True
108802039.0,TX,4521,Edinburg,1776.0,Hidalgo County,78541,-98.16472,26.311071,2012,3000,['Forced air'],True,['Central'],True
108802634.0,TX,19411,Mission,1776.0,Hidalgo County,78572,-98.37323,26.189219,2017,480,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108803092.0,TX,14527,Weslaco,1776.0,Hidalgo County,78596,-97.994354,26.16682,,,[],False,[],False
108803267.0,TX,14527,Weslaco,1776.0,Hidalgo County,78599,-98.0079,26.220089,1999,1536,['Has Heating (Unspecified Type)'],True,['Electric'],True
108803493.0,TX,25818,McAllen,1776.0,Hidalgo County,78504,-98.26036,26.270338,2009,1189,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108804325.0,TX,4521,Edinburg,1776.0,Hidalgo County,78542,-98.10551,26.37909,1980,1722,[],False,[],False
108804533.0,TX,4521,Edinburg,1776.0,Hidalgo County,78541,-98.20101,26.32039,2016,2011,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108804678.0,TX,25818,McAllen,1776.0,Hidalgo County,78503,-98.26279,26.155825,2015,1839,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108805239.0,TX,16699,San Juan,1776.0,Hidalgo County,78589,-98.153496,26.159773,,,,,,
108805440.0,TX,25818,McAllen,1776.0,Hidalgo County,78503,-98.271736,26.186869,2014,2472,['Has Heating (Unspecified Type)'],True,['Electric'],True
108806269.0,TX,25818,McAllen,1776.0,Hidalgo County,78504,-98.23814,26.276463,,1359,,,,
108806921.0,TX,20335,San Juan,1776.0,Hidalgo County,78589,-98.15421,26.164509,2012,2208,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108807995.0,TX,19411,Mission,1776.0,Hidalgo County,78574,-98.29515,26.235376,2014,2584,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108808095.0,TX,14527,Weslaco,1776.0,Hidalgo County,78596,-98.00462,26.116898,,,,,,
108808343.0,TX,19411,Mission,1776.0,Hidalgo County,78574,-98.27767,26.237791,2015,2689,['Has Heating (Unspecified Type)'],True,"['Zoned', 'Electric']",True
108808578.0,TX,43877,Mission,1776.0,Hidalgo County,78573,-98.321754,26.29161,,,,,,
108809375.0,TX,14527,Weslaco,1776.0,Hidalgo County,78596,-98.002495,26.14993,2010,2696,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108809978.0,TX,16699,Pharr,1776.0,Hidalgo County,78577,-98.16309,26.243473,1998,1216,['Forced air'],True,['Central'],True
108810051.0,TX,16520,Donna,1776.0,Hidalgo County,78537,-98.04745,26.155909,1995,1574,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108810843.0,TX,4521,Edinburg,1776.0,Hidalgo County,78542,-98.09069,26.267807,2013,1828,['Has Heating (Unspecified Type)'],True,['Central Air'],True
108811131.0,TX,25818,McAllen,1776.0,Hidalgo County,78501,-98.26947,26.231586,2020,1787,['Floor Furnace'],True,"['Central Air', 'Electric']",True
108812318.0,TX,4521,Edinburg,1776.0,Hidalgo County,78541,-98.235596,26.331297,,,,,,
108812496.0,TX,32814,Mercedes,1776.0,Hidalgo County,78570,-97.94509,26.230791,2010,900,,,['Window Unit(s)'],True
108812643.0,TX,16699,Alamo,1776.0,Hidalgo County,78516,-98.11407,26.198183,2018,1892,['Has Heating (Unspecified Type)'],True,['Central Air'],True
108813149.0,TX,47082,Pharr,1776.0,Hidalgo County,78577,-98.16846,26.236914,2010,1468,['Has Heating (Unspecified Type)'],True,"['Zoned', 'Electric']",True
108813467.0,TX,16699,Alamo,1776.0,Hidalgo County,78516,-98.11498,26.19569,2019,3020,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108813844.0,TX,47082,Pharr,1776.0,Hidalgo County,78577,-98.192924,26.215778,2015,1032,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108816024.0,TX,16699,Alamo,1776.0,Hidalgo County,78516,-98.12574,26.166332,,,,,,
108816382.0,TX,25818,McAllen,1776.0,Hidalgo County,78504,-98.263306,26.254272,2010,1715,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108816561.0,TX,,Mission,1776.0,Hidalgo County,78574,-98.37164,26.301903,1971,1248,['None'],True,['None'],True
108816770.0,TX,16699,Alamo,1776.0,Hidalgo County,78516,-98.10387,26.162985,,,,,,
108817322.0,TX,16699,Alamo,1776.0,Hidalgo County,78516,-98.10952,26.205898,,,,,,
108818092.0,TX,19411,Mission,1776.0,Hidalgo County,78572,-98.29132,26.17272,,,,,,
108818250.0,TX,19411,Mission,1776.0,Hidalgo County,78572,-98.28839,26.171497,2009,4170,['Has Heating (Unspecified Type)'],True,"['Zoned', 'Electric']",True
108819039.0,TX,4521,Edinburg,1776.0,Hidalgo County,78541,-98.16571,26.35206,2020,1279,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108819341.0,TX,47082,Pharr,1776.0,Hidalgo County,78577,-98.186356,26.159111,2016,1117,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108820478.0,TX,25818,McAllen,1776.0,Hidalgo County,78503,-98.25826,26.155792,2009,1158,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108820651.0,TX,25818,McAllen,1776.0,Hidalgo County,78504,-98.213936,26.262653,,,,,,
108821286.0,TX,19411,Mission,1776.0,Hidalgo County,78572,-98.343445,26.219532,,,,,,
108821429.0,TX,4521,Edinburg,1776.0,Hidalgo County,78542,-98.118614,26.289633,2010,1472,['Has Heating (Unspecified Type)'],True,['Central Air'],True
108822139.0,TX,25818,McAllen,1776.0,Hidalgo County,78504,-98.23747,26.280693,2011,2695,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Wall Unit(s)']",True
108822475.0,TX,25818,McAllen,1776.0,Hidalgo County,78504,-98.21727,26.253588,,,,,,
108822514.0,TX,47082,Pharr,1776.0,Hidalgo County,78577,-98.19167,26.240541,2012,5116,['Other'],True,['Central'],True
108822794.0,TX,25113,Hidalgo,1776.0,Hidalgo County,78557,-98.23963,26.0983,,,,,,
108822921.0,TX,14527,Weslaco,1776.0,Hidalgo County,78596,-97.99348,26.12229,2020,1905,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108823524.0,TX,20335,San Juan,1776.0,Hidalgo County,78589,-98.16177,26.19569,2012,864,['Has Heating (Unspecified Type)'],True,['Central Air'],True
108824166.0,TX,32814,Mercedes,1776.0,Hidalgo County,78570,-97.88327,26.155352,2019,2000,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108825201.0,TX,20335,San Juan,1776.0,Hidalgo County,78589,-98.14863,26.236818,2021,1623,[],False,[],False
108826169.0,TX,25818,McAllen,1776.0,Hidalgo County,78504,-98.253365,26.297604,1997,5227,['Has Heating (Unspecified Type)'],True,['Central Air'],True
108827338.0,TX,4521,Edinburg,1776.0,Hidalgo County,78541,-98.226395,26.326256,2012,5762,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108827588.0,TX,4521,Edinburg,1776.0,Hidalgo County,78541,-98.192245,26.329866,2017,1416,['Has Heating (Unspecified Type)'],True,['Central Air'],True
108828341.0,TX,4521,Edinburg,1776.0,Hidalgo County,78542,-98.14611,26.27683,2014,2590,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
