zpid,state,cityId,city,countyId,county,zipcode,longitude,latitude,yearBuilt,livingArea,heating,hasHeating,cooling,hasCooling
108823456.0,TX,47082,Pharr,1776.0,Hidalgo County,78577,-98.17554,26.178389,,,,,,
108823531.0,TX,16520,Donna,1776.0,Hidalgo County,78537,-98.04713,26.165144,2017,756,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108824088.0,TX,16699,Pharr,1776.0,Hidalgo County,78577,-98.16972,26.239777,2012,1883,['Has Heating (Unspecified Type)'],True,['Central Air'],True
108824580.0,TX,23221,Elsa,1776.0,Hidalgo County,78543,-97.97794,26.29062,,,,,,
108824664.0,TX,20335,San Juan,1776.0,Hidalgo County,78589,-98.13652,26.205227,,,,,,
108825557.0,TX,25818,McAllen,1776.0,Hidalgo County,78504,-98.21106,26.263426,2009,1895,['Has Heating (Unspecified Type)'],True,['Central Air'],True
108825774.0,TX,25818,McAllen,1776.0,Hidalgo County,78504,-98.25224,26.271605,,,,,,
108827016.0,TX,16699,Alamo,1776.0,Hidalgo County,78516,-98.12951,26.16945,2018,1945,['Central'],True,"['Ceiling Fan', 'Central']",True
108827286.0,TX,4521,Edinburg,1776.0,Hidalgo County,78541,-98.21675,26.315142,2010,2050,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108827470.0,TX,19411,Mission,1776.0,Hidalgo County,78572,-98.30121,26.159603,2009,3093,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Zoned', 'Electric']",True
108827633.0,TX,25818,McAllen,1776.0,Hidalgo County,78504,-98.25485,26.256739,,,,,,
108827793.0,TX,25818,McAllen,1776.0,Hidalgo County,78504,-98.264694,26.256601,2008,3188,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108828699.0,TX,4521,Edinburg,1776.0,Hidalgo County,78542,-98.13384,26.271563,2017,2294,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108829335.0,TX,4521,Edinburg,1776.0,Hidalgo County,78542,-98.09438,26.27005,2013,1699,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108829660.0,TX,19411,Mission,1776.0,Hidalgo County,78573,-98.282646,26.24361,2012,2764,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108830559.0,TX,25818,McAllen,1776.0,Hidalgo County,78503,-98.26762,26.18924,2009,2110,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108830832.0,TX,19411,Mission,1776.0,Hidalgo County,78572,-98.30983,26.220684,2016,2014,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108831191.0,TX,25818,Mcallen,1776.0,Hidalgo County,78541,-98.243996,26.325596,,,,,,
108831343.0,TX,19411,Mission,1776.0,Hidalgo County,78572,-98.3533,26.189838,2020,1800,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108831542.0,TX,14527,Weslaco,1776.0,Hidalgo County,78596,-98.009766,26.12632,2022,1622,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108831679.0,TX,25818,McAllen,1776.0,Hidalgo County,78501,-98.26845,26.213175,2008,2481,['Has Heating (Unspecified Type)'],True,['Central Air'],True
108832569.0,TX,25818,McAllen,1776.0,Hidalgo County,78501,-98.22134,26.194944,2012,5133,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108833122.0,TX,4521,Edinburg,1776.0,Hidalgo County,78541,-98.184814,26.321335,2016,1476,['Has Heating (Unspecified Type)'],True,['Central Air'],True
108833633.0,TX,47082,Pharr,1776.0,Hidalgo County,78577,-98.184586,26.165127,,,,,,
108834365.0,TX,25818,McAllen,1776.0,Hidalgo County,78504,-98.24713,26.279516,2018,2178,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108835123.0,TX,4521,Edinburg,1776.0,Hidalgo County,78542,-98.138855,26.280964,2016,2024,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108835378.0,TX,42252,La Joya,1776.0,Hidalgo County,78560,-98.464554,26.24458,2018,1610,['Solar'],True,['Central Air'],True
108835992.0,TX,43877,Alton,1776.0,Hidalgo County,78573,-98.32721,26.29155,2022,1170,['Has Heating (Unspecified Type)'],True,['Central Air'],True
108836471.0,TX,4521,Edinburg,1776.0,Hidalgo County,78542,-98.1042,26.303782,2014,3096,['Has Heating (Unspecified Type)'],True,['Central Air'],True
108837039.0,TX,16699,Alamo,1776.0,Hidalgo County,78516,-98.10305,26.184517,2021,1571,['Has Heating (Unspecified Type)'],True,['Central Air'],True
108837458.0,TX,4521,Edinburg,1776.0,Hidalgo County,78542,-98.08556,26.278818,1990,1945,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Zoned', 'Electric']",True
108837983.0,TX,4521,Edinburg,1776.0,Hidalgo County,78541,-98.16595,26.312109,2017,3276,['Forced air'],True,['Central'],True
108838169.0,TX,47082,Pharr,1776.0,Hidalgo County,78577,-98.1936,26.227299,,,,,,
108838817.0,TX,,Mission,1776.0,Hidalgo County,78572,-98.41335,26.23962,2008,1800,[],False,[],False
108839133.0,TX,43877,Alton,1776.0,Hidalgo County,78573,-98.33456,26.280893,2020,1800,['Has Heating (Unspecified Type)'],True,['Central Air'],True
108839613.0,TX,14527,Weslaco,1776.0,Hidalgo County,78599,-97.95538,26.174484,2020,1730,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108840066.0,TX,47082,Pharr,1776.0,Hidalgo County,78577,-98.200264,26.134317,2022,1419,['Has Heating (Unspecified Type)'],True,['Central Air'],True
108840575.0,TX,4521,Edinburg,1776.0,Hidalgo County,78541,-98.16598,26.35197,2021,1279,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108840850.0,TX,,Mission,1776.0,Hidalgo County,78572,-98.40793,26.249447,2014,2191,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Zoned', 'Electric']",True
108841170.0,TX,47082,Pharr,1776.0,Hidalgo County,78577,-98.2099,26.130493,2021,1187,['Has Heating (Unspecified Type)'],True,['Central Air'],True
108841855.0,TX,19411,Mission,1776.0,Hidalgo County,78572,-98.34227,26.228666,2020,1308,[],False,[],False
108842137.0,TX,25818,McAllen,1776.0,Hidalgo County,78504,-98.206184,26.274868,,,,,,
108842254.0,TX,16520,Donna,1776.0,Hidalgo County,78537,-98.05859,26.136992,2010,1410,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108844157.0,TX,4521,Edinburg,1776.0,Hidalgo County,78542,-98.14598,26.27637,2012,1865,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108844332.0,TX,43877,Alton,1776.0,Hidalgo County,78573,-98.31954,26.282099,,,,,,
108844547.0,TX,4521,Edinburg,1776.0,Hidalgo County,78542,-98.129776,26.271542,2014,1452,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108845255.0,TX,25113,Hidalgo,1776.0,Hidalgo County,78557,-98.237,26.093058,2007,1926,['Has Heating (Unspecified Type)'],True,['Central Air'],True
108845781.0,TX,4521,Edinburg,1776.0,Hidalgo County,78542,-98.14676,26.275703,2015,1455,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108846896.0,TX,19411,Mission,1776.0,Hidalgo County,78573,-98.34601,26.255505,,,,,,
108847237.0,TX,14527,Weslaco,1776.0,Hidalgo County,78596,-98.00911,26.12224,,,,,,
108847813.0,TX,4521,Edinburg,1776.0,Hidalgo County,78541,-98.196,26.334595,2020,1658,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108847913.0,TX,19411,Mission,1776.0,Hidalgo County,78572,-98.3254,26.227142,,,,,,
108848909.0,TX,25818,McAllen,1776.0,Hidalgo County,78504,-98.25131,26.270365,2011,1349,['Solar'],True,"['Central Air', 'Electric']",True
108848988.0,TX,47082,Pharr,1776.0,Hidalgo County,78577,-98.19041,26.231468,2013,1356,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108849219.0,TX,4521,Edinburg,1776.0,Hidalgo County,78541,-98.202896,26.321556,2010,2078,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108849877.0,TX,47082,Pharr,1776.0,Hidalgo County,78577,-98.18864,26.110577,,,[],False,[],False
108850419.0,TX,14527,Weslaco,1776.0,Hidalgo County,78596,-97.97192,26.163677,2009,1189,['Has Heating (Unspecified Type)'],True,['Central Air'],True
108850764.0,TX,32814,Mercedes,1776.0,Hidalgo County,78570,-97.90923,26.16958,2020,1646,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Wall Unit(s)']",True
108867996.0,TX,27398,The Colony,988.0,Denton County,75056,-96.91623,33.113426,2007,5410,['Central'],True,['Central Air'],True
110524905.0,TX,24961,GREENVILLE,185.0,Hunt County,75402,-96.08263,33.02936,1994,1624,"['Central', 'Electric', 'Fireplace(s)']",True,"['Central Air', 'Ceiling Fan(s)', 'Window Unit(s)']",True
110525096.0,TX,20262,Royse City,185.0,Hunt County,75189,-96.29517,32.929363,2003,1868,"['Central', 'Electric', 'Fireplace(s)']",True,"['Ceiling Fan(s)', 'Electric']",True
110525749.0,TX,7956,Wills Point,185.0,Hunt County,75169,-96.05059,32.856228,1984,1317,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
110525968.0,TX,20262,ROYSE CITY,185.0,Hunt County,75189,-96.286156,32.983776,2009,1844,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
110526196.0,TX,20262,Royse City,185.0,Hunt County,75189,-96.288895,32.891468,1995,1680,['Central'],True,['Central Air'],True
110526462.0,TX,48944,Campbell,185.0,Hunt County,75422,-95.94005,33.168133,1960,1598,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
110526909.0,TX,,Fritch,2941.0,Hutchinson County,79036,-101.578316,35.6717,1982,2485,[],False,[],False
110529264.0,TX,7346,Sweetwater,657.0,Nolan County,79556,-100.41671,32.49705,1976,1405,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
110530812.0,TX,,Henderson,312.0,Rusk County,75652,-94.67374,32.176094,1984,2450,[],False,[],False
110538820.0,TX,10221,Austin,1440.0,Travis County,78745,-97.80778,30.215202,2010,1465,"['Forced air', 'Gas']",True,['Central'],True
110538981.0,TX,10221,Austin,1440.0,Travis County,78734,-97.95086,30.359053,2013,2041,"['Forced air', 'Electric']",True,['Central'],True
110539029.0,TX,,Lago Vista,1440.0,Travis County,78645,-97.98264,30.39233,2008,1740,['Central'],True,"['Central Air', 'Electric']",True
110539278.0,TX,10221,Austin,1440.0,Travis County,78701,-97.74224,30.262735,2010,2707,"['Forced air', 'Electric', 'Gas']",True,"['Central', 'Evaporative']",True
110539659.0,TX,10221,Austin,1440.0,Travis County,78704,-97.748634,30.236855,1963,1105,"['None', 'Other']",True,['Central'],True
110539745.0,TX,10221,Austin,1440.0,Travis County,78704,-97.76404,30.24473,2009,1955,['Central'],True,['Central Air'],True
111013435.0,TX,39155,Jefferson,1174.0,Marion County,75657,-94.08423,32.712822,1960,1855,[],False,[],False
111014359.0,TX,50629,Emory,693.0,Rains County,75440,-95.77324,32.87685,,,,,,
111226646.0,TX,25620,Livingston,294.0,Polk County,77351,-95.01181,30.665545,1990,1352,['Other'],True,['Central'],True
111226848.0,TX,25620,Livingston,294.0,Polk County,77351,-95.036415,30.6818,1991,3934,"['Other', 'Electric']",True,['Central'],True
111227235.0,TX,25620,Livingston,294.0,Polk County,77351,-95.080185,30.804548,1995,1184,['Other'],True,['Central'],True
111370762.0,TX,10221,Austin,1440.0,Travis County,78754,-97.61982,30.359867,2012,1621,"['Forced air', 'Electric']",True,['Central'],True
111371191.0,TX,10221,Austin,1440.0,Travis County,78744,-97.70017,30.198318,2012,2450,"['Forced air', 'Gas']",True,['Central'],True
111371830.0,TX,10221,Austin,1440.0,Travis County,78754,-97.61627,30.34753,2014,1665,"['Forced air', 'Electric']",True,['Central'],True
111372154.0,TX,10221,Austin,1440.0,Travis County,78748,-97.852066,30.145533,2013,2332,"['Forced air', 'Gas']",True,['Central'],True
111372482.0,TX,47080,Pflugerville,1440.0,Travis County,78660,-97.61295,30.470493,2012,1635,"['Forced air', 'Electric']",True,['Central'],True
111372885.0,TX,44504,Cedar Park,1440.0,Travis County,78613,-97.85571,30.457403,2013,3096,"['Forced air', 'Electric', 'Gas']",True,['Central'],True
111373290.0,TX,10221,Austin,1440.0,Travis County,78724,-97.623825,30.278963,2014,1887,['Forced air'],True,['Central'],True
111661147.0,TX,5424,Killeen,98.0,Bell County,76542,-97.72181,31.042837,2016,2010,"['Electric', 'Other', 'See Remarks']",True,"['Electric', 'Other', 'See Remarks', '1 Unit']",True
111662047.0,TX,5424,Killeen,98.0,Bell County,76542,-97.72136,31.043251,2016,2058,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
111662991.0,TX,16753,Amarillo,1991.0,Randall County,79118,-101.86748,35.142475,2020,1370,['Other'],True,[],False
111663462.0,TX,5424,Killeen,98.0,Bell County,76549,-97.78204,31.082718,2012,1823,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
111665782.0,TX,40717,Salado,98.0,Bell County,76571,-97.46616,30.944778,1939,2945,"['Central', 'Electric', 'Multiple Heating Units']",True,"['Central Air', 'Electric', '2 Units']",True
111665899.0,TX,5424,Killeen,98.0,Bell County,76542,-97.719345,31.043278,2012,2189,"['Central', 'Electric']",True,['1 Unit'],True
111666267.0,TX,5424,Killeen,98.0,Bell County,76549,-97.782,31.080444,2015,2099,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
111668328.0,TX,5424,Killeen,98.0,Bell County,76549,-97.79679,31.111607,2012,1905,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
111669934.0,TX,5424,Killeen,98.0,Bell County,76542,-97.718765,31.04436,2012,1951,"['Central', 'Electric']",True,"['Central Air', '1 Unit']",True
111670895.0,TX,28857,Moody,98.0,Bell County,76557,-97.36734,31.241817,2001,1987,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
111671488.0,TX,5424,Killeen,98.0,Bell County,76549,-97.78151,31.079958,2013,1818,"['Central', 'Electric', 'Fireplace(s)']",True,"['Central Air', 'Electric', '1 Unit']",True
111672071.0,TX,5424,Killeen,98.0,Bell County,76542,-97.74944,31.035952,2011,2556,"['Central', 'Electric', 'Heat Pump']",True,"['Central Air', 'Electric', '1 Unit']",True
111673679.0,TX,34248,Temple,98.0,Bell County,76501,-97.1777,31.085703,2008,2455,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric', '1 Unit']",True
111674607.0,TX,5424,Killeen,98.0,Bell County,76549,-97.78141,31.0808,2014,1936,['Electric'],True,"['Electric', '1 Unit']",True
111675328.0,TX,5424,Killeen,98.0,Bell County,76542,-97.71985,31.044666,2016,2005,['Has Heating (Unspecified Type)'],True,['1 Unit'],True
111675818.0,TX,37370,Belton,98.0,Bell County,76513,-97.42559,30.94592,2006,4000,"['Central', 'Electric', 'Multiple Heating Units']",True,"['Central Air', 'Electric', '2 Units']",True
111717824.0,TX,37965,College Station,890.0,Brazos County,77845,-96.26758,30.55643,2012,2459,"['Other', 'Gas']",True,['Central'],True
111719282.0,TX,26857,Round Rock,3081.0,Williamson County,78664,-97.66042,30.50858,2010,1279,,,,
111719593.0,TX,17933,El Paso,1690.0,El Paso County,79934,-106.371895,31.949808,2011,1583,['Natural Gas'],True,['Refrigerated'],True
111719644.0,TX,17933,El Paso,1690.0,El Paso County,79938,-106.22322,31.776686,2011,1814,['Central'],True,['Refrigerated'],True
