zpid,state,cityId,city,countyId,county,zipcode,longitude,latitude,yearBuilt,livingArea,heating,hasHeating,cooling,hasCooling
102512814.0,TX,6915.0,San Antonio,386.0,Bexar County,78245,-98.80197,29.42698,2013,2537,"['Forced air', 'Gas']",True,['Central'],True
102514392.0,TX,6915.0,San Antonio,386.0,Bexar County,78251,-98.686676,29.463598,2020,1770,"['Heat pump', 'Electric']",True,['Central'],True
102514889.0,TX,6915.0,San Antonio,386.0,Bexar County,78210,-98.450195,29.404274,,67596,['Gas'],True,[],False
102515053.0,TX,6915.0,San Antonio,386.0,Bexar County,78245,-98.801445,29.428028,2013,2134,"['Forced air', 'Gas']",True,['Central'],True
102518577.0,TX,8611.0,Boerne,386.0,Bexar County,78015,-98.642555,29.723328,,,[],False,[],False
102518879.0,TX,6915.0,San Antonio,386.0,Bexar County,78260,-98.49689,29.692692,2013,2006,['Forced air'],True,['Central'],True
102521423.0,TX,6915.0,San Antonio,386.0,Bexar County,78230,-98.55876,29.52952,1969,1148,['Gas'],True,['Central'],True
102521823.0,TX,21813.0,Helotes,386.0,Bexar County,78023,-98.7072,29.570473,,,[],False,[],False
102527363.0,TX,6915.0,San Antonio,386.0,Bexar County,78260,-98.51382,29.678152,,,[],False,[],False
102528437.0,TX,6915.0,San Antonio,386.0,Bexar County,78245,-98.7832,29.401333,2016,2141,"['Forced air', 'Gas']",True,['Central'],True
102530036.0,TX,6915.0,San Antonio,386.0,Bexar County,78203,-98.449615,29.413097,2020,,['Forced air'],True,['Central'],True
102530364.0,TX,21813.0,Helotes,386.0,Bexar County,78023,-98.73728,29.606709,2014,4123,['Forced air'],True,['Central'],True
102533378.0,TX,6915.0,San Antonio,386.0,Bexar County,78210,-98.4705,29.408978,1945,,[],False,[],False
102535396.0,TX,6915.0,San Antonio,386.0,Bexar County,78222,-98.38387,29.375147,2021,,['Electric'],True,['Central'],True
102536069.0,TX,6915.0,San Antonio,386.0,Bexar County,78257,-98.55979,29.60398,2010,1988,"['Forced air', 'Gas']",True,['Central'],True
102536801.0,TX,6915.0,San Antonio,386.0,Bexar County,78257,-98.55907,29.604301,2012,1988,"['Forced air', 'Electric']",True,['Central'],True
102537405.0,TX,6915.0,San Antonio,386.0,Bexar County,78260,-98.49939,29.701902,,,[],False,[],False
102538411.0,TX,6915.0,San Antonio,386.0,Bexar County,78253,-98.74593,29.480553,2009,1393,['Forced air'],True,['Central'],True
102539433.0,TX,6915.0,San Antonio,386.0,Bexar County,78207,-98.52481,29.421295,,,,,,
102541409.0,TX,53060.0,Lubbock,1891.0,Lubbock County,79415,-101.873825,33.6706,2019,2265,['Central Air'],True,['Central Air'],True
102542474.0,TX,22194.0,Lumberton,1082.0,Hardin County,77657,-94.202,30.248016,2006,2286,['Other'],True,['Central'],True
102542958.0,TX,53060.0,Lubbock,1891.0,Lubbock County,79424,-101.9282,33.52298,,,,,,
102543439.0,TX,53060.0,Lubbock,1891.0,Lubbock County,79423,-101.85961,33.513042,2011,1058,['Central Air'],True,['Central Air'],True
102545036.0,TX,3427.0,Aransas Pass,3190.0,San Patricio County,78336,-97.14757,27.89096,,,,,,
102545303.0,TX,53060.0,Lubbock,1891.0,Lubbock County,79404,-101.83417,33.526833,,,[],False,[],False
102545697.0,TX,53060.0,Lubbock,1891.0,Lubbock County,79423,-101.878265,33.493984,2009,2007,['Central Air'],True,['Central Air'],True
102547139.0,TX,53060.0,Lubbock,1891.0,Lubbock County,79416,-101.95606,33.60883,2022,1597,['Central Air'],True,['Central Air'],True
102547462.0,TX,56774.0,Sinton,3190.0,San Patricio County,78387,-97.536156,28.051939,1968,3988,"['Forced air', 'Electric']",True,['Central'],True
102548070.0,TX,45886.0,Ingleside,3190.0,San Patricio County,78362,-97.19621,27.863228,,,[],False,[],False
102548344.0,TX,53060.0,Lubbock,1891.0,Lubbock County,79415,-101.89041,33.68149,2010,1088,['Central Air'],True,['Central Air'],True
102548583.0,TX,12438.0,Longview,2335.0,Harrison County,75605,-94.69848,32.55353,2009,2399,[],False,[],False
102548928.0,TX,53060.0,Lubbock,1891.0,Lubbock County,79416,-101.954315,33.60937,2020,2114,['Central Air'],True,['Central Air'],True
102549798.0,TX,3427.0,Aransas Pass,3190.0,San Patricio County,78336,-97.1471,27.912243,2015,1596,"['Forced air', 'Electric']",True,['Central'],True
102550245.0,TX,53060.0,Lubbock,1891.0,Lubbock County,79415,-101.914,33.69007,1994,1800,[],False,[],False
102550551.0,TX,6584.0,Portland,3190.0,San Patricio County,78374,-97.30582,27.88558,2011,2843,['Other'],True,['Central'],True
102550675.0,TX,6584.0,Portland,3190.0,San Patricio County,78374,-97.33405,27.882027,,,[],False,[],False
102555077.0,TX,53060.0,Lubbock,1891.0,Lubbock County,79424,-101.966194,33.5094,2013,2038,['Central Air'],True,['Central Air'],True
102555672.0,TX,3427.0,Aransas pass,3190.0,San Patricio County,78336,-97.15647,27.916527,,,[],False,[],False
102556262.0,TX,6584.0,Portland,3190.0,San Patricio County,78374,-97.29838,27.9014,2013,1731,['Gas'],True,['Central'],True
102556684.0,TX,53060.0,Lubbock,1891.0,Lubbock County,79403,-101.826836,33.618736,,,[],False,[],False
102558818.0,TX,45886.0,Ingleside,3190.0,San Patricio County,78362,-97.213745,27.872652,2009,1342,"['Forced air', 'Electric']",True,[],False
102559902.0,TX,45886.0,Ingleside,3190.0,San Patricio County,78362,-97.20507,27.875471,2016,1476,[],False,['Central'],True
102562279.0,TX,6584.0,Portland,3190.0,San Patricio County,78374,-97.29822,27.90225,2011,1916,"['Forced air', 'Electric']",True,['Central'],True
102563014.0,TX,53060.0,Lubbock,1891.0,Lubbock County,79416,-101.95455,33.607147,,,,,,
102563282.0,TX,6584.0,Portland,3190.0,San Patricio County,78374,-97.33819,27.892597,2009,1559,['Other'],True,[],False
102564555.0,TX,53060.0,Lubbock,1891.0,Lubbock County,79424,-101.93777,33.49472,2011,2560,['Central Air'],True,['Central Air'],True
102564855.0,TX,53060.0,Lubbock,1891.0,Lubbock County,79424,-101.93756,33.495613,2009,2161,['Central Air'],True,['Central Air'],True
102565243.0,TX,53060.0,Lubbock,1891.0,Lubbock County,79403,-101.81444,33.589184,,,,,,
102565630.0,TX,53060.0,Lubbock,1891.0,Lubbock County,79423,-101.90058,33.496006,2011,5114,"['Central Air', 'Ductless', 'Zoned', 'Mini-Split In 4th Garage Bay']",True,"['Central Air', 'Ductless', 'Mini-Split In 4th Garage Bay']",True
102565975.0,TX,39667.0,Mathis,3190.0,San Patricio County,78368,-97.82963,28.081816,,,[],False,[],False
102566414.0,TX,41324.0,Tyler,725.0,Smith County,75702,-95.30753,32.345757,1965,2053,['Other'],True,['Central'],True
102566889.0,TX,20436.0,Shallowater,1891.0,Lubbock County,79363,-101.99817,33.701958,,,,,,
102567599.0,TX,28006.0,Wolfforth,1891.0,Lubbock County,79382,-102.00795,33.52629,2012,1526,['Central Air'],True,['Central Air'],True
102567828.0,TX,53060.0,Lubbock,1891.0,Lubbock County,79424,-101.92769,33.446533,1993,3309,['Central Air'],True,['Central Air'],True
102568642.0,TX,3427.0,Aransas Pass,3190.0,San Patricio County,78336,-97.1602,27.935062,2010,4979,[],False,['Wall'],True
102569386.0,TX,53060.0,Lubbock,1891.0,Lubbock County,79407,-102.017395,33.549965,2016,6842,['Central Air'],True,['Central Air'],True
102572885.0,TX,53060.0,Lubbock,1891.0,Lubbock County,79424,-101.90871,33.48577,,,,,,
102573184.0,TX,45886.0,Ingleside,3190.0,San Patricio County,78362,-97.21414,27.87989,2021,1089,[],False,[],False
102574133.0,TX,53060.0,Lubbock,1891.0,Lubbock County,79424,-101.91049,33.50252,2021,2276,['Other'],True,['Central'],True
102574958.0,TX,53060.0,Lubbock,1891.0,Lubbock County,79407,-101.9914,33.553104,1993,1594,['Ductless'],True,['Ductless'],True
102576212.0,TX,56774.0,Sinton,3190.0,San Patricio County,78387,-97.529396,28.053295,1960,970,[],False,[],False
102577866.0,TX,53060.0,Lubbock,1891.0,Lubbock County,79415,-101.86649,33.596203,1955,859,[],False,[],False
102578195.0,TX,53060.0,Lubbock,1891.0,Lubbock County,79424,-101.93167,33.495495,2011,1587,['Central Air'],True,['Central Air'],True
102579472.0,TX,53060.0,Lubbock,1891.0,Lubbock County,79424,-101.90833,33.48621,2012,2695,"['Central Air', 'Ultra Efficient 23 Seer Hvac(Code Is 13)']",True,"['Central Air', 'Ultra Efficient 23 Seer Hvac(Code Is 13)']",True
102580765.0,TX,45886.0,Ingleside,3190.0,San Patricio County,78362,-97.193695,27.87704,2009,2913,"['Forced air', 'Other']",True,['Central'],True
102581103.0,TX,53060.0,Lubbock,1891.0,Lubbock County,79403,-101.84414,33.62079,,,,,,
102585089.0,TX,53060.0,Lubbock,1891.0,Lubbock County,79403,-101.80249,33.588123,,1028,,,,
102587449.0,TX,6584.0,Portland,3190.0,San Patricio County,78374,-97.29879,27.897556,2011,1369,['Forced air'],True,['Other'],True
102587847.0,TX,53060.0,Lubbock,1891.0,Lubbock County,79403,-101.81205,33.602917,,1028,,,,
102588339.0,TX,53060.0,Lubbock,1891.0,Lubbock County,79424,-101.96908,33.5084,2009,1659,['Central Air'],True,['Central Air'],True
102588625.0,TX,53060.0,Lubbock,1891.0,Lubbock County,79416,-101.93103,33.604134,2020,3246,['Central Air'],True,['Central Air'],True
102589020.0,TX,28006.0,Wolfforth,1891.0,Lubbock County,79382,-101.99764,33.531986,2015,2698,['Central Air'],True,['Central Air'],True
102590624.0,TX,26266.0,Odem,3190.0,San Patricio County,78370,-97.59004,27.933243,1978,2795,"['None', 'Other']",True,['None'],True
102591725.0,TX,53060.0,Lubbock,1891.0,Lubbock County,79403,-101.67524,33.57548,1967,2793,['Central Air'],True,['Central Air'],True
102594334.0,TX,41324.0,Tyler,725.0,Smith County,75703,-95.280106,32.247677,2009,2272,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
102598219.0,TX,16622.0,Taft,3190.0,San Patricio County,78390,-97.42534,27.874855,1964,1668,"['Forced air', 'Gas', 'Propane / Butane']",True,[],False
102659688.0,TX,19411.0,Mission,1776.0,Hidalgo County,78574,-98.27776,26.235598,2009,4171,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
102661412.0,TX,18208.0,Frisco,988.0,Denton County,75034,-96.86257,33.13971,2013,4513,['Central'],True,['Central Air'],True
102908468.0,TX,54552.0,Stephenville,502.0,Erath County,76401,-98.21526,32.225204,,1024,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
102908777.0,TX,28536.0,Holliday,835.0,Archer County,76366,-98.69017,33.81059,,1080,[],False,[],False
102909427.0,TX,51481.0,Coleman,1637.0,Coleman County,76834,-99.42063,31.819256,1954,1274,['Heat Pump'],True,"['Ceiling Fan(s)', 'Heat Pump', 'Window Unit(s)']",True
102910608.0,TX,43568.0,Brashear,1780.0,Hopkins County,75420,-95.71479,32.989105,2000,1747,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
102910953.0,TX,43568.0,Brashear,1780.0,Hopkins County,75420,-95.687195,32.994846,2003,2168,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
102912945.0,TX,48041.0,Trinity,2057.0,Trinity County,75862,-95.32576,30.936255,2008,1016,['Electric'],True,['Central'],True
103992707.0,TX,8440.0,Kirbyville,1121.0,Jasper County,75956,-93.900246,30.660908,,880,[],False,[],False
103993337.0,TX,3889.0,Buna,1121.0,Jasper County,77612,-93.967445,30.47827,,1644,[],False,[],False
103993587.0,TX,32212.0,Jasper,1121.0,Jasper County,75951,-94.01694,30.903854,1977,2131,['Electric'],True,['Electric'],True
103994240.0,TX,31377.0,El Campo,2085.0,Wharton County,77437,-96.29588,29.220636,2009,2619,"['Central', 'Electric', 'Fireplace(s)']",True,"['Central Air', 'Electric']",True
108236074.0,TX,44051.0,Bastrop,1533.0,Bastrop County,78602,-97.32571,30.094147,2010,1676,"['None', 'Other']",True,['Central'],True
108237071.0,TX,46339.0,Lufkin,2125.0,Angelina County,75904,-94.7343,31.353107,1945,31,['None'],True,['None'],True
108238117.0,TX,44051.0,Bastrop,1533.0,Bastrop County,78602,-97.25293,30.098045,2013,936,"['Other', 'Electric']",True,['Central'],True
108238568.0,TX,11664.0,Granbury,184.0,Hood County,76048,-97.85127,32.47385,2009,2814,"['Central', 'Electric', 'Propane']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
108238675.0,TX,11664.0,Granbury,184.0,Hood County,76048,-97.76691,32.401554,2009,1278,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
108239250.0,TX,17233.0,Burkeville,1267.0,Newton County,75932,-93.5913,31.160986,1985,2320,['Electric'],True,['Electric'],True
108239741.0,TX,54294.0,San Angelo,2855.0,Tom Green County,76903,-100.41864,31.426617,2010,1769,['Electric'],True,['Central'],True
108242494.0,TX,25818.0,McAllen,1776.0,Hidalgo County,78504,-98.23617,26.305298,2014,1544,['Has Heating (Unspecified Type)'],True,['Central Air'],True
108791865.0,TX,4521.0,Edinburg,1776.0,Hidalgo County,78541,-98.19641,26.334661,2014,1804,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108792996.0,TX,25818.0,McAllen,1776.0,Hidalgo County,78501,-98.26968,26.227015,2013,2063,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108794188.0,TX,42252.0,La Joya,1776.0,Hidalgo County,78560,-98.473694,26.249575,2021,1306,[],False,[],False
108794522.0,TX,20335.0,San Juan,1776.0,Hidalgo County,78589,-98.146255,26.200191,,,,,,
108794647.0,TX,16520.0,Donna,1776.0,Hidalgo County,78537,-98.06793,26.170551,2020,1350,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108794867.0,TX,16520.0,Edinburg,1776.0,Hidalgo County,78542,-98.09533,26.263227,1996,3780,['Has Heating (Unspecified Type)'],True,['Central Air'],True
108794959.0,TX,234640.0,Mission,1776.0,Hidalgo County,78574,-98.35445,26.260101,2013,960,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108795101.0,TX,4521.0,Edinburg,1776.0,Hidalgo County,78539,-98.18806,26.279646,2009,1715,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108795201.0,TX,14527.0,Weslaco,1776.0,Hidalgo County,78596,-97.97165,26.161385,2009,1502,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108795332.0,TX,4521.0,Edinburg,1776.0,Hidalgo County,78541,-98.198944,26.316572,2014,2157,['Other'],True,['Central'],True
108795564.0,TX,25818.0,Edinburg,1776.0,Hidalgo County,78541,-98.24464,26.333233,2013,1908,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108795868.0,TX,16520.0,Donna,1776.0,Hidalgo County,78537,-98.0665,26.171808,2018,1350,"['Forced air', 'Electric']",True,['Central'],True
108796452.0,TX,4521.0,Edinburg,1776.0,Hidalgo County,78539,-98.19809,26.259117,2014,3874,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108796742.0,TX,25818.0,Edinburg,1776.0,Hidalgo County,78541,-98.23934,26.330465,2014,3324,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108797110.0,TX,32814.0,Mercedes,1776.0,Hidalgo County,78570,-97.94302,26.133015,,,,,,
108797285.0,TX,396529.0,Palmview,1776.0,Hidalgo County,78572,-98.39664,26.250443,2011,1905,['Has Heating (Unspecified Type)'],True,['Central Air'],True
108797880.0,TX,14527.0,Weslaco,1776.0,Hidalgo County,78596,-98.00353,26.121925,,,,,,
108798201.0,TX,235042.0,Weslaco,1776.0,Hidalgo County,78596,-97.97057,26.134205,2018,1291,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108799627.0,TX,43877.0,Alton,1776.0,Hidalgo County,78573,-98.33472,26.279942,,,,,,
108799836.0,TX,4521.0,Edinburg,1776.0,Hidalgo County,78541,-98.23484,26.332563,2014,1842,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108800415.0,TX,47082.0,Pharr,1776.0,Hidalgo County,78577,-98.20135,26.138002,2021,1000,['Has Heating (Unspecified Type)'],True,['Central Air'],True
108802236.0,TX,230932.0,Alton,1776.0,Hidalgo County,78573,-98.293755,26.294077,,,,,,
108802533.0,TX,4521.0,Edinburg,1776.0,Hidalgo County,78542,-98.13015,26.272884,2019,1649,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108803608.0,TX,14527.0,Weslaco,1776.0,Hidalgo County,78596,-98.009155,26.120966,2018,1829,['Has Heating (Unspecified Type)'],True,['Central Air'],True
108804001.0,TX,25113.0,Hidalgo,1776.0,Hidalgo County,78557,-98.24176,26.093704,2012,1339,['Has Heating (Unspecified Type)'],True,['Central Air'],True
108804483.0,TX,47082.0,Pharr,1776.0,Hidalgo County,78577,-98.180405,26.121376,2023,1329,['Has Heating (Unspecified Type)'],True,['Central Air'],True
108804663.0,TX,19411.0,Mission,1776.0,Hidalgo County,78572,-98.297104,26.214958,,,,,,
108804830.0,TX,19411.0,Mission,1776.0,Hidalgo County,78574,-98.279594,26.234262,2010,2584,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108805026.0,TX,47082.0,Pharr,1776.0,Hidalgo County,78577,-98.19422,26.198523,2017,1140,['Has Heating (Unspecified Type)'],True,['Central Air'],True
108805215.0,TX,4521.0,Edinburg,1776.0,Hidalgo County,78541,-98.188644,26.310513,,,,,,
108806041.0,TX,25818.0,McAllen,1776.0,Hidalgo County,78504,-98.21522,26.262737,,,,,,
108806367.0,TX,19411.0,Mission,1776.0,Hidalgo County,78572,-98.29966,26.190176,,,,,,
108806468.0,TX,14527.0,Weslaco,1776.0,Hidalgo County,78596,-97.95329,26.153906,2020,1785,['Has Heating (Unspecified Type)'],True,['Central Air'],True
108806563.0,TX,14527.0,Weslaco,1776.0,Hidalgo County,78599,-98.00361,26.196524,2018,2172,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108807328.0,TX,19411.0,Mission,1776.0,Hidalgo County,78572,-98.317245,26.20982,,,,,,
108807620.0,TX,47082.0,Pharr,1776.0,Hidalgo County,78577,-98.19695,26.21173,,,[],False,[],False
108808088.0,TX,32814.0,Mercedes,1776.0,Hidalgo County,78570,-97.93849,26.129963,2015,1850,['Has Heating (Unspecified Type)'],True,['Central Air'],True
108808378.0,TX,20335.0,San Juan,1776.0,Hidalgo County,78589,-98.15279,26.227745,,,,,,
108808985.0,TX,4521.0,Edinburg,1776.0,Hidalgo County,78539,-98.16986,26.29861,2020,1174,['Has Heating (Unspecified Type)'],True,['Central Air'],True
108809120.0,TX,19411.0,Mission,1776.0,Hidalgo County,78572,-98.3775,26.189085,2011,240,['Has Heating (Unspecified Type)'],True,['Electric'],True
108810009.0,TX,4521.0,Edinburg,1776.0,Hidalgo County,78542,-98.10984,26.384089,2022,1400,['Has Heating (Unspecified Type)'],True,['Central Air'],True
108810183.0,TX,4521.0,Edinburg,1776.0,Hidalgo County,78539,-98.19301,26.277353,2009,4691,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric', 'Heat Pump']",True
108810685.0,TX,235042.0,Weslaco,1776.0,Hidalgo County,78596,-97.971855,26.134878,2020,1655,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108811155.0,TX,4521.0,Edinburg,1776.0,Hidalgo County,78539,-98.18004,26.25434,,,,,,
108811533.0,TX,47055.0,Penitas,1776.0,Hidalgo County,78576,-98.44517,26.326801,2010,1244,[],False,[],False
108812209.0,TX,43877.0,Mission,1776.0,Hidalgo County,78573,-98.33359,26.275375,2017,1504,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108812526.0,TX,32814.0,Mercedes,1776.0,Hidalgo County,78570,-97.89779,26.139902,2021,1378,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108814689.0,TX,19411.0,Mission,1776.0,Hidalgo County,78572,-98.374115,26.18894,2011,288,['Has Heating (Unspecified Type)'],True,"['Electric', 'Heat Pump']",True
108815092.0,TX,4521.0,Edinburg,1776.0,Hidalgo County,78541,-98.21423,26.314962,2010,1778,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108815612.0,TX,47082.0,Pharr,1776.0,Hidalgo County,78577,-98.2024,26.174744,,,,,,
108815746.0,TX,32814.0,Mercedes,1776.0,Hidalgo County,78570,-97.9452,26.13289,,,,,,
108816415.0,TX,16520.0,Donna,1776.0,Hidalgo County,78537,-98.03867,26.219576,,,,,,
108816838.0,TX,4521.0,Edinburg,1776.0,Hidalgo County,78541,-98.23186,26.33073,2014,1938,['Has Heating (Unspecified Type)'],True,['Central Air'],True
108817200.0,TX,32814.0,Mercedes,1776.0,Hidalgo County,78570,-97.96753,26.25359,2016,1207,[],False,[],False
108817534.0,TX,25113.0,Hidalgo,1776.0,Hidalgo County,78557,-98.23745,26.093405,2009,1702,"['Forced air', 'Electric']",True,['Other'],True
108817795.0,TX,32814.0,Mercedes,1776.0,Hidalgo County,78570,-97.898926,26.13993,2020,1549,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108818134.0,TX,4521.0,Edinburg,1776.0,Hidalgo County,78542,-98.09168,26.320007,,6868,[],False,[],False
108818199.0,TX,4521.0,Edinburg,1776.0,Hidalgo County,78541,-98.230644,26.33012,1989,3000,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108819038.0,TX,235042.0,Weslaco,1776.0,Hidalgo County,78596,-97.96541,26.122168,,,[],False,[],False
108819292.0,TX,32814.0,Mercedes,1776.0,Hidalgo County,78570,-97.89775,26.140518,2017,1576,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108819757.0,TX,25818.0,McAllen,1776.0,Hidalgo County,78504,-98.21235,26.26869,2000,3907,['Has Heating (Unspecified Type)'],True,"['Zoned', 'Electric']",True
108820361.0,TX,47082.0,Pharr,1776.0,Hidalgo County,78577,-98.17767,26.160925,2009,1837,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108820561.0,TX,25818.0,McAllen,1776.0,Hidalgo County,78501,-98.21821,26.19981,,,,,,
108820963.0,TX,14527.0,Weslaco,1776.0,Hidalgo County,78596,-98.0102,26.14668,2020,1759,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108822114.0,TX,14527.0,Weslaco,1776.0,Hidalgo County,78599,-97.9921,26.185308,2015,1320,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108822230.0,TX,25818.0,McAllen,1776.0,Hidalgo County,78504,-98.23343,26.301296,2016,3448,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Zoned', 'Electric']",True
108822462.0,TX,25818.0,McAllen,1776.0,Hidalgo County,78504,-98.2605,26.263224,2016,1872,['Has Heating (Unspecified Type)'],True,['Central Air'],True
108822511.0,TX,14527.0,Weslaco,1776.0,Hidalgo County,78599,-98.00616,26.192583,2013,2948,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108822588.0,TX,14527.0,Weslaco,1776.0,Hidalgo County,78596,-97.99322,26.16684,,,[],False,[],False
108822856.0,TX,,Mission,1776.0,Hidalgo County,78574,-98.3695,26.309893,,,[],False,[],False
108823458.0,TX,16699,Alamo,1776.0,Hidalgo County,78516,-98.13611,26.177744,1951,1570,['Has Heating (Unspecified Type)'],True,['Electric'],True
108823788.0,TX,25818,McAllen,1776.0,Hidalgo County,78504,-98.25053,26.30246,2009,2212,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
