zpid,state,cityId,city,countyId,county,zipcode,longitude,latitude,yearBuilt,livingArea,heating,hasHeating,cooling,hasCooling
338528195,TX,4351,Ponder,988,Denton County,76259,-97.08066,33.165775,2022,1316,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338528442,TX,29706,Haslet,988,Denton County,76052,-97.390884,32.993057,2022,4114,"['ENERGY STAR Qualified Equipment', 'Zoned']",True,"['ENERGY STAR Qualified Equipment', 'Zoned']",True
338549917,TX,7956,Wills Point,2862,Van Zandt County,75169,-96.014946,32.701317,2021,1246,"['Central', 'Natural Gas']",True,"['Central Air', 'Gas']",True
338550058,TX,57116,Van,2862,Van Zandt County,75790,-95.62184,32.51944,1973,1871,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338599016,TX,25221,Huntsville,1466,Walker County,77340,-95.62171,30.555212,,,[],False,[],False
338684986,TX,,Decatur,333,Wise County,76234,-97.50055,33.185425,2020,1512,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338685067,TX,36648,Newark,333,Wise County,76071,-97.43972,33.005817,2020,1658,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338685117,TX,36648,Newark,333,Wise County,76071,-97.43847,32.998684,2020,1218,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338685254,TX,36648,Newark,333,Wise County,76071,-97.4401,33.001324,2021,1658,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338685408,TX,38162,Decatur,333,Wise County,76234,-97.40171,33.384922,2020,1657,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338685623,TX,36648,Newark,333,Wise County,76071,-97.44441,32.99353,2022,1707,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338685715,TX,36648,Newark,333,Wise County,76071,-97.43847,32.998684,2022,1784,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338688886,TX,52276,Graham,2994,Palo Pinto County,76450,-98.56332,32.896255,,,,,,
338728946,TX,14718,Woodville,758,Tyler County,75979,-94.31645,30.830347,,858,,,,
49494922,TX,37370,Belton,98,Bell County,76513,-97.455574,31.06998,1983,1360,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
49495205,TX,11805,Harker Heights,98,Bell County,76548,-97.67738,31.077723,1975,2110,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
49495344,TX,5424,Killeen,98,Bell County,76543,-97.68949,31.135923,1989,1745,['Central'],True,"['Central Air', 'Electric', '1 Unit']",True
49495455,TX,11805,Harker Heights,98,Bell County,76548,-97.66347,31.060896,1992,1755,"['Other', 'Gas']",True,['Central'],True
49495558,TX,16170,Troy,98,Bell County,76579,-97.27314,31.177755,1999,3146,"['Central', 'Electric', 'Heat Pump', 'Multiple Heating Units', 'Solar']",True,"['Central Air', 'Electric', '2 Units']",True
49495568,TX,5424,Killeen,98,Bell County,76549,-97.76348,31.105543,1993,1800,"['Central', 'Electric', 'Fireplace(s)']",True,"['Central Air', 'Electric', '1 Unit']",True
49495620,TX,34248,Temple,98,Bell County,76502,-97.43942,31.105892,1988,1294,"['Electric', 'Fireplace(s)']",True,"['Electric', '1 Unit']",True
49495781,TX,5424,Killeen,98,Bell County,76549,-97.76907,31.09685,1986,1458,['Central'],True,['Central Air'],True
49496039,TX,5424,Killeen,98,Bell County,76542,-97.695305,31.069334,1989,1589,['Has Heating (Unspecified Type)'],True,,
49496149,TX,5424,Killeen,98,Bell County,76542,-97.71065,31.055525,1974,2361,"['Forced air', 'Electric']",True,['Central'],True
49496466,TX,11805,Harker Heights,98,Bell County,76548,-97.64971,31.072653,1982,1440,['Has Heating (Unspecified Type)'],True,['1 Unit'],True
49496677,TX,34248,Temple,98,Bell County,76502,-97.38525,31.058437,1994,1969,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
49496765,TX,5424,Killeen,98,Bell County,76542,-97.740295,31.093409,1986,1480,['Electric'],True,"['Electric', '1 Unit']",True
49496856,TX,5424,Killeen,98,Bell County,76543,-97.69816,31.13409,1992,1391,['Has Heating (Unspecified Type)'],True,['1 Unit'],True
49497173,TX,5424,Killeen,98,Bell County,76541,-97.72317,31.101536,1963,1556,['Central'],True,"['Central Air', '1 Unit']",True
49497455,TX,34248,Temple,98,Bell County,76504,-97.389534,31.104992,1985,1627,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
49498112,TX,37370,Belton,98,Bell County,76513,-97.45629,31.12776,1985,1821,"['Central', 'Electric', 'Fireplace(s)']",True,"['Central Air', 'Electric', '1 Unit']",True
49498293,TX,5424,Killeen,98,Bell County,76543,-97.69488,31.127722,1975,1420,['Central'],True,"['Central Air', '1 Unit']",True
49498574,TX,5424,Harker Heights,98,Bell County,76548,-97.67366,31.086132,1979,2172,"['Central', 'Electric']",True,,
49498891,TX,5424,Killeen,98,Bell County,76543,-97.681435,31.123154,1977,1698,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
49498898,TX,5424,Killeen,98,Bell County,76541,-97.73688,31.108759,1955,841,['Central'],True,,
49499041,TX,37370,Belton,98,Bell County,76513,-97.49173,31.122034,1982,2184,['Electric'],True,"['Electric', '1 Unit']",True
49499237,TX,5424,Killeen,98,Bell County,76541,-97.71263,31.123827,1954,1270,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric', '1 Unit']",True
49499396,TX,34248,Temple,98,Bell County,76502,-97.36642,31.053108,1995,1707,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
49499659,TX,5424,Killeen,98,Bell County,76549,-97.76803,31.102741,1988,1259,['Electric'],True,"['Electric', '1 Unit']",True
49499891,TX,37370,Belton,98,Bell County,76513,-97.45639,31.042248,1971,1593,"['Central', 'Electric', 'Fireplace(s)']",True,"['Central Air', 'Electric', '1 Unit']",True
49500000,TX,5424,Killeen,98,Bell County,76549,-97.770355,31.089231,1995,1726,['Electric'],True,,
49500448,TX,235736,Belton,98,Bell County,76513,-97.4624,31.13527,1981,910,"['Other', 'See Remarks']",True,,
49501009,TX,11805,Harker Heights,98,Bell County,76548,-97.64902,31.073795,1983,1720,['Has Heating (Unspecified Type)'],True,['1 Unit'],True
49501258,TX,5424,Killeen,98,Bell County,76543,-97.70292,31.123278,1985,1376,['Central'],True,"['Central Air', '1 Unit']",True
49501477,TX,5424,Killeen,98,Bell County,76543,-97.70861,31.12206,1963,1450,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric', '1 Unit']",True
49501635,TX,235736,Morgans Point Resort,98,Bell County,76513,-97.475334,31.147066,1972,420,['None'],True,"['Electric', 'Wall/Window Unit(s)']",True
49501925,TX,34248,Temple,98,Bell County,76502,-97.38071,31.06283,1981,1776,"['Central', 'Fireplace(s)']",True,"['Central Air', '1 Unit']",True
49501995,TX,34248,Temple,98,Bell County,76504,-97.37707,31.1043,1962,2270,"['Electric', 'Other', 'See Remarks']",True,,
49502366,TX,5424,Killeen,98,Bell County,76543,-97.688614,31.124453,1985,936,"['Forced air', 'Electric']",True,['Central'],True
49502723,TX,34248,Temple,98,Bell County,76504,-97.34854,31.08441,1981,1594,['Window Unit'],True,['Wall/Window Unit(s)'],True
49503921,TX,5424,Killeen,98,Bell County,76542,-97.750786,31.057343,1977,1117,['Has Heating (Unspecified Type)'],True,['1 Unit'],True
49503980,TX,11805,Harker Heights,98,Bell County,76548,-97.63473,31.037329,1975,1622,['Central'],True,,
49504396,TX,34248,Temple,98,Bell County,76504,-97.35739,31.096025,1934,748,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
49504606,TX,34248,Temple,98,Bell County,76501,-97.34066,31.107328,1965,1022,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
49504785,TX,34248,Temple,98,Bell County,76504,-97.37381,31.08618,1955,1400,['Central'],True,,
49505107,TX,5424,Killeen,98,Bell County,76543,-97.66703,31.12014,1989,1449,['Central'],True,,
49505428,TX,34248,Temple,98,Bell County,76501,-97.32903,31.084366,1918,1070,['None'],True,['None'],True
49506172,TX,5424,Killeen,98,Bell County,76543,-97.665886,31.117802,1986,1686,['Has Heating (Unspecified Type)'],True,['1 Unit'],True
49506302,TX,5424,Killeen,98,Bell County,76549,-97.765495,31.098349,1983,1390,"['Central', 'Electric', 'Fireplace(s)']",True,"['Central Air', 'Electric', '1 Unit']",True
49506719,TX,34248,Temple,98,Bell County,76504,-97.37829,31.08011,1962,1385,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
49507298,TX,5424,Killeen,98,Bell County,76542,-97.70498,31.067354,1995,1543,['Central'],True,,
49507334,TX,5424,Killeen,98,Bell County,76542,-97.70392,31.065615,1994,1782,['Electric'],True,"['Central Air', 'Electric', '1 Unit']",True
49507617,TX,11805,Harker Heights,98,Bell County,76548,-97.636406,31.07574,1999,2056,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric', '1 Unit']",True
49507682,TX,34248,Temple,98,Bell County,76504,-97.375786,31.088587,1952,1413,['Has Heating (Unspecified Type)'],True,,
49508212,TX,5424,Killeen,98,Bell County,76543,-97.69316,31.136435,1995,1652,['Has Heating (Unspecified Type)'],True,,
49508390,TX,5424,Killeen,98,Bell County,76542,-97.73281,31.081776,1995,1252,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
49508539,TX,5424,Killeen,98,Bell County,76542,-97.727974,31.08113,1995,1809,['Electric'],True,,
49509271,TX,11805,Harker Heights,98,Bell County,76548,-97.64206,31.071638,1983,1736,['Has Heating (Unspecified Type)'],True,['1 Unit'],True
49509446,TX,5424,Killeen,98,Bell County,76543,-97.694984,31.138807,1996,1586,"['Central', 'Electric']",True,"['Central Air', '1 Unit']",True
49509483,TX,5424,Killeen,98,Bell County,76543,-97.69366,31.137217,1996,1586,"['Central', 'Electric']",True,,
49509685,TX,40717,Salado,98,Bell County,76571,-97.51384,30.956371,1995,3000,"['Electric', 'Propane', 'Multiple Heating Units']",True,,
49509867,TX,34248,Temple,98,Bell County,76501,-97.31382,31.090187,1954,704,[],False,[],False
49509991,TX,5424,Killeen,98,Bell County,76549,-97.78389,31.1112,1997,1716,['Has Heating (Unspecified Type)'],True,['1 Unit'],True
49510396,TX,5424,Killeen,98,Bell County,76543,-97.67048,31.12985,1996,1128,['Other'],True,['Central'],True
49510671,TX,5424,Killeen,98,Bell County,76542,-97.727806,31.08474,1997,1293,"['Electric', 'Fireplace(s)']",True,['1 Unit'],True
49510949,TX,5424,Killeen,98,Bell County,76549,-97.79243,31.109306,2000,1586,['Electric'],True,"['Electric', '1 Unit']",True
49511604,TX,11805,Harker Heights,98,Bell County,76548,-97.66511,31.057098,1994,2118,"['Other', 'See Remarks']",True,,
49511622,TX,11805,Harker Heights,98,Bell County,76548,-97.66623,31.05763,1996,2079,['Has Heating (Unspecified Type)'],True,,
49511718,TX,34248,Temple,98,Bell County,76502,-97.3849,31.055305,1984,1271,"['Central', 'Electric', 'Fireplace(s)']",True,,
49511864,TX,34248,Temple,98,Bell County,76504,-97.378204,31.0856,1956,1232,['Central'],True,['1 Unit'],True
49512152,TX,5424,Killeen,98,Bell County,76549,-97.76807,31.08755,1992,1362,['Has Heating (Unspecified Type)'],True,['1 Unit'],True
49512517,TX,5424,Killeen,98,Bell County,76549,-97.77223,31.083971,1997,1432,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
49512871,TX,5424,Killeen,98,Bell County,76542,-97.69694,31.055285,1999,1617,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
49513143,TX,5424,Killeen,98,Bell County,76549,-97.77534,31.086393,1998,1355,"['Central', 'Electric']",True,"['Central Air', 'Electric', '2 Units', 'Wall/Window Unit(s)']",True
49513254,TX,5424,Killeen,98,Bell County,76542,-97.75475,31.0784,1997,1450,"['Central', 'Electric']",True,['Central Air'],True
49513754,TX,40717,Salado,98,Bell County,76571,-97.49321,30.933474,1976,2700,"['Central', 'Electric', 'Fireplace(s)']",True,"['Central Air', 'Electric', '1 Unit']",True
49514045,TX,34248,Temple,98,Bell County,76504,-97.3911,31.102303,1992,1620,['Has Heating (Unspecified Type)'],True,,
49514205,TX,5424,Killeen,98,Bell County,76541,,,1959,1511,['Has Heating (Unspecified Type)'],True,['1 Unit'],True
49514665,TX,11805,Harker Heights,98,Bell County,76548,-97.67119,31.067984,1997,2018,"['Central', 'Electric']",True,,
49514907,TX,5424,Killeen,98,Bell County,76543,-97.7103,31.10438,1960,765,['Has Heating (Unspecified Type)'],True,['1 Unit'],True
49514970,TX,5424,Killeen,98,Bell County,76543,-97.71328,31.095085,1982,1284,"['Central', 'Electric', 'Fireplace(s)']",True,,
49515135,TX,34248,Temple,98,Bell County,76501,-97.23105,31.06904,1959,1712,"['Central', 'Fireplace(s)', 'Natural Gas']",True,"['Central Air', 'Electric', '1 Unit']",True
49515344,TX,37370,Belton,98,Bell County,76513,-97.588135,31.045221,2000,4799,"['Central', 'Electric', 'Multiple Heating Units']",True,"['Central Air', 'Electric', '3+ Units']",True
49515780,TX,11805,Harker Heights,98,Bell County,76548,-97.67783,31.060848,1999,2660,"['Central', 'Electric', 'Multiple Heating Units']",True,"['Central Air', 'Electric', '2 Units']",True
49516056,TX,5424,Killeen,98,Bell County,76543,-97.68922,31.13423,1999,1902,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
49516480,TX,5424,Killeen,98,Bell County,76549,-97.752754,31.101742,1967,967,['Central'],True,,
49516688,TX,11805,Harker Heights,98,Bell County,76548,-97.672264,31.090595,1996,1650,"['Central', 'Fireplace(s)']",True,,
49516834,TX,34248,Temple,98,Bell County,76502,-97.396324,31.050922,1974,3134,"['Electric', 'Fireplace(s)', 'Heat Pump']",True,['Central Air'],True
49517498,TX,40717,Salado,98,Bell County,76571,-97.49512,30.930021,1995,1759,['Central'],True,,
49517680,TX,37370,Belton,98,Bell County,76513,-97.48112,31.11738,1996,2953,"['Central', 'Multiple Heating Units']",True,,
49517896,TX,5424,Killeen,98,Bell County,76549,-97.75382,31.106888,1963,1600,"['Central', 'Electric']",True,,
49517971,TX,5424,Killeen,98,Bell County,76542,-97.70163,31.066656,1992,1642,['Heat Pump'],True,"['Electric', '1 Unit']",True
49518266,TX,34248,Temple,98,Bell County,76502,-97.43927,31.108494,1995,1064,['Central'],True,,
49518715,TX,34248,Temple,98,Bell County,76501,-97.33813,31.108423,1946,1555,['Electric'],True,"['Central Air', 'Electric', '1 Unit']",True
49518832,TX,5424,Killeen,98,Bell County,76543,-97.66589,31.119427,1987,1562,"['Central', 'Electric']",True,,
49518957,TX,34248,Temple,98,Bell County,76502,-97.38294,31.064976,1967,2760,"['Central', 'Fireplace(s)', 'Multiple Heating Units']",True,['2 Units'],True
49519417,TX,5424,Killeen,98,Bell County,76549,-97.76991,31.10287,1990,1128,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
49519858,TX,37370,Belton,98,Bell County,76513,-97.473045,31.057858,1985,1680,"['Other', 'Electric']",True,['Central'],True
49519958,TX,5424,Killeen,98,Bell County,76542,-97.69368,31.070826,1989,1498,"['Central', 'Electric']",True,,
49520431,TX,5424,Killeen,98,Bell County,76542,-97.74458,31.096828,1975,1455,"['Central', 'Electric']",True,,
49520783,TX,5424,Killeen,98,Bell County,76549,-97.76498,31.105799,1986,1200,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
49521111,TX,5424,Killeen,98,Bell County,76543,-97.68535,31.121754,1982,1279,['Central'],True,"['Central Air', '1 Unit']",True
49521252,TX,5424,Killeen,98,Bell County,76543,-97.70361,31.122635,1964,1234,['Other'],True,['Central'],True
49521382,TX,5424,Killeen,98,Bell County,76543,-97.66989,31.128317,1993,1281,['Electric'],True,,
49521523,TX,5424,Killeen,98,Bell County,76543,-97.67679,31.130987,1975,3549,"['Central', 'Electric', 'Fireplace(s)']",True,,
49521912,TX,5424,Killeen,98,Bell County,76541,-97.735306,31.098974,1965,1644,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric', '1 Unit']",True
49522603,TX,12172,Kempner,98,Bell County,76539,-97.89843,31.066788,1989,3030,['Multiple Heating Units'],True,['2 Units'],True
49522976,TX,34248,Temple,98,Bell County,76504,-97.35277,31.08674,1901,1418,"['Central', 'Electric']",True,"['Central Air', '1 Unit']",True
49523372,TX,5424,Killeen,98,Bell County,76542,-97.69287,31.068953,1992,1521,"['Central', 'Electric', 'Fireplace(s)']",True,"['Central Air', 'Electric', '1 Unit']",True
49523726,TX,5424,Killeen,98,Bell County,76543,-97.670815,31.12336,1984,1106,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
49523945,TX,34248,Temple,98,Bell County,76504,-97.36748,31.113226,1977,1427,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
49524101,TX,11805,Harker Heights,98,Bell County,76548,-97.63538,31.050117,1983,1279,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
49524397,TX,5424,Killeen,98,Bell County,76541,-97.72503,31.10351,1960,1065,['Has Heating (Unspecified Type)'],True,['1 Unit'],True
49524483,TX,5424,Killeen,98,Bell County,76543,-97.69622,31.119345,1963,1138,['Central'],True,"['Central Air', '1 Unit']",True
49525138,TX,23006,Holland,98,Bell County,76534,-97.406006,30.878868,1950,900,['Electric'],True,[],False
49525244,TX,11805,Harker Heights,98,Bell County,76548,-97.643456,31.07703,1973,1479,['Electric'],True,"['Electric', '1 Unit']",True
49525458,TX,5424,Killeen,98,Bell County,76543,-97.7118,31.09739,1985,1233,['Has Heating (Unspecified Type)'],True,,
49525718,TX,34248,Temple,98,Bell County,76502,-97.380844,31.064955,1977,4074,['Multiple Heating Units'],True,['2 Units'],True
49526290,TX,5424,Killeen,98,Bell County,76543,-97.68009,31.08323,1992,2550,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
49526557,TX,5424,Killeen,98,Bell County,76543,-97.69396,31.118698,1964,1185,"['Forced air', 'Electric', 'Gas']",True,['Central'],True
49526602,TX,5424,Killeen,98,Bell County,76541,-97.73438,31.135178,1960,2100,['Central'],True,['Central Air'],True
49526791,TX,5424,Killeen,98,Bell County,76549,-97.762405,31.10409,1985,1013,"['Electric', 'Natural Gas']",True,['1 Unit'],True
49527044,TX,5424,Killeen,98,Bell County,76543,-97.67831,31.122095,1983,1286,['Has Heating (Unspecified Type)'],True,,
49527181,TX,34248,Temple,98,Bell County,76504,-97.367386,31.113405,1977,1436,['Central'],True,['Central Air'],True
49527367,TX,34248,Temple,98,Bell County,76502,-97.378876,31.063421,1979,1562,"['Central', 'Electric', 'Fireplace(s)']",True,"['Central Air', 'Electric', '1 Unit']",True
