zpid,state,cityId,city,countyId,county,zipcode,longitude,latitude,yearBuilt,livingArea,heating,hasHeating,cooling,hasCooling
102540057.0,TX,6915.0,San Antonio,386.0,Bexar County,78264,-98.466156,29.178331,,,['Gas'],True,[],False
102541017.0,TX,3427.0,Aransas pass,3190.0,San Patricio County,78336,-97.143974,27.909212,,,[],False,[],False
102541830.0,TX,3427.0,Aransas Pass,3190.0,San Patricio County,78336,-97.143036,27.89556,2021,2302,['Gas'],True,[],False
102542300.0,TX,20436.0,Shallowater,1891.0,Lubbock County,79363,-101.99271,33.647655,2009,3620,['Central Air'],True,['Central Air'],True
102543028.0,TX,53060.0,Lubbock,1891.0,Lubbock County,79424,-101.95357,33.509438,2011,2166,['Central Air'],True,['Central Air'],True
102545029.0,TX,6584.0,Portland,3190.0,San Patricio County,78374,-97.29912,27.884464,2007,2584,"['Forced air', 'Electric']",True,['Central'],True
102545997.0,TX,55781.0,Village Mills,1082.0,Hardin County,77663,-94.41219,30.509064,1980,648,[],False,[],False
102546247.0,TX,53060.0,Lubbock,1891.0,Lubbock County,79414,-101.91626,33.535908,,,,,,
102547219.0,TX,53060.0,Lubbock,1891.0,Lubbock County,79423,-101.903206,33.497547,2010,2770,['Central Air'],True,['Central Air'],True
102550567.0,TX,56774.0,Sinton,3190.0,San Patricio County,78387,-97.52941,28.035873,1959,2245,['Wall'],True,[],False
102550764.0,TX,53060.0,Lubbock,1891.0,Lubbock County,79424,-101.94928,33.503143,2011,2174,['Central Air'],True,['Central Air'],True
102552520.0,TX,6584.0,Taft,3190.0,San Patricio County,78390,-97.342285,27.915201,2010,2538,"['Forced air', 'Electric']",True,['Central'],True
102553595.0,TX,53060.0,Lubbock,1891.0,Lubbock County,79424,-101.953766,33.50943,2010,2312,['Central Air'],True,['Central Air'],True
102554060.0,TX,53060.0,Lubbock,1891.0,Lubbock County,79423,-101.87061,33.494797,2019,1204,['Central Air'],True,['Central Air'],True
102555525.0,TX,53060.0,Lubbock,1891.0,Lubbock County,79424,-101.96619,33.508926,2010,2050,['Central Air'],True,['Central Air'],True
102555882.0,TX,53060.0,Lubbock,1891.0,Lubbock County,79404,-101.839096,33.525475,2020,1375,['Central Air'],True,['Central Air'],True
102557253.0,TX,6584.0,Portland,3190.0,San Patricio County,78374,-97.29836,27.881763,2007,2726,[],False,[],False
102559588.0,TX,53060.0,Lubbock,1891.0,Lubbock County,79424,-101.94695,33.51136,2010,2950,['Central Air'],True,['Central Air'],True
102560266.0,TX,6584.0,Portland,3190.0,San Patricio County,78374,-97.2996,27.898676,2007,1411,['Other'],True,['Central'],True
102563908.0,TX,53060.0,Lubbock,1891.0,Lubbock County,79403,-101.806755,33.58827,,1298,,,,
102565477.0,TX,,Mathis,3190.0,San Patricio County,78368,-97.8463,28.13628,2012,1248,[],False,[],False
102565877.0,TX,6584,Portland,3190.0,San Patricio County,78374,-97.29795,27.901169,2014,2393,"['Heat pump', 'Electric']",True,['Central'],True
102566969.0,TX,6584,Portland,3190.0,San Patricio County,78374,-97.29543,27.883266,2007,4850,"['Forced air', 'Electric']",True,['Central'],True
102568087.0,TX,53060,Lubbock,1891.0,Lubbock County,79416,-101.95419,33.609226,2020,1997,['Central Air'],True,['Central Air'],True
102568520.0,TX,41324,Tyler,725.0,Smith County,75703,-95.290245,32.266068,2007,2729,['Other'],True,[],False
102569895.0,TX,53060,Lubbock,1891.0,Lubbock County,79424,-101.93817,33.494717,2011,2051,"['Central Air', 'Heat Pump']",True,['Central Air'],True
102570235.0,TX,6584,Portland,3190.0,San Patricio County,78374,-97.30482,27.889708,2007,2011,"['Forced air', 'Electric']",True,['Central'],True
102571951.0,TX,53060,Lubbock,1891.0,Lubbock County,79403,-101.850655,33.62221,,,,,,
102572198.0,TX,53060,Lubbock,1891.0,Lubbock County,79424,-101.968765,33.508842,2009,1642,['Central Air'],True,['Central Air'],True
102572913.0,TX,6584,Portland,3190.0,San Patricio County,78374,-97.29868,27.883495,2007,2550,"['Forced air', 'Electric']",True,['Central'],True
102573314.0,TX,16622,Taft,3190.0,San Patricio County,78390,-97.40408,27.876339,1997,3228,"['Forced air', 'Electric', 'Gas']",True,['Central'],True
102575047.0,TX,,Mathis,3190.0,San Patricio County,78368,-97.82002,28.080845,1948,2376,[],False,[],False
102575903.0,TX,50888,Batson,1082.0,Hardin County,77519,-94.608315,30.246643,,,[],False,[],False
102576304.0,TX,53060,Lubbock,1891.0,Lubbock County,79416,-101.93103,33.604313,2020,3246,['Central Air'],True,['Central Air'],True
102577151.0,TX,53060,Lubbock,1891.0,Lubbock County,79403,-101.80657,33.58824,,1298,,,,
102578683.0,TX,16144,Slaton,1891.0,Lubbock County,79364,-101.6388,33.433647,,,[],False,[],False
102579904.0,TX,53060,Lubbock,1891.0,Lubbock County,79424,-101.9606,33.517586,2009,1936,['Central Air'],True,['Central Air'],True
102580069.0,TX,22194,Lumberton,1082.0,Hardin County,77657,-94.16221,30.22977,2014,1816,['Other'],True,['Central'],True
102581412.0,TX,53060,Lubbock,1891.0,Lubbock County,79424,-101.94708,33.508423,2010,3029,['Central Air'],True,['Central Air'],True
102582114.0,TX,22194,Lumberton,1082.0,Hardin County,77657,-94.23099,30.187674,1996,1850,"['Other', 'Electric']",True,['Central'],True
102582421.0,TX,6584,Portland,3190.0,San Patricio County,78374,-97.29975,27.896044,2012,1502,"['Heat pump', 'Electric']",True,['Central'],True
102582685.0,TX,53060,Lubbock,1891.0,Lubbock County,79404,-101.8296,33.52336,2001,1210,['Central Air'],True,['Central Air'],True
102583676.0,TX,12290,Mathis,3190.0,San Patricio County,78368,-97.86315,28.111135,,,[],False,[],False
102584366.0,TX,3427,Aransas Pass,3190.0,San Patricio County,78336,-97.160416,27.909382,2019,1306,[],False,[],False
102584690.0,TX,22194,Lumberton,1082.0,Hardin County,77657,-94.19028,30.247639,2019,1990,['Other'],True,['Central'],True
102585156.0,TX,20436,Shallowater,1891.0,Lubbock County,79363,-101.98089,33.691963,2014,1911,['Central Air'],True,['Central Air'],True
102585604.0,TX,53060,Lubbock,1891.0,Lubbock County,79424,-101.910446,33.50345,2013,3227,['Central Air'],True,['Central Air'],True
102586655.0,TX,6584,Portland,3190.0,San Patricio County,78374,-97.29612,27.88195,2007,3334,"['Forced air', 'Electric', 'Gas']",True,['Central'],True
102589217.0,TX,6584,Portland,3190.0,San Patricio County,78374,-97.29883,27.901352,2010,2756,"['Forced air', 'Electric']",True,['Central'],True
102590044.0,TX,53060,Lubbock,1891.0,Lubbock County,79403,-101.79432,33.59487,2020,1337,['Central Air'],True,['Central Air'],True
102590474.0,TX,53060,Lubbock,1891.0,Lubbock County,79424,-101.90808,33.50076,2010,3213,"['Central Air', 'Zoned']",True,"['Central Air', 'Zoned Heating/Cooling']",True
102590683.0,TX,41324,Tyler,725.0,Smith County,75703,-95.29911,32.222187,2009,3814,['Electric'],True,['Electric'],True
102592764.0,TX,6584,Portland,3190.0,San Patricio County,78374,-97.2967,27.901648,2011,1642,"['Heat pump', 'Electric']",True,['Central'],True
102593211.0,TX,3427,Aransas Pass,3190.0,San Patricio County,78336,-97.143875,27.905045,,,,,,
102594840.0,TX,12438,Longview,2335.0,Harrison County,75601,-94.68429,32.509117,2009,2503,"['Forced air', 'Gas']",True,['Central'],True
102595214.0,TX,6584,Portland,3190.0,San Patricio County,78374,-97.307724,27.887184,2013,2575,"['Forced air', 'Electric']",True,['Central'],True
102596098.0,TX,53060,Lubbock,1891.0,Lubbock County,79424,-101.934364,33.49592,2010,1650,['Central Air'],True,['Central Air'],True
102597131.0,TX,53060,Lubbock,1891.0,Lubbock County,79424,-101.90588,33.499424,2010,3620,['Central Air'],True,['Central Air'],True
102597598.0,TX,53060,Lubbock,1891.0,Lubbock County,79423,-101.86138,33.51269,2013,1032,['Central Air'],True,['Central Air'],True
102598272.0,TX,56774,Sinton,3190.0,San Patricio County,78387,-97.571175,28.005236,1997,4625,"['Forced air', 'Electric']",True,[],False
102599148.0,TX,5256,Idalou,1891.0,Lubbock County,79329,-101.6837,33.679363,2010,3450,['Central Air'],True,['Central Air'],True
102599791.0,TX,53060,Lubbock,1891.0,Lubbock County,79423,-101.867966,33.504513,2013,1596,['Central Air'],True,['Central Air'],True
102600574.0,TX,53060,Lubbock,1891.0,Lubbock County,79407,-102.004074,33.543304,,,[],False,[],False
102752945.0,TX,4521,Edinburg,1776.0,Hidalgo County,78539,-98.20114,26.3024,2010,1905,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
102910641.0,TX,20704,Sulphur Springs,1780.0,Hopkins County,75482,-95.52011,33.14034,2019,8496,"['Central', 'Electric', 'Other']",True,"['Central Air', 'Electric', 'Other']",True
102913025.0,TX,48041,Trinity,2057.0,Trinity County,75862,-95.39628,30.972391,1978,2084,['Other'],True,['Central'],True
102969389.0,TX,20335,San Juan,1776.0,Hidalgo County,78589,-98.151405,26.176918,2011,1188,['Has Heating (Unspecified Type)'],True,['Central Air'],True
102971650.0,TX,4521,Edinburg,1776.0,Hidalgo County,78542,-98.12494,26.354282,,,[],False,[],False
102985422.0,TX,4521,Edinburg,1776.0,Hidalgo County,78541,-98.21421,26.315746,2011,1840,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
103991647.0,TX,14942,China Spring,887.0,Bosque County,76633,-97.31859,31.730623,1986,1680,['Central'],True,"['Central Air', 'Electric']",True
103991821.0,TX,37923,Clifton,887.0,Bosque County,76634,-97.39318,31.872978,1988,924,['Central'],True,['Central Air'],True
103992063.0,TX,53412,Morgan,887.0,Bosque County,76671,-97.447205,31.97225,2008,2308,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
103992385.0,TX,8440,Kirbyville,1121.0,Jasper County,75956,-93.88392,30.68054,1998,1870,"['Electric', 'Other']",True,['Electric'],True
103992722.0,TX,8440,Kirbyville,1121.0,Jasper County,75956,-93.88655,30.686625,1968,1410,,,,
103993435.0,TX,3889,Buna,1121.0,Jasper County,77612,-93.95988,30.429682,1950,2179,['Other'],True,['Central'],True
104462464.0,TX,14527,Weslaco,1776.0,Hidalgo County,78599,-97.95674,26.176027,2018,1544,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108236629.0,TX,53950,Pollok,2125.0,Angelina County,75969,-94.86783,31.473936,2009,2675,['Heat pump'],True,['Central'],True
108237899.0,TX,51681,Del Valle,1533.0,Bastrop County,78617,-97.58836,30.110306,2005,1064,[],False,[],False
108238310.0,TX,,Elgin,1533.0,Bastrop County,78621,-97.33131,30.30426,2002,2568,['Other'],True,['Central'],True
108238606.0,TX,11664,Granbury,184.0,Hood County,76049,-97.798386,32.487793,2009,1760,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
108239097.0,TX,21298,Wiergate,1267.0,Newton County,75977,-93.710434,31.000454,2020,1069,['Other'],True,['Central'],True
108242492.0,TX,25818,McAllen,1776.0,Hidalgo County,78504,-98.2361,26.305706,2014,1697,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108257810.0,TX,25818,McAllen,1776.0,Hidalgo County,78504,-98.21165,26.263714,2011,1831,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108791469.0,TX,19411,Mission,1776.0,Hidalgo County,78574,-98.2762,26.224106,2009,1144,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108792443.0,TX,25818,McAllen,1776.0,Hidalgo County,78501,-98.21616,26.213427,,,,,,
108792617.0,TX,32814,Mercedes,1776.0,Hidalgo County,78570,-97.94433,26.132057,,,,,,
108792820.0,TX,20335,San Juan,1776.0,Hidalgo County,78589,-98.15003,26.23879,2012,1815,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108793478.0,TX,4521,Edinburg,1776.0,Hidalgo County,78539,-98.17977,26.280928,2013,3241,['Has Heating (Unspecified Type)'],True,['Central Air'],True
108794457.0,TX,4521,Edinburg,1776.0,Hidalgo County,78541,-98.162766,26.34411,2014,1120,['Has Heating (Unspecified Type)'],True,['Central Air'],True
108794654.0,TX,16520,Donna,1776.0,Hidalgo County,78537,-98.07094,26.20241,2020,1512,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108795227.0,TX,4521,Edinburg,1776.0,Hidalgo County,78539,-98.17473,26.268867,2013,1657,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108795375.0,TX,25818,McAllen,1776.0,Hidalgo County,78503,-98.21131,26.172962,2008,1388,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Zoned', 'Electric']",True
108796075.0,TX,19411,Mission,1776.0,Hidalgo County,78572,-98.34046,26.2277,1986,3456,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Window Unit(s)']",True
108796649.0,TX,19411,Mission,1776.0,Hidalgo County,78572,-98.372765,26.19283,2018,2034,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Zoned', 'Electric']",True
108797047.0,TX,19411,Mission,1776.0,Hidalgo County,78572,-98.29693,26.194885,,,,,,
108799370.0,TX,25818,McAllen,1776.0,Hidalgo County,78501,-98.24153,26.200136,2022,1000,['Has Heating (Unspecified Type)'],True,['Central Air'],True
108799539.0,TX,25818,McAllen,1776.0,Hidalgo County,78504,-98.22108,26.2893,2020,2506,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Heat Pump']",True
108800018.0,TX,25818,McAllen,1776.0,Hidalgo County,78504,-98.25394,26.271175,2016,1697,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108800377.0,TX,25818,McAllen,1776.0,Hidalgo County,78504,-98.23515,26.298002,2014,2238,['Has Heating (Unspecified Type)'],True,['Central Air'],True
108801469.0,TX,25818,McAllen,1776.0,Hidalgo County,78504,-98.213554,26.267918,,,,,,
108801717.0,TX,4521,Edinburg,1776.0,Hidalgo County,78542,-98.13056,26.268984,1962,1661,,,['Window Unit(s)'],True
108802608.0,TX,47082,Pharr,1776.0,Hidalgo County,78577,-98.16684,26.237005,2011,1528,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108802905.0,TX,4521,Edinburg,1776.0,Hidalgo County,78542,-98.10337,26.289146,2009,2328,['Has Heating (Unspecified Type)'],True,['Central Air'],True
108803051.0,TX,19411,Mission,1776.0,Hidalgo County,78572,-98.30609,26.175913,,,,,,
108803255.0,TX,25818,McAllen,1776.0,Hidalgo County,78504,-98.22993,26.2848,2012,1668,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108803698.0,TX,19411,Mission,1776.0,Hidalgo County,78572,-98.30595,26.17586,,,,,,
108803900.0,TX,4521,Edinburg,1776.0,Hidalgo County,78541,-98.183556,26.35516,,,,,,
108804111.0,TX,20335,San Juan,1776.0,Hidalgo County,78589,-98.14688,26.216278,2016,1333,['Has Heating (Unspecified Type)'],True,['Central Air'],True
108804338.0,TX,19411,Mission,1776.0,Hidalgo County,78572,-98.29268,26.181623,2022,2538,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108805400.0,TX,47082,Pharr,1776.0,Hidalgo County,78577,-98.17528,26.19682,2019,1464,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108805876.0,TX,25818,Edinburg,1776.0,Hidalgo County,78541,-98.24437,26.332672,2010,2201,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108806382.0,TX,14527,Weslaco,1776.0,Hidalgo County,78599,-98.00578,26.195963,2012,2160,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108806998.0,TX,19411,Mission,1776.0,Hidalgo County,78574,-98.33048,26.242212,,,,,,
108808078.0,TX,32814,Mercedes,1776.0,Hidalgo County,78570,-97.90929,26.16782,2015,1383,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108809081.0,TX,4521,Edinburg,1776.0,Hidalgo County,78542,-98.109215,26.383217,2021,1874,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108809244.0,TX,25818,Mcallen,1776.0,Hidalgo County,78541,-98.24317,26.32595,,,['Electric'],True,[],False
108809819.0,TX,20335,San Juan,1776.0,Hidalgo County,78589,-98.13987,26.19998,,,[],False,[],False
108810081.0,TX,43877,Mission,1776.0,Hidalgo County,78573,-98.32473,26.281067,,,[],False,[],False
108810269.0,TX,25818,Edinburg,1776.0,Hidalgo County,78541,-98.240074,26.328787,2011,2313,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108810500.0,TX,25818,McAllen,1776.0,Hidalgo County,78504,-98.22771,26.282312,2008,2188,['Other'],True,['Central'],True
108810660.0,TX,25818,McAllen,1776.0,Hidalgo County,78504,-98.22432,26.291538,2017,2550,['Has Heating (Unspecified Type)'],True,['Central Air'],True
108810851.0,TX,25818,McAllen,1776.0,Hidalgo County,78501,-98.269615,26.227394,2012,2011,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric', 'Wall Unit(s)']",True
108811207.0,TX,4521,Edinburg,1776.0,Hidalgo County,78539,-98.20159,26.295467,2016,1758,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108811665.0,TX,4521,Edinburg,1776.0,Hidalgo County,78539,-98.179184,26.280811,2014,2421,['Has Heating (Unspecified Type)'],True,['Central Air'],True
108812527.0,TX,43877,Alton,1776.0,Hidalgo County,78573,-98.29236,26.288258,2018,1255,['Has Heating (Unspecified Type)'],True,['Central Air'],True
108813514.0,TX,25818,McAllen,1776.0,Hidalgo County,78504,-98.22901,26.291847,2013,2584,['Has Heating (Unspecified Type)'],True,['Central Air'],True
108814122.0,TX,25818,Edinburg,1776.0,Hidalgo County,78541,-98.24452,26.326176,,,,,,
108814474.0,TX,25818,McAllen,1776.0,Hidalgo County,78504,-98.244354,26.28609,2020,2117,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Zoned']",True
108815110.0,TX,25818,McAllen,1776.0,Hidalgo County,78504,-98.26234,26.262968,2012,1575,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108815238.0,TX,25818,McAllen,1776.0,Hidalgo County,78504,-98.25274,26.271675,2015,1537,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108815354.0,TX,25818,McAllen,1776.0,Hidalgo County,78503,-98.217354,26.161201,,,,,,
108815737.0,TX,16520,Donna,1776.0,Hidalgo County,78537,-98.03851,26.14659,2021,1756,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108815858.0,TX,19411,Mission,1776.0,Hidalgo County,78572,-98.37685,26.190401,2019,1188,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108816639.0,TX,20335,San Juan,1776.0,Hidalgo County,78589,-98.139595,26.229605,2019,2321,['Has Heating (Unspecified Type)'],True,['Central Air'],True
108816835.0,TX,4521,Edinburg,1776.0,Hidalgo County,78539,-98.17564,26.275366,2021,1730,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108817130.0,TX,25818,McAllen,1776.0,Hidalgo County,78503,-98.249115,26.176773,,,,,,
108818144.0,TX,25818,McAllen,1776.0,Hidalgo County,78503,-98.26407,26.157001,2008,1298,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108818357.0,TX,19411,Mission,1776.0,Hidalgo County,78573,-98.31404,26.24504,2009,2060,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108819002.0,TX,16520,Donna,1776.0,Hidalgo County,78537,-98.057945,26.16476,,,[],False,[],False
108819809.0,TX,4521,Edinburg,1776.0,Hidalgo County,78541,-98.23609,26.33045,2014,1849,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108820593.0,TX,19411,Mission,1776.0,Hidalgo County,78572,-98.34235,26.199762,2014,1688,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108821945.0,TX,19411,Mission,1776.0,Hidalgo County,78574,-98.28022,26.234821,2011,2284,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108822138.0,TX,14527,Weslaco,1776.0,Hidalgo County,78596,-98.01255,26.145226,2013,1782,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108822370.0,TX,19411,Mission,1776.0,Hidalgo County,78572,-98.302345,26.169357,2009,2357,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108822460.0,TX,19411,Mission,1776.0,Hidalgo County,78574,-98.295876,26.237364,2018,2081,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108822581.0,TX,19411,Mission,1776.0,Hidalgo County,78572,-98.30506,26.177671,2007,4848,['Has Heating (Unspecified Type)'],True,"['Zoned', 'Electric']",True
108822747.0,TX,20335,San Juan,1776.0,Hidalgo County,78589,-98.139084,26.175097,2015,1666,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108822880.0,TX,19411,Mission,1776.0,Hidalgo County,78572,-98.30254,26.169697,2009,2451,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108823269.0,TX,4521,Edinburg,1776.0,Hidalgo County,78539,-98.19979,26.301546,2021,1745,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108823369.0,TX,25818,McAllen,1776.0,Hidalgo County,78501,-98.24794,26.223202,2021,1500,['Has Heating (Unspecified Type)'],True,['Central Air'],True
108823811.0,TX,25818,McAllen,1776.0,Hidalgo County,78504,-98.23517,26.302538,2017,3539,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
